PPSORT,CMA,AGE,SEX,RACE
221801,933,a20_24,m,ao_esao_Chinese
651656,933,a70_74,m,naao
767000,933,a50_54,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
660217,933,a0_4,f,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
290742,933,a60_64,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
348586,933,a40_44,f,eo_bio_Irish
375759,933,a40_44,f,ao_sao_ei
808749,933,a60_64,m,eo_oseo
924611,933,a50_54,f,eo_oseo
172759,933,a30_34,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
360921,933,a60_64,f,ao_osao
2243,933,a20_24,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
882607,933,a60_64,m,eo_obio
263262,933,a65_69,m,ao_oesao
431373,933,a40_44,f,ao
619366,933,a65_69,f,eo_oseo
429681,933,a10_14,f,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
639264,933,a25_29,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
304342,933,a40_44,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
220001,933,a35_39,m,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
141509,933,a35_39,f,ao
348986,933,a30_34,f,ao_oesao
908492,933,a20_24,f,onao_Canadian
798459,933,a40_44,m,eo_fo
496102,933,a50_54,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
61606,933,a20_24,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
2104,933,a35_39,m,onao_Canadian
52033,933,a45_49,f,ao_oesao
392958,933,a55_59,m,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
82758,933,a75_79,f,ao_sao_ei
183179,933,a20_24,f,naao
352483,933,a50_54,f,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
697079,933,a50_54,m,lcsao
773137,933,a0_4,m,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
14217,933,a50_54,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
34012,933,a20_24,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
337998,933,a30_34,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
373622,933,a40_44,m,ao_oesao
563463,933,a60_64,m,ao_esao_Filipino
497838,933,a45_49,f,eo_oeeo
567902,933,a20_24,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
64604,933,a60_64,m,eo_oeeo
413169,933,a35_39,f,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
634530,933,a25_29,f,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
864843,933,a20_24,f,ao_esao_Filipino
832284,933,a25_29,m,ao_esao_Filipino
566474,933,a5_9,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
804700,933,a55_59,m,ao_wcameo
302744,933,a50_54,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
846709,933,a50_54,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
284367,933,a40_44,m,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
690925,933,a55_59,m,eo_bio_English
97726,933,a30_34,m,ao_osao
620933,933,a50_54,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
594233,933,a75_79,f,eo_bio_English
82427,933,a0_4,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
255428,933,a5_9,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
138311,933,a55_59,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
840239,933,a25_29,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
60245,933,a60_64,m,naao
407451,933,a45_49,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
426722,933,a55_59,f,onao_Canadian
300328,933,a35_39,f,lcsao
88991,933,a60_64,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
131379,933,a40_44,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
124933,933,a25_29,f,eo_bio_Scottish
652802,933,a65_69,f,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
201570,933,a40_44,m,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
291241,933,a0_4,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
453181,933,a10_14,f,eo_oeeo
55616,933,a35_39,f,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
470549,933,a0_4,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
721408,933,a25_29,m,eo_neo
644048,933,a30_34,m,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
188400,933,a60_64,f,eo_bio_English
764801,933,a40_44,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
72593,933,a40_44,m,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
711293,933,a60_64,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
185092,933,a50_54,m,ao_oesao
225105,933,a10_14,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
211507,933,a45_49,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
766353,933,a80_84,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
456199,933,a55_59,f,ao_esao_Chinese
250560,933,a40_44,f,ao
840773,933,a35_39,f,ao_sao_ei
174419,933,a10_14,f,ao_oesao
597272,933,a10_14,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
591276,933,a55_59,m,lcsao
231528,933,a55_59,f,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
402591,933,a80_84,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
871018,933,a25_29,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
493144,933,a35_39,f,ao_sao_ei
534143,933,a25_29,f,ao_oesao
617010,933,a35_39,f,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
882475,933,a50_54,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
126676,933,a20_24,f,ao_osao
250283,933,a40_44,m,ao_esao_Filipino
796466,933,a55_59,m,ao_wcameo
92948,933,a5_9,f,ao_sao_ei
518360,933,a20_24,f,naao
563916,933,a55_59,m,eo_oeeo
891003,933,a50_54,f,onao_Canadian
617991,933,a15_19,f,ao_wcameo
693853,933,a20_24,f,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
719804,933,a15_19,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
609292,933,a20_24,f,eo_seo_Italian
638482,933,a15_19,f,ao_esao_Filipino
94149,933,a20_24,f,ao_sao_ei
519193,933,a5_9,m,naao
34944,933,a20_24,m,lcsao
406731,933,a50_54,m,eo_oseo
793696,933,a25_29,f,ao_oesao
892275,933,a15_19,f,ao_osao
406167,933,a45_49,m,ao_esao_Filipino
414356,933,a0_4,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
155818,933,a50_54,m,eo_weo_German
545331,933,a50_54,m,eo_oeeo
313044,933,a65_69,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
895436,933,a40_44,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
648017,933,a35_39,m,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
436022,933,a30_34,f,eo_eeo_Polish
456202,933,a35_39,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
458482,933,a30_34,m,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
830179,933,a0_4,f,ao_esao_Chinese
624601,933,a20_24,f,ao
876882,933,a30_34,m,ao_wcameo
293124,933,a35_39,m,ao_wcameo
792311,933,a60_64,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
812246,933,a60_64,f,eo_bio_Scottish
369564,933,a65_69,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
107791,933,a0_4,m,ao_sao_ei
202130,933,a50_54,f,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
518360,933,a20_24,f,naao
382376,933,a30_34,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
887959,933,a0_4,m,naao
685294,933,a15_19,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
660579,933,a15_19,m,ao_wcameo
179258,933,a10_14,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
307267,933,a40_44,m,ao_esao_Filipino
674822,933,a30_34,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
609235,933,a50_54,f,ao
807677,933,a45_49,f,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
179124,933,a45_49,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
310188,933,a65_69,m,ao_sao_ei
915447,933,a40_44,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
648162,933,a50_54,f,eo_fo
525440,933,a20_24,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
177124,933,a50_54,f,ao_oesao
258686,933,a60_64,f,ao_oesao
313070,933,a60_64,m,eo_bio_English
73965,933,a0_4,f,ao_wcameo
310863,933,a15_19,f,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
827950,933,a35_39,f,ao
141517,933,a55_59,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
20477,933,a25_29,f,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
340087,933,a80_84,m,eo_bio_Irish
471597,933,a45_49,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
433581,933,a55_59,f,eo_weo_German
504150,933,a20_24,f,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
168502,933,a15_19,f,naao
476206,933,a20_24,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
738278,933,a20_24,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
740577,933,a30_34,m,eo_oeo
635259,933,a45_49,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
230193,933,a40_44,f,ao_oesao
18760,933,a0_4,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
79801,933,a0_4,m,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
781857,933,a80_84,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
894180,933,a45_49,f,ao_oesao
58454,933,a25_29,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
202647,933,a35_39,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
81760,933,a15_19,f,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
339108,933,a15_19,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
633007,933,a20_24,f,lcsao
572376,933,a70_74,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
552351,933,a10_14,m,eo_fo
47944,933,a5_9,m,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
414468,933,a55_59,f,onao_Canadian
434537,933,a40_44,m,ao_osao
884207,933,a40_44,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
616410,933,a20_24,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
676193,933,a5_9,m,ao_sao_ei
785313,933,a45_49,m,ao_oesao
887522,933,a5_9,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
232680,933,a20_24,f,eo_eeo_Polish
64964,933,a80_84,f,ao
766224,933,a35_39,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
530276,933,a55_59,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
294466,933,a40_44,m,ao_oesao
455447,933,a10_14,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
444556,933,a50_54,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
525265,933,a50_54,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
531660,933,a30_34,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
124675,933,a60_64,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
926028,933,a50_54,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
550921,933,a50_54,m,ao_esao_Filipino
288924,933,a40_44,f,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
845917,933,a5_9,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
125282,933,a25_29,m,eo_seo_Italian
668776,933,a60_64,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
78784,933,a20_24,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
558752,933,a0_4,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
918604,933,a65_69,f,eo_bio_Scottish
552898,933,a20_24,m,eo_fo
440750,933,a35_39,f,ao_sao_ei
313555,933,a10_14,f,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
352114,933,a60_64,f,eo_fo
290303,933,a55_59,m,eo_bio_Scottish
421953,933,a20_24,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
556500,933,a45_49,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
754744,933,a45_49,m,ao_oesao
363717,933,a25_29,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
685440,933,a0_4,f,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
243172,933,a65_69,m,eo_obio
24788,933,a15_19,m,lcsao
908208,933,a55_59,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
164880,933,a45_49,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
314182,933,a20_24,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
760808,933,a10_14,m,lcsao
658796,933,a0_4,f,ao_oesao
419084,933,a50_54,f,eo_bio_English
597848,933,a50_54,m,ao_sao_ei
704458,933,a65_69,f,lcsao
41169,933,a20_24,m,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
247882,933,a45_49,m,ao_wcameo
894756,933,a50_54,m,ao_oesao
563644,933,a25_29,m,ao_wcameo
603991,933,a0_4,f,naao
332881,933,a60_64,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
616083,933,a25_29,f,ao_wcameo
763672,933,a15_19,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
421398,933,a10_14,m,ao_osao
316489,933,a55_59,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
800781,933,a5_9,m,ao_esao_Filipino
589418,933,a60_64,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
913109,933,a60_64,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
929629,933,a40_44,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
838078,933,a50_54,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
706886,933,a0_4,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
455865,933,a35_39,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
177985,933,a20_24,f,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
732310,933,a25_29,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
174314,933,a45_49,f,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
