PPSORT,CMA,AGE,SEX,RACE
217370,933,a30_34,m,ao_wcameo
105134,933,a20_24,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
618369,933,a20_24,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
926226,933,a40_44,m,ao
8047,933,a45_49,m,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
713159,933,a5_9,m,naao
464391,933,a15_19,f,ao_wcameo
690454,933,a15_19,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
218694,933,a30_34,f,lcsao
45784,933,a55_59,f,ao_oesao
311446,933,a25_29,m,ao_wcameo
49429,933,a50_54,m,eo_obio
902655,933,a25_29,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
874528,933,a30_34,f,eo_bio_English
582462,933,a55_59,m,lcsao
82815,933,a75_79,f,eo_bio_Irish
543978,933,a60_64,f,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
200050,933,a25_29,f,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
480635,933,a10_14,f,lcsao
548144,933,a30_34,m,eo_eeo_Russian
662691,933,a55_59,m,ao_osao
503104,933,a25_29,m,naao
600070,933,a45_49,f,naao
95666,933,a25_29,f,eo_weo_Dutch
254358,933,a30_34,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
670330,933,a45_49,m,ao_esao_Filipino
51051,933,a55_59,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
411424,933,a25_29,f,ao
908537,933,a45_49,f,ao_oesao
701220,933,a55_59,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
633415,933,a45_49,f,ao_oesao
571453,933,a45_49,f,ao_oesao
786496,933,a10_14,m,eo_bio_English
737429,933,a25_29,m,eo_bio_English
375597,933,a35_39,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
317816,933,a20_24,m,ao_esao_Filipino
564265,933,a5_9,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
270265,933,a55_59,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
545297,933,a45_49,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
216919,933,a15_19,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
112821,933,a25_29,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
139106,933,a35_39,m,eo_obio
291241,933,a0_4,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
595128,933,a10_14,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
798381,933,a20_24,m,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
201116,933,a80_84,m,eo_weo_German
719791,933,a45_49,f,eo_seo_Italian
125495,933,a15_19,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
332018,933,a35_39,f,onao_Canadian
263769,933,a65_69,f,eo_weo_German
527298,933,a20_24,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
197193,933,a15_19,m,naao
615058,933,a50_54,m,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
668000,933,a35_39,f,oco
803999,933,a10_14,m,ao_esao_Filipino
710202,933,a25_29,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
259557,933,a50_54,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
467653,933,a75_79,m,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
11605,933,a0_4,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
374919,933,a50_54,f,ao_sao_ei
445918,933,a50_54,f,eo_neo
556248,933,a60_64,f,ao_osao
105579,933,a15_19,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
305123,933,a20_24,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
581179,933,a10_14,f,onao_Canadian
651656,933,a70_74,m,naao
804782,933,a70_74,m,eo_eeo_Ukrainian
508420,933,a55_59,f,eo_bio_Irish
515173,933,a40_44,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
159190,933,a65_69,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
233472,933,a50_54,f,eo_weo_German
524071,933,a25_29,f,ao
260455,933,a5_9,f,lcsao
65120,933,a20_24,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
571100,933,a70_74,f,onao
853604,933,a45_49,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
666049,933,a80_84,f,eo_fo
650039,933,a45_49,m,eo_weo_German
588852,933,a0_4,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
247947,933,a55_59,m,onao_Canadian
90327,933,a45_49,m,ao_osao
72219,933,a30_34,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
737896,933,a20_24,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
216000,933,a55_59,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
406496,933,a30_34,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
490301,933,a30_34,f,eo_weo_German
865100,933,a60_64,f,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
141509,933,a35_39,f,ao
28048,933,a30_34,f,ao_osao
762126,933,a20_24,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
177483,933,a35_39,m,eo_fo
216584,933,a75_79,f,ao_wcameo
277181,933,a15_19,f,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
912267,933,a40_44,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
839153,933,a60_64,f,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
117077,933,a60_64,f,ao
386459,933,a10_14,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
607740,933,a45_49,f,eo_oseo
83977,933,a55_59,m,eo_seo_Italian
49966,933,a20_24,f,ao_esao_Filipino
95408,933,a55_59,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
782151,933,a40_44,m,ao_esao_Chinese
676786,933,a10_14,f,naao
846408,933,a50_54,f,eo_eeo_Ukrainian
242685,933,a35_39,m,ao_esao_Filipino
432768,933,a30_34,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
671958,933,a35_39,f,eo_weo_Dutch
549657,933,a20_24,m,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
666844,933,a0_4,m,naao
654400,933,a40_44,f,eo_oeeo
890862,933,a35_39,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
515229,933,a15_19,m,ao_oesao
307660,933,a65_69,f,eo_fo
838261,933,a30_34,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
273592,933,a35_39,m,ao_oesao
542487,933,a75_79,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
54010,933,a35_39,f,onao_Canadian
8926,933,a30_34,f,ao_osao
513151,933,a70_74,m,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
437466,933,a65_69,m,ao_esao_Filipino
172149,933,a20_24,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
861817,933,a35_39,m,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
749756,933,a5_9,m,ao_esao_Filipino
799690,933,a20_24,f,eo_oseo
539783,933,a60_64,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
68613,933,a25_29,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
496041,933,a85_,m,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
657074,933,a55_59,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
843102,933,a50_54,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
482958,933,a55_59,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
440486,933,a35_39,m,eo_bio_Irish
878919,933,a55_59,f,eo_fo
365771,933,a65_69,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
25542,933,a25_29,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
800886,933,a20_24,f,onao_Canadian
741040,933,a35_39,f,ao_osao
404326,933,a70_74,f,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
930372,933,a55_59,m,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
626442,933,a5_9,f,onao_Canadian
463292,933,a10_14,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
471160,933,a65_69,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
774012,933,a70_74,m,eo_weo_German
511671,933,a25_29,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
432266,933,a25_29,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
878810,933,a70_74,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
341114,933,a20_24,f,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
143025,933,a40_44,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
923312,933,a25_29,m,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
308730,933,a25_29,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
3743,933,a45_49,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
245327,933,a40_44,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
316106,933,a20_24,f,ao
832538,933,a20_24,m,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
112141,933,a50_54,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
531827,933,a0_4,f,eo_eeo_Ukrainian
213269,933,a20_24,m,ao_oesao
662220,933,a70_74,f,eo_oeeo
400683,933,a55_59,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
769481,933,a20_24,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
766523,933,a35_39,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
526877,933,a0_4,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
207780,933,a25_29,f,onao_Canadian
119605,933,a25_29,m,oo
134760,933,a60_64,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
773137,933,a0_4,m,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
925025,933,a60_64,f,ao_oesao
111483,933,a0_4,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
216192,933,a20_24,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
95030,933,a0_4,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
683365,933,a15_19,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
119064,933,a60_64,f,eo_fo
533045,933,a35_39,f,onao_Canadian
586620,933,a15_19,m,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
783587,933,a10_14,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
750971,933,a0_4,f,ao_esao_Filipino
44534,933,a55_59,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
204434,933,a50_54,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
478883,933,a50_54,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
914846,933,a30_34,f,eo_bio_Irish
642101,933,a20_24,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
132638,933,a20_24,m,naao
686704,933,a40_44,f,ao_osao
397658,933,a5_9,f,eo_oseo
381868,933,a20_24,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
274655,933,a0_4,m,ao_osao
27033,933,a55_59,f,ao_oesao
261370,933,a30_34,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
453813,933,a50_54,m,eo_obio
383591,933,a30_34,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
387774,933,a15_19,m,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
415078,933,a15_19,m,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
342331,933,a5_9,f,onao_Canadian
189313,933,a55_59,m,ao_oesao
836081,933,a85_,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
75595,933,a55_59,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
238685,933,a15_19,m,ao_wcameo
604194,933,a30_34,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
511958,933,a10_14,m,ao_osao
148894,933,a15_19,f,ao_wcameo
232423,933,a20_24,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
135236,933,a30_34,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
765982,933,a65_69,f,eo_bio_English
333095,933,a35_39,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
869661,933,a35_39,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
929335,933,a35_39,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
821682,933,a40_44,f,eo_seo_Italian
389074,933,a55_59,f,ao
895757,933,a20_24,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
213204,933,a45_49,f,ao_oesao
338682,933,a30_34,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
5856,933,a35_39,m,eo_seo_Greek
212215,933,a20_24,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
434102,933,a20_24,m,ao_wcameo
596434,933,a55_59,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
348314,933,a70_74,f,eo_eeo_Polish
780278,933,a35_39,f,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
306447,933,a45_49,f,onao_Canadian
355008,933,a5_9,f,ao_oesao
425913,933,a45_49,m,ao_esao_Chinese
901009,933,a15_19,f,ao
369250,933,a5_9,f,ao_esao_Filipino
477864,933,a25_29,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
237366,933,a85_,f,eo_seo_Portuguese
667816,933,a0_4,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
419738,933,a45_49,m,eo_obio
39027,933,a30_34,m,eo_bio_Irish
97815,933,a5_9,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
634896,933,a50_54,m,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
318497,933,a5_9,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
181442,933,a25_29,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
832832,933,a15_19,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
43429,933,a20_24,m,eo_oseo
729904,933,a15_19,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
265302,933,a35_39,m,lcsao
850897,933,a5_9,f,naao
217962,933,a35_39,m,eo_bio_Irish
268699,933,a5_9,m,eo_bio_English
856337,933,a5_9,f,ao_esao_Filipino
12036,933,a55_59,m,ao_oesao
743544,933,a45_49,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
592454,933,a20_24,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
660770,933,a30_34,f,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
249864,933,a55_59,f,ao_esao_Filipino
74136,933,a60_64,m,oo
115238,933,a5_9,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
381511,933,a35_39,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
71691,933,a60_64,f,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
911127,933,a40_44,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
373981,933,a45_49,f,ao_esao_Filipino
174019,933,a0_4,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
129739,933,a40_44,f,eo_oeeo
870030,933,a40_44,m,eo_seo_Italian
595128,933,a10_14,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
646012,933,a50_54,f,naao
758965,933,a35_39,f,ao_sao_ei
853398,933,a25_29,m,naao
420236,933,a0_4,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
896408,933,a55_59,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
448001,933,a20_24,m,oo
606844,933,a65_69,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
728598,933,a40_44,m,eo_weo_German
643708,933,a60_64,f,eo_fo
352388,933,a30_34,m,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
259536,933,a35_39,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
334568,933,a20_24,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
523491,933,a75_79,f,ao_oesao
530331,933,a80_84,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
280324,933,a55_59,f,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
103323,933,a0_4,f,eo_oeeo
75222,933,a0_4,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
587979,933,a35_39,m,ao_wcameo
659823,933,a10_14,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
782805,933,a30_34,m,ao_esao_Filipino
321329,933,a45_49,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
408050,933,a45_49,m,ao_wcameo
642149,933,a5_9,f,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
49182,933,a35_39,f,eo_eeo_Ukrainian
275063,933,a15_19,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
164005,933,a30_34,f,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
456941,933,a45_49,f,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
466447,933,a35_39,m,ao
617819,933,a5_9,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
242891,933,a45_49,f,lcsao
546026,933,a30_34,m,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
702156,933,a40_44,f,eo_oseo
286792,933,a0_4,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
385829,933,a0_4,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
704817,933,a0_4,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
151466,933,a20_24,f,ao_osao
254029,933,a35_39,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
710721,933,a75_79,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
703583,933,a25_29,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
575555,933,a10_14,f,ao
126756,933,a30_34,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
281657,933,a45_49,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
191047,933,a40_44,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
423299,933,a30_34,m,ao_wcameo
258971,933,a45_49,m,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
18556,933,a30_34,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
526938,933,a45_49,m,onao
555112,933,a35_39,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
403444,933,a25_29,m,ao_esao_Chinese
522534,933,a20_24,f,naao
670806,933,a35_39,f,naao
793070,933,a40_44,f,ao_oesao
629179,933,a30_34,m,ao_sao_ei
