PPSORT,CMA,AGE,SEX,RACE
514868,933,a45_49,m,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
690103,933,a40_44,f,ao_sao_ei
804001,933,a60_64,f,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
173589,933,a10_14,f,ao_oesao
456535,933,a35_39,m,eo_bio_English
426006,933,a45_49,f,eo_bio_Irish
822925,933,a5_9,m,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
795698,933,a65_69,f,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
567967,933,a45_49,f,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
167642,933,a85_,m,eo_neo
755839,933,a55_59,f,ao_esao_Filipino
921005,933,a55_59,m,oco
65572,933,a30_34,m,ao_osao
197341,933,a45_49,m,eo_bio_English
266577,933,a60_64,m,eo_eeo_Hungarian
689839,933,a70_74,m,eo_bio_Irish
227139,933,a55_59,f,ao_esao_Filipino
498119,933,a25_29,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
395118,933,a15_19,m,eo_seo_Spanish
735076,933,a30_34,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
790064,933,a30_34,m,eo_fo
104228,933,a60_64,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
871405,933,a10_14,f,ao_oesao
428337,933,a55_59,m,eo_bio_English
895828,933,a25_29,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
523277,933,a40_44,m,eo_bio_English
220277,933,a55_59,f,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
716163,933,a0_4,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
192505,933,a0_4,f,eo_neo
807741,933,a50_54,f,eo_bio_English
723451,933,a5_9,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
879650,933,a65_69,f,onao_Canadian
659920,933,a20_24,m,ao_wcameo
394012,933,a0_4,f,onao_Canadian
110752,933,a45_49,m,ao_oesao
544940,933,a35_39,f,eo_weo_Dutch
802045,933,a45_49,f,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
265351,933,a50_54,m,eo_bio_English
549395,933,a30_34,m,ao_sao_ei
135286,933,a70_74,f,ao
648152,933,a55_59,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
684417,933,a25_29,m,eo_seo_Portuguese
296401,933,a55_59,m,eo_bio_English
95401,933,a80_84,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
822835,933,a55_59,m,eo_bio_English
846552,933,a15_19,m,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
232111,933,a45_49,f,lcsao
383879,933,a60_64,f,eo_oseo
551265,933,a50_54,m,lcsao
606904,933,a35_39,f,oco
782695,933,a45_49,m,ao_esao_Filipino
433374,933,a30_34,f,eo_weo_German
513651,933,a25_29,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
609987,933,a10_14,f,ao
371246,933,a20_24,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
90398,933,a40_44,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
579403,933,a30_34,m,ao_oesao
37764,933,a70_74,m,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
510029,933,a35_39,f,ao_esao_Filipino
41825,933,a75_79,f,eo_neo
913633,933,a0_4,m,onao_Canadian
352502,933,a35_39,f,eo_obio
609292,933,a20_24,f,eo_seo_Italian
723827,933,a25_29,m,onao_Canadian
929318,933,a60_64,f,ao_oesao
310434,933,a80_84,f,lcsao
689170,933,a65_69,f,eo_seo_Italian
193651,933,a30_34,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
196434,933,a45_49,m,eo_bio_Irish
597052,933,a30_34,f,lcsao
328797,933,a60_64,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
684513,933,a15_19,f,ao_wcameo
378115,933,a30_34,f,eo_weo_German
644573,933,a30_34,m,ao
544262,933,a40_44,m,ao_oesao
837322,933,a30_34,m,eo_bio_English
302017,933,a75_79,f,ao_esao_Filipino
143123,933,a70_74,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
788443,933,a85_,f,onao_Canadian
355624,933,a35_39,f,ao_wcameo
738431,933,a75_79,f,ao_esao_Filipino
803758,933,a20_24,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
546466,933,a50_54,m,ao_oesao
430062,933,a40_44,m,eo_weo_German
914058,933,a35_39,f,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
488378,933,a50_54,f,ao_oesao
277446,933,a35_39,m,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
796969,933,a50_54,m,eo_weo_German
362079,933,a35_39,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
849037,933,a35_39,m,ao_oesao
347290,933,a20_24,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
859623,933,a40_44,m,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
222826,933,a30_34,f,ao_oesao
339628,933,a25_29,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
833803,933,a75_79,f,onao_Canadian
281145,933,a55_59,m,ao_wcameo
512453,933,a55_59,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
385172,933,a30_34,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
90918,933,a70_74,f,eo_seo_Italian
424439,933,a35_39,m,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
32376,933,a40_44,f,ao_oesao
462840,933,a25_29,f,ao_oesao
145468,933,a15_19,f,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
836081,933,a85_,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
899328,933,a10_14,f,naao
927742,933,a35_39,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
173196,933,a35_39,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
648493,933,a60_64,m,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
558168,933,a55_59,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
560281,933,a70_74,m,ao_osao
927924,933,a35_39,m,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
693962,933,a60_64,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
480572,933,a40_44,f,eo_bio_English
139636,933,a85_,f,eo_bio_English
145602,933,a65_69,m,eo_weo_German
32381,933,a60_64,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
819704,933,a50_54,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
300215,933,a85_,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
554883,933,a15_19,m,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
720249,933,a25_29,f,lcsao
796141,933,a70_74,f,onao_Canadian
329012,933,a25_29,f,ao_wcameo
39982,933,a25_29,m,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
566902,933,a50_54,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
273879,933,a55_59,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
591935,933,a30_34,f,ao
599123,933,a45_49,f,ao_oesao
899101,933,a55_59,m,onao_Canadian
96364,933,a65_69,m,naao
580241,933,a15_19,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
431264,933,a35_39,m,eo_oeo
261867,933,a40_44,m,eo_weo_German
258493,933,a75_79,m,eo_bio_English
454967,933,a45_49,m,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
289340,933,a50_54,f,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
347673,933,a30_34,m,eo_weo_German
75700,933,a10_14,f,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
593775,933,a25_29,m,ao
605329,933,a30_34,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
236681,933,a70_74,m,eo_bio_English
116948,933,a35_39,f,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
569641,933,a50_54,f,ao_oesao
43725,933,a50_54,m,oo
787981,933,a30_34,m,eo_seo_Spanish
409491,933,a45_49,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
464466,933,a65_69,m,eo_weo_German
245554,933,a80_84,f,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
825703,933,a75_79,m,eo_bio_English
248317,933,a55_59,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
883238,933,a30_34,f,ao
254358,933,a30_34,f,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
796030,933,a60_64,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
208957,933,a10_14,m,ao_wcameo
544618,933,a45_49,m,onao_Canadian
312246,933,a35_39,f,eo_bio_English
920751,933,a65_69,f,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
92762,933,a45_49,m,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
827433,933,a75_79,f,eo_seo_Italian
816649,933,a30_34,f,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
207954,933,a35_39,f,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
206738,933,a15_19,m,ao_oesao
51425,933,a30_34,m,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
897018,933,a40_44,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
85155,933,a25_29,f,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
228911,933,a60_64,f,eo_bio_English
569896,933,a70_74,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
426763,933,a60_64,f,onao_Canadian
453795,933,a20_24,m,ao_osao
440486,933,a35_39,m,eo_bio_Irish
771224,933,a55_59,f,eo_seo_Italian
809441,933,a20_24,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
625928,933,a45_49,f,ao_esao_Filipino
721936,933,a40_44,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
457193,933,a45_49,m,eo_eeo_Ukrainian
622698,933,a40_44,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
510910,933,a45_49,m,ao_sao_ei
413805,933,a25_29,m,lcsao
600405,933,a15_19,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
313234,933,a50_54,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
512383,933,a55_59,f,eo_weo_German
428277,933,a55_59,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
457627,933,a80_84,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
554450,933,a30_34,f,ao_wcameo
34212,933,a55_59,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
400090,933,a25_29,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
684450,933,a80_84,f,eo_oweo
393222,933,a20_24,m,ao_sao_ei
159142,933,a40_44,f,ao
691929,933,a40_44,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
843960,933,a25_29,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
846007,933,a50_54,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
429049,933,a80_84,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
402523,933,a25_29,f,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
637744,933,a25_29,m,ao_oesao
640900,933,a25_29,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
860460,933,a55_59,m,eo_weo_Dutch
920971,933,a15_19,m,eo_bio_English
280004,933,a25_29,f,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
672207,933,a65_69,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
338806,933,a60_64,m,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
471839,933,a10_14,m,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
242824,933,a65_69,f,onao_Canadian
380191,933,a20_24,f,oo
613393,933,a75_79,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
702257,933,a45_49,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
293525,933,a55_59,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
155784,933,a25_29,f,eo_fo
332319,933,a30_34,f,ao_esao_Filipino
503390,933,a25_29,m,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
365137,933,a70_74,m,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
133901,933,a40_44,m,eo_oseo
5105,933,a45_49,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
388785,933,a15_19,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
25516,933,a30_34,m,eo_oeeo
767973,933,a45_49,f,eo_seo_Spanish
39982,933,a25_29,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
297169,933,a75_79,m,ao_esao_Filipino
196038,933,a65_69,f,ao_oesao
661514,933,a45_49,f,eo_fo
663014,933,a25_29,f,ao_oesao
260903,933,a50_54,m,oco
925041,933,a75_79,m,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
738258,933,a25_29,f,lcsao
199031,933,a50_54,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
683039,933,a55_59,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
376042,933,a70_74,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
847566,933,a25_29,f,ao_osao
902476,933,a55_59,m,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
299252,933,a65_69,m,onao_Canadian
445092,933,a65_69,m,eo_fo
920428,933,a0_4,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
627171,933,a55_59,m,eo_bio_English
610057,933,a50_54,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
905600,933,a15_19,f,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
782514,933,a35_39,f,eo_seo_Spanish
325031,933,a65_69,m,eo_oeo
841229,933,a80_84,m,eo_bio_English
58601,933,a30_34,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
29918,933,a40_44,m,onao_Canadian
372495,933,a0_4,f,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
209052,933,a0_4,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
10877,933,a45_49,f,eo_oeeo
927598,933,a40_44,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
101623,933,a35_39,f,eo_weo_German
113361,933,a45_49,f,ao
396742,933,a45_49,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
736782,933,a35_39,f,ao_oesao
2528,933,a0_4,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
10586,933,a5_9,f,onao_Canadian
773857,933,a55_59,m,eo_eeo_Ukrainian
72609,933,a80_84,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
522472,933,a40_44,f,ao_oesao
432768,933,a30_34,m,ao_sao_ei
190034,933,a25_29,m,naao
493263,933,a50_54,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
477214,933,a60_64,f,ao_oesao
800886,933,a20_24,f,onao_Canadian
843843,933,a40_44,m,ao_wcameo
274285,933,a55_59,f,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
444697,933,a60_64,m,ao_wcameo
761683,933,a5_9,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
56653,933,a70_74,f,eo_oeeo
586668,933,a35_39,m,naao
846118,933,a50_54,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
845756,933,a30_34,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
864694,933,a20_24,m,ao
130249,933,a30_34,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
398609,933,a55_59,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
721860,933,a75_79,m,eo_bio_English
275718,933,a15_19,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
837203,933,a60_64,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
611768,933,a40_44,f,ao
681287,933,a20_24,m,onao_Canadian
208380,933,a30_34,f,eo_eeo_Polish
502259,933,a55_59,m,eo_bio_English
498692,933,a35_39,f,eo_eeo_Ukrainian
870361,933,a60_64,m,eo_bio_English
218185,933,a45_49,f,eo_weo_German
663597,933,a45_49,m,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
568665,933,a75_79,m,eo_weo_German
264873,933,a45_49,f,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
603518,933,a50_54,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
352689,933,a25_29,m,ao_oesao
126857,933,a75_79,m,eo_fo
822373,933,a10_14,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
854822,933,a60_64,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
487587,933,a55_59,f,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
637161,933,a70_74,f,ao
281941,933,a35_39,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
477903,933,a35_39,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
229302,933,a25_29,m,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
236566,933,a25_29,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
435070,933,a15_19,m,ao_oesao
42195,933,a50_54,f,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
900860,933,a15_19,f,naao
232324,933,a0_4,f,onao_Canadian
748456,933,a35_39,f,ao_wcameo
744519,933,a55_59,m,ao_wcameo
602409,933,a40_44,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
193908,933,a50_54,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
901635,933,a65_69,m,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
279168,933,a50_54,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
776420,933,a80_84,m,eo_weo_German
196535,933,a50_54,f,eo_bio_English
625476,933,a20_24,m,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
920230,933,a50_54,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
41319,933,a65_69,f,eo_bio_English
265964,933,a25_29,f,ao_oesao
402418,933,a30_34,f,ao_oesao
255024,933,a65_69,f,ao_esao_Chinese
682301,933,a85_,f,naao
456852,933,a40_44,f,eo_weo_German
222044,933,a60_64,f,eo_weo_German
212345,933,a50_54,m,eo_neo
12766,933,a35_39,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
602789,933,a75_79,m,eo_bio_English
50372,933,a0_4,m,onao_Canadian
627173,933,a20_24,f,ao_oesao
626780,933,a50_54,f,ao_esao_Filipino
355715,933,a40_44,f,ao_osao
337848,933,a20_24,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
368193,933,a35_39,f,eo_obio
850500,933,a60_64,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
527205,933,a25_29,f,oo
2314,933,a30_34,m,eo_weo_German
929836,933,a40_44,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
367777,933,a60_64,f,eo_bio_English
313318,933,a25_29,f,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
209514,933,a25_29,f,eo_fo
541421,933,a50_54,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
872428,933,a50_54,m,ao_esao_Filipino
325950,933,a35_39,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
41940,933,a30_34,m,lcsao
68775,933,a45_49,m,eo_seo_Greek
421142,933,a50_54,m,ao
615002,933,a25_29,f,ao_esao_Chinese
