PPSORT,CMA,AGE,SEX,RACE
423328,933,a70_74,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
37565,933,a20_24,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
135659,933,a20_24,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
380191,933,a20_24,f,oo
580226,933,a25_29,m,eo_oseo
311747,933,a15_19,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
688099,933,a20_24,m,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
150079,933,a0_4,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
648333,933,a65_69,f,co_Jamaican
776491,933,a15_19,m,onao_Canadian
889312,933,a35_39,m,eo_weo_German
54410,933,a10_14,m,ao_esao_Filipino
872428,933,a50_54,m,ao_esao_Filipino
396218,933,a55_59,m,ao_oesao
112666,933,a80_84,f,eo_weo_German
165716,933,a20_24,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
751891,933,a45_49,m,ao_wcameo
812446,933,a5_9,f,ao_osao
383971,933,a15_19,m,co_Jamaican
479841,933,a10_14,m,ao_oesao
136248,933,a65_69,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
105160,933,a10_14,m,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
90099,933,a60_64,f,ao_wcameo
52230,933,a40_44,f,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
554624,933,a60_64,f,ao_wcameo
436311,933,a20_24,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
346105,933,a45_49,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
626898,933,a20_24,m,eo_eeo_Polish
44335,933,a70_74,m,eo_oeeo
881001,933,a45_49,f,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
409110,933,a25_29,f,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
476200,933,a25_29,f,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
782883,933,a65_69,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
331385,933,a40_44,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
854116,933,a75_79,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
222350,933,a15_19,m,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
356945,933,a60_64,m,eo_neo
328274,933,a20_24,m,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
413823,933,a60_64,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
315702,933,a15_19,m,eo_oeeo
22819,933,a50_54,m,ao_oesao
221022,933,a35_39,f,eo_weo_Dutch
826402,933,a25_29,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
410518,933,a20_24,m,eo_fo
647592,933,a25_29,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
296384,933,a20_24,m,ao_oesao
488173,933,a10_14,f,ao
88580,933,a30_34,m,eo_oeeo
54553,933,a30_34,m,ao_esao_Chinese
666844,933,a0_4,m,naao
391290,933,a65_69,m,lcsao
100942,933,a45_49,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
746664,933,a40_44,f,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
484030,933,a15_19,m,ao_sao_ei
335011,933,a25_29,f,ao
696917,933,a25_29,f,onao_Canadian
500960,933,a30_34,f,eo_neo
555464,933,a55_59,m,eo_weo_German
550938,933,a65_69,m,eo_bio_Irish
144233,933,a10_14,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
264180,933,a30_34,m,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
427175,933,a80_84,m,eo_seo_Italian
480213,933,a20_24,f,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
148204,933,a40_44,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
319770,933,a60_64,m,eo_weo_German
789601,933,a15_19,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
675430,933,a0_4,m,ao_sao_ei
885903,933,a45_49,m,ao_wcameo
794554,933,a55_59,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
128008,933,a70_74,f,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
284732,933,a25_29,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
204909,933,a60_64,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
31767,933,a80_84,m,ao_wcameo
823449,933,a55_59,f,lcsao
410306,933,a75_79,f,eo_bio_English
523866,933,a50_54,f,eo_oeeo
605850,933,a60_64,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
446865,933,a55_59,f,ao
688748,933,a25_29,f,onao_Canadian
23536,933,a15_19,f,eo_oeo
174066,933,a35_39,m,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
711823,933,a15_19,f,eo_eeo_Russian
401961,933,a30_34,m,ao
7322,933,a40_44,f,eo_obio
842176,933,a15_19,f,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
901626,933,a50_54,f,eo_neo
174149,933,a0_4,f,ao_wcameo
492668,933,a55_59,m,ao_oesao
462043,933,a5_9,m,co_Jamaican
869031,933,a35_39,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
260903,933,a50_54,m,oco
510129,933,a40_44,m,ao_oesao
235005,933,a5_9,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
707580,933,a25_29,m,ao_wcameo
342277,933,a15_19,f,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
643708,933,a60_64,f,eo_fo
233875,933,a60_64,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
323066,933,a75_79,f,eo_weo_German
739697,933,a20_24,m,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
518610,933,a60_64,m,eo_eeo_Ukrainian
830931,933,a40_44,f,eo_seo_Italian
333623,933,a45_49,m,eo_oeeo
163552,933,a35_39,f,eo_seo_Spanish
74263,933,a55_59,f,eo_neo
484531,933,a10_14,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
419430,933,a45_49,m,eo_bio_English
159905,933,a75_79,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
568139,933,a80_84,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
161703,933,a60_64,m,ao_oesao
158309,933,a25_29,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
476835,933,a30_34,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
839570,933,a55_59,f,ao_esao_Chinese
848932,933,a0_4,m,naao
243870,933,a85_,m,eo_bio_English
311336,933,a75_79,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
151055,933,a80_84,m,ao_sao_ei
9262,933,a25_29,m,lcsao
744370,933,a50_54,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
93249,933,a45_49,m,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
513260,933,a0_4,m,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
920814,933,a65_69,f,eo_fo
784326,933,a60_64,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
343156,933,a60_64,m,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
504298,933,a60_64,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
766523,933,a35_39,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
29496,933,a30_34,f,ao
85700,933,a20_24,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
699463,933,a45_49,f,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
221821,933,a55_59,f,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
298040,933,a10_14,f,naao
710202,933,a25_29,m,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
217658,933,a20_24,f,naao
877690,933,a45_49,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
707958,933,a55_59,m,ao_oesao
801644,933,a65_69,f,onao_Canadian
885838,933,a0_4,f,ao_esao_Filipino
373661,933,a15_19,f,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
107382,933,a50_54,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
64964,933,a80_84,f,ao
98345,933,a30_34,f,onao_Canadian
57210,933,a65_69,m,eo_bio_English
827639,933,a35_39,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
119182,933,a60_64,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
393990,933,a5_9,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
670068,933,a85_,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
694316,933,a55_59,m,eo_weo_Dutch
558078,933,a55_59,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
627047,933,a80_84,f,eo_seo_Portuguese
166164,933,a65_69,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
143676,933,a80_84,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
370926,933,a45_49,m,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
38395,933,a15_19,m,lcsao
204794,933,a25_29,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
564310,933,a25_29,m,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
698725,933,a55_59,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
413176,933,a35_39,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
142974,933,a70_74,m,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
462188,933,a85_,m,eo_neo
707346,933,a5_9,f,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
377446,933,a45_49,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
210027,933,a5_9,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
85155,933,a25_29,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
826210,933,a35_39,f,ao_oesao
107003,933,a15_19,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
317129,933,a55_59,f,eo_weo_German
290216,933,a40_44,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
262040,933,a25_29,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
227311,933,a60_64,m,eo_bio_Scottish
564736,933,a50_54,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
701094,933,a55_59,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
749342,933,a30_34,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
612890,933,a35_39,m,ao_esao_Filipino
786282,933,a45_49,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
497154,933,a40_44,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
518715,933,a40_44,f,onao_Canadian
846573,933,a45_49,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
573934,933,a20_24,m,naao
145135,933,a65_69,f,eo_bio_Scottish
253971,933,a60_64,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
649126,933,a25_29,m,eo_bio_Irish
530352,933,a20_24,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
483763,933,a25_29,m,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
517844,933,a45_49,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
22039,933,a10_14,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
476193,933,a5_9,m,lcsao
779142,933,a65_69,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
154774,933,a20_24,m,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
601556,933,a55_59,m,eo_oweo
23809,933,a15_19,m,ao_oesao
290903,933,a20_24,f,eo_bio_English
286108,933,a15_19,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
912056,933,a15_19,f,eo_obio
885591,933,a30_34,m,lcsao
356745,933,a55_59,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
912614,933,a35_39,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
453722,933,a50_54,m,ao_oesao
811887,933,a70_74,f,eo_bio_English
765579,933,a50_54,m,ao_oesao
714974,933,a35_39,m,ao_wcameo
831528,933,a25_29,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
818053,933,a45_49,f,ao_oesao
582398,933,a55_59,f,naao
697890,933,a60_64,m,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
375815,933,a25_29,f,eo_bio_English
121313,933,a65_69,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
756255,933,a60_64,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
512646,933,a50_54,f,ao_osao
900838,933,a40_44,f,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
642972,933,a15_19,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
759766,933,a45_49,m,eo_eeo_Russian
782348,933,a30_34,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
602394,933,a35_39,m,eo_seo_Italian
819353,933,a40_44,f,eo_eeo_Russian
350236,933,a15_19,f,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
637112,933,a50_54,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
49586,933,a45_49,m,ao_oesao
303648,933,a60_64,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
752514,933,a0_4,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
458823,933,a65_69,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
908958,933,a50_54,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
916319,933,a50_54,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
680092,933,a25_29,f,ao_oesao
205471,933,a30_34,m,onao_Canadian
492692,933,a30_34,m,eo_obio
79955,933,a55_59,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
718052,933,a35_39,f,eo_obio
221260,933,a10_14,m,ao_osao
205607,933,a25_29,m,ao_oesao
362081,933,a50_54,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
499310,933,a25_29,f,lcsao
888933,933,a50_54,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
445244,933,a30_34,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
124221,933,a50_54,m,eo_weo_German
14886,933,a5_9,m,ao_oesao
504537,933,a70_74,m,eo_oweo
815867,933,a20_24,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
882740,933,a20_24,m,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
149966,933,a45_49,m,eo_fo
449480,933,a30_34,m,ao_osao
750906,933,a50_54,f,naao
318210,933,a75_79,m,eo_bio_Scottish
484769,933,a30_34,m,ao_oesao
356023,933,a5_9,m,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
334419,933,a45_49,m,eo_oseo
737333,933,a10_14,m,co_Jamaican
707627,933,a50_54,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
589424,933,a15_19,m,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
897040,933,a40_44,m,ao_oesao
778937,933,a55_59,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
661025,933,a65_69,m,eo_fo
799527,933,a20_24,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
672294,933,a80_84,f,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
215101,933,a85_,f,eo_weo_German
177803,933,a45_49,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
566735,933,a70_74,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
239645,933,a55_59,f,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
305528,933,a50_54,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
266408,933,a35_39,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
593610,933,a35_39,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
445549,933,a40_44,f,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
928757,933,a45_49,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
465381,933,a30_34,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
673513,933,a25_29,m,ao
148727,933,a45_49,m,oo
839153,933,a60_64,f,ao_esao_Filipino
371736,933,a20_24,f,lcsao
911670,933,a25_29,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
83305,933,a30_34,f,eo_weo_German
91210,933,a45_49,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
904808,933,a15_19,f,eo_bio_English
75373,933,a45_49,f,ao_esao_Filipino
788732,933,a70_74,f,eo_bio_Scottish
174882,933,a20_24,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
871302,933,a50_54,m,eo_seo_Italian
814171,933,a40_44,f,ao_esao_Filipino
194039,933,a60_64,m,onao_Canadian
46036,933,a70_74,f,ao_esao_Filipino
75445,933,a20_24,f,onao_Canadian
344265,933,a60_64,f,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
171679,933,a0_4,m,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
433774,933,a60_64,m,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
277451,933,a50_54,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
488793,933,a60_64,m,ao_wcameo
7967,933,a85_,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
668837,933,a45_49,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
656324,933,a50_54,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
903322,933,a15_19,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
273480,933,a15_19,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
610351,933,a45_49,m,eo_oeeo
92973,933,a45_49,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
297223,933,a45_49,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
429073,933,a25_29,f,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
305813,933,a55_59,f,eo_obio
895440,933,a50_54,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
923386,933,a10_14,m,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
310055,933,a20_24,f,naao
917980,933,a50_54,m,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
669321,933,a20_24,f,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
394380,933,a80_84,m,eo_bio_Irish
21684,933,a50_54,f,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
268292,933,a55_59,m,eo_bio_English
773176,933,a70_74,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
774012,933,a70_74,m,eo_weo_German
59377,933,a0_4,f,ao_wcameo
534376,933,a55_59,f,ao_oesao
3174,933,a25_29,m,ao_wcameo
344445,933,a20_24,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
30207,933,a5_9,m,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
261585,933,a50_54,f,ao_esao_Filipino
612542,933,a15_19,f,ao
