PPSORT,CMA,AGE,SEX,RACE
688402,933,a20_24,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
418637,933,a45_49,m,ao_esao_Filipino
735013,933,a45_49,m,eo_eeo_Polish
382088,933,a0_4,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
371778,933,a85_,m,eo_bio_English
86579,933,a55_59,f,ao_esao_Filipino
651712,933,a25_29,m,eo_bio_English
466713,933,a35_39,f,ao_oesao
460515,933,a25_29,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
337848,933,a20_24,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
856543,933,a55_59,f,ao_oesao
58256,933,a30_34,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
796244,933,a80_84,m,eo_weo_German
246530,933,a20_24,m,ao_oesao
511484,933,a30_34,m,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
593597,933,a45_49,m,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
848861,933,a80_84,f,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
96339,933,a10_14,f,naao
403516,933,a85_,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
610878,933,a45_49,m,eo_fo
888269,933,a55_59,m,ao_wcameo
910406,933,a55_59,f,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
668611,933,a35_39,m,eo_eeo_Polish
43554,933,a80_84,m,eo_seo_Greek
682749,933,a65_69,m,eo_bio_English
116398,933,a45_49,f,eo_seo_Greek
864483,933,a0_4,f,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
419886,933,a20_24,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
856400,933,a50_54,f,onao
114280,933,a35_39,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
288102,933,a75_79,m,eo_obio
269930,933,a20_24,f,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
250926,933,a35_39,f,naao
11241,933,a10_14,m,eo_oeeo
911688,933,a50_54,m,ao_wcameo
57796,933,a65_69,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
313773,933,a20_24,m,eo_bio_English
212793,933,a20_24,f,ao_osao
466714,933,a5_9,m,eo_oseo
216177,933,a50_54,f,ao
602850,933,a5_9,f,eo_bio_Scottish
853504,933,a10_14,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
642572,933,a65_69,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
254517,933,a35_39,m,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
291566,933,a45_49,f,ao_esao_Chinese
496348,933,a10_14,m,oo
641276,933,a65_69,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
608782,933,a45_49,f,eo_neo
560094,933,a35_39,f,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
691463,933,a45_49,m,ao_osao
38889,933,a0_4,m,onao_Canadian
326123,933,a10_14,m,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
563906,933,a35_39,f,naao
834094,933,a60_64,m,onao_Canadian
584056,933,a35_39,m,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
416576,933,a60_64,f,ao_oesao
309861,933,a25_29,m,ao_oesao
648085,933,a35_39,f,ao_wcameo
317190,933,a35_39,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
251384,933,a35_39,f,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
118538,933,a55_59,m,ao_esao_Filipino
124377,933,a30_34,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
874938,933,a20_24,m,eo_bio_English
520918,933,a45_49,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
820514,933,a25_29,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
97726,933,a30_34,m,ao_osao
532824,933,a25_29,f,ao_oesao
408351,933,a70_74,m,naao
582802,933,a25_29,m,naao
319172,933,a10_14,f,onao_Canadian
710373,933,a55_59,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
310156,933,a25_29,f,eo_obio
502690,933,a15_19,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
443782,933,a40_44,m,ao_oesao
601879,933,a65_69,f,ao_sao_ei
282173,933,a50_54,f,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
663429,933,a80_84,m,eo_bio_English
680092,933,a25_29,f,ao_oesao
687105,933,a15_19,f,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
560226,933,a5_9,m,ao_osao
43109,933,a30_34,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
899175,933,a85_,m,eo_seo_Greek
622329,933,a60_64,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
311209,933,a15_19,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
358784,933,a10_14,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
119730,933,a35_39,m,lcsao
821309,933,a20_24,m,eo_fo
494042,933,a15_19,f,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
204700,933,a25_29,f,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
865719,933,a55_59,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
466178,933,a35_39,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
522953,933,a55_59,f,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
268699,933,a5_9,m,eo_bio_English
623287,933,a65_69,m,eo_bio_English
636145,933,a25_29,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
855322,933,a70_74,f,naao
303811,933,a55_59,m,ao_oesao
540118,933,a55_59,m,onao_Canadian
519795,933,a75_79,f,oco
849820,933,a60_64,f,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
783889,933,a35_39,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
238954,933,a25_29,m,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
791465,933,a0_4,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
320440,933,a75_79,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
84801,933,a25_29,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
554653,933,a10_14,f,ao_esao_Filipino
186844,933,a25_29,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
878121,933,a30_34,m,lcsao
548019,933,a75_79,m,ao_oesao
273323,933,a35_39,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
174225,933,a10_14,f,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
478991,933,a65_69,m,eo_bio_English
272521,933,a25_29,m,eo_fo
130280,933,a60_64,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
865021,933,a45_49,m,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
288482,933,a35_39,m,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
790670,933,a40_44,m,naao
824549,933,a20_24,m,eo_oseo
140021,933,a50_54,f,onao_Canadian
608708,933,a60_64,m,ao_osao
259003,933,a0_4,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
918123,933,a5_9,m,naao
378389,933,a60_64,f,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
558414,933,a45_49,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
518405,933,a25_29,m,ao_osao
293724,933,a40_44,f,ao_oesao
137206,933,a20_24,f,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
83282,933,a15_19,f,eo_eeo_Polish
473087,933,a5_9,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
922189,933,a45_49,f,ao_esao_Filipino
410906,933,a60_64,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
802364,933,a20_24,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
779654,933,a20_24,m,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
109232,933,a25_29,f,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
71242,933,a35_39,f,eo_weo_German
786711,933,a35_39,m,eo_bio_English
659673,933,a35_39,m,ao_esao_Filipino
507068,933,a5_9,f,lcsao
29491,933,a0_4,m,ao_oesao
881223,933,a55_59,f,eo_bio_English
97937,933,a20_24,m,eo_oeo
37674,933,a35_39,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
196979,933,a65_69,m,naao
494849,933,a20_24,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
831761,933,a30_34,m,ao_esao_Filipino
213222,933,a10_14,f,oo
567375,933,a55_59,m,ao_osao
123167,933,a25_29,f,ao_esao_Filipino
342264,933,a30_34,m,eo_oeo
919382,933,a5_9,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
263311,933,a65_69,m,eo_weo_Dutch
34815,933,a40_44,f,eo_eeo_Russian
162079,933,a0_4,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
329899,933,a50_54,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
594401,933,a40_44,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
797638,933,a35_39,m,eo_obio
23534,933,a30_34,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
349959,933,a70_74,f,eo_weo_German
864339,933,a25_29,f,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
267950,933,a50_54,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
332005,933,a55_59,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
775965,933,a40_44,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
15429,933,a5_9,f,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
523973,933,a45_49,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
916541,933,a10_14,m,onao_Canadian
800924,933,a50_54,m,ao_osao
626300,933,a70_74,m,eo_bio_English
865821,933,a15_19,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
98267,933,a25_29,f,lcsao
328994,933,a30_34,f,eo_oeeo
573773,933,a30_34,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
111643,933,a30_34,f,ao_oesao
600013,933,a60_64,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
320293,933,a55_59,f,ao_wcameo
754774,933,a60_64,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
264187,933,a35_39,f,eo_bio_English
674106,933,a60_64,m,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
26778,933,a55_59,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
772685,933,a15_19,m,ao_oesao
831385,933,a5_9,f,ao_oesao
749634,933,a25_29,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
851124,933,a20_24,f,ao_esao_Filipino
218600,933,a40_44,f,eo_bio_English
719453,933,a65_69,m,eo_obio
745577,933,a50_54,f,ao_esao_Chinese
238141,933,a10_14,f,ao
657813,933,a40_44,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
613207,933,a20_24,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
258458,933,a50_54,m,ao_oesao
750078,933,a65_69,m,eo_weo_German
124933,933,a25_29,f,eo_bio_Scottish
926792,933,a25_29,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
729025,933,a50_54,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
85602,933,a25_29,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
250273,933,a80_84,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
36693,933,a75_79,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
665193,933,a35_39,f,onao_Canadian
603054,933,a50_54,m,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
108443,933,a70_74,m,eo_weo_German
244353,933,a15_19,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
699010,933,a20_24,m,ao_osao
46727,933,a55_59,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
311875,933,a55_59,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
900860,933,a15_19,f,naao
588465,933,a70_74,m,eo_bio_English
112616,933,a55_59,f,ao_esao_Filipino
149307,933,a35_39,m,lcsao
343403,933,a55_59,m,ao_oesao
295904,933,a20_24,f,ao_oesao
920673,933,a25_29,m,ao_oesao
399982,933,a20_24,f,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
536907,933,a50_54,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
419906,933,a15_19,f,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
256881,933,a55_59,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
754407,933,a15_19,f,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
391241,933,a5_9,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
255289,933,a45_49,m,eo_eeo_Ukrainian
319172,933,a10_14,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
64842,933,a60_64,m,onao
408061,933,a0_4,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
608343,933,a50_54,f,ao_esao_Filipino
415442,933,a5_9,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
780795,933,a15_19,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
39968,933,a5_9,m,ao_oesao
857965,933,a80_84,f,eo_weo_German
791680,933,a35_39,f,onao_Canadian
195465,933,a50_54,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
370997,933,a40_44,f,eo_neo
225413,933,a60_64,m,eo_bio_English
865722,933,a10_14,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
417610,933,a75_79,m,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
139499,933,a30_34,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
580209,933,a70_74,f,eo_bio_English
229899,933,a55_59,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
486120,933,a50_54,f,ao_wcameo
330657,933,a60_64,m,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
449299,933,a35_39,m,ao_esao_Filipino
375202,933,a45_49,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
399710,933,a50_54,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
514135,933,a45_49,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
327106,933,a65_69,m,ao_wcameo
74720,933,a60_64,f,onao_Canadian
38365,933,a85_,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
449299,933,a35_39,m,ao_esao_Filipino
525457,933,a40_44,f,ao_sao_ei
763407,933,a60_64,m,ao_oesao
347097,933,a30_34,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
567226,933,a15_19,m,lcsao
308761,933,a85_,f,eo_bio_Irish
285024,933,a10_14,m,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
448523,933,a40_44,m,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
505709,933,a60_64,m,ao_osao
308790,933,a35_39,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
236406,933,a35_39,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
353461,933,a75_79,f,ao_wcameo
92221,933,a30_34,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
805936,933,a45_49,f,eo_bio_English
522534,933,a20_24,f,naao
100963,933,a10_14,m,oo
198868,933,a25_29,f,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
300220,933,a55_59,m,eo_obio
549750,933,a40_44,m,eo_weo_German
363113,933,a45_49,f,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
304557,933,a35_39,f,onao_Canadian
833246,933,a60_64,f,eo_bio_English
193260,933,a55_59,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
216192,933,a20_24,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
795506,933,a55_59,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
420501,933,a40_44,f,eo_seo_Italian
230852,933,a40_44,f,eo_eeo_Russian
614493,933,a70_74,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
359232,933,a60_64,f,ao_esao_Chinese
727593,933,a55_59,f,oco
767894,933,a80_84,f,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
113639,933,a60_64,m,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
330519,933,a65_69,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
189926,933,a20_24,f,eo_bio_English
416802,933,a15_19,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
92040,933,a40_44,m,ao_wcameo
187443,933,a50_54,m,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
792944,933,a25_29,m,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
