PPSORT,CMA,AGE,SEX,RACE
909190,933,a20_24,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
210306,933,a45_49,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
716833,933,a40_44,f,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
665414,933,a10_14,f,ao_oesao
158565,933,a20_24,m,ao_esao_Filipino
833443,933,a40_44,m,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
556185,933,a15_19,m,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
117824,933,a35_39,m,ao_esao_Filipino
252121,933,a75_79,m,eo_seo_Portuguese
289813,933,a60_64,m,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
751013,933,a50_54,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
168555,933,a40_44,f,onao_Canadian
49266,933,a10_14,f,ao_osao
816147,933,a30_34,f,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
198204,933,a15_19,m,ao_esao_Filipino
747740,933,a20_24,f,ao_esao_Filipino
592931,933,a60_64,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
409535,933,a15_19,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
289127,933,a70_74,f,lcsao
282995,933,a45_49,m,ao_sao_ei
747210,933,a25_29,f,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
368892,933,a70_74,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
526899,933,a10_14,f,onao_Canadian
574968,933,a80_84,m,eo_weo_German
609066,933,a55_59,m,eo_weo_Dutch
895627,933,a75_79,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
546949,933,a40_44,f,eo_eeo_Russian
830053,933,a10_14,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
879304,933,a25_29,f,ao
709933,933,a30_34,m,lcsao
498334,933,a60_64,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
518447,933,a15_19,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
832805,933,a25_29,m,lcsao
182675,933,a45_49,m,eo_obio
847220,933,a15_19,m,eo_oeeo
238493,933,a35_39,m,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
441099,933,a65_69,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
913244,933,a25_29,m,lcsao
861022,933,a40_44,f,eo_bio_English
777890,933,a75_79,f,ao_oesao
220001,933,a35_39,m,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
863344,933,a55_59,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
883245,933,a55_59,f,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
267267,933,a50_54,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
700538,933,a40_44,m,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
322228,933,a15_19,m,ao_oesao
488667,933,a65_69,f,eo_neo
495013,933,a75_79,f,eo_bio_English
441984,933,a60_64,m,onao_Canadian
43871,933,a55_59,m,eo_obio
624656,933,a15_19,f,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
777823,933,a45_49,m,ao_oesao
671946,933,a70_74,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
39225,933,a25_29,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
686763,933,a70_74,m,eo_neo
8830,933,a40_44,m,ao_esao_Filipino
546707,933,a85_,m,eo_oseo
345553,933,a65_69,m,eo_oseo
265912,933,a45_49,m,onao_Canadian
100204,933,a35_39,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
338994,933,a25_29,f,ao_wcameo
468273,933,a30_34,m,ao_oesao
452111,933,a55_59,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
889117,933,a0_4,f,eo_bio_English
385122,933,a30_34,m,eo_oseo
298236,933,a80_84,f,eo_weo_Dutch
455297,933,a40_44,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
701894,933,a20_24,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
163447,933,a35_39,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
807689,933,a25_29,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
96096,933,a45_49,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
825182,933,a20_24,m,lcsao
387738,933,a15_19,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
75445,933,a20_24,f,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
378400,933,a35_39,m,onao_Canadian
656190,933,a10_14,f,ao_oesao
412168,933,a30_34,m,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
435590,933,a30_34,f,lcsao
505568,933,a50_54,f,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
306969,933,a15_19,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
271586,933,a5_9,m,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
419490,933,a10_14,m,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
206051,933,a75_79,m,eo_bio_English
615124,933,a45_49,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
738000,933,a35_39,m,eo_weo_Dutch
865530,933,a30_34,m,lcsao
351791,933,a30_34,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
80877,933,a55_59,f,ao_esao_Filipino
454662,933,a45_49,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
637698,933,a0_4,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
860307,933,a35_39,m,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
214430,933,a65_69,f,eo_bio_English
155062,933,a70_74,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
281604,933,a30_34,m,eo_fo
865652,933,a25_29,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
165648,933,a25_29,m,lcsao
684593,933,a70_74,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
576032,933,a75_79,f,eo_oeeo
755638,933,a25_29,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
58855,933,a35_39,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
211597,933,a55_59,m,ao
450612,933,a85_,f,eo_bio_Irish
470728,933,a30_34,m,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
289810,933,a30_34,f,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
421669,933,a0_4,f,ao_oesao
390151,933,a35_39,m,eo_obio
222044,933,a60_64,f,eo_weo_German
682347,933,a40_44,f,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
194039,933,a60_64,m,onao_Canadian
590037,933,a85_,f,eo_neo
717049,933,a15_19,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
576437,933,a50_54,f,eo_eeo_Russian
201664,933,a0_4,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
858480,933,a15_19,f,eo_weo_Dutch
204939,933,a40_44,m,eo_bio_English
820147,933,a45_49,m,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
740005,933,a5_9,m,onao_Canadian
560501,933,a25_29,m,ao_osao
469483,933,a40_44,f,ao
190994,933,a25_29,m,ao_sao_ei
408351,933,a70_74,m,naao
292322,933,a20_24,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
221669,933,a55_59,f,ao_oesao
230359,933,a65_69,f,ao_esao_Filipino
860928,933,a30_34,m,ao_oesao
177254,933,a55_59,m,eo_fo
37565,933,a20_24,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
212221,933,a75_79,m,eo_weo_German
750078,933,a65_69,m,eo_weo_German
596119,933,a5_9,f,onao_Canadian
531723,933,a65_69,m,oo
173191,933,a15_19,m,eo_bio_English
77903,933,a10_14,m,naao
156122,933,a30_34,f,eo_seo_Portuguese
210395,933,a10_14,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
27091,933,a40_44,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
123171,933,a45_49,f,eo_bio_English
462762,933,a35_39,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
252713,933,a55_59,f,eo_neo
763943,933,a10_14,m,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
509476,933,a20_24,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
894589,933,a80_84,f,eo_bio_English
697391,933,a60_64,f,eo_bio_English
717415,933,a5_9,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
777334,933,a5_9,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
673493,933,a55_59,m,ao_wcameo
348466,933,a0_4,f,onao_Canadian
461458,933,a85_,f,eo_neo
281592,933,a60_64,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
130286,933,a70_74,f,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
24638,933,a55_59,f,eo_bio_English
2150,933,a30_34,m,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
867208,933,a40_44,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
104105,933,a55_59,f,eo_weo_Dutch
752514,933,a0_4,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
765961,933,a50_54,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
761010,933,a20_24,f,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
551265,933,a50_54,m,lcsao
371736,933,a20_24,f,lcsao
404088,933,a25_29,f,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
755879,933,a40_44,f,ao
645652,933,a60_64,m,eo_bio_English
802973,933,a30_34,f,ao_oesao
232681,933,a25_29,m,lcsao
930184,933,a5_9,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
213546,933,a15_19,f,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
136528,933,a45_49,f,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
881394,933,a0_4,f,onao_Canadian
835296,933,a20_24,f,ao_oesao
290795,933,a15_19,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
253274,933,a25_29,m,lcsao
907670,933,a80_84,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
743114,933,a20_24,f,eo_oweo
392501,933,a45_49,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
553226,933,a25_29,m,eo_bio_Scottish
665006,933,a0_4,f,ao_oesao
146908,933,a60_64,m,eo_bio_English
564365,933,a0_4,m,onao_Canadian
373158,933,a0_4,m,eo_oeo
242871,933,a0_4,f,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
236477,933,a30_34,m,ao_oesao
258726,933,a5_9,m,ao_osao
85098,933,a60_64,m,ao_wcameo
105126,933,a45_49,f,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
721083,933,a50_54,f,ao_oesao
910894,933,a25_29,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
228911,933,a60_64,f,eo_bio_English
830635,933,a50_54,m,eo_bio_English
457403,933,a55_59,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
11326,933,a30_34,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
175084,933,a40_44,m,eo_oeeo
799190,933,a45_49,f,ao_wcameo
870394,933,a45_49,f,lcsao
418905,933,a65_69,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
679454,933,a40_44,f,ao_oesao
191264,933,a25_29,f,eo_fo
799756,933,a25_29,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
221127,933,a30_34,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
924952,933,a30_34,m,ao_oesao
475600,933,a55_59,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
731261,933,a70_74,f,eo_oweo
342094,933,a35_39,m,ao_oesao
360240,933,a85_,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
678650,933,a25_29,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
520349,933,a40_44,f,eo_oeeo
52861,933,a15_19,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
533205,933,a60_64,f,ao_sao_ei
399343,933,a35_39,f,ao_osao
862499,933,a30_34,m,eo_bio_Scottish
707521,933,a45_49,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
563906,933,a35_39,f,naao
556991,933,a80_84,m,eo_bio_English
845917,933,a5_9,m,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
275413,933,a50_54,f,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
87966,933,a20_24,m,ao_esao_Chinese
421542,933,a40_44,f,naao
667816,933,a0_4,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
813737,933,a10_14,m,ao_oesao
195916,933,a60_64,f,eo_weo_Dutch
258462,933,a40_44,f,naao
661981,933,a35_39,m,ao_wcameo
629722,933,a55_59,f,eo_oseo
247836,933,a55_59,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
136751,933,a45_49,m,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
825770,933,a40_44,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
58533,933,a0_4,f,ao
418530,933,a75_79,f,eo_obio
213222,933,a10_14,f,oo
883,933,a40_44,f,ao_oesao
247755,933,a50_54,f,eo_fo
314000,933,a50_54,f,eo_seo_Portuguese
339108,933,a15_19,f,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
827682,933,a85_,m,eo_seo_Italian
182758,933,a55_59,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
380684,933,a30_34,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
840517,933,a25_29,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
328836,933,a75_79,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
527851,933,a55_59,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
744102,933,a50_54,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
260691,933,a15_19,f,ao_esao_Filipino
470121,933,a30_34,f,eo_bio_English
920056,933,a20_24,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
419951,933,a30_34,m,ao
153364,933,a35_39,f,eo_seo_Portuguese
421542,933,a40_44,f,naao
12168,933,a30_34,f,eo_oeeo
234687,933,a40_44,f,ao_osao
753695,933,a50_54,m,lcsao
57287,933,a20_24,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
774262,933,a30_34,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
59080,933,a50_54,m,eo_weo_German
290826,933,a55_59,m,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
206039,933,a20_24,m,naao
127481,933,a0_4,m,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
692381,933,a0_4,m,eo_bio_English
797029,933,a50_54,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
228082,933,a65_69,f,eo_weo_Dutch
445589,933,a60_64,m,eo_bio_Irish
109806,933,a85_,f,eo_bio_English
19405,933,a25_29,m,eo_oeo
688098,933,a0_4,m,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
107304,933,a35_39,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
910183,933,a60_64,m,eo_weo_German
453808,933,a70_74,f,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
406419,933,a55_59,m,ao
191070,933,a80_84,m,eo_weo_German
101949,933,a65_69,m,eo_oeeo
867372,933,a25_29,m,ao_wcameo
527298,933,a20_24,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
