PPSORT,CMA,AGE,SEX,RACE
859108,933,a15_19,f,ao_sao_ei
253678,933,a10_14,m,ao_osao
488333,933,a25_29,m,ao_oesao
566992,933,a50_54,m,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
901375,933,a25_29,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
784572,933,a40_44,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
242455,933,a50_54,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
64877,933,a70_74,m,eo_weo_German
339515,933,a50_54,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
233051,933,a55_59,f,naao
366389,933,a15_19,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
479712,933,a50_54,m,ao_esao_Filipino
281868,933,a10_14,m,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
183274,933,a50_54,f,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
609123,933,a85_,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
853663,933,a20_24,f,ao_oesao
41217,933,a20_24,f,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
671127,933,a5_9,f,ao
809013,933,a50_54,m,ao_oesao
751756,933,a35_39,f,eo_oeeo
629175,933,a15_19,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
149611,933,a45_49,f,ao
922205,933,a35_39,m,eo_eeo_Ukrainian
83565,933,a35_39,m,ao_wcameo
5458,933,a55_59,m,ao_oesao
285447,933,a10_14,m,ao_wcameo
555149,933,a5_9,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
899980,933,a55_59,f,ao_oesao
98717,933,a0_4,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
822931,933,a20_24,f,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
68775,933,a45_49,m,eo_seo_Greek
819916,933,a60_64,m,ao_oesao
142974,933,a70_74,m,onao_Canadian
527994,933,a60_64,m,eo_fo
654720,933,a50_54,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
836859,933,a75_79,m,eo_obio
165922,933,a45_49,f,ao_oesao
364130,933,a55_59,m,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
75597,933,a25_29,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
439903,933,a30_34,f,ao_osao
482921,933,a40_44,m,ao_sao_ei
577954,933,a45_49,f,ao_oesao
191390,933,a55_59,m,eo_neo
256836,933,a45_49,f,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
505219,933,a5_9,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
896260,933,a35_39,m,eo_bio_English
843747,933,a55_59,f,ao_sao_ei
450286,933,a20_24,m,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
892687,933,a60_64,f,ao_esao_Filipino
802375,933,a50_54,f,ao_osao
89399,933,a50_54,f,eo_bio_English
233432,933,a5_9,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
10381,933,a30_34,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
497064,933,a60_64,f,naao
773785,933,a25_29,f,eo_eeo_Polish
887929,933,a65_69,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
120474,933,a55_59,f,ao_wcameo
279621,933,a0_4,m,eo_oeeo
871610,933,a45_49,f,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
91776,933,a65_69,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
158049,933,a45_49,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
143271,933,a70_74,f,eo_fo
286792,933,a0_4,m,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
615210,933,a20_24,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
878853,933,a35_39,f,oo
548388,933,a45_49,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
646089,933,a15_19,f,ao_osao
511294,933,a30_34,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
381466,933,a60_64,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
434667,933,a70_74,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
231486,933,a60_64,m,eo_bio_English
318497,933,a5_9,m,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
856252,933,a75_79,m,eo_bio_English
35855,933,a70_74,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
120429,933,a75_79,m,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
14482,933,a25_29,m,eo_bio_English
9411,933,a50_54,m,ao_oesao
737970,933,a25_29,m,ao_oesao
556907,933,a10_14,f,ao_oesao
295740,933,a5_9,m,ao_osao
809513,933,a70_74,m,eo_bio_Scottish
494085,933,a50_54,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
13238,933,a20_24,m,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
314992,933,a15_19,m,eo_oseo
462246,933,a65_69,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
878302,933,a60_64,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
110081,933,a70_74,f,eo_bio_English
85696,933,a20_24,m,ao
302920,933,a80_84,m,eo_bio_English
618795,933,a40_44,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
752603,933,a45_49,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
731942,933,a35_39,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
295312,933,a40_44,f,onao_Canadian
332881,933,a60_64,f,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
466661,933,a10_14,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
525440,933,a20_24,m,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
535026,933,a50_54,f,ao_esao_Filipino
757856,933,a35_39,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
204603,933,a75_79,m,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
614554,933,a5_9,f,ao_oesao
407164,933,a35_39,m,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
615252,933,a0_4,m,onao_Canadian
167390,933,a0_4,m,ao_oesao
682701,933,a55_59,m,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
98078,933,a30_34,f,naao
567450,933,a50_54,m,eo_weo_Dutch
383326,933,a45_49,m,ao_oesao
691789,933,a40_44,m,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
16355,933,a10_14,f,ao_esao_Filipino
306617,933,a50_54,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
389773,933,a25_29,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
772276,933,a40_44,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
766397,933,a45_49,f,ao_esao_Filipino
90522,933,a35_39,f,eo_eeo_Hungarian
751613,933,a10_14,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
192140,933,a50_54,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
234750,933,a55_59,f,eo_seo_Italian
646390,933,a30_34,m,ao_esao_Filipino
410777,933,a70_74,f,ao_esao_Filipino
722295,933,a45_49,f,ao_osao
615077,933,a75_79,m,eo_bio_Irish
280630,933,a80_84,m,eo_seo_Italian
897254,933,a50_54,f,eo_oeo
286717,933,a30_34,m,eo_bio_English
691580,933,a60_64,m,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
667286,933,a0_4,m,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
607758,933,a35_39,m,eo_weo_German
898319,933,a20_24,m,ao_oesao
281025,933,a60_64,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
146603,933,a30_34,m,ao
376234,933,a50_54,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
209946,933,a10_14,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
682393,933,a65_69,m,ao_oesao
732027,933,a85_,m,ao_wcameo
202331,933,a15_19,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
471555,933,a55_59,f,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
546707,933,a85_,m,eo_oseo
874608,933,a35_39,f,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
464637,933,a65_69,f,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
197893,933,a40_44,f,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
117329,933,a50_54,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
794488,933,a50_54,m,ao_esao_Filipino
465662,933,a55_59,f,ao_wcameo
62730,933,a35_39,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
236788,933,a85_,m,eo_seo_Italian
813093,933,a25_29,m,eo_obio
740271,933,a45_49,f,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
667792,933,a60_64,f,eo_fo
899673,933,a15_19,f,eo_bio_English
895751,933,a75_79,f,ao_osao
60372,933,a10_14,f,ao_osao
422416,933,a45_49,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
627749,933,a10_14,m,ao_esao_Chinese
189981,933,a10_14,m,naao
82815,933,a75_79,f,eo_bio_Irish
863005,933,a45_49,f,ao_oesao
564977,933,a15_19,m,onao_Canadian
572847,933,a20_24,m,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
22170,933,a75_79,m,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
151853,933,a10_14,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
154716,933,a25_29,f,ao_osao
22559,933,a30_34,f,onao_Canadian
846158,933,a40_44,f,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
817716,933,a10_14,f,ao_osao
433705,933,a60_64,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
561509,933,a0_4,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
97779,933,a5_9,f,oo
890722,933,a50_54,m,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
638703,933,a50_54,f,eo_seo_Portuguese
159256,933,a85_,m,eo_weo_German
74722,933,a50_54,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
768542,933,a5_9,m,eo_seo_Italian
453234,933,a15_19,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
453315,933,a40_44,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
826218,933,a50_54,f,eo_weo_German
34606,933,a30_34,f,eo_bio_English
12180,933,a30_34,m,eo_fo
145491,933,a60_64,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
31670,933,a25_29,m,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
345707,933,a45_49,f,ao_wcameo
252716,933,a20_24,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
672425,933,a10_14,m,ao_oesao
465583,933,a55_59,m,eo_bio_English
245465,933,a25_29,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
731151,933,a85_,f,eo_eeo_Hungarian
290470,933,a55_59,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
183644,933,a50_54,f,eo_eeo_Polish
637744,933,a25_29,m,ao_oesao
54601,933,a50_54,f,ao_sao_ei
341145,933,a40_44,f,ao
844441,933,a55_59,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
663987,933,a30_34,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
849089,933,a45_49,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
2780,933,a80_84,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
447480,933,a40_44,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
404313,933,a15_19,f,onao_Canadian
833335,933,a60_64,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
140229,933,a15_19,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
296198,933,a55_59,m,eo_weo_German
27965,933,a65_69,m,ao_sao_ei
641956,933,a70_74,m,lcsao
662258,933,a40_44,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
479786,933,a50_54,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
201415,933,a70_74,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
463938,933,a15_19,m,naao
435845,933,a10_14,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
615252,933,a0_4,m,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
727051,933,a30_34,f,ao_wcameo
574738,933,a25_29,f,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
344236,933,a50_54,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
535617,933,a35_39,m,eo_eeo_Russian
255937,933,a0_4,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
176283,933,a50_54,m,eo_bio_English
83680,933,a30_34,f,ao_esao_Filipino
532392,933,a5_9,f,eo_oseo
406578,933,a40_44,f,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
706074,933,a60_64,f,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
710266,933,a50_54,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
404302,933,a50_54,f,ao
906788,933,a35_39,f,eo_bio_Irish
921018,933,a20_24,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
376704,933,a45_49,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
176615,933,a80_84,m,eo_oweo
360505,933,a25_29,f,lcsao
132727,933,a35_39,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
303766,933,a0_4,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
441248,933,a45_49,f,ao_esao_Filipino
260455,933,a5_9,f,lcsao
815389,933,a0_4,m,naao
518530,933,a55_59,m,eo_bio_English
44028,933,a45_49,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
927161,933,a80_84,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
622802,933,a35_39,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
626068,933,a10_14,m,ao_wcameo
280514,933,a40_44,m,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
133223,933,a20_24,f,ao_oesao
342050,933,a25_29,f,eo_weo_German
43705,933,a15_19,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
356283,933,a75_79,f,eo_bio_English
578998,933,a30_34,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
350723,933,a60_64,f,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
551700,933,a20_24,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
305523,933,a30_34,f,ao_esao_Filipino
851140,933,a50_54,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
666662,933,a75_79,f,eo_bio_Irish
782776,933,a40_44,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
773784,933,a50_54,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
117993,933,a5_9,m,onao_Canadian
398169,933,a50_54,m,eo_eeo_Ukrainian
534513,933,a50_54,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
609772,933,a15_19,m,ao_wcameo
434110,933,a40_44,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
215642,933,a45_49,m,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
632630,933,a35_39,f,ao_wcameo
545174,933,a75_79,m,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
478521,933,a70_74,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
544453,933,a25_29,f,eo_seo_Portuguese
630069,933,a30_34,f,eo_seo_Spanish
144812,933,a25_29,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
115516,933,a0_4,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
925902,933,a25_29,m,eo_oseo
59074,933,a30_34,f,eo_eeo_Russian
21070,933,a45_49,m,eo_weo_German
652023,933,a10_14,m,eo_bio_English
611084,933,a75_79,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
252944,933,a55_59,m,eo_seo_Spanish
746280,933,a60_64,f,eo_obio
584167,933,a75_79,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
420872,933,a55_59,m,naao
540165,933,a20_24,m,ao_sao_ei
138612,933,a5_9,m,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
672944,933,a65_69,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
331245,933,a50_54,f,eo_eeo_Polish
707871,933,a10_14,f,ao_oesao
230418,933,a35_39,f,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
627815,933,a65_69,f,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
636425,933,a50_54,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
337448,933,a65_69,m,eo_oseo
719674,933,a35_39,f,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
647801,933,a50_54,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
185309,933,a70_74,f,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
153265,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
538319,933,a75_79,f,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
381858,933,a30_34,m,ao_wcameo
526330,933,a20_24,m,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
464101,933,a20_24,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
767390,933,a35_39,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
793696,933,a25_29,f,ao_oesao
291366,933,a10_14,f,ao_oesao
273122,933,a0_4,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
255576,933,a20_24,f,onao_Canadian
100314,933,a30_34,m,ao_osao
775544,933,a15_19,m,ao_sao_ei
20513,933,a50_54,m,ao_oesao
507068,933,a5_9,f,lcsao
84632,933,a60_64,m,eo_obio
600070,933,a45_49,f,naao
229609,933,a40_44,m,eo_weo_German
191342,933,a25_29,m,naao
896895,933,a45_49,m,eo_oeeo
446170,933,a25_29,f,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
424749,933,a5_9,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
908640,933,a55_59,f,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
50204,933,a25_29,m,lcsao
129748,933,a0_4,m,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
133294,933,a60_64,m,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
623850,933,a50_54,m,ao_oesao
113952,933,a50_54,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
758683,933,a45_49,m,ao_wcameo
627713,933,a85_,f,eo_bio_English
683241,933,a50_54,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
38645,933,a65_69,m,eo_obio
813769,933,a5_9,m,ao_wcameo
345053,933,a85_,f,ao_esao_Filipino
903481,933,a40_44,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
333537,933,a20_24,m,ao_osao
526305,933,a35_39,m,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
33587,933,a60_64,f,ao_wcameo
744255,933,a40_44,m,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
865045,933,a65_69,f,eo_bio_English
153148,933,a65_69,f,ao_oesao
95004,933,a55_59,f,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
544767,933,a65_69,f,eo_weo_Dutch
264153,933,a0_4,f,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
378324,933,a65_69,f,ao_esao_Chinese
