PPSORT,CMA,AGE,SEX,RACE
739702,933,a25_29,m,onao_Canadian
900629,933,a30_34,m,ao_oesao
318085,933,a85_,f,eo_seo_Italian
322542,933,a20_24,f,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
425301,933,a45_49,m,ao_oesao
855137,933,a20_24,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
605526,933,a25_29,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
535186,933,a5_9,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
460938,933,a10_14,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
539242,933,a20_24,m,onao_Canadian
302650,933,a25_29,f,ao_osao
220001,933,a35_39,m,eo_bio_English
515121,933,a10_14,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
864359,933,a15_19,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
132576,933,a45_49,f,eo_fo
833051,933,a60_64,f,ao_esao_Filipino
79911,933,a35_39,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
918525,933,a60_64,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
9507,933,a75_79,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
623693,933,a65_69,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
188400,933,a60_64,f,eo_bio_English
463910,933,a30_34,m,ao_sao_ei
771120,933,a0_4,m,ao
272755,933,a45_49,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
476511,933,a15_19,m,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
675514,933,a30_34,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
627867,933,a20_24,m,ao_osao
304360,933,a25_29,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
16911,933,a40_44,f,ao_oesao
366821,933,a30_34,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
352388,933,a30_34,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
241583,933,a35_39,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
907285,933,a45_49,f,ao_oesao
36107,933,a30_34,m,ao_osao
527595,933,a45_49,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
693000,933,a65_69,f,eo_bio_English
666179,933,a75_79,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
106866,933,a80_84,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
670925,933,a35_39,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
730878,933,a40_44,m,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
30066,933,a35_39,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
830196,933,a45_49,m,ao_osao
783198,933,a60_64,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
776115,933,a30_34,m,ao_esao_Filipino
380740,933,a50_54,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
632452,933,a20_24,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
584620,933,a70_74,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
508763,933,a45_49,m,ao_wcameo
623528,933,a50_54,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
750906,933,a50_54,f,naao
577065,933,a55_59,f,ao_oesao
680646,933,a50_54,m,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
646290,933,a30_34,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
818979,933,a20_24,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
804584,933,a50_54,f,ao_oesao
531037,933,a30_34,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
380996,933,a30_34,m,ao_oesao
694380,933,a85_,m,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
233493,933,a10_14,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
406388,933,a60_64,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
327330,933,a60_64,m,eo_bio_Scottish
913965,933,a10_14,f,ao
316365,933,a30_34,f,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
771820,933,a5_9,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
135343,933,a45_49,m,ao_wcameo
250191,933,a30_34,f,eo_weo_German
605995,933,a10_14,f,ao
86001,933,a30_34,f,lcsao
329012,933,a25_29,f,ao_wcameo
408148,933,a60_64,f,onao_Canadian
906132,933,a5_9,f,ao_wcameo
557032,933,a40_44,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
541387,933,a65_69,f,eo_eeo_Russian
750906,933,a50_54,f,naao
495286,933,a25_29,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
611798,933,a85_,m,eo_seo_Italian
149115,933,a80_84,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
380740,933,a50_54,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
414559,933,a20_24,m,ao_oesao
423854,933,a15_19,m,ao
911903,933,a25_29,m,eo_bio_English
755417,933,a5_9,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
186588,933,a40_44,m,eo_seo_Italian
190206,933,a60_64,m,eo_oeeo
39225,933,a25_29,m,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
69407,933,a30_34,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
74067,933,a65_69,f,eo_bio_English
435845,933,a10_14,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
841504,933,a10_14,f,ao_osao
887055,933,a25_29,f,eo_seo_Italian
118538,933,a55_59,m,ao_esao_Filipino
105521,933,a40_44,m,eo_obio
661479,933,a40_44,f,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
601063,933,a70_74,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
824294,933,a20_24,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
612887,933,a30_34,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
718982,933,a80_84,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
348543,933,a65_69,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
869925,933,a25_29,m,ao_oesao
220312,933,a50_54,m,oo
802290,933,a85_,f,eo_bio_English
39733,933,a35_39,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
838704,933,a20_24,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
907625,933,a20_24,f,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
565920,933,a50_54,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
885921,933,a80_84,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
439630,933,a65_69,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
588983,933,a80_84,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
921611,933,a35_39,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
91190,933,a20_24,m,eo_bio_English
66962,933,a80_84,f,eo_weo_German
425072,933,a60_64,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
891852,933,a80_84,f,eo_bio_English
526182,933,a80_84,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
909300,933,a40_44,f,ao_esao_Filipino
573642,933,a45_49,f,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
335586,933,a20_24,m,eo_bio_English
51286,933,a45_49,f,ao_wcameo
415242,933,a70_74,f,ao_sao_ei
564493,933,a15_19,f,ao
26735,933,a55_59,m,eo_eeo_Russian
865873,933,a50_54,m,eo_weo_German
768369,933,a10_14,m,eo_bio_English
355813,933,a45_49,f,ao_oesao
549476,933,a50_54,f,onao_Canadian
899980,933,a55_59,f,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
156696,933,a5_9,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
449176,933,a55_59,f,ao_wcameo
565487,933,a65_69,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
90699,933,a25_29,m,eo_eeo_Russian
837205,933,a35_39,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
912294,933,a45_49,f,eo_oseo
489759,933,a5_9,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
219156,933,a60_64,f,ao_oesao
666589,933,a85_,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
65794,933,a20_24,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
399309,933,a10_14,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
360230,933,a0_4,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
522310,933,a60_64,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
865146,933,a60_64,f,eo_bio_Scottish
464879,933,a65_69,m,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
252342,933,a45_49,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
93254,933,a85_,m,eo_weo_German
294605,933,a75_79,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
298520,933,a20_24,f,ao_osao
490429,933,a20_24,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
74290,933,a25_29,f,eo_obio
226256,933,a50_54,m,ao_wcameo
657290,933,a60_64,f,eo_bio_English
734402,933,a65_69,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
327645,933,a5_9,m,ao_oesao
443974,933,a0_4,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
353965,933,a40_44,f,ao_oesao
301486,933,a40_44,f,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
654429,933,a20_24,f,ao_wcameo
290189,933,a40_44,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
619015,933,a25_29,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
585891,933,a50_54,m,eo_seo_Italian
441959,933,a40_44,m,ao_wcameo
899510,933,a10_14,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
867822,933,a70_74,m,eo_bio_English
413437,933,a45_49,f,ao_oesao
198204,933,a15_19,m,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
420704,933,a35_39,f,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
423140,933,a5_9,m,eo_seo_Italian
423494,933,a15_19,f,ao
330602,933,a65_69,m,eo_seo_Italian
767966,933,a50_54,f,eo_weo_German
219299,933,a0_4,f,ao_wcameo
663597,933,a45_49,m,ao_oesao
787177,933,a25_29,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
837659,933,a65_69,f,eo_obio
304409,933,a35_39,f,eo_eeo_Ukrainian
567859,933,a30_34,m,ao_wcameo
432968,933,a25_29,m,ao_sao_ei
60958,933,a85_,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
618630,933,a20_24,f,ao_wcameo
33757,933,a50_54,m,oo
416690,933,a25_29,f,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
310245,933,a75_79,f,eo_eeo_Hungarian
343724,933,a85_,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
320047,933,a10_14,f,ao_sao_ei
920983,933,a5_9,f,ao_osao
683253,933,a80_84,m,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
808803,933,a0_4,f,ao_osao
669834,933,a35_39,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
277181,933,a15_19,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
440819,933,a20_24,f,ao_wcameo
856087,933,a10_14,m,ao_wcameo
478521,933,a70_74,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
240054,933,a15_19,m,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
627162,933,a40_44,f,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
288916,933,a5_9,f,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
339507,933,a5_9,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
514371,933,a30_34,f,eo_eeo_Russian
812641,933,a45_49,f,eo_weo_German
257195,933,a45_49,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
880579,933,a50_54,m,eo_eeo_Polish
919196,933,a25_29,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
563583,933,a45_49,f,ao
774631,933,a10_14,m,ao_wcameo
517379,933,a65_69,f,eo_bio_English
431952,933,a40_44,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
577197,933,a10_14,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
897040,933,a40_44,m,ao_oesao
14560,933,a65_69,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
466148,933,a50_54,m,eo_oseo
224987,933,a0_4,f,ao_oesao
98184,933,a35_39,m,ao_wcameo
286108,933,a15_19,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
878333,933,a80_84,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
80165,933,a55_59,f,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
313423,933,a35_39,m,eo_bio_Scottish
827205,933,a20_24,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
869218,933,a50_54,f,naao
803493,933,a50_54,f,ao_osao
445190,933,a20_24,f,onao_Canadian
102055,933,a20_24,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
502874,933,a50_54,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
214046,933,a65_69,m,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
311714,933,a40_44,f,eo_bio_Irish
41086,933,a75_79,m,eo_obio
389596,933,a65_69,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
281543,933,a55_59,m,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
261418,933,a25_29,m,eo_obio
677725,933,a80_84,m,eo_eeo_Hungarian
176247,933,a75_79,f,eo_bio_Irish
710442,933,a70_74,m,oo
557671,933,a10_14,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
862713,933,a75_79,m,eo_obio
206453,933,a55_59,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
928767,933,a45_49,m,ao_esao_Filipino
542461,933,a60_64,f,eo_bio_English
779072,933,a40_44,f,ao_esao_Filipino
883238,933,a30_34,f,ao
547119,933,a80_84,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
330342,933,a25_29,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
227649,933,a55_59,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
278227,933,a50_54,f,ao_oesao
39060,933,a25_29,m,ao_osao
868061,933,a85_,m,onao_Canadian
519795,933,a75_79,f,oco
818398,933,a15_19,m,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
709944,933,a35_39,f,ao_wcameo
308400,933,a35_39,f,ao_esao_Filipino
44231,933,a0_4,f,eo_oeeo
348976,933,a75_79,m,eo_oseo
632334,933,a45_49,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
522016,933,a15_19,f,ao_oesao
553952,933,a15_19,m,onao_Canadian
130531,933,a60_64,f,eo_weo_German
22928,933,a15_19,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
183770,933,a45_49,f,eo_bio_Irish
209514,933,a25_29,f,eo_fo
584524,933,a5_9,m,eo_seo_Italian
236157,933,a50_54,m,eo_oseo
260138,933,a20_24,m,ao_esao_Filipino
107601,933,a40_44,m,ao_osao
20873,933,a40_44,m,ao_wcameo
130954,933,a25_29,m,ao_oesao
665646,933,a30_34,f,eo_bio_English
4289,933,a35_39,m,eo_seo_Portuguese
643068,933,a5_9,m,ao_oesao
304557,933,a35_39,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
78989,933,a55_59,m,naao
492889,933,a50_54,m,onao_Canadian
11611,933,a75_79,f,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
117302,933,a35_39,m,ao
523009,933,a85_,f,eo_eeo_Ukrainian
694284,933,a25_29,f,eo_bio_Irish
778441,933,a75_79,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
18034,933,a60_64,m,eo_obio
340122,933,a15_19,m,ao_osao
79215,933,a0_4,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
20882,933,a5_9,f,eo_oseo
765591,933,a35_39,f,eo_weo_German
707021,933,a65_69,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
31659,933,a35_39,f,ao_oesao
906630,933,a65_69,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
389439,933,a10_14,m,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
279838,933,a30_34,f,ao_sao_ei
779654,933,a20_24,m,ao_oesao
559058,933,a5_9,m,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
524170,933,a60_64,f,eo_eeo_Ukrainian
920899,933,a65_69,m,eo_bio_English
694127,933,a70_74,m,eo_weo_German
629778,933,a30_34,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
383788,933,a50_54,m,eo_seo_Portuguese
604193,933,a55_59,m,eo_bio_English
839661,933,a45_49,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
98214,933,a50_54,m,eo_obio
361864,933,a10_14,f,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
115349,933,a40_44,f,oo
420212,933,a70_74,m,naao
134440,933,a25_29,m,onao_Canadian
897067,933,a40_44,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
226448,933,a45_49,f,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
829236,933,a20_24,f,eo_weo_German
351258,933,a0_4,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
895752,933,a50_54,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
872049,933,a25_29,f,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
275311,933,a50_54,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
657966,933,a25_29,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
478060,933,a15_19,m,lcsao
392702,933,a30_34,f,eo_seo_Portuguese
283211,933,a5_9,f,ao
571770,933,a60_64,f,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
192174,933,a35_39,m,lcsao
592454,933,a20_24,m,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
380191,933,a20_24,f,oo
562165,933,a10_14,f,eo_oseo
144024,933,a25_29,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
61390,933,a15_19,m,ao
921192,933,a40_44,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
572601,933,a75_79,f,eo_bio_English
317205,933,a20_24,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
214129,933,a0_4,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
297841,933,a0_4,f,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
119605,933,a25_29,m,oo
320927,933,a60_64,m,eo_bio_English
520349,933,a40_44,f,eo_oeeo
68979,933,a25_29,m,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
236145,933,a15_19,m,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
