PPSORT,CMA,AGE,SEX,RACE
828871,933,a20_24,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
80557,933,a55_59,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
129558,933,a70_74,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
162596,933,a35_39,f,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
266494,933,a25_29,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
105311,933,a5_9,m,ao_esao_Filipino
27356,933,a30_34,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
772012,933,a55_59,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
277310,933,a65_69,f,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
121736,933,a30_34,m,ao_oesao
505418,933,a35_39,m,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
28666,933,a70_74,f,naao
742868,933,a10_14,m,onao_Canadian
370137,933,a5_9,f,ao_oesao
610878,933,a45_49,m,eo_fo
689394,933,a50_54,f,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
346364,933,a50_54,f,ao_esao_Filipino
556185,933,a15_19,m,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
344298,933,a25_29,f,lcsao
69741,933,a45_49,f,eo_weo_German
45373,933,a20_24,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
271086,933,a65_69,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
166690,933,a45_49,m,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
764976,933,a25_29,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
909087,933,a35_39,m,lcsao
625301,933,a10_14,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
330743,933,a0_4,m,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
375255,933,a0_4,f,onao_Canadian
38727,933,a20_24,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
93389,933,a80_84,m,eo_eeo_Hungarian
662304,933,a25_29,m,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
924390,933,a40_44,f,eo_bio_English
668466,933,a10_14,m,ao_esao_Filipino
284282,933,a65_69,f,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
612903,933,a65_69,m,eo_bio_English
838732,933,a30_34,m,eo_bio_English
543863,933,a60_64,f,eo_bio_English
235450,933,a25_29,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
890322,933,a5_9,m,ao_sao_ei
700215,933,a20_24,m,naao
104278,933,a60_64,f,eo_eeo_Polish
867520,933,a65_69,m,eo_oeo
760602,933,a45_49,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
600259,933,a75_79,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
160290,933,a10_14,m,eo_oseo
915916,933,a70_74,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
564233,933,a15_19,f,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
297051,933,a70_74,f,eo_obio
698975,933,a30_34,m,eo_weo_German
905742,933,a45_49,f,eo_weo_German
713888,933,a10_14,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
66966,933,a15_19,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
922937,933,a35_39,f,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
723451,933,a5_9,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
388957,933,a50_54,f,eo_fo
236788,933,a85_,m,eo_seo_Italian
770514,933,a0_4,m,ao_oesao
564977,933,a15_19,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
860712,933,a35_39,m,ao_sao_ei
755360,933,a35_39,f,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
2778,933,a30_34,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
592293,933,a80_84,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
806101,933,a35_39,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
379796,933,a45_49,m,naao
406152,933,a50_54,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
480559,933,a65_69,m,oco
288374,933,a35_39,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
774600,933,a35_39,f,onao_Canadian
628057,933,a80_84,m,eo_neo
781984,933,a45_49,f,onao_Canadian
516110,933,a0_4,f,ao_esao_Filipino
419403,933,a65_69,f,eo_neo
535103,933,a10_14,f,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
445870,933,a20_24,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
185105,933,a35_39,f,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
769146,933,a5_9,f,ao_osao
328646,933,a60_64,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
783234,933,a65_69,f,ao_oesao
697861,933,a55_59,m,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
688596,933,a0_4,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
17850,933,a20_24,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
779714,933,a65_69,m,ao
651645,933,a20_24,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
22713,933,a45_49,m,eo_bio_Irish
891779,933,a70_74,m,eo_weo_German
594885,933,a50_54,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
583319,933,a15_19,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
233870,933,a80_84,f,eo_bio_English
879740,933,a30_34,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
386945,933,a5_9,m,ao_wcameo
575241,933,a30_34,m,eo_seo_Italian
206306,933,a25_29,m,onao_Canadian
657308,933,a30_34,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
546961,933,a65_69,m,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
700215,933,a20_24,m,naao
1300,933,a20_24,m,ao_osao
874175,933,a15_19,m,ao_oesao
479308,933,a55_59,f,eo_oeeo
831868,933,a0_4,f,onao_Canadian
420351,933,a55_59,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
521547,933,a60_64,m,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
866362,933,a0_4,m,ao
192436,933,a60_64,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
368612,933,a35_39,m,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
716579,933,a15_19,f,eo_bio_Scottish
334523,933,a40_44,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
229436,933,a15_19,f,eo_seo_Italian
78294,933,a55_59,f,eo_bio_Irish
818070,933,a50_54,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
783349,933,a0_4,m,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
303495,933,a40_44,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
679156,933,a45_49,m,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
654781,933,a40_44,m,ao_oesao
355382,933,a70_74,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
380806,933,a25_29,f,ao_oesao
118701,933,a25_29,m,onao_Canadian
126996,933,a30_34,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
139852,933,a45_49,f,ao_osao
825442,933,a55_59,f,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
106435,933,a15_19,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
146977,933,a25_29,m,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
721747,933,a20_24,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
423416,933,a5_9,f,ao_oesao
133518,933,a55_59,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
304693,933,a65_69,f,eo_fo
489624,933,a35_39,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
453315,933,a40_44,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
890478,933,a25_29,f,eo_oseo
703358,933,a40_44,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
90871,933,a60_64,m,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
90775,933,a65_69,f,ao_sao_ei
356532,933,a5_9,m,oco
706949,933,a10_14,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
535945,933,a45_49,f,eo_eeo_Ukrainian
655208,933,a55_59,f,ao_oesao
772012,933,a55_59,m,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
460963,933,a50_54,f,ao_esao_Filipino
262709,933,a40_44,m,eo_seo_Greek
301380,933,a5_9,m,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
619489,933,a5_9,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
467431,933,a80_84,f,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
354613,933,a20_24,f,ao_oesao
398609,933,a55_59,f,onao_Canadian
552785,933,a45_49,m,eo_weo_German
437472,933,a30_34,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
928941,933,a70_74,f,eo_bio_Scottish
810620,933,a40_44,f,lcsao
373708,933,a0_4,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
805526,933,a0_4,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
928187,933,a5_9,m,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
508485,933,a15_19,f,naao
814816,933,a20_24,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
780739,933,a70_74,m,eo_bio_Scottish
538963,933,a45_49,m,ao_esao_Filipino
609163,933,a10_14,m,ao_sao_ei
682913,933,a65_69,f,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
407810,933,a10_14,m,ao_wcameo
641251,933,a55_59,f,eo_seo_Italian
193845,933,a55_59,m,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
871993,933,a80_84,f,ao_esao_Filipino
353402,933,a20_24,m,ao_wcameo
346035,933,a85_,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
270715,933,a10_14,f,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
772396,933,a35_39,f,ao_wcameo
734444,933,a75_79,m,eo_bio_Scottish
65348,933,a45_49,f,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
304365,933,a60_64,m,eo_obio
626780,933,a50_54,f,ao_esao_Filipino
707426,933,a20_24,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
797386,933,a55_59,m,naao
172552,933,a25_29,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
93089,933,a65_69,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
730454,933,a15_19,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
180349,933,a5_9,m,ao_esao_Chinese
716187,933,a5_9,m,naao
375573,933,a30_34,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
111803,933,a10_14,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
692282,933,a45_49,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
137825,933,a0_4,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
497300,933,a10_14,m,onao_Canadian
22069,933,a50_54,f,ao_oesao
288118,933,a35_39,m,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
257893,933,a10_14,f,eo_obio
186824,933,a50_54,m,eo_bio_English
553695,933,a40_44,f,ao_oesao
635477,933,a35_39,f,eo_neo
477000,933,a35_39,m,eo_seo_Spanish
796731,933,a75_79,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
599005,933,a55_59,m,onao_Canadian
268940,933,a50_54,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
500211,933,a15_19,m,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
100187,933,a65_69,f,ao_oesao
18686,933,a45_49,f,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
315801,933,a45_49,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
356717,933,a45_49,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
884149,933,a0_4,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
642194,933,a20_24,m,eo_oseo
592138,933,a65_69,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
370893,933,a70_74,f,eo_oseo
264180,933,a30_34,m,ao_oesao
190680,933,a50_54,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
905870,933,a15_19,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
505420,933,a10_14,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
474371,933,a10_14,m,lcsao
685644,933,a60_64,f,onao_Canadian
39833,933,a15_19,m,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
276707,933,a15_19,m,naao
795624,933,a5_9,m,ao_esao_Filipino
217658,933,a20_24,f,naao
47250,933,a5_9,m,ao_wcameo
24567,933,a5_9,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
408984,933,a0_4,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
573303,933,a15_19,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
434875,933,a35_39,f,eo_eeo_Ukrainian
771569,933,a20_24,f,ao_esao_Chinese
760233,933,a20_24,f,ao
682592,933,a55_59,m,eo_bio_Scottish
420604,933,a60_64,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
179895,933,a10_14,m,ao_oesao
667906,933,a35_39,f,ao_wcameo
110824,933,a35_39,m,eo_bio_English
1359,933,a30_34,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
364528,933,a30_34,f,eo_bio_Irish
236406,933,a35_39,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
73254,933,a15_19,m,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
258751,933,a45_49,m,onao_Canadian
58091,933,a5_9,f,onao_Canadian
737859,933,a60_64,f,eo_oeo
542219,933,a35_39,f,eo_eeo_Ukrainian
580241,933,a15_19,m,ao_esao_Chinese
407116,933,a25_29,m,naao
777279,933,a75_79,f,eo_weo_German
281166,933,a70_74,f,eo_eeo_Polish
575401,933,a30_34,m,ao_wcameo
632515,933,a0_4,f,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
737067,933,a5_9,f,onao_Canadian
59286,933,a50_54,m,naao
773944,933,a35_39,m,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
737116,933,a45_49,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
410713,933,a50_54,m,ao_wcameo
171199,933,a40_44,m,eo_weo_Dutch
252760,933,a20_24,f,ao_oesao
622114,933,a40_44,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
333492,933,a50_54,m,eo_seo_Italian
552157,933,a70_74,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
705986,933,a45_49,f,ao_oesao
893413,933,a30_34,m,eo_oeo
337478,933,a20_24,f,ao_wcameo
862901,933,a20_24,m,ao_esao_Chinese
812800,933,a30_34,m,oo
305120,933,a0_4,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
373458,933,a25_29,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
735722,933,a5_9,m,ao_osao
557435,933,a25_29,f,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
310557,933,a55_59,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
27724,933,a40_44,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
583464,933,a55_59,f,ao_wcameo
384003,933,a70_74,f,eo_obio
580213,933,a40_44,m,eo_bio_English
494733,933,a10_14,f,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
507247,933,a35_39,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
41258,933,a15_19,m,eo_bio_Scottish
644385,933,a5_9,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
397177,933,a30_34,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
155401,933,a50_54,m,eo_bio_English
294571,933,a35_39,f,ao_esao_Chinese
777396,933,a15_19,f,ao
459938,933,a5_9,f,ao_osao
27356,933,a30_34,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
682301,933,a85_,f,naao
648146,933,a25_29,m,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
881674,933,a35_39,m,ao_osao
651017,933,a40_44,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
528291,933,a40_44,m,eo_bio_English
649480,933,a65_69,m,naao
551325,933,a40_44,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
107601,933,a40_44,m,ao_osao
463292,933,a10_14,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
121351,933,a80_84,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
905479,933,a45_49,f,eo_bio_English
567370,933,a5_9,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
740565,933,a40_44,m,ao_wcameo
289091,933,a0_4,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
836804,933,a35_39,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
22186,933,a40_44,f,oo
383535,933,a35_39,f,naao
618902,933,a35_39,f,eo_oseo
423312,933,a55_59,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
353415,933,a35_39,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
91142,933,a25_29,m,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
258030,933,a35_39,m,ao_wcameo
100798,933,a40_44,f,eo_bio_Scottish
169214,933,a35_39,m,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
110764,933,a10_14,m,ao_sao_ei
685912,933,a40_44,f,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
286663,933,a0_4,m,ao_oesao
833657,933,a5_9,m,onao_Canadian
454233,933,a55_59,f,oo
178662,933,a60_64,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
908192,933,a25_29,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
426895,933,a30_34,m,ao_osao
26298,933,a20_24,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
144262,933,a0_4,m,ao_osao
671374,933,a65_69,m,ao_oesao
872094,933,a65_69,f,onao_Canadian
928589,933,a55_59,f,ao_oesao
613969,933,a15_19,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
615950,933,a0_4,f,onao_Canadian
234939,933,a15_19,f,ao_oesao
504173,933,a65_69,f,eo_bio_English
148923,933,a40_44,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
628739,933,a40_44,m,eo_oseo
704708,933,a15_19,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
540688,933,a75_79,f,ao_osao
52019,933,a55_59,m,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
170922,933,a15_19,f,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
347471,933,a60_64,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
861594,933,a20_24,f,naao
409572,933,a50_54,f,ao_wcameo
788540,933,a60_64,f,eo_eeo_Polish
402728,933,a65_69,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
458949,933,a50_54,f,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
702329,933,a20_24,m,ao_esao_Filipino
822300,933,a25_29,m,ao_oesao
