PPSORT,CMA,AGE,SEX,RACE
690264,933,a35_39,f,ao_oesao
810934,933,a20_24,f,lcsao
790322,933,a55_59,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
158309,933,a25_29,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
195650,933,a25_29,m,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
750579,933,a40_44,m,oo
152871,933,a70_74,f,eo_bio_English
690495,933,a15_19,m,ao_wcameo
640254,933,a40_44,f,ao_wcameo
890172,933,a40_44,f,eo_seo_Spanish
707502,933,a80_84,m,eo_bio_English
118959,933,a60_64,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
389196,933,a5_9,f,ao_wcameo
804019,933,a0_4,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
470135,933,a5_9,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
796166,933,a60_64,f,eo_bio_English
280004,933,a25_29,f,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
686948,933,a20_24,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
289142,933,a45_49,m,eo_eeo_Russian
395543,933,a45_49,f,eo_eeo_Russian
414911,933,a55_59,f,ao_wcameo
680646,933,a50_54,m,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
401358,933,a60_64,f,onao_Canadian
623568,933,a25_29,f,ao_osao
696277,933,a40_44,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
196038,933,a65_69,f,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
412605,933,a55_59,f,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
348117,933,a25_29,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
414559,933,a20_24,m,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
521505,933,a55_59,m,eo_bio_Scottish
295722,933,a60_64,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
873165,933,a5_9,f,eo_oeeo
929389,933,a25_29,f,eo_weo_German
655328,933,a25_29,f,eo_bio_Scottish
741133,933,a55_59,f,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
73886,933,a25_29,m,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
373843,933,a65_69,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
775451,933,a40_44,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
319732,933,a40_44,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
361394,933,a75_79,f,eo_weo_German
899980,933,a55_59,f,ao_oesao
253902,933,a55_59,f,eo_obio
593564,933,a55_59,f,eo_bio_Scottish
799928,933,a20_24,f,onao_Canadian
482302,933,a30_34,f,ao_oesao
654170,933,a45_49,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
85745,933,a55_59,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
656016,933,a75_79,f,eo_weo_German
345994,933,a35_39,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
297846,933,a20_24,f,ao_esao_Filipino
843634,933,a40_44,f,ao_wcameo
481124,933,a35_39,f,ao
7233,933,a70_74,f,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
118737,933,a60_64,f,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
415395,933,a30_34,f,eo_weo_Dutch
648591,933,a60_64,f,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
598501,933,a45_49,f,ao_wcameo
397808,933,a25_29,f,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
426187,933,a35_39,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
272199,933,a35_39,m,eo_bio_Scottish
577971,933,a75_79,m,eo_bio_Scottish
586679,933,a75_79,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
14557,933,a55_59,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
553409,933,a20_24,m,ao_oesao
144594,933,a35_39,m,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
395226,933,a40_44,f,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
239891,933,a60_64,f,eo_bio_English
613188,933,a40_44,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
171290,933,a20_24,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
357336,933,a60_64,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
614898,933,a40_44,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
342905,933,a25_29,m,ao_oesao
713670,933,a40_44,m,eo_seo_Italian
579901,933,a25_29,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
782189,933,a5_9,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
672115,933,a75_79,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
880789,933,a25_29,m,eo_bio_English
228082,933,a65_69,f,eo_weo_Dutch
811794,933,a55_59,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
777303,933,a45_49,m,eo_weo_Dutch
590465,933,a35_39,f,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
680629,933,a60_64,m,eo_bio_English
766880,933,a75_79,m,eo_weo_German
615031,933,a45_49,f,eo_seo_Italian
472456,933,a25_29,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
418189,933,a35_39,f,eo_bio_Scottish
796403,933,a50_54,m,eo_seo_Italian
352388,933,a30_34,m,onao_Canadian
230311,933,a35_39,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
19926,933,a50_54,m,eo_bio_English
597569,933,a60_64,f,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
407041,933,a20_24,f,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
474754,933,a50_54,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
490492,933,a30_34,f,ao_oesao
736830,933,a25_29,f,ao_wcameo
871422,933,a50_54,f,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
547227,933,a60_64,m,eo_eeo_Ukrainian
774387,933,a85_,m,eo_seo_Italian
813287,933,a85_,f,eo_eeo_Polish
622190,933,a50_54,f,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
665193,933,a35_39,f,onao_Canadian
176308,933,a45_49,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
778696,933,a55_59,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
399026,933,a75_79,m,eo_bio_English
14061,933,a40_44,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
167381,933,a70_74,m,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
243595,933,a20_24,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
402764,933,a15_19,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
184927,933,a45_49,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
343624,933,a25_29,m,eo_bio_English
276813,933,a50_54,m,eo_weo_German
610421,933,a0_4,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
376826,933,a30_34,f,eo_oseo
411647,933,a30_34,f,eo_bio_English
127463,933,a35_39,f,naao
761480,933,a40_44,m,ao_oesao
666702,933,a45_49,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
170182,933,a55_59,m,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
454128,933,a70_74,m,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
97022,933,a75_79,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
574844,933,a65_69,m,eo_bio_English
416384,933,a65_69,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
321555,933,a40_44,m,ao_osao
181473,933,a20_24,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
270104,933,a35_39,m,ao_oesao
222962,933,a10_14,m,eo_bio_English
607934,933,a30_34,f,ao_wcameo
210457,933,a30_34,f,ao_oesao
866375,933,a65_69,f,eo_neo
405732,933,a55_59,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
766805,933,a80_84,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
798091,933,a5_9,m,ao_osao
268616,933,a75_79,m,eo_bio_Scottish
281625,933,a60_64,f,eo_obio
332419,933,a30_34,m,eo_eeo_Ukrainian
514868,933,a45_49,m,onao_Canadian
664318,933,a65_69,m,eo_weo_German
850591,933,a15_19,f,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
445193,933,a80_84,f,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
126715,933,a40_44,m,ao_oesao
609541,933,a45_49,f,ao_sao_ei
140135,933,a35_39,m,lcsao
107322,933,a30_34,m,eo_oeeo
516840,933,a55_59,f,ao_wcameo
597034,933,a30_34,f,eo_bio_Scottish
129291,933,a10_14,m,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
830327,933,a70_74,m,ao_osao
556248,933,a60_64,f,ao_osao
186389,933,a45_49,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
516543,933,a40_44,f,ao_osao
146779,933,a50_54,m,ao_esao_Filipino
283907,933,a45_49,f,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
650782,933,a20_24,m,ao_oesao
656768,933,a45_49,m,eo_neo
113638,933,a5_9,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
699936,933,a35_39,m,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
810877,933,a10_14,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
869394,933,a30_34,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
792289,933,a25_29,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
345154,933,a25_29,f,ao_oesao
606722,933,a50_54,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
487040,933,a35_39,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
758322,933,a40_44,m,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
566474,933,a5_9,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
22160,933,a50_54,m,eo_oseo
743775,933,a65_69,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
99751,933,a25_29,m,ao_esao_Filipino
419496,933,a40_44,m,eo_bio_English
565076,933,a30_34,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
133864,933,a30_34,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
912294,933,a45_49,f,eo_oseo
296372,933,a60_64,f,onao_Canadian
849751,933,a35_39,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
138964,933,a55_59,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
4068,933,a60_64,f,eo_bio_Scottish
184702,933,a25_29,m,ao_oesao
688320,933,a10_14,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
751601,933,a25_29,m,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
764329,933,a50_54,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
859008,933,a10_14,f,ao_esao_Filipino
164203,933,a20_24,m,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
699393,933,a0_4,m,oco
929080,933,a55_59,m,eo_fo
695879,933,a55_59,f,eo_bio_Scottish
807257,933,a30_34,m,oo
176490,933,a30_34,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
807550,933,a25_29,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
700002,933,a25_29,m,ao_oesao
262134,933,a15_19,m,onao
142846,933,a40_44,m,ao_oesao
706900,933,a60_64,f,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
513029,933,a20_24,m,ao_oesao
21591,933,a55_59,m,ao_oesao
749017,933,a5_9,f,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
32879,933,a35_39,m,onao_Canadian
70091,933,a60_64,m,eo_neo
792604,933,a30_34,f,eo_oseo
103815,933,a25_29,f,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
186574,933,a0_4,m,ao_esao_Filipino
645479,933,a10_14,f,ao_sao_ei
827160,933,a55_59,f,eo_oseo
29686,933,a15_19,f,onao_Canadian
501042,933,a55_59,f,eo_fo
416990,933,a65_69,m,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
215218,933,a40_44,m,ao
316704,933,a25_29,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
470135,933,a5_9,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
534988,933,a45_49,m,ao_oesao
295910,933,a25_29,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
608527,933,a40_44,m,ao_osao
186280,933,a35_39,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
898000,933,a65_69,m,eo_eeo_Polish
578148,933,a50_54,f,lcsao
745250,933,a50_54,f,eo_bio_English
169445,933,a50_54,m,ao_wcameo
334155,933,a45_49,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
359270,933,a25_29,f,ao_oesao
18337,933,a25_29,f,ao_oesao
524527,933,a25_29,f,eo_weo_German
421540,933,a25_29,f,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
344948,933,a45_49,m,eo_bio_Scottish
128318,933,a20_24,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
478592,933,a10_14,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
801389,933,a45_49,f,eo_weo_Dutch
97455,933,a50_54,m,eo_bio_Scottish
782422,933,a5_9,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
708104,933,a65_69,f,eo_weo_German
233504,933,a60_64,m,eo_bio_Scottish
540006,933,a0_4,f,eo_bio_Scottish
68394,933,a20_24,f,ao_oesao
32380,933,a30_34,f,lcsao
869899,933,a30_34,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
715003,933,a20_24,f,ao_oesao
108417,933,a30_34,f,eo_weo_German
169056,933,a30_34,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
219342,933,a60_64,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
307562,933,a45_49,f,ao_wcameo
171616,933,a75_79,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
376826,933,a30_34,f,eo_oseo
513444,933,a0_4,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
370126,933,a15_19,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
8116,933,a45_49,m,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
517343,933,a10_14,m,onao_Canadian
472983,933,a35_39,f,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
221243,933,a5_9,f,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
123615,933,a45_49,f,eo_bio_English
577400,933,a70_74,f,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
752090,933,a50_54,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
767924,933,a25_29,m,ao_wcameo
218376,933,a50_54,f,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
602141,933,a50_54,f,eo_obio
736086,933,a35_39,m,eo_fo
408527,933,a40_44,m,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
64332,933,a50_54,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
228380,933,a55_59,m,ao_esao_Chinese
415360,933,a65_69,f,naao
582364,933,a50_54,m,ao
29241,933,a85_,m,eo_bio_Irish
74990,933,a55_59,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
911296,933,a55_59,m,ao_esao_Chinese
56397,933,a0_4,m,ao
855075,933,a10_14,f,eo_bio_Scottish
469774,933,a35_39,m,naao
902504,933,a15_19,f,eo_eeo_Polish
90540,933,a75_79,m,ao_osao
301277,933,a75_79,m,eo_bio_Scottish
428590,933,a25_29,f,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
558468,933,a25_29,f,eo_eeo_Ukrainian
436950,933,a10_14,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
683480,933,a30_34,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
367896,933,a75_79,f,eo_bio_Scottish
818793,933,a35_39,m,ao
513752,933,a65_69,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
213138,933,a25_29,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
107688,933,a40_44,f,lcsao
241703,933,a35_39,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
919191,933,a60_64,f,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
330090,933,a30_34,f,eo_eeo_Polish
439737,933,a75_79,m,eo_seo_Italian
849966,933,a25_29,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
167777,933,a55_59,m,eo_obio
652810,933,a70_74,f,eo_bio_English
166199,933,a85_,f,eo_weo_German
418543,933,a10_14,m,eo_eeo_Russian
309415,933,a30_34,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
485758,933,a30_34,m,eo_neo
519567,933,a25_29,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
717796,933,a40_44,f,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
8116,933,a45_49,m,eo_bio_English
804514,933,a35_39,m,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
638160,933,a40_44,m,ao_wcameo
293223,933,a50_54,f,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
792324,933,a45_49,m,ao_wcameo
128965,933,a40_44,f,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
524841,933,a5_9,m,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
254182,933,a45_49,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
472623,933,a5_9,f,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
97940,933,a45_49,f,oo
696853,933,a65_69,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
445946,933,a50_54,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
529597,933,a80_84,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
355463,933,a45_49,m,eo_seo_Spanish
271733,933,a30_34,f,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
492840,933,a35_39,f,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
79907,933,a65_69,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
724094,933,a35_39,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
573434,933,a75_79,m,eo_weo_German
821735,933,a25_29,m,onao_Canadian
37281,933,a40_44,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
832645,933,a55_59,f,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
262302,933,a45_49,m,eo_obio
182087,933,a40_44,f,ao_oesao
854116,933,a75_79,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
449985,933,a30_34,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
734670,933,a30_34,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
547403,933,a75_79,f,naao
36051,933,a30_34,f,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
843257,933,a15_19,f,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
797497,933,a25_29,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
720182,933,a30_34,f,eo_oeo
781490,933,a55_59,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
434110,933,a40_44,f,onao_Canadian
488431,933,a20_24,m,ao_osao
880397,933,a15_19,m,onao_Canadian
721803,933,a30_34,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
251635,933,a40_44,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
7979,933,a60_64,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
750264,933,a15_19,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
730866,933,a20_24,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
164369,933,a55_59,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
880578,933,a65_69,m,ao_sao_ei
