PPSORT,CMA,AGE,SEX,RACE
93840,933,a40_44,m,ao_esao_Filipino
451661,933,a50_54,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
337241,933,a25_29,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
517554,933,a60_64,m,eo_eeo_Polish
617819,933,a5_9,f,onao_Canadian
293655,933,a40_44,m,eo_oeeo
614685,933,a10_14,f,ao_oesao
315948,933,a85_,m,eo_bio_English
139110,933,a40_44,f,onao
322827,933,a45_49,m,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
632166,933,a50_54,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
541908,933,a50_54,m,eo_bio_English
296655,933,a5_9,f,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
752370,933,a50_54,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
617953,933,a70_74,m,eo_bio_English
690161,933,a10_14,f,ao_osao
914963,933,a35_39,f,eo_bio_Scottish
528667,933,a35_39,m,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
181442,933,a25_29,f,ao_sao_ei
428818,933,a50_54,m,ao_esao_Filipino
414496,933,a55_59,f,eo_bio_English
373860,933,a85_,f,eo_weo_German
674183,933,a45_49,f,ao_oesao
272757,933,a75_79,m,eo_oseo
587506,933,a75_79,f,ao_osao
615728,933,a40_44,m,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
33498,933,a70_74,m,eo_weo_German
286820,933,a45_49,f,ao_wcameo
498268,933,a50_54,m,eo_weo_Dutch
853546,933,a70_74,m,eo_bio_English
850771,933,a35_39,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
780338,933,a35_39,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
731348,933,a70_74,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
838197,933,a25_29,m,eo_fo
326662,933,a50_54,m,eo_eeo_Polish
330633,933,a50_54,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
611821,933,a45_49,m,eo_weo_German
420766,933,a25_29,m,eo_bio_Irish
15775,933,a45_49,f,eo_bio_English
626534,933,a60_64,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
747941,933,a80_84,m,ao_sao_ei
377911,933,a20_24,f,ao_oesao
48921,933,a60_64,m,eo_obio
180210,933,a35_39,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
440423,933,a25_29,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
723939,933,a65_69,f,eo_weo_German
879966,933,a70_74,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
359904,933,a20_24,f,ao_esao_Filipino
907387,933,a30_34,f,ao_sao_ei
749468,933,a65_69,f,eo_oseo
141058,933,a15_19,m,onao_Canadian
138973,933,a0_4,m,eo_fo
35615,933,a55_59,f,ao_oesao
170796,933,a45_49,m,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
164849,933,a50_54,f,eo_bio_Scottish
89918,933,a50_54,m,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
808432,933,a70_74,f,eo_oweo
66526,933,a60_64,f,ao_wcameo
513079,933,a55_59,m,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
608469,933,a55_59,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
679301,933,a80_84,m,eo_bio_Scottish
247237,933,a35_39,m,onao_Canadian
82308,933,a40_44,f,ao_sao_ei
686763,933,a70_74,m,eo_neo
841809,933,a10_14,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
489640,933,a45_49,f,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
550926,933,a40_44,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
840441,933,a0_4,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
298840,933,a65_69,f,naao
104871,933,a60_64,f,onao_Canadian
788199,933,a70_74,m,ao_oesao
856442,933,a5_9,m,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
824619,933,a70_74,m,eo_neo
790347,933,a50_54,m,ao_wcameo
61767,933,a25_29,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
397857,933,a80_84,f,eo_bio_Scottish
71295,933,a45_49,f,naao
514372,933,a10_14,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
474371,933,a10_14,m,lcsao
64791,933,a30_34,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
304857,933,a35_39,f,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
776863,933,a50_54,m,onao_Canadian
246004,933,a80_84,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
618931,933,a65_69,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
12567,933,a60_64,f,eo_bio_Scottish
185911,933,a10_14,m,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
818571,933,a25_29,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
676911,933,a80_84,f,eo_fo
906822,933,a65_69,m,eo_obio
361730,933,a75_79,f,eo_weo_German
682146,933,a0_4,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
66887,933,a50_54,m,ao_esao_Filipino
180463,933,a50_54,f,ao_wcameo
900550,933,a25_29,f,ao_esao_Chinese
887959,933,a0_4,m,naao
36380,933,a55_59,f,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
59286,933,a50_54,m,naao
257162,933,a20_24,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
55463,933,a5_9,f,onao_Canadian
461777,933,a55_59,f,onao_Canadian
646012,933,a50_54,f,naao
332687,933,a45_49,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
854473,933,a60_64,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
292424,933,a30_34,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
563583,933,a45_49,f,ao
428460,933,a80_84,m,eo_bio_Irish
63559,933,a25_29,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
548757,933,a50_54,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
502608,933,a60_64,m,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
284624,933,a70_74,f,eo_weo_German
526581,933,a15_19,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
403682,933,a80_84,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
624275,933,a65_69,m,eo_seo_Italian
6164,933,a30_34,m,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
266191,933,a10_14,m,oco
490034,933,a60_64,m,ao_wcameo
676667,933,a60_64,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
796878,933,a55_59,f,onao_Canadian
384831,933,a45_49,m,ao_esao_Filipino
726313,933,a10_14,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
683253,933,a80_84,m,ao_sao_ei
434537,933,a40_44,m,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
456826,933,a80_84,m,onao_Canadian
446865,933,a55_59,f,ao
172216,933,a65_69,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
184597,933,a60_64,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
541106,933,a40_44,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
641866,933,a80_84,m,ao_oesao
62210,933,a80_84,m,ao_oesao
677767,933,a85_,f,ao_oesao
696568,933,a50_54,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
302351,933,a10_14,m,ao_sao_ei
297959,933,a0_4,f,naao
792747,933,a5_9,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
473763,933,a20_24,f,naao
897067,933,a40_44,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
562713,933,a80_84,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
172168,933,a50_54,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
792997,933,a30_34,f,ao_wcameo
456556,933,a55_59,m,ao_sao_ei
449531,933,a55_59,m,lcsao
549391,933,a5_9,m,onao_Canadian
607751,933,a15_19,f,ao
700215,933,a20_24,m,naao
631579,933,a5_9,m,ao_oesao
582344,933,a65_69,m,eo_bio_English
469083,933,a70_74,f,eo_bio_English
576113,933,a45_49,m,ao_wcameo
534190,933,a35_39,m,lcsao
408459,933,a10_14,f,ao_oesao
460043,933,a65_69,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
660579,933,a15_19,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
206738,933,a15_19,m,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
914964,933,a80_84,m,eo_bio_Irish
666844,933,a0_4,m,naao
608782,933,a45_49,f,eo_neo
859423,933,a25_29,f,ao_wcameo
857341,933,a35_39,m,eo_seo_Italian
680629,933,a60_64,m,eo_bio_English
45034,933,a60_64,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
272156,933,a10_14,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
447743,933,a80_84,m,ao_sao_ei
322371,933,a30_34,m,ao_osao
373843,933,a65_69,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
483463,933,a55_59,m,eo_bio_English
694240,933,a30_34,f,ao_esao_Filipino
366086,933,a80_84,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
920826,933,a50_54,m,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
761651,933,a5_9,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
244985,933,a80_84,f,ao_esao_Filipino
88233,933,a20_24,m,eo_bio_English
111545,933,a55_59,m,ao_wcameo
564432,933,a40_44,m,eo_bio_Scottish
386576,933,a60_64,f,eo_bio_Scottish
121313,933,a65_69,m,ao_esao_Chinese
600592,933,a60_64,f,oo
436028,933,a70_74,f,eo_obio
315884,933,a50_54,f,eo_seo_Greek
877889,933,a50_54,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
545882,933,a40_44,m,eo_weo_German
512456,933,a10_14,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
836122,933,a50_54,f,eo_oeeo
301824,933,a55_59,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
801128,933,a10_14,f,ao_osao
697214,933,a10_14,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
423437,933,a40_44,m,ao
651932,933,a60_64,m,eo_bio_English
60407,933,a20_24,m,onao_Canadian
133151,933,a20_24,m,ao
723820,933,a40_44,f,ao_esao_Filipino
103650,933,a50_54,f,eo_bio_English
695344,933,a45_49,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
112882,933,a40_44,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
276231,933,a10_14,f,naao
413358,933,a40_44,f,ao_wcameo
151145,933,a15_19,m,ao_sao_ei
640750,933,a85_,f,eo_fo
677111,933,a55_59,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
110223,933,a75_79,f,eo_weo_Dutch
754249,933,a10_14,m,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
867627,933,a0_4,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
353305,933,a75_79,m,eo_oeeo
58939,933,a65_69,f,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
702818,933,a70_74,f,eo_bio_Scottish
294438,933,a5_9,f,eo_oseo
458575,933,a75_79,m,eo_oweo
531577,933,a55_59,f,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
823473,933,a65_69,m,eo_bio_English
855892,933,a10_14,m,ao_esao_Filipino
766382,933,a60_64,m,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
378651,933,a80_84,m,eo_bio_English
580209,933,a70_74,f,eo_bio_English
530099,933,a55_59,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
237834,933,a20_24,f,ao
855376,933,a45_49,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
310188,933,a65_69,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
463806,933,a30_34,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
446033,933,a20_24,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
148605,933,a75_79,m,eo_weo_German
851300,933,a55_59,f,eo_bio_English
397005,933,a60_64,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
148204,933,a40_44,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
920383,933,a40_44,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
360180,933,a60_64,f,eo_bio_Scottish
149489,933,a0_4,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
571894,933,a50_54,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
46550,933,a40_44,m,eo_weo_German
583038,933,a40_44,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
235983,933,a50_54,m,eo_weo_German
834901,933,a20_24,f,ao_wcameo
717036,933,a75_79,m,eo_bio_Scottish
719998,933,a10_14,f,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
575379,933,a50_54,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
929714,933,a30_34,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
805336,933,a80_84,m,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
451002,933,a10_14,m,eo_bio_English
755916,933,a20_24,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
481181,933,a40_44,m,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
279176,933,a50_54,f,onao_Canadian
316227,933,a70_74,m,eo_oeeo
481467,933,a45_49,f,eo_bio_Scottish
675704,933,a40_44,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
769789,933,a85_,f,eo_bio_English
355878,933,a45_49,f,ao_esao_Filipino
454076,933,a50_54,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
664613,933,a20_24,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
671996,933,a15_19,f,onao_Canadian
903077,933,a35_39,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
258425,933,a35_39,f,ao_sao_ei
17929,933,a80_84,m,ao_osao
930203,933,a60_64,m,ao_oesao
746588,933,a15_19,m,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
241825,933,a55_59,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
64210,933,a30_34,f,ao_oesao
115647,933,a50_54,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
101956,933,a70_74,f,eo_bio_English
103855,933,a20_24,m,eo_bio_English
505420,933,a10_14,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
234145,933,a30_34,f,naao
329736,933,a25_29,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
40390,933,a50_54,m,onao_Canadian
792954,933,a85_,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
812324,933,a35_39,f,eo_seo_Portuguese
368525,933,a70_74,f,onao_Canadian
854062,933,a25_29,m,eo_bio_English
852150,933,a15_19,m,ao_osao
909340,933,a20_24,f,ao_oesao
312713,933,a30_34,m,eo_bio_English
830743,933,a65_69,f,eo_eeo_Polish
845203,933,a35_39,m,oo
535050,933,a55_59,f,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
761811,933,a70_74,m,ao_oesao
65567,933,a40_44,f,ao_wcameo
68466,933,a40_44,m,onao_Canadian
925920,933,a80_84,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
651619,933,a15_19,m,ao_osao
830327,933,a70_74,m,ao_osao
560042,933,a75_79,m,eo_bio_English
800846,933,a50_54,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
55587,933,a35_39,m,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
317031,933,a45_49,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
830089,933,a55_59,m,ao_esao_Filipino
382502,933,a20_24,f,ao_esao_Filipino
722752,933,a35_39,f,ao_oesao
925428,933,a35_39,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
334474,933,a80_84,f,eo_bio_English
516261,933,a5_9,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
485541,933,a65_69,f,ao
337906,933,a85_,f,eo_bio_English
78685,933,a5_9,f,onao_Canadian
387598,933,a70_74,m,eo_weo_German
486814,933,a30_34,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
315363,933,a85_,f,ao_oesao
575507,933,a30_34,m,eo_weo_German
232464,933,a10_14,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
336305,933,a30_34,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
875531,933,a65_69,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
766209,933,a45_49,m,lcsao
662104,933,a40_44,f,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
127499,933,a60_64,m,eo_bio_English
357585,933,a60_64,f,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
568172,933,a25_29,m,ao_sao_ei
897490,933,a65_69,m,ao_oesao
192660,933,a0_4,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
671940,933,a70_74,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
869542,933,a45_49,m,ao_oesao
69741,933,a45_49,f,eo_weo_German
750097,933,a25_29,m,ao_oesao
564601,933,a30_34,m,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
212793,933,a20_24,f,ao_osao
619454,933,a55_59,m,ao_oesao
269442,933,a80_84,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
467778,933,a60_64,f,eo_obio
250426,933,a70_74,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
596856,933,a45_49,f,eo_eeo_Hungarian
120041,933,a10_14,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
543651,933,a85_,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
761895,933,a5_9,m,naao
328235,933,a60_64,m,naao
352999,933,a10_14,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
804514,933,a35_39,m,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
738456,933,a80_84,m,eo_weo_Dutch
147157,933,a35_39,f,eo_eeo_Ukrainian
39982,933,a25_29,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
248384,933,a45_49,m,ao_wcameo
442167,933,a25_29,f,eo_bio_English
477162,933,a50_54,m,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
850034,933,a5_9,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
320451,933,a55_59,m,eo_oeo
884180,933,a40_44,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
923939,933,a25_29,f,eo_bio_English
763179,933,a45_49,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
365955,933,a65_69,m,eo_bio_English
229144,933,a50_54,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
548362,933,a50_54,m,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
624501,933,a55_59,f,ao_oesao
802263,933,a50_54,m,ao_wcameo
180067,933,a15_19,m,ao_oesao
41784,933,a40_44,f,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
394009,933,a10_14,m,eo_oeeo
296037,933,a15_19,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
637925,933,a50_54,m,eo_seo_Italian
458055,933,a60_64,f,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
701143,933,a65_69,f,eo_bio_Scottish
753648,933,a60_64,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
628058,933,a60_64,m,eo_weo_Dutch
876233,933,a60_64,f,eo_bio_English
472150,933,a20_24,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
728640,933,a60_64,f,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
