PPSORT,CMA,AGE,SEX,RACE
160493,933,a35_39,m,eo_bio_English
225791,933,a35_39,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
37253,933,a65_69,m,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
430191,933,a65_69,m,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
224505,933,a70_74,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
379830,933,a45_49,m,ao_wcameo
909334,933,a85_,f,eo_weo_German
656095,933,a30_34,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
669774,933,a45_49,m,eo_fo
842517,933,a85_,f,eo_neo
483303,933,a75_79,m,eo_weo_German
126368,933,a60_64,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
701572,933,a35_39,f,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
389613,933,a65_69,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
90099,933,a60_64,f,ao_wcameo
478978,933,a60_64,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
426477,933,a85_,m,ao_wcameo
610800,933,a30_34,m,ao_oesao
220584,933,a65_69,m,ao_wcameo
720241,933,a35_39,f,ao_wcameo
732909,933,a40_44,m,onao_Canadian
565988,933,a50_54,m,eo_obio
9787,933,a0_4,m,onao_Canadian
656768,933,a45_49,m,eo_neo
307959,933,a60_64,f,ao_wcameo
127473,933,a35_39,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
833996,933,a80_84,m,ao_esao_Filipino
575378,933,a40_44,m,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
307135,933,a75_79,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
201707,933,a25_29,m,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
28114,933,a70_74,f,eo_neo
748210,933,a45_49,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
110385,933,a50_54,m,eo_bio_English
486330,933,a40_44,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
154268,933,a0_4,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
80423,933,a65_69,f,eo_bio_English
908492,933,a20_24,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
247508,933,a50_54,f,eo_bio_English
462969,933,a60_64,m,eo_bio_Scottish
50611,933,a40_44,m,ao_oesao
201383,933,a50_54,f,ao_oesao
505529,933,a70_74,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
423365,933,a60_64,m,eo_bio_English
23712,933,a30_34,f,naao
193038,933,a70_74,m,ao_sao_ei
48314,933,a80_84,m,eo_neo
668466,933,a10_14,m,ao_esao_Filipino
663068,933,a50_54,m,ao_wcameo
833996,933,a80_84,m,ao_esao_Filipino
33545,933,a35_39,m,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
131390,933,a65_69,m,eo_bio_English
303811,933,a55_59,m,ao_oesao
53384,933,a50_54,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
753502,933,a25_29,f,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
408300,933,a60_64,m,ao_wcameo
103855,933,a20_24,m,eo_bio_English
48995,933,a75_79,m,eo_fo
925164,933,a65_69,f,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
52746,933,a45_49,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
550926,933,a40_44,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
249488,933,a10_14,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
668949,933,a10_14,f,ao_wcameo
662192,933,a45_49,m,ao
191768,933,a60_64,f,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
652103,933,a65_69,f,eo_bio_English
179431,933,a45_49,f,ao_wcameo
263390,933,a40_44,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
451465,933,a35_39,m,ao_wcameo
391019,933,a45_49,f,eo_bio_Scottish
240399,933,a85_,f,eo_eeo_Russian
247237,933,a35_39,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
376451,933,a40_44,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
860552,933,a60_64,f,eo_weo_German
73570,933,a65_69,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
97381,933,a45_49,m,eo_bio_English
739964,933,a60_64,f,ao_oesao
37253,933,a65_69,m,eo_bio_English
881867,933,a45_49,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
797386,933,a55_59,m,naao
251850,933,a65_69,m,eo_bio_Scottish
476479,933,a40_44,m,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
675100,933,a5_9,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
816956,933,a40_44,m,eo_seo_Italian
296058,933,a70_74,f,eo_weo_German
365723,933,a55_59,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
696042,933,a70_74,f,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
97735,933,a50_54,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
582405,933,a55_59,m,eo_oeo
36716,933,a40_44,m,ao_esao_Filipino
509476,933,a20_24,m,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
662258,933,a40_44,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
144618,933,a70_74,m,eo_bio_Scottish
419464,933,a20_24,f,eo_bio_English
22873,933,a60_64,f,eo_bio_English
842006,933,a55_59,f,eo_bio_English
371847,933,a70_74,f,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
728004,933,a50_54,m,eo_bio_Scottish
374906,933,a75_79,f,eo_weo_German
876724,933,a50_54,m,ao_esao_Filipino
758895,933,a65_69,m,eo_bio_Irish
463419,933,a65_69,f,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
161703,933,a60_64,m,ao_oesao
746621,933,a60_64,m,eo_bio_English
840541,933,a45_49,m,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
516303,933,a70_74,m,eo_bio_English
502406,933,a55_59,f,onao_Canadian
217475,933,a25_29,f,ao_oesao
208190,933,a55_59,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
97841,933,a40_44,f,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
439630,933,a65_69,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
16309,933,a5_9,f,eo_bio_English
131747,933,a50_54,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
867293,933,a65_69,f,eo_bio_English
629139,933,a75_79,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
156550,933,a65_69,m,ao_sao_ei
619412,933,a75_79,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
713516,933,a20_24,f,onao_Canadian
255405,933,a60_64,f,eo_weo_German
183027,933,a25_29,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
294028,933,a45_49,m,ao_wcameo
199526,933,a25_29,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
105668,933,a5_9,f,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
561520,933,a85_,f,eo_fo
47157,933,a65_69,f,eo_weo_German
780157,933,a70_74,f,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
221036,933,a20_24,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
429578,933,a35_39,m,ao_wcameo
505945,933,a50_54,m,eo_eeo_Ukrainian
300215,933,a85_,m,ao_sao_ei
392002,933,a30_34,m,ao_oesao
522221,933,a75_79,m,ao_wcameo
649757,933,a65_69,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
102551,933,a35_39,m,eo_seo_Italian
430948,933,a45_49,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
248882,933,a70_74,m,eo_fo
259969,933,a65_69,f,eo_bio_English
639967,933,a40_44,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
727947,933,a55_59,m,ao_sao_ei
51145,933,a35_39,m,ao_osao
842347,933,a0_4,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
590191,933,a85_,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
38713,933,a60_64,f,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
712195,933,a65_69,m,eo_eeo_Hungarian
696138,933,a55_59,m,onao_Canadian
23082,933,a45_49,f,ao_esao_Chinese
270327,933,a45_49,m,ao
178059,933,a45_49,f,eo_weo_German
641143,933,a65_69,f,eo_seo_Spanish
729533,933,a45_49,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
368594,933,a25_29,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
350865,933,a60_64,f,onao_Canadian
91601,933,a45_49,m,ao
41432,933,a10_14,f,ao
99713,933,a0_4,f,eo_eeo_Ukrainian
556874,933,a75_79,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
117583,933,a45_49,f,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
174901,933,a40_44,m,ao_wcameo
250926,933,a35_39,f,naao
110883,933,a40_44,m,eo_eeo_Ukrainian
702716,933,a60_64,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
317414,933,a80_84,m,eo_bio_English
594474,933,a60_64,f,eo_fo
674639,933,a55_59,f,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
910913,933,a35_39,m,ao_osao
311308,933,a70_74,f,eo_seo_Spanish
715907,933,a80_84,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
134664,933,a80_84,f,eo_neo
922885,933,a30_34,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
384624,933,a0_4,m,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
508187,933,a65_69,m,ao_sao_ei
347337,933,a60_64,m,ao_oesao
33017,933,a55_59,f,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
750974,933,a70_74,f,ao_sao_ei
37443,933,a35_39,m,ao_osao
688976,933,a10_14,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
770498,933,a35_39,f,ao_wcameo
324486,933,a10_14,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
99007,933,a35_39,m,ao_oesao
708365,933,a60_64,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
119893,933,a10_14,m,naao
705309,933,a30_34,m,onao_Canadian
91190,933,a20_24,m,eo_bio_English
742868,933,a10_14,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
784024,933,a60_64,f,onao_Canadian
290627,933,a70_74,f,eo_bio_English
64965,933,a5_9,f,eo_bio_English
25006,933,a50_54,m,ao_wcameo
156169,933,a75_79,m,eo_obio
67917,933,a25_29,f,eo_weo_Dutch
616994,933,a45_49,m,ao
289513,933,a75_79,m,eo_weo_German
393482,933,a10_14,f,ao_wcameo
462599,933,a35_39,m,eo_bio_Irish
253397,933,a70_74,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
229031,933,a75_79,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
34063,933,a85_,f,eo_neo
207261,933,a85_,f,eo_bio_English
768112,933,a55_59,m,eo_obio
56301,933,a35_39,m,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
748172,933,a70_74,f,eo_weo_German
67910,933,a65_69,m,onao_Canadian
574599,933,a50_54,f,eo_weo_German
167942,933,a5_9,f,onao_Canadian
862928,933,a85_,f,eo_weo_German
581063,933,a50_54,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
522221,933,a75_79,m,ao_wcameo
813896,933,a45_49,f,eo_bio_Irish
711484,933,a55_59,f,eo_bio_Scottish
326357,933,a40_44,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
232101,933,a60_64,m,eo_bio_Scottish
256396,933,a0_4,m,eo_weo_German
820701,933,a20_24,f,ao_wcameo
341114,933,a20_24,f,onao_Canadian
506024,933,a75_79,m,eo_weo_German
426722,933,a55_59,f,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
548786,933,a55_59,m,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
635477,933,a35_39,f,eo_neo
635163,933,a45_49,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
56397,933,a0_4,m,ao
378703,933,a65_69,f,eo_bio_Irish
141877,933,a5_9,m,ao_wcameo
565378,933,a25_29,m,eo_bio_English
511276,933,a55_59,f,eo_seo_Italian
797754,933,a40_44,f,ao_osao
104412,933,a45_49,m,ao_wcameo
714587,933,a65_69,m,ao_wcameo
91429,933,a45_49,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
482855,933,a75_79,m,eo_seo_Portuguese
365194,933,a55_59,f,eo_bio_Scottish
36041,933,a60_64,m,eo_eeo_Polish
195299,933,a40_44,m,ao
587227,933,a50_54,f,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
875963,933,a45_49,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
773768,933,a45_49,f,naao
708590,933,a70_74,f,eo_bio_Irish
856087,933,a10_14,m,ao_wcameo
475518,933,a0_4,f,ao_esao_Filipino
96522,933,a40_44,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
677619,933,a80_84,m,eo_bio_English
325565,933,a50_54,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
410017,933,a60_64,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
680259,933,a70_74,f,eo_bio_English
767781,933,a15_19,m,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
402060,933,a35_39,f,eo_bio_Scottish
258600,933,a85_,m,eo_bio_English
293966,933,a60_64,f,eo_bio_English
685214,933,a45_49,m,ao_wcameo
287641,933,a60_64,m,eo_weo_Dutch
760765,933,a55_59,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
318182,933,a45_49,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
282253,933,a55_59,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
139863,933,a55_59,m,eo_seo_Italian
928941,933,a70_74,f,eo_bio_Scottish
864073,933,a70_74,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
88082,933,a35_39,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
69454,933,a35_39,m,ao_osao
173356,933,a65_69,f,ao_wcameo
391398,933,a65_69,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
910372,933,a45_49,f,ao
703358,933,a40_44,m,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
34159,933,a10_14,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
535919,933,a70_74,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
723913,933,a65_69,f,ao_sao_ei
483908,933,a5_9,f,eo_neo
316227,933,a70_74,m,eo_oeeo
257381,933,a35_39,f,ao_wcameo
267081,933,a85_,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
581969,933,a15_19,m,eo_bio_English
565378,933,a25_29,m,eo_bio_English
454892,933,a50_54,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
637161,933,a70_74,f,ao
430613,933,a60_64,m,eo_bio_English
485541,933,a65_69,f,ao
31770,933,a65_69,f,eo_neo
260838,933,a50_54,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
668105,933,a55_59,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
624264,933,a5_9,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
372668,933,a65_69,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
263013,933,a40_44,m,ao_wcameo
668649,933,a20_24,f,eo_bio_Irish
212097,933,a45_49,m,ao_esao_Chinese
761895,933,a5_9,m,naao
340774,933,a30_34,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
866919,933,a50_54,f,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
237657,933,a55_59,m,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
251495,933,a50_54,m,eo_oweo
182878,933,a0_4,m,ao
58504,933,a60_64,m,eo_fo
877690,933,a45_49,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
245628,933,a80_84,f,eo_bio_Scottish
226231,933,a70_74,m,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
61909,933,a55_59,f,eo_obio
701818,933,a65_69,m,eo_obio
428652,933,a0_4,f,naao
292506,933,a55_59,m,eo_obio
515153,933,a15_19,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
780860,933,a70_74,m,eo_bio_English
442526,933,a5_9,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
62692,933,a60_64,f,eo_weo_German
870118,933,a35_39,m,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
842817,933,a70_74,m,eo_bio_English
92063,933,a70_74,f,onao_Canadian
865045,933,a65_69,f,eo_bio_English
280265,933,a55_59,m,onao_Canadian
194118,933,a70_74,f,eo_neo
926936,933,a65_69,f,eo_weo_German
590039,933,a65_69,f,eo_eeo_Russian
482968,933,a75_79,f,eo_bio_English
711894,933,a75_79,f,eo_weo_German
687523,933,a85_,m,eo_eeo_Ukrainian
601700,933,a10_14,m,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
561520,933,a85_,f,eo_fo
170342,933,a35_39,m,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
174776,933,a35_39,m,ao_oesao
564988,933,a75_79,f,eo_bio_Scottish
595545,933,a35_39,f,ao_esao_Filipino
923451,933,a65_69,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
339222,933,a35_39,m,lcsao
772477,933,a55_59,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
710083,933,a25_29,m,eo_neo
669834,933,a35_39,m,onao_Canadian
232248,933,a50_54,f,oo
183179,933,a20_24,f,naao
15053,933,a5_9,f,eo_bio_Scottish
553952,933,a15_19,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
154146,933,a75_79,m,eo_bio_Scottish
583556,933,a65_69,m,eo_bio_Irish
455865,933,a35_39,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
492373,933,a80_84,f,eo_fo
243128,933,a40_44,f,ao_sao_ei
880862,933,a30_34,m,ao_oesao
437838,933,a70_74,f,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
117502,933,a65_69,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
139996,933,a75_79,f,eo_neo
726336,933,a35_39,m,ao_wcameo
37159,933,a30_34,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
901013,933,a25_29,f,oo
5539,933,a80_84,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
322137,933,a55_59,m,eo_weo_German
767688,933,a65_69,f,eo_seo_Italian
398976,933,a50_54,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
25006,933,a50_54,m,ao_wcameo
479015,933,a40_44,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
552390,933,a40_44,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
790125,933,a40_44,m,ao_sao_ei
259635,933,a75_79,m,eo_seo_Spanish
371565,933,a80_84,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
475182,933,a55_59,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
711094,933,a50_54,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
266317,933,a75_79,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
677975,933,a60_64,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
569181,933,a35_39,m,eo_weo_German
532392,933,a5_9,f,eo_oseo
769337,933,a75_79,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
427891,933,a25_29,m,eo_weo_Dutch
873800,933,a55_59,m,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
245628,933,a80_84,f,eo_bio_Scottish
628739,933,a40_44,m,eo_oseo
106228,933,a55_59,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
363523,933,a80_84,m,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
135946,933,a25_29,m,onao_Canadian
250191,933,a30_34,f,eo_weo_German
520069,933,a20_24,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
211063,933,a70_74,f,eo_fo
746536,933,a60_64,f,naao
290903,933,a20_24,f,eo_bio_English
172531,933,a80_84,m,oco
478888,933,a55_59,f,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
929441,933,a75_79,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
110636,933,a50_54,m,ao_oesao
420872,933,a55_59,m,naao
776076,933,a85_,f,eo_bio_English
152979,933,a25_29,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
537117,933,a45_49,m,eo_neo
63831,933,a85_,m,eo_weo_German
275988,933,a65_69,f,eo_bio_English
745369,933,a70_74,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
716187,933,a5_9,m,naao
416723,933,a30_34,m,eo_weo_Dutch
170628,933,a65_69,f,ao_wcameo
558352,933,a65_69,m,eo_weo_German
208364,933,a50_54,f,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
928488,933,a50_54,m,eo_oseo
15056,933,a25_29,f,onao_Canadian
555561,933,a40_44,f,eo_weo_German
298133,933,a65_69,f,eo_bio_Scottish
476580,933,a40_44,m,ao_wcameo
220104,933,a60_64,m,onao_Canadian
450030,933,a50_54,f,ao_wcameo
922306,933,a50_54,m,ao
870791,933,a20_24,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
74836,933,a60_64,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
895778,933,a50_54,m,ao_oesao
674545,933,a10_14,f,naao
697789,933,a20_24,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
591497,933,a40_44,f,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
879304,933,a25_29,f,ao
683039,933,a55_59,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
691342,933,a35_39,f,ao_sao_ei
872190,933,a70_74,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
54366,933,a45_49,m,eo_seo_Spanish
660216,933,a70_74,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
66915,933,a55_59,m,ao_wcameo
117033,933,a85_,m,eo_bio_English
863555,933,a45_49,f,ao
480144,933,a35_39,m,lcsao
781548,933,a65_69,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
774003,933,a65_69,f,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
64444,933,a70_74,f,eo_bio_English
579282,933,a60_64,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
248753,933,a50_54,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
