PPSORT,CMA,AGE,SEX,RACE
207905,933,a5_9,f,ao_osao
902402,933,a10_14,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
473771,933,a50_54,m,eo_neo
119112,933,a50_54,m,eo_bio_Irish
9508,933,a20_24,m,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
372154,933,a50_54,m,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
290303,933,a55_59,m,eo_bio_Scottish
697433,933,a25_29,m,eo_weo_German
662849,933,a75_79,f,eo_seo_Italian
389690,933,a60_64,f,eo_fo
114781,933,a70_74,m,eo_weo_Dutch
503375,933,a85_,f,eo_bio_English
604954,933,a30_34,m,ao_sao_ei
656393,933,a15_19,m,ao
165875,933,a5_9,m,ao_osao
398390,933,a55_59,f,eo_weo_Dutch
586573,933,a45_49,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
159726,933,a65_69,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
331319,933,a55_59,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
702009,933,a50_54,m,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
370893,933,a70_74,f,eo_oseo
678295,933,a15_19,f,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
569060,933,a20_24,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
631579,933,a5_9,m,ao_oesao
905394,933,a80_84,f,eo_weo_German
910776,933,a15_19,m,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
289813,933,a60_64,m,eo_bio_English
716569,933,a45_49,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
144155,933,a45_49,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
783397,933,a55_59,m,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
527550,933,a20_24,f,ao_esao_Chinese
138903,933,a10_14,f,oo
261453,933,a55_59,f,onao_Canadian
516003,933,a25_29,m,ao_oesao
175308,933,a55_59,f,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
377201,933,a15_19,m,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
556385,933,a25_29,f,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
741337,933,a55_59,m,ao
529000,933,a15_19,f,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
69973,933,a35_39,m,ao_oesao
208856,933,a45_49,f,eo_neo
212390,933,a50_54,m,ao_wcameo
447743,933,a80_84,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
898417,933,a0_4,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
65063,933,a40_44,m,eo_weo_German
292303,933,a75_79,m,eo_bio_Irish
9972,933,a60_64,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
447944,933,a5_9,f,ao_esao_Filipino
790865,933,a30_34,f,ao_oesao
902082,933,a55_59,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
122054,933,a35_39,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
490699,933,a10_14,m,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
855285,933,a60_64,f,eo_bio_English
446711,933,a65_69,f,eo_weo_German
899349,933,a60_64,f,lcsao
478927,933,a35_39,m,ao_wcameo
291718,933,a60_64,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
696096,933,a45_49,m,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
255405,933,a60_64,f,eo_weo_German
69824,933,a55_59,f,ao_oesao
245057,933,a70_74,m,eo_weo_German
137452,933,a10_14,m,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
606659,933,a55_59,m,ao
195874,933,a60_64,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
911389,933,a65_69,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
697299,933,a70_74,m,oo
80851,933,a20_24,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
523287,933,a0_4,f,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
539422,933,a0_4,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
237522,933,a50_54,f,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
713159,933,a5_9,m,naao
294048,933,a55_59,f,eo_oweo
235468,933,a30_34,m,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
824549,933,a20_24,m,eo_oseo
554909,933,a20_24,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
31552,933,a0_4,f,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
837659,933,a65_69,f,eo_obio
428298,933,a75_79,m,eo_bio_English
139838,933,a30_34,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
872962,933,a75_79,m,eo_weo_German
121525,933,a20_24,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
330128,933,a35_39,m,eo_weo_German
374909,933,a5_9,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
259578,933,a55_59,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
331802,933,a15_19,m,ao_wcameo
391970,933,a30_34,f,onao_Canadian
830166,933,a15_19,m,ao_osao
72612,933,a50_54,m,ao_sao_ei
621635,933,a35_39,f,ao
790097,933,a10_14,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
277599,933,a45_49,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
450309,933,a25_29,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
28816,933,a25_29,m,eo_bio_English
792699,933,a50_54,f,ao_wcameo
309136,933,a70_74,f,eo_oweo
433546,933,a70_74,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
315216,933,a50_54,f,ao_osao
150079,933,a0_4,m,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
14488,933,a40_44,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
408050,933,a45_49,m,ao_wcameo
138137,933,a55_59,f,eo_weo_Dutch
376446,933,a15_19,f,eo_bio_Scottish
524204,933,a10_14,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
925294,933,a15_19,f,eo_weo_German
591393,933,a55_59,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
396811,933,a50_54,f,eo_bio_Scottish
457180,933,a30_34,f,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
528017,933,a15_19,m,ao_wcameo
243128,933,a40_44,f,ao_sao_ei
215218,933,a40_44,m,ao
679057,933,a20_24,f,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
351821,933,a20_24,m,ao_wcameo
363074,933,a40_44,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
690598,933,a65_69,f,eo_obio
6651,933,a55_59,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
592338,933,a0_4,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
836894,933,a45_49,f,eo_eeo_Polish
424312,933,a50_54,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
200582,933,a65_69,f,ao_wcameo
520515,933,a65_69,f,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
513855,933,a45_49,f,eo_bio_English
476509,933,a50_54,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
544962,933,a60_64,m,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
570418,933,a15_19,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
240003,933,a75_79,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
632382,933,a30_34,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
418084,933,a50_54,m,ao_esao_Filipino
393694,933,a50_54,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
183713,933,a10_14,f,naao
57796,933,a65_69,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
209048,933,a0_4,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
719600,933,a60_64,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
575653,933,a60_64,f,eo_neo
474887,933,a70_74,m,eo_bio_English
289340,933,a50_54,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
874938,933,a20_24,m,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
324775,933,a80_84,m,eo_fo
133656,933,a30_34,f,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
489143,933,a45_49,m,eo_weo_Dutch
130867,933,a10_14,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
424898,933,a5_9,f,onao_Canadian
679271,933,a30_34,m,ao_oesao
492644,933,a55_59,f,eo_weo_Dutch
176925,933,a35_39,f,eo_oeeo
154221,933,a65_69,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
2959,933,a45_49,m,eo_eeo_Russian
671127,933,a5_9,f,ao
489498,933,a15_19,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
903404,933,a45_49,m,lcsao
347472,933,a25_29,m,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
716112,933,a75_79,f,eo_seo_Italian
131335,933,a5_9,f,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
477242,933,a50_54,f,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
80877,933,a55_59,f,ao_esao_Filipino
141047,933,a30_34,f,ao_oesao
2256,933,a75_79,f,eo_eeo_Hungarian
414076,933,a20_24,f,ao_wcameo
225693,933,a45_49,f,ao_esao_Filipino
503693,933,a70_74,f,eo_oeeo
818294,933,a0_4,f,ao_osao
315242,933,a5_9,m,eo_eeo_Ukrainian
674040,933,a0_4,m,eo_neo
646458,933,a10_14,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
878015,933,a65_69,m,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
533259,933,a15_19,m,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
208745,933,a55_59,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
666309,933,a0_4,f,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
865821,933,a15_19,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
752051,933,a30_34,f,onao_Canadian
787892,933,a55_59,m,eo_fo
755224,933,a55_59,f,eo_fo
597732,933,a15_19,m,ao_esao_Filipino
29969,933,a45_49,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
600843,933,a60_64,m,eo_bio_English
128973,933,a30_34,f,eo_oeeo
614898,933,a40_44,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
174062,933,a30_34,f,eo_bio_English
83585,933,a50_54,f,eo_bio_English
194678,933,a50_54,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
866460,933,a45_49,m,ao
907665,933,a50_54,m,onao_Canadian
609878,933,a20_24,m,ao_osao
216053,933,a0_4,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
516246,933,a20_24,m,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
90109,933,a35_39,f,ao_esao_Filipino
368049,933,a20_24,f,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
104047,933,a35_39,m,eo_oeo
879596,933,a55_59,m,onao_Canadian
868900,933,a70_74,m,ao_wcameo
67094,933,a30_34,m,ao_wcameo
741956,933,a45_49,m,eo_bio_English
341897,933,a55_59,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
487512,933,a35_39,f,eo_seo_Italian
871593,933,a10_14,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
220377,933,a45_49,m,ao_osao
589424,933,a15_19,m,onao_Canadian
768919,933,a10_14,f,oo
446800,933,a70_74,f,eo_bio_English
256469,933,a15_19,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
762818,933,a0_4,m,onao_Canadian
161341,933,a25_29,m,ao_oesao
792841,933,a45_49,m,ao_oesao
168759,933,a60_64,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
570249,933,a35_39,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
6052,933,a45_49,m,eo_bio_English
202669,933,a15_19,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
467253,933,a5_9,m,ao_oesao
727593,933,a55_59,f,oco
202539,933,a40_44,m,onao
38582,933,a35_39,f,eo_bio_Irish
428137,933,a20_24,m,ao_oesao
690101,933,a60_64,m,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
558819,933,a20_24,f,ao_esao_Filipino
253466,933,a10_14,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
582821,933,a15_19,m,eo_neo
424490,933,a65_69,m,eo_eeo_Polish
775609,933,a25_29,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
414287,933,a40_44,m,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
454314,933,a55_59,m,eo_weo_Dutch
610024,933,a50_54,f,ao_osao
232173,933,a55_59,f,onao
605303,933,a25_29,m,eo_fo
584406,933,a45_49,f,eo_weo_German
511675,933,a20_24,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
391368,933,a40_44,m,eo_seo_Italian
16112,933,a40_44,f,eo_bio_English
888739,933,a50_54,f,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
118756,933,a30_34,m,onao_Canadian
509068,933,a60_64,m,eo_fo
411421,933,a40_44,m,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
77918,933,a70_74,m,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
709476,933,a50_54,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
212221,933,a75_79,m,eo_weo_German
448377,933,a70_74,f,eo_bio_English
204896,933,a35_39,f,onao_Canadian
856400,933,a50_54,f,onao
52268,933,a30_34,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
531524,933,a10_14,f,eo_weo_Dutch
652838,933,a10_14,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
309861,933,a25_29,m,ao_oesao
7137,933,a55_59,f,eo_bio_English
345962,933,a40_44,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
342079,933,a70_74,m,eo_eeo_Ukrainian
245097,933,a30_34,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
635248,933,a0_4,m,eo_bio_Irish
227171,933,a30_34,m,onao_Canadian
551059,933,a75_79,f,eo_bio_English
36501,933,a55_59,f,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
697292,933,a55_59,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
204766,933,a45_49,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
171381,933,a40_44,m,ao_oesao
185105,933,a35_39,f,onao_Canadian
834997,933,a25_29,f,ao_wcameo
767272,933,a15_19,m,ao_sao_ei
207905,933,a5_9,f,ao_osao
274285,933,a55_59,f,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
392944,933,a45_49,m,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
23457,933,a15_19,m,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
290772,933,a70_74,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
827228,933,a15_19,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
20956,933,a25_29,f,eo_bio_Scottish
103088,933,a50_54,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
727360,933,a70_74,f,eo_fo
42234,933,a45_49,f,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
26370,933,a15_19,m,lcsao
581868,933,a70_74,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
641181,933,a60_64,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
829491,933,a60_64,f,eo_bio_Scottish
508857,933,a70_74,f,eo_weo_German
70511,933,a30_34,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
871929,933,a70_74,f,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
344138,933,a25_29,f,onao_Canadian
528213,933,a20_24,f,ao_wcameo
516406,933,a55_59,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
115466,933,a25_29,m,eo_oseo
253046,933,a30_34,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
82805,933,a60_64,m,ao_oesao
813201,933,a45_49,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
564575,933,a70_74,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
695945,933,a25_29,m,eo_oeeo
143642,933,a80_84,f,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
521695,933,a55_59,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
777396,933,a15_19,f,ao
138205,933,a55_59,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
75712,933,a40_44,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
364425,933,a40_44,m,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
96364,933,a65_69,m,naao
874143,933,a10_14,f,lcsao
146908,933,a60_64,m,eo_bio_English
505568,933,a50_54,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
774631,933,a10_14,m,ao_wcameo
576152,933,a20_24,m,ao_osao
474577,933,a0_4,m,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
685644,933,a60_64,f,onao_Canadian
716037,933,a50_54,m,ao_esao_Filipino
100324,933,a45_49,f,ao
305098,933,a70_74,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
72219,933,a30_34,m,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
469612,933,a55_59,m,ao_osao
284319,933,a70_74,m,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
709696,933,a35_39,f,ao_oesao
623908,933,a35_39,m,ao
121982,933,a0_4,m,onao_Canadian
722893,933,a50_54,m,ao_osao
381668,933,a35_39,m,ao_esao_Filipino
228869,933,a45_49,f,lcsao
717498,933,a30_34,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
52363,933,a30_34,m,eo_oseo
500767,933,a30_34,m,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
363833,933,a85_,f,eo_fo
426260,933,a25_29,f,eo_bio_Scottish
243911,933,a30_34,f,eo_bio_English
106319,933,a15_19,m,eo_oseo
183500,933,a60_64,m,ao_esao_Filipino
389804,933,a85_,f,eo_neo
224574,933,a5_9,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
90938,933,a5_9,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
181712,933,a40_44,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
238604,933,a55_59,m,eo_bio_English
795994,933,a15_19,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
198428,933,a70_74,m,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
899920,933,a10_14,m,onao_Canadian
721066,933,a0_4,m,onao_Canadian
167777,933,a55_59,m,eo_obio
744362,933,a45_49,m,ao_wcameo
519950,933,a55_59,m,eo_weo_Dutch
882384,933,a20_24,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
201292,933,a20_24,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
506707,933,a30_34,f,eo_weo_Dutch
401608,933,a65_69,f,eo_bio_English
835870,933,a20_24,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
616539,933,a25_29,m,ao_osao
243290,933,a60_64,f,eo_neo
711949,933,a60_64,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
275318,933,a75_79,m,eo_bio_Scottish
753341,933,a30_34,f,ao_wcameo
78169,933,a60_64,m,eo_weo_German
684335,933,a0_4,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
731461,933,a45_49,m,ao_wcameo
625543,933,a35_39,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
618156,933,a5_9,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
420943,933,a45_49,m,eo_seo_Italian
36041,933,a60_64,m,eo_eeo_Polish
483308,933,a35_39,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
