PPSORT,CMA,AGE,SEX,RACE
629945,933,a5_9,m,onao_Canadian
487401,933,a30_34,f,eo_obio
887055,933,a25_29,f,eo_seo_Italian
58012,933,a35_39,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
375895,933,a50_54,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
715981,933,a40_44,m,naao
670846,933,a55_59,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
148822,933,a25_29,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
579120,933,a55_59,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
272673,933,a65_69,f,eo_oeeo
294419,933,a5_9,f,onao_Canadian
422432,933,a30_34,m,ao
816273,933,a40_44,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
737006,933,a35_39,f,ao_wcameo
911162,933,a55_59,m,eo_weo_German
911679,933,a15_19,f,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
222962,933,a10_14,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
49239,933,a5_9,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
846055,933,a5_9,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
409039,933,a65_69,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
266433,933,a15_19,m,ao_osao
723820,933,a40_44,f,ao_esao_Filipino
729020,933,a80_84,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
177152,933,a50_54,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
122926,933,a60_64,m,eo_oseo
329893,933,a60_64,f,ao_wcameo
354187,933,a25_29,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
791458,933,a50_54,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
312367,933,a5_9,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
686856,933,a0_4,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
454982,933,a45_49,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
294048,933,a55_59,f,eo_oweo
606733,933,a50_54,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
182087,933,a40_44,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
242119,933,a5_9,f,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
331685,933,a35_39,m,ao_esao_Filipino
893481,933,a65_69,m,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
642998,933,a35_39,f,ao_oesao
489697,933,a75_79,f,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
469083,933,a70_74,f,eo_bio_English
578212,933,a40_44,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
255935,933,a45_49,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
817144,933,a50_54,f,ao_oesao
68909,933,a60_64,f,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
307562,933,a45_49,f,ao_wcameo
300102,933,a40_44,m,ao_esao_Filipino
819086,933,a35_39,f,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
397556,933,a35_39,f,oo
613552,933,a30_34,m,eo_bio_Scottish
194802,933,a25_29,m,eo_seo_Portuguese
369155,933,a5_9,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
211450,933,a5_9,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
395958,933,a25_29,m,eo_seo_Portuguese
87685,933,a65_69,m,eo_weo_Dutch
288374,933,a35_39,f,onao_Canadian
439502,933,a65_69,f,eo_eeo_Ukrainian
872619,933,a20_24,m,eo_bio_English
498444,933,a75_79,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
83856,933,a5_9,m,ao_osao
465596,933,a25_29,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
607808,933,a20_24,f,ao_esao_Chinese
914114,933,a25_29,f,ao
642972,933,a15_19,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
602530,933,a10_14,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
921821,933,a60_64,f,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
927635,933,a15_19,m,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
889955,933,a20_24,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
762691,933,a50_54,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
856442,933,a5_9,m,ao_oesao
231678,933,a15_19,m,ao
266143,933,a65_69,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
674040,933,a0_4,m,eo_neo
459152,933,a60_64,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
390330,933,a40_44,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
412972,933,a70_74,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
859360,933,a50_54,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
755484,933,a65_69,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
882835,933,a35_39,m,eo_bio_Scottish
468825,933,a10_14,m,eo_seo_Italian
302675,933,a45_49,f,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
847615,933,a85_,m,ao_oesao
612887,933,a30_34,m,ao_oesao
558078,933,a55_59,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
299527,933,a10_14,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
172548,933,a65_69,f,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
757575,933,a50_54,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
811647,933,a20_24,f,ao_oesao
788456,933,a45_49,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
494665,933,a25_29,f,eo_seo_Italian
595015,933,a25_29,m,eo_bio_English
74736,933,a60_64,m,eo_eeo_Russian
228380,933,a55_59,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
277439,933,a50_54,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
224667,933,a15_19,m,ao
886033,933,a55_59,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
225845,933,a70_74,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
173586,933,a60_64,f,ao_oesao
386219,933,a55_59,f,eo_fo
52040,933,a15_19,f,ao_sao_ei
732898,933,a35_39,f,lcsao
580595,933,a0_4,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
534093,933,a20_24,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
27597,933,a10_14,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
345018,933,a80_84,f,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
406567,933,a25_29,f,ao_wcameo
784900,933,a70_74,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
425072,933,a60_64,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
273474,933,a45_49,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
858105,933,a30_34,f,ao_osao
244909,933,a40_44,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
393073,933,a0_4,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
42265,933,a30_34,m,eo_bio_English
209877,933,a35_39,m,eo_fo
250191,933,a30_34,f,eo_weo_German
33302,933,a50_54,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
710001,933,a55_59,m,lcsao
767966,933,a50_54,f,eo_weo_German
688147,933,a15_19,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
224594,933,a10_14,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
177141,933,a30_34,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
147273,933,a55_59,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
212959,933,a0_4,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
519084,933,a75_79,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
591076,933,a25_29,f,lcsao
575923,933,a55_59,f,eo_eeo_Polish
813777,933,a50_54,f,ao
25189,933,a55_59,f,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
432427,933,a45_49,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
671946,933,a70_74,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
453828,933,a40_44,m,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
284367,933,a40_44,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
257767,933,a30_34,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
304785,933,a50_54,m,eo_oeeo
12180,933,a30_34,m,eo_fo
104463,933,a70_74,f,ao_sao_ei
123207,933,a50_54,m,ao_sao_ei
740977,933,a15_19,f,ao_esao_Filipino
478302,933,a20_24,f,eo_eeo_Russian
765885,933,a5_9,m,onao_Canadian
349709,933,a35_39,f,ao_oesao
910787,933,a60_64,f,eo_bio_Irish
145526,933,a55_59,m,ao_oesao
368350,933,a60_64,f,eo_oeeo
333241,933,a50_54,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
98208,933,a75_79,m,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
896260,933,a35_39,m,eo_bio_English
892815,933,a75_79,f,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
99761,933,a15_19,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
796657,933,a25_29,m,ao_wcameo
702156,933,a40_44,f,eo_oseo
648770,933,a55_59,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
887162,933,a30_34,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
849633,933,a75_79,m,eo_bio_Irish
271794,933,a55_59,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
844203,933,a0_4,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
210323,933,a10_14,f,ao_wcameo
200337,933,a35_39,m,lcsao
452708,933,a10_14,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
694162,933,a5_9,f,ao_oesao
213609,933,a60_64,f,eo_weo_German
355794,933,a40_44,f,eo_neo
705844,933,a0_4,f,ao_wcameo
68454,933,a30_34,f,onao_Canadian
106319,933,a15_19,m,eo_oseo
406117,933,a30_34,f,ao_oesao
160080,933,a20_24,f,ao_osao
679778,933,a80_84,m,ao_oesao
903473,933,a60_64,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
726932,933,a25_29,f,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
531827,933,a0_4,f,eo_eeo_Ukrainian
768922,933,a55_59,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
888269,933,a55_59,m,ao_wcameo
688664,933,a70_74,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
710595,933,a65_69,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
866618,933,a65_69,m,eo_oweo
886309,933,a55_59,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
365011,933,a35_39,m,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
200209,933,a30_34,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
909537,933,a45_49,m,ao_wcameo
376661,933,a15_19,f,ao
166643,933,a50_54,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
454233,933,a55_59,f,oo
408774,933,a20_24,m,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
252066,933,a55_59,m,onao_Canadian
788130,933,a35_39,f,ao_sao_ei
467880,933,a75_79,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
244939,933,a45_49,m,ao_wcameo
877745,933,a20_24,m,eo_bio_Irish
217110,933,a30_34,f,eo_weo_Dutch
342545,933,a65_69,f,eo_bio_English
733205,933,a10_14,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
877129,933,a5_9,f,ao
191264,933,a25_29,f,eo_fo
918530,933,a60_64,m,eo_eeo_Ukrainian
518492,933,a75_79,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
523834,933,a65_69,f,eo_bio_English
389074,933,a55_59,f,ao
661700,933,a10_14,f,eo_bio_English
827494,933,a45_49,m,ao_wcameo
815040,933,a10_14,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
91711,933,a5_9,m,ao_wcameo
812239,933,a75_79,m,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
816512,933,a20_24,m,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
238788,933,a30_34,f,ao_oesao
253274,933,a25_29,m,lcsao
544051,933,a25_29,f,ao_oesao
420749,933,a25_29,m,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
112351,933,a20_24,f,ao_oesao
406465,933,a75_79,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
273094,933,a15_19,f,lcsao
625364,933,a55_59,m,eo_weo_Dutch
373489,933,a5_9,f,lcsao
41319,933,a65_69,f,eo_bio_English
30236,933,a40_44,f,eo_eeo_Ukrainian
233563,933,a25_29,f,ao_esao_Chinese
582398,933,a55_59,f,naao
833093,933,a25_29,m,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
468743,933,a50_54,f,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
88572,933,a50_54,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
402781,933,a25_29,f,eo_obio
807640,933,a75_79,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
270715,933,a10_14,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
523586,933,a55_59,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
653420,933,a0_4,f,eo_weo_German
636354,933,a0_4,f,eo_weo_German
470135,933,a5_9,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
123408,933,a25_29,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
436034,933,a30_34,f,eo_oeo
276502,933,a10_14,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
729128,933,a40_44,f,eo_eeo_Ukrainian
518447,933,a15_19,m,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
849983,933,a50_54,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
375151,933,a30_34,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
21974,933,a85_,f,eo_bio_English
326845,933,a50_54,m,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
159654,933,a35_39,m,ao_oesao
64842,933,a60_64,m,onao
327383,933,a20_24,m,ao_esao_Filipino
223913,933,a75_79,m,eo_eeo_Hungarian
86942,933,a15_19,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
353691,933,a20_24,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
593912,933,a65_69,m,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
239037,933,a60_64,f,eo_neo
551805,933,a60_64,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
74166,933,a25_29,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
719804,933,a15_19,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
29016,933,a20_24,m,onao_Canadian
365041,933,a40_44,m,eo_obio
408281,933,a80_84,m,eo_bio_English
390623,933,a50_54,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
760874,933,a65_69,m,eo_oseo
877788,933,a45_49,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
892286,933,a0_4,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
811102,933,a30_34,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
761895,933,a5_9,m,naao
203753,933,a45_49,f,lcsao
818549,933,a65_69,m,eo_bio_Scottish
136254,933,a55_59,f,eo_neo
619912,933,a0_4,f,ao_wcameo
230775,933,a60_64,m,eo_bio_Irish
184058,933,a65_69,f,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
164369,933,a55_59,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
512745,933,a60_64,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
72563,933,a0_4,f,ao_esao_Filipino
752670,933,a20_24,f,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
739374,933,a25_29,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
124140,933,a20_24,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
525296,933,a65_69,f,eo_bio_English
110734,933,a75_79,f,ao_esao_Chinese
397556,933,a35_39,f,oo
505823,933,a15_19,m,ao_sao_ei
403516,933,a85_,m,eo_bio_English
782627,933,a45_49,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
859685,933,a65_69,f,eo_bio_Scottish
788850,933,a35_39,f,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
268330,933,a65_69,m,ao_esao_Filipino
210805,933,a10_14,m,lcsao
480213,933,a20_24,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
557782,933,a0_4,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
413248,933,a65_69,m,eo_bio_English
236013,933,a0_4,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
428137,933,a20_24,m,ao_oesao
429849,933,a45_49,m,ao
807506,933,a70_74,m,eo_bio_Scottish
893413,933,a30_34,m,eo_oeo
492075,933,a65_69,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
571337,933,a30_34,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
631157,933,a75_79,m,eo_seo_Greek
154053,933,a35_39,m,eo_fo
435252,933,a20_24,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
267545,933,a40_44,m,ao
713295,933,a85_,f,eo_bio_English
156169,933,a75_79,m,eo_obio
550926,933,a40_44,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
55872,933,a25_29,m,eo_bio_Scottish
292707,933,a50_54,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
54292,933,a60_64,f,ao_oesao
843233,933,a40_44,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
631794,933,a50_54,f,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
557428,933,a20_24,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
746715,933,a65_69,m,eo_eeo_Polish
623007,933,a65_69,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
236641,933,a40_44,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
78083,933,a0_4,f,eo_bio_Irish
886033,933,a55_59,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
855213,933,a5_9,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
678606,933,a55_59,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
539148,933,a15_19,f,lcsao
582869,933,a25_29,f,eo_weo_German
771139,933,a50_54,m,naao
799603,933,a50_54,f,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
406929,933,a20_24,f,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
917161,933,a30_34,m,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
