PPSORT,CMA,AGE,SEX,RACE
754597,933,a70_74,m,eo_eeo_Russian
820,933,a70_74,f,eo_bio_English
864805,933,a40_44,m,ao_wcameo
475845,933,a35_39,m,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
151687,933,a65_69,m,eo_bio_Scottish
297235,933,a55_59,f,onao_Canadian
336546,933,a50_54,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
720895,933,a40_44,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
553648,933,a60_64,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
700893,933,a85_,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
854133,933,a20_24,f,naao
168303,933,a15_19,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
308003,933,a75_79,f,eo_weo_German
797826,933,a65_69,f,onao_Canadian
84111,933,a35_39,m,eo_weo_German
42233,933,a40_44,f,ao_esao_Chinese
370627,933,a5_9,f,ao
758036,933,a50_54,m,eo_bio_English
539566,933,a60_64,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
283577,933,a20_24,f,eo_eeo_Polish
476467,933,a85_,f,eo_bio_English
48663,933,a10_14,f,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
820,933,a70_74,f,eo_bio_English
432247,933,a55_59,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
896985,933,a70_74,m,eo_fo
102154,933,a85_,f,eo_bio_Scottish
429849,933,a45_49,m,ao
367900,933,a50_54,f,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
61493,933,a85_,f,eo_bio_Irish
595446,933,a85_,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
9190,933,a60_64,f,lcsao
697848,933,a80_84,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
272521,933,a25_29,m,eo_fo
739965,933,a15_19,f,eo_bio_English
784187,933,a50_54,m,eo_weo_German
14574,933,a80_84,m,eo_eeo_Ukrainian
24788,933,a15_19,m,lcsao
398575,933,a20_24,f,ao_osao
160114,933,a35_39,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
519193,933,a5_9,m,naao
737970,933,a25_29,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
881232,933,a60_64,f,eo_bio_English
208554,933,a30_34,f,eo_bio_English
331181,933,a20_24,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
190654,933,a65_69,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
6080,933,a75_79,m,eo_weo_German
863555,933,a45_49,f,ao
732561,933,a15_19,m,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
720345,933,a50_54,m,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
908513,933,a50_54,m,onao_Canadian
78121,933,a60_64,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
260903,933,a50_54,m,oco
388296,933,a30_34,m,eo_bio_English
606740,933,a15_19,m,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
710336,933,a35_39,f,ao
182061,933,a30_34,f,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
375198,933,a60_64,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
457517,933,a15_19,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
590199,933,a0_4,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
318280,933,a70_74,m,eo_bio_English
207316,933,a55_59,m,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
114111,933,a85_,m,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
139110,933,a40_44,f,onao
595830,933,a65_69,f,naao
34269,933,a50_54,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
199831,933,a25_29,m,lcsao
579379,933,a50_54,f,eo_bio_English
645795,933,a50_54,m,onao_Canadian
283525,933,a35_39,m,ao
373794,933,a80_84,m,onao_Canadian
566065,933,a10_14,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
23712,933,a30_34,f,naao
711460,933,a60_64,f,eo_obio
556991,933,a80_84,m,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
322416,933,a60_64,f,lcsao
319929,933,a55_59,f,eo_bio_Irish
738941,933,a40_44,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
341690,933,a65_69,m,onao_Canadian
101949,933,a65_69,m,eo_oeeo
546932,933,a60_64,f,eo_bio_English
546079,933,a55_59,m,eo_neo
138679,933,a20_24,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
454412,933,a70_74,f,ao_osao
310080,933,a80_84,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
386243,933,a40_44,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
119930,933,a25_29,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
85560,933,a45_49,m,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
723976,933,a30_34,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
128200,933,a20_24,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
120142,933,a75_79,m,eo_neo
313428,933,a50_54,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
548031,933,a10_14,f,onao_Canadian
563780,933,a20_24,m,ao_wcameo
542911,933,a15_19,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
444789,933,a15_19,m,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
291454,933,a45_49,m,naao
905398,933,a20_24,m,onao_Canadian
476372,933,a80_84,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
316227,933,a70_74,m,eo_oeeo
756613,933,a40_44,f,onao_Canadian
596698,933,a50_54,m,naao
57581,933,a80_84,f,eo_weo_German
832517,933,a50_54,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
41222,933,a30_34,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
349528,933,a40_44,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
395261,933,a70_74,m,eo_weo_German
849577,933,a50_54,f,ao_esao_Filipino
431096,933,a75_79,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
500709,933,a65_69,m,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
58767,933,a75_79,m,eo_weo_German
79907,933,a65_69,f,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
750579,933,a40_44,m,oo
324082,933,a50_54,m,eo_weo_Dutch
705886,933,a10_14,m,naao
535892,933,a15_19,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
414862,933,a45_49,f,ao_oesao
746536,933,a60_64,f,naao
715615,933,a45_49,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
721304,933,a50_54,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
421314,933,a80_84,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
692381,933,a0_4,m,eo_bio_English
197035,933,a75_79,f,eo_weo_German
831386,933,a55_59,f,ao_esao_Filipino
645464,933,a65_69,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
499599,933,a60_64,f,eo_seo_Italian
891194,933,a15_19,f,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
206000,933,a10_14,f,ao_osao
642845,933,a20_24,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
462830,933,a65_69,f,eo_weo_German
672994,933,a70_74,m,eo_bio_English
858749,933,a50_54,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
859075,933,a70_74,m,co_Jamaican
168333,933,a5_9,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
745516,933,a65_69,m,eo_oseo
33427,933,a40_44,f,ao
848861,933,a80_84,f,eo_bio_English
138737,933,a10_14,m,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
617236,933,a15_19,m,lcsao
739535,933,a25_29,f,onao_Canadian
779953,933,a20_24,m,eo_obio
111345,933,a25_29,f,eo_weo_Dutch
802913,933,a40_44,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
870824,933,a85_,f,eo_bio_Scottish
590239,933,a75_79,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
581507,933,a50_54,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
776660,933,a45_49,f,eo_seo_Portuguese
872962,933,a75_79,m,eo_weo_German
170210,933,a45_49,m,eo_bio_Irish
276851,933,a35_39,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
547424,933,a70_74,m,eo_fo
109618,933,a10_14,m,onao_Canadian
90252,933,a40_44,m,naao
629440,933,a55_59,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
125619,933,a10_14,m,eo_bio_English
210745,933,a15_19,m,eo_bio_English
225228,933,a65_69,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
538436,933,a40_44,m,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
175177,933,a55_59,f,eo_bio_Scottish
531546,933,a60_64,m,lcsao
22963,933,a40_44,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
605770,933,a10_14,f,eo_bio_English
882024,933,a10_14,m,eo_bio_English
286622,933,a50_54,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
340876,933,a70_74,m,ao_oesao
673050,933,a80_84,f,eo_eeo_Ukrainian
120314,933,a25_29,f,eo_bio_Irish
211063,933,a70_74,f,eo_fo
240906,933,a65_69,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
818070,933,a50_54,f,onao_Canadian
661032,933,a55_59,f,eo_fo
107321,933,a50_54,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
23131,933,a50_54,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
518530,933,a55_59,m,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
464403,933,a80_84,m,eo_bio_English
666905,933,a75_79,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
113892,933,a20_24,m,ao
395579,933,a40_44,m,ao_wcameo
811887,933,a70_74,f,eo_bio_English
731783,933,a30_34,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
325365,933,a45_49,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
424528,933,a85_,m,eo_bio_English
535892,933,a15_19,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
799098,933,a10_14,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
396060,933,a45_49,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
419274,933,a75_79,f,eo_bio_English
462510,933,a65_69,f,eo_weo_Dutch
12567,933,a60_64,f,eo_bio_Scottish
165938,933,a65_69,f,eo_bio_Irish
661025,933,a65_69,m,eo_fo
583707,933,a15_19,m,ao_oesao
551878,933,a60_64,m,ao_esao_Filipino
376033,933,a10_14,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
548019,933,a75_79,m,ao_oesao
615315,933,a20_24,m,eo_seo_Italian
542692,933,a50_54,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
438643,933,a10_14,f,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
9826,933,a50_54,m,ao_wcameo
458464,933,a85_,f,eo_bio_Irish
79819,933,a15_19,m,eo_fo
607565,933,a30_34,m,eo_obio
865170,933,a65_69,m,eo_bio_English
538289,933,a60_64,m,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
99768,933,a25_29,m,oo
505861,933,a55_59,m,eo_weo_German
364130,933,a55_59,m,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
541120,933,a70_74,f,eo_fo
223102,933,a5_9,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
302017,933,a75_79,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
557254,933,a5_9,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
52885,933,a5_9,m,oco
557395,933,a85_,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
817723,933,a45_49,m,onao_Canadian
527560,933,a45_49,m,ao_osao
735819,933,a45_49,m,eo_bio_Irish
869444,933,a10_14,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
613942,933,a65_69,m,onao_Canadian
664303,933,a55_59,m,eo_obio
235005,933,a5_9,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
570901,933,a5_9,f,ao_wcameo
78533,933,a5_9,m,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
422647,933,a45_49,m,ao_esao_Filipino
591076,933,a25_29,f,lcsao
159336,933,a40_44,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
77206,933,a15_19,m,eo_seo_Italian
105469,933,a75_79,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
219016,933,a45_49,m,eo_neo
581707,933,a25_29,f,eo_oseo
764918,933,a65_69,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
337415,933,a75_79,m,eo_seo_Portuguese
263044,933,a20_24,f,onao_Canadian
807817,933,a20_24,m,ao_wcameo
628977,933,a85_,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
926214,933,a45_49,f,ao_esao_Chinese
296042,933,a50_54,f,ao
883785,933,a20_24,f,onao_Canadian
615270,933,a75_79,m,eo_eeo_Ukrainian
525031,933,a30_34,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
641974,933,a35_39,f,onao
286427,933,a15_19,m,ao_esao_Filipino
925646,933,a45_49,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
763838,933,a35_39,m,eo_bio_Irish
277329,933,a45_49,m,onao_Canadian
862928,933,a85_,f,eo_weo_German
24886,933,a10_14,f,lcsao
410835,933,a5_9,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
104382,933,a40_44,f,eo_bio_English
117566,933,a80_84,m,eo_bio_English
425930,933,a55_59,m,eo_neo
275311,933,a50_54,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
817266,933,a80_84,f,eo_weo_Dutch
398002,933,a60_64,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
629175,933,a15_19,f,onao_Canadian
455941,933,a40_44,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
782099,933,a60_64,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
891386,933,a85_,f,ao_oesao
292506,933,a55_59,m,eo_obio
352483,933,a50_54,f,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
287776,933,a60_64,f,eo_fo
261281,933,a25_29,f,eo_bio_English
251777,933,a50_54,f,ao_oesao
703938,933,a20_24,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
837206,933,a75_79,f,eo_oweo
509485,933,a25_29,m,ao_esao_Filipino
853807,933,a40_44,m,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
121831,933,a50_54,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
876917,933,a10_14,f,ao_osao
535593,933,a55_59,f,ao_osao
897262,933,a50_54,m,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
239925,933,a30_34,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
228024,933,a15_19,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
253755,933,a40_44,m,ao_sao_ei
479490,933,a55_59,m,naao
513604,933,a70_74,f,eo_bio_Scottish
421702,933,a80_84,m,eo_bio_English
491368,933,a0_4,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
338805,933,a0_4,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
335994,933,a0_4,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
492481,933,a65_69,f,eo_bio_English
235691,933,a45_49,f,eo_weo_German
592098,933,a40_44,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
504266,933,a50_54,m,lcsao
819704,933,a50_54,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
506003,933,a55_59,m,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
227649,933,a55_59,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
463292,933,a10_14,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
576223,933,a70_74,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
648842,933,a80_84,f,ao_wcameo
714789,933,a10_14,m,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
665415,933,a80_84,f,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
596766,933,a35_39,m,eo_bio_English
783910,933,a60_64,f,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
527692,933,a55_59,m,eo_seo_Italian
486743,933,a60_64,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
15281,933,a50_54,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
920784,933,a85_,f,ao_wcameo
692306,933,a20_24,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
430146,933,a70_74,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
688747,933,a35_39,m,ao_esao_Filipino
327766,933,a70_74,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
296557,933,a40_44,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
121257,933,a80_84,m,eo_fo
913438,933,a60_64,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
894667,933,a65_69,f,eo_bio_Scottish
242989,933,a0_4,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
685426,933,a65_69,m,eo_bio_English
158605,933,a10_14,f,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
256878,933,a60_64,m,eo_obio
497409,933,a70_74,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
456731,933,a50_54,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
468489,933,a5_9,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
582579,933,a65_69,f,eo_bio_English
27965,933,a65_69,m,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
429595,933,a15_19,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
382586,933,a20_24,f,naao
500692,933,a5_9,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
535186,933,a5_9,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
695954,933,a40_44,f,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
444244,933,a30_34,m,eo_bio_Scottish
218409,933,a60_64,f,eo_bio_English
573437,933,a30_34,m,ao_osao
213479,933,a55_59,m,eo_bio_Scottish
652407,933,a0_4,m,ao_osao
534709,933,a45_49,f,lcsao
897262,933,a50_54,m,onao_Canadian
528423,933,a50_54,f,ao_oesao
105608,933,a55_59,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
323659,933,a10_14,m,eo_bio_English
443599,933,a80_84,m,eo_weo_German
726540,933,a40_44,m,ao_esao_Filipino
625957,933,a50_54,m,eo_eeo_Polish
450354,933,a65_69,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
904512,933,a75_79,m,ao_wcameo
761711,933,a65_69,f,eo_bio_English
347320,933,a70_74,m,eo_bio_English
646628,933,a50_54,m,eo_bio_English
563318,933,a40_44,m,eo_weo_German
68779,933,a10_14,m,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
661025,933,a65_69,m,eo_fo
9355,933,a75_79,m,eo_obio
590813,933,a50_54,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
759441,933,a40_44,f,eo_bio_Scottish
292528,933,a15_19,f,onao_Canadian
927183,933,a70_74,f,lcsao
163234,933,a50_54,m,eo_bio_English
436965,933,a20_24,f,ao_oesao
164204,933,a65_69,f,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
801023,933,a15_19,f,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
792958,933,a60_64,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
549071,933,a45_49,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
823560,933,a40_44,f,ao_oesao
418694,933,a10_14,m,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
191768,933,a60_64,f,eo_bio_English
452529,933,a50_54,f,ao
822537,933,a65_69,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
123192,933,a15_19,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
609123,933,a85_,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
2583,933,a55_59,m,onao_Canadian
828970,933,a80_84,f,eo_bio_English
103713,933,a15_19,m,ao_esao_Filipino
783986,933,a60_64,m,eo_bio_English
425432,933,a45_49,m,eo_weo_German
267533,933,a45_49,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
865141,933,a80_84,m,eo_bio_Scottish
878059,933,a85_,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
110015,933,a5_9,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
433172,933,a40_44,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
848564,933,a5_9,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
413248,933,a65_69,m,eo_bio_English
282106,933,a60_64,f,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
243943,933,a20_24,m,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
650685,933,a10_14,f,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
289063,933,a75_79,f,onao
214452,933,a75_79,m,eo_bio_English
688876,933,a15_19,m,ao_oesao
817180,933,a85_,f,onao_Canadian
378691,933,a85_,m,eo_fo
352244,933,a45_49,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
445092,933,a65_69,m,eo_fo
499872,933,a20_24,f,ao_sao_ei
160947,933,a75_79,m,lcsao
323574,933,a40_44,f,ao_esao_Filipino
384139,933,a15_19,f,ao_esao_Chinese
534890,933,a10_14,f,ao
831276,933,a80_84,m,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
802591,933,a50_54,m,eo_bio_English
323808,933,a35_39,m,eo_bio_English
483870,933,a65_69,m,eo_seo_Spanish
750263,933,a65_69,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
774836,933,a75_79,f,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
460279,933,a65_69,f,eo_bio_English
365771,933,a65_69,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
635163,933,a45_49,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
313070,933,a60_64,m,eo_bio_English
905856,933,a25_29,f,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
