PPSORT,CMA,AGE,SEX,RACE
37499,933,a75_79,f,eo_bio_English
577065,933,a55_59,f,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
401986,933,a15_19,f,ao_wcameo
389305,933,a15_19,m,lcsao
921297,933,a85_,f,ao_esao_Filipino
829085,933,a35_39,f,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
576705,933,a0_4,m,eo_weo_German
570901,933,a5_9,f,ao_wcameo
788385,933,a40_44,m,eo_bio_English
669834,933,a35_39,m,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
789269,933,a0_4,m,naao
78844,933,a35_39,f,eo_oweo
627713,933,a85_,f,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
656013,933,a85_,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
223979,933,a50_54,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
892093,933,a20_24,f,ao_wcameo
654720,933,a50_54,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
157232,933,a15_19,f,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
746536,933,a60_64,f,naao
766388,933,a0_4,m,eo_weo_Dutch
228603,933,a30_34,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
511798,933,a40_44,f,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
378707,933,a20_24,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
567278,933,a50_54,f,eo_neo
613542,933,a30_34,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
301990,933,a30_34,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
158595,933,a30_34,f,ao_sao_ei
357226,933,a20_24,f,lcsao
530782,933,a35_39,f,eo_fo
182426,933,a30_34,m,eo_bio_Scottish
30835,933,a35_39,f,eo_weo_German
771654,933,a10_14,f,eo_bio_English
138679,933,a20_24,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
52210,933,a50_54,f,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
366807,933,a45_49,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
849684,933,a50_54,f,lcsao
417897,933,a25_29,m,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
696530,933,a50_54,f,eo_weo_Dutch
711226,933,a30_34,f,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
575720,933,a50_54,m,eo_weo_German
268605,933,a60_64,f,ao_wcameo
711192,933,a55_59,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
883919,933,a65_69,m,eo_fo
664749,933,a55_59,m,eo_bio_English
849128,933,a60_64,f,eo_seo_Portuguese
930409,933,a20_24,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
527719,933,a70_74,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
538865,933,a40_44,m,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
367664,933,a60_64,f,naao
408038,933,a70_74,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
142960,933,a30_34,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
593113,933,a25_29,f,ao_esao_Filipino
360898,933,a30_34,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
904663,933,a45_49,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
445190,933,a20_24,f,onao_Canadian
511958,933,a10_14,m,ao_osao
894245,933,a65_69,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
70853,933,a15_19,f,lcsao
206477,933,a35_39,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
76366,933,a85_,f,eo_fo
663116,933,a35_39,f,eo_oseo
62295,933,a5_9,m,ao_oesao
111047,933,a50_54,m,naao
670010,933,a5_9,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
578998,933,a30_34,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
638402,933,a45_49,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
393819,933,a45_49,f,eo_obio
666579,933,a60_64,f,eo_bio_Scottish
672022,933,a35_39,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
25006,933,a50_54,m,ao_wcameo
443586,933,a30_34,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
101238,933,a45_49,m,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
291146,933,a25_29,f,ao_wcameo
874865,933,a30_34,m,eo_bio_Irish
607565,933,a30_34,m,eo_obio
749204,933,a30_34,f,eo_bio_English
857937,933,a0_4,f,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
323789,933,a85_,f,eo_neo
759355,933,a30_34,m,eo_eeo_Polish
132585,933,a65_69,m,eo_oseo
399286,933,a35_39,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
25325,933,a45_49,f,ao_oesao
333095,933,a35_39,f,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
565494,933,a55_59,f,ao_oesao
47038,933,a25_29,f,ao_oesao
48475,933,a0_4,m,naao
873428,933,a65_69,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
900,933,a45_49,m,lcsao
881223,933,a55_59,f,eo_bio_English
46737,933,a40_44,m,eo_bio_English
501135,933,a70_74,f,eo_oweo
711880,933,a5_9,m,ao_sao_ei
706623,933,a0_4,f,naao
268137,933,a20_24,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
86712,933,a45_49,f,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
587576,933,a20_24,m,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
496041,933,a85_,m,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
866460,933,a45_49,m,ao
767536,933,a60_64,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
872687,933,a20_24,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
470545,933,a35_39,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
727031,933,a25_29,f,ao
500738,933,a0_4,f,onao_Canadian
13433,933,a65_69,m,oo
901102,933,a45_49,m,ao_esao_Filipino
51976,933,a35_39,f,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
232464,933,a10_14,f,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
196414,933,a20_24,f,naao
615168,933,a30_34,m,ao
413445,933,a40_44,f,eo_eeo_Ukrainian
43627,933,a25_29,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
597826,933,a60_64,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
847615,933,a85_,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
385738,933,a30_34,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
887156,933,a20_24,f,naao
671998,933,a40_44,m,eo_bio_English
318653,933,a80_84,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
253910,933,a70_74,m,eo_eeo_Hungarian
436781,933,a60_64,f,eo_seo_Greek
43627,933,a25_29,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
384544,933,a30_34,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
766706,933,a15_19,m,ao
105125,933,a35_39,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
317965,933,a0_4,m,ao_oesao
445991,933,a40_44,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
773805,933,a40_44,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
280064,933,a55_59,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
398445,933,a60_64,f,eo_bio_English
51903,933,a70_74,m,eo_seo_Italian
556359,933,a20_24,m,ao_sao_ei
140235,933,a10_14,f,naao
465735,933,a35_39,m,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
879452,933,a30_34,m,eo_fo
178470,933,a30_34,f,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
179792,933,a25_29,m,eo_seo_Italian
862217,933,a25_29,f,ao
722787,933,a35_39,f,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
208380,933,a30_34,f,eo_eeo_Polish
666891,933,a75_79,f,eo_weo_German
492668,933,a55_59,m,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
487309,933,a25_29,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
358121,933,a40_44,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
344267,933,a70_74,f,lcsao
463073,933,a35_39,f,eo_obio
13222,933,a50_54,f,ao_wcameo
22953,933,a25_29,m,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
512596,933,a40_44,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
589591,933,a40_44,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
798880,933,a50_54,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
800052,933,a60_64,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
776590,933,a20_24,m,onao_Canadian
57168,933,a35_39,f,naao
233919,933,a25_29,m,ao_osao
829962,933,a55_59,f,eo_bio_Scottish
500358,933,a45_49,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
515031,933,a45_49,f,eo_weo_German
465352,933,a70_74,m,ao_sao_ei
197193,933,a15_19,m,naao
204434,933,a50_54,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
41912,933,a30_34,f,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
444632,933,a20_24,m,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
706906,933,a40_44,m,eo_bio_Scottish
229665,933,a35_39,m,eo_bio_English
873289,933,a75_79,m,eo_weo_German
301118,933,a5_9,m,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
543114,933,a35_39,m,oo
799327,933,a35_39,m,oco
488017,933,a35_39,f,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
582869,933,a25_29,f,eo_weo_German
108300,933,a40_44,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
31758,933,a45_49,f,eo_weo_German
720099,933,a30_34,f,ao_oesao
917003,933,a70_74,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
417897,933,a25_29,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
656684,933,a25_29,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
861347,933,a55_59,m,ao_wcameo
390616,933,a45_49,f,ao_esao_Filipino
295096,933,a50_54,m,ao_wcameo
592091,933,a15_19,m,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
38190,933,a35_39,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
914669,933,a10_14,m,ao_oesao
16284,933,a25_29,m,ao_oesao
743040,933,a30_34,m,ao_oesao
47600,933,a30_34,m,onao_Canadian
388466,933,a45_49,m,ao_wcameo
880704,933,a15_19,f,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
263660,933,a35_39,f,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
715170,933,a65_69,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
613181,933,a25_29,m,eo_bio_English
175653,933,a65_69,f,eo_bio_English
179728,933,a10_14,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
192551,933,a25_29,f,ao
165320,933,a45_49,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
416884,933,a40_44,m,eo_neo
503608,933,a5_9,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
275413,933,a50_54,f,onao_Canadian
929288,933,a20_24,m,eo_neo
115111,933,a30_34,m,ao_wcameo
223810,933,a35_39,f,ao_esao_Filipino
542517,933,a40_44,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
926333,933,a30_34,f,ao
434280,933,a25_29,m,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
433774,933,a60_64,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
268192,933,a50_54,m,eo_seo_Italian
556420,933,a25_29,m,onao_Canadian
757854,933,a70_74,m,eo_obio
102838,933,a45_49,f,eo_neo
681100,933,a55_59,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
878205,933,a10_14,f,onao_Canadian
401637,933,a30_34,f,ao_oesao
19405,933,a25_29,m,eo_oeo
58601,933,a30_34,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
807152,933,a50_54,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
78533,933,a5_9,m,ao_esao_Filipino
852793,933,a20_24,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
719837,933,a40_44,f,ao_osao
623122,933,a50_54,m,eo_oweo
658153,933,a30_34,f,ao_oesao
400965,933,a35_39,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
708390,933,a55_59,m,ao_esao_Filipino
324353,933,a45_49,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
43274,933,a55_59,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
192505,933,a0_4,f,eo_neo
153238,933,a35_39,f,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
615168,933,a30_34,m,ao
61755,933,a35_39,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
793826,933,a85_,m,eo_bio_English
84810,933,a30_34,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
244554,933,a50_54,f,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
178263,933,a45_49,m,ao_esao_Chinese
171901,933,a40_44,m,onao
538657,933,a20_24,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
490463,933,a40_44,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
248264,933,a25_29,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
890254,933,a30_34,f,ao_oesao
66360,933,a35_39,f,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
117306,933,a25_29,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
20336,933,a80_84,f,eo_oseo
678978,933,a55_59,m,eo_fo
326027,933,a30_34,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
18396,933,a25_29,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
311285,933,a5_9,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
353305,933,a75_79,m,eo_oeeo
567401,933,a40_44,m,eo_oseo
83304,933,a25_29,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
15415,933,a65_69,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
319222,933,a55_59,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
403682,933,a80_84,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
626554,933,a0_4,f,ao_sao_ei
538673,933,a50_54,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
865530,933,a30_34,m,lcsao
466420,933,a40_44,f,ao_oesao
76471,933,a0_4,f,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
800387,933,a55_59,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
582462,933,a55_59,m,lcsao
605172,933,a15_19,f,ao_oesao
120952,933,a20_24,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
249072,933,a35_39,f,lcsao
596766,933,a35_39,m,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
162304,933,a40_44,f,eo_fo
578829,933,a70_74,f,eo_weo_German
367552,933,a50_54,f,eo_bio_English
533153,933,a60_64,m,eo_bio_English
108686,933,a40_44,f,eo_oweo
928525,933,a70_74,f,eo_weo_German
99509,933,a50_54,f,eo_weo_German
413412,933,a50_54,f,eo_bio_English
268907,933,a45_49,f,eo_eeo_Russian
261138,933,a55_59,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
630305,933,a35_39,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
767894,933,a80_84,f,onao_Canadian
344698,933,a20_24,m,lcsao
49869,933,a40_44,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
322653,933,a25_29,f,ao_esao_Filipino
238182,933,a10_14,f,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
837096,933,a40_44,m,onao_Canadian
179432,933,a40_44,f,ao_osao
270649,933,a0_4,f,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
658128,933,a50_54,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
700718,933,a25_29,f,lcsao
679401,933,a5_9,m,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
147412,933,a40_44,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
689212,933,a50_54,m,ao
214395,933,a20_24,f,ao_sao_ei
294048,933,a55_59,f,eo_oweo
654122,933,a25_29,f,eo_weo_Dutch
817364,933,a60_64,f,eo_weo_Dutch
69103,933,a35_39,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
426895,933,a30_34,m,ao_osao
4705,933,a30_34,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
182779,933,a25_29,m,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
118619,933,a75_79,f,eo_fo
366353,933,a30_34,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
446183,933,a85_,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
115349,933,a40_44,f,oo
15039,933,a40_44,m,oo
892420,933,a15_19,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
108417,933,a30_34,f,eo_weo_German
93245,933,a5_9,m,eo_bio_English
64492,933,a30_34,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
85071,933,a80_84,f,eo_bio_Scottish
287925,933,a40_44,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
787612,933,a35_39,f,ao_wcameo
457595,933,a55_59,f,ao_oesao
474004,933,a35_39,f,ao_esao_Filipino
556329,933,a30_34,f,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
69086,933,a20_24,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
225775,933,a35_39,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
256396,933,a0_4,m,eo_weo_German
571819,933,a40_44,f,eo_bio_English
820714,933,a25_29,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
505902,933,a65_69,m,onao_Canadian
113263,933,a30_34,f,ao
272383,933,a60_64,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
620843,933,a45_49,f,eo_seo_Portuguese
714032,933,a40_44,m,ao_oesao
359270,933,a25_29,f,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
105916,933,a20_24,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
58601,933,a30_34,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
479335,933,a25_29,m,ao_esao_Filipino
866013,933,a30_34,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
904078,933,a0_4,f,ao_wcameo
640032,933,a60_64,f,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
923741,933,a25_29,f,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
916225,933,a10_14,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
483057,933,a25_29,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
327840,933,a85_,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
152380,933,a80_84,m,eo_bio_Irish
258984,933,a30_34,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
755947,933,a25_29,f,eo_oseo
804662,933,a60_64,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
592826,933,a45_49,f,ao_oesao
87662,933,a20_24,f,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
