PPSORT,CMA,AGE,SEX,RACE
658591,933,a10_14,m,ao_wcameo
379341,933,a85_,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
583355,933,a40_44,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
285919,933,a30_34,m,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
581305,933,a45_49,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
85602,933,a25_29,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
176010,933,a25_29,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
744561,933,a50_54,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
260848,933,a5_9,f,onao_Canadian
894716,933,a40_44,f,ao_sao_ei
767338,933,a10_14,m,eo_eeo_Polish
246826,933,a5_9,f,eo_oseo
214689,933,a20_24,f,ao_osao
862372,933,a20_24,m,ao_oesao
866268,933,a50_54,m,ao_osao
888383,933,a45_49,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
926165,933,a30_34,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
471241,933,a45_49,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
733016,933,a55_59,f,ao_osao
280162,933,a50_54,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
4321,933,a55_59,m,ao_esao_Filipino
443624,933,a30_34,m,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
36181,933,a70_74,f,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
413741,933,a15_19,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
693373,933,a40_44,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
91631,933,a65_69,m,eo_seo_Italian
472659,933,a5_9,m,ao_oesao
23818,933,a45_49,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
272439,933,a55_59,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
154507,933,a35_39,f,ao_esao_Filipino
308353,933,a15_19,f,eo_eeo_Polish
166199,933,a85_,f,eo_weo_German
355878,933,a45_49,f,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
231153,933,a35_39,m,ao_esao_Filipino
904980,933,a30_34,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
866725,933,a25_29,f,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
657269,933,a55_59,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
684272,933,a40_44,m,ao_sao_ei
328153,933,a5_9,f,ao_oesao
835296,933,a20_24,f,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
874938,933,a20_24,m,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
100049,933,a45_49,f,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
401608,933,a65_69,f,eo_bio_English
228285,933,a20_24,f,ao_esao_Filipino
706623,933,a0_4,f,naao
502855,933,a40_44,f,lcsao
618375,933,a55_59,f,ao_sao_ei
52253,933,a25_29,f,ao_oesao
859611,933,a10_14,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
146092,933,a5_9,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
87410,933,a50_54,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
322371,933,a30_34,m,ao_osao
406472,933,a15_19,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
353222,933,a70_74,m,eo_seo_Italian
154816,933,a20_24,m,eo_bio_English
530522,933,a10_14,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
159007,933,a40_44,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
355562,933,a30_34,f,ao_esao_Filipino
466534,933,a45_49,m,eo_seo_Portuguese
747500,933,a40_44,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
423312,933,a55_59,f,ao_esao_Chinese
693054,933,a0_4,m,oo
849128,933,a60_64,f,eo_seo_Portuguese
154372,933,a0_4,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
406731,933,a50_54,m,eo_oseo
636077,933,a45_49,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
39715,933,a75_79,f,eo_seo_Greek
878505,933,a65_69,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
658696,933,a55_59,f,ao_wcameo
500692,933,a5_9,f,ao_oesao
831421,933,a35_39,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
76240,933,a70_74,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
774203,933,a15_19,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
391556,933,a55_59,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
920324,933,a5_9,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
797190,933,a25_29,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
176199,933,a50_54,f,eo_oseo
716877,933,a55_59,f,eo_eeo_Polish
325100,933,a5_9,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
583286,933,a10_14,f,eo_oeo
129776,933,a0_4,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
873132,933,a80_84,m,eo_weo_German
39287,933,a70_74,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
289091,933,a0_4,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
474038,933,a45_49,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
128164,933,a15_19,m,onao_Canadian
47535,933,a60_64,m,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
55872,933,a25_29,m,eo_bio_Scottish
627041,933,a35_39,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
153452,933,a15_19,m,ao
539038,933,a30_34,m,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
55442,933,a25_29,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
661500,933,a15_19,m,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
697789,933,a20_24,m,ao_sao_ei
339609,933,a40_44,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
165979,933,a20_24,f,ao_wcameo
571770,933,a60_64,f,eo_bio_English
383788,933,a50_54,m,eo_seo_Portuguese
597927,933,a50_54,m,ao_oesao
10067,933,a25_29,m,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
35774,933,a10_14,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
412563,933,a35_39,m,eo_obio
701723,933,a0_4,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
201331,933,a25_29,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
6829,933,a45_49,m,ao
800537,933,a20_24,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
384396,933,a20_24,m,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
623430,933,a55_59,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
898319,933,a20_24,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
637690,933,a50_54,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
214874,933,a65_69,m,eo_bio_Scottish
474343,933,a80_84,m,eo_seo_Italian
833654,933,a20_24,f,ao_oesao
633812,933,a40_44,m,ao_wcameo
93892,933,a40_44,f,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
880826,933,a75_79,m,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
901626,933,a50_54,f,eo_neo
337241,933,a25_29,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
474063,933,a60_64,f,ao_oesao
836859,933,a75_79,m,eo_obio
795208,933,a60_64,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
433033,933,a25_29,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
841488,933,a15_19,m,ao_oesao
736135,933,a35_39,f,eo_bio_Scottish
124106,933,a50_54,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
523799,933,a10_14,f,ao_oesao
234350,933,a55_59,f,eo_weo_German
521065,933,a55_59,f,eo_bio_English
819964,933,a75_79,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
636950,933,a20_24,m,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
897896,933,a0_4,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
453722,933,a50_54,m,ao_oesao
222153,933,a30_34,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
610701,933,a35_39,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
90051,933,a45_49,f,ao_wcameo
240207,933,a30_34,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
435496,933,a50_54,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
164155,933,a35_39,m,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
441431,933,a50_54,m,ao_esao_Filipino
292166,933,a50_54,f,ao_sao_ei
203938,933,a20_24,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
292926,933,a30_34,f,eo_fo
766862,933,a35_39,m,eo_fo
342781,933,a15_19,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
427983,933,a25_29,m,eo_bio_English
704497,933,a50_54,f,eo_seo_Italian
453795,933,a20_24,m,ao_osao
403650,933,a75_79,f,eo_bio_English
224574,933,a5_9,m,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
358895,933,a15_19,f,ao_oesao
87221,933,a80_84,m,eo_bio_English
810449,933,a40_44,f,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
409736,933,a10_14,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
846512,933,a80_84,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
492692,933,a30_34,m,eo_obio
260402,933,a70_74,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
252214,933,a55_59,m,eo_weo_Dutch
659912,933,a55_59,f,ao_esao_Filipino
631794,933,a50_54,f,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
27929,933,a70_74,f,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
869127,933,a45_49,m,eo_neo
11487,933,a35_39,m,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
126738,933,a35_39,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
797535,933,a35_39,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
418164,933,a70_74,f,eo_fo
586668,933,a35_39,m,naao
649770,933,a40_44,f,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
691893,933,a35_39,m,ao_oesao
865584,933,a65_69,f,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
190021,933,a25_29,f,ao_oesao
108650,933,a50_54,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
677018,933,a45_49,f,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
75271,933,a45_49,f,ao_oesao
