PPSORT,CMA,AGE,SEX,RACE
461088,933,a40_44,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
223034,933,a35_39,f,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
511971,933,a25_29,m,oo
576285,933,a50_54,f,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
620112,933,a55_59,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
563906,933,a35_39,f,naao
518691,933,a10_14,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
304786,933,a65_69,m,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
732894,933,a30_34,f,ao_oesao
766969,933,a15_19,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
546438,933,a20_24,f,ao_oesao
582719,933,a30_34,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
270298,933,a30_34,f,lcsao
827286,933,a50_54,m,eo_oseo
773797,933,a55_59,f,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
526540,933,a45_49,m,eo_weo_Dutch
170922,933,a15_19,f,onao_Canadian
411167,933,a55_59,m,eo_eeo_Ukrainian
871456,933,a45_49,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
917283,933,a80_84,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
831404,933,a75_79,m,eo_seo_Portuguese
531524,933,a10_14,f,eo_weo_Dutch
573334,933,a25_29,m,eo_eeo_Polish
139288,933,a5_9,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
394658,933,a25_29,m,ao_wcameo
577853,933,a45_49,f,ao_wcameo
342206,933,a5_9,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
519597,933,a20_24,f,onao_Canadian
622146,933,a60_64,m,naao
570337,933,a20_24,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
367997,933,a75_79,f,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
298818,933,a50_54,f,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
467784,933,a35_39,f,onao_Canadian
887466,933,a50_54,f,eo_bio_English
58321,933,a0_4,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
897319,933,a30_34,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
678941,933,a25_29,m,ao
412785,933,a45_49,f,ao_oesao
709640,933,a55_59,m,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
779958,933,a45_49,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
376229,933,a80_84,m,eo_seo_Greek
709472,933,a35_39,m,ao_osao
241703,933,a35_39,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
610800,933,a30_34,m,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
636873,933,a45_49,f,eo_bio_Irish
171626,933,a25_29,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
272099,933,a60_64,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
33757,933,a50_54,m,oo
754052,933,a40_44,f,naao
531112,933,a45_49,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
565508,933,a80_84,f,onao
641748,933,a80_84,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
342210,933,a50_54,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
4242,933,a15_19,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
769794,933,a20_24,m,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
6730,933,a10_14,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
416304,933,a15_19,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
424699,933,a30_34,f,ao_osao
891196,933,a45_49,m,eo_fo
733609,933,a35_39,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
160646,933,a35_39,m,ao_oesao
195874,933,a60_64,f,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
761810,933,a75_79,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
373129,933,a70_74,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
287436,933,a65_69,f,ao_wcameo
733887,933,a45_49,f,ao_osao
753852,933,a45_49,f,eo_bio_Scottish
2962,933,a65_69,f,ao_wcameo
618681,933,a55_59,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
686889,933,a75_79,f,eo_weo_German
201967,933,a70_74,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
616837,933,a30_34,m,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
534988,933,a45_49,m,ao_oesao
892414,933,a5_9,m,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
564274,933,a30_34,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
51277,933,a35_39,f,ao_esao_Filipino
211706,933,a55_59,f,ao_wcameo
678530,933,a45_49,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
690371,933,a55_59,f,eo_weo_German
280699,933,a60_64,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
27292,933,a50_54,m,eo_weo_German
864435,933,a25_29,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
295807,933,a45_49,f,lcsao
806119,933,a55_59,m,ao_esao_Filipino
492919,933,a45_49,m,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
39088,933,a10_14,f,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
93721,933,a25_29,f,ao_esao_Filipino
253590,933,a70_74,f,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
458658,933,a70_74,m,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
840489,933,a30_34,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
814566,933,a35_39,m,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
359361,933,a85_,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
465596,933,a25_29,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
123706,933,a50_54,f,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
839724,933,a60_64,m,eo_bio_English
167194,933,a40_44,m,eo_fo
190176,933,a40_44,f,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
728857,933,a40_44,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
27724,933,a40_44,f,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
452131,933,a40_44,m,oo
834151,933,a40_44,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
458396,933,a25_29,m,eo_neo
25462,933,a35_39,m,naao
408595,933,a65_69,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
305098,933,a70_74,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
617451,933,a80_84,m,lcsao
555170,933,a15_19,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
133604,933,a50_54,f,eo_eeo_Polish
601951,933,a45_49,f,eo_seo_Portuguese
724091,933,a55_59,m,eo_weo_German
471555,933,a55_59,f,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
619035,933,a55_59,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
563199,933,a80_84,m,eo_eeo_Hungarian
551696,933,a65_69,f,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
871593,933,a10_14,m,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
413805,933,a25_29,m,lcsao
181926,933,a15_19,m,ao_oesao
549280,933,a35_39,m,ao_osao
729059,933,a55_59,f,ao_osao
247779,933,a85_,m,eo_bio_English
719111,933,a25_29,m,ao_oesao
273743,933,a25_29,m,ao_wcameo
623707,933,a30_34,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
221260,933,a10_14,m,ao_osao
215950,933,a55_59,f,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
634826,933,a25_29,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
73407,933,a15_19,m,oo
660804,933,a20_24,m,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
785604,933,a50_54,m,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
21059,933,a45_49,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
472219,933,a30_34,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
20274,933,a40_44,f,ao_esao_Filipino
878059,933,a85_,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
342550,933,a20_24,f,naao
189101,933,a15_19,m,eo_bio_Scottish
629139,933,a75_79,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
168727,933,a30_34,f,ao_sao_ei
834925,933,a20_24,f,lcsao
380229,933,a60_64,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
608621,933,a50_54,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
272272,933,a30_34,m,eo_bio_Irish
147782,933,a30_34,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
739800,933,a65_69,m,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
904512,933,a75_79,m,ao_wcameo
286663,933,a0_4,m,ao_oesao
687106,933,a40_44,f,ao_wcameo
845231,933,a65_69,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
539242,933,a20_24,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
660850,933,a25_29,f,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
865189,933,a50_54,m,onao_Canadian
581222,933,a15_19,f,lcsao
437893,933,a55_59,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
718570,933,a35_39,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
383535,933,a35_39,f,naao
370926,933,a45_49,m,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
72644,933,a30_34,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
760233,933,a20_24,f,ao
267117,933,a30_34,m,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
887156,933,a20_24,f,naao
684017,933,a45_49,f,eo_seo_Italian
292506,933,a55_59,m,eo_obio
484327,933,a10_14,m,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
280145,933,a65_69,f,eo_bio_English
920983,933,a5_9,f,ao_osao
75189,933,a75_79,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
453703,933,a40_44,m,eo_fo
579940,933,a0_4,m,ao_osao
556933,933,a45_49,f,ao_osao
565704,933,a85_,m,eo_bio_English
495013,933,a75_79,f,eo_bio_English
561603,933,a55_59,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
73039,933,a45_49,f,eo_oeeo
818259,933,a50_54,f,eo_eeo_Polish
317891,933,a65_69,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
202851,933,a60_64,f,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
110764,933,a10_14,m,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
853604,933,a45_49,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
249401,933,a65_69,f,eo_eeo_Polish
112192,933,a80_84,m,eo_seo_Italian
299393,933,a60_64,m,ao_oesao
515048,933,a30_34,f,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
99155,933,a65_69,f,onao_Canadian
862240,933,a70_74,f,oo
391368,933,a40_44,m,eo_seo_Italian
809513,933,a70_74,m,eo_bio_Scottish
29222,933,a35_39,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
704216,933,a80_84,f,eo_bio_Irish
322957,933,a10_14,m,eo_eeo_Ukrainian
120314,933,a25_29,f,eo_bio_Irish
720497,933,a25_29,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
374053,933,a30_34,f,ao_sao_ei
765286,933,a50_54,f,ao_osao
681216,933,a55_59,f,eo_seo_Spanish
630081,933,a35_39,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
550997,933,a20_24,f,ao_oesao
452146,933,a50_54,m,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
790097,933,a10_14,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
346377,933,a0_4,m,ao_sao_ei
567191,933,a35_39,m,ao_wcameo
495592,933,a45_49,f,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
735564,933,a0_4,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
779953,933,a20_24,m,eo_obio
784582,933,a70_74,m,eo_bio_Scottish
113820,933,a0_4,m,eo_weo_German
797770,933,a70_74,m,eo_weo_German
129604,933,a50_54,f,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
33498,933,a70_74,m,eo_weo_German
270487,933,a75_79,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
629192,933,a75_79,m,eo_oweo
151564,933,a80_84,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
305123,933,a20_24,m,onao_Canadian
282651,933,a25_29,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
603945,933,a45_49,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
858174,933,a55_59,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
479490,933,a55_59,m,naao
74361,933,a65_69,m,eo_weo_German
847194,933,a75_79,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
266914,933,a40_44,f,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
885934,933,a30_34,m,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
899515,933,a50_54,f,eo_oseo
909324,933,a45_49,f,eo_bio_Scottish
881282,933,a60_64,f,eo_weo_Dutch
904006,933,a0_4,f,ao_osao
287425,933,a60_64,f,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
528211,933,a55_59,f,eo_neo
63148,933,a40_44,f,ao_oesao
862008,933,a55_59,f,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
447528,933,a50_54,m,ao_sao_ei
752461,933,a35_39,m,lcsao
179792,933,a25_29,m,eo_seo_Italian
418537,933,a30_34,m,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
695197,933,a25_29,f,eo_fo
84287,933,a75_79,f,ao_osao
609563,933,a50_54,f,eo_weo_German
713202,933,a20_24,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
281543,933,a55_59,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
88811,933,a40_44,m,lcsao
29355,933,a35_39,m,eo_bio_English
304233,933,a70_74,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
854722,933,a30_34,f,ao
300848,933,a55_59,m,ao_oesao
152406,933,a80_84,f,ao_esao_Filipino
723942,933,a0_4,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
592350,933,a65_69,m,eo_weo_German
596533,933,a20_24,f,ao_oesao
69127,933,a60_64,m,onao_Canadian
883148,933,a55_59,m,naao
839028,933,a55_59,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
662570,933,a65_69,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
220379,933,a75_79,m,eo_oeo
28299,933,a45_49,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
806448,933,a25_29,f,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
887833,933,a85_,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
925920,933,a80_84,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
690047,933,a80_84,f,eo_seo_Italian
866154,933,a60_64,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
529434,933,a35_39,f,ao_wcameo
88669,933,a15_19,m,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
923048,933,a35_39,m,eo_weo_Dutch
446532,933,a70_74,f,eo_bio_English
840056,933,a45_49,f,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
684641,933,a75_79,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
622952,933,a0_4,f,ao_osao
838883,933,a50_54,f,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
681798,933,a80_84,m,eo_seo_Greek
205490,933,a40_44,m,eo_bio_Scottish
98214,933,a50_54,m,eo_obio
737105,933,a55_59,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
21151,933,a50_54,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
559156,933,a55_59,m,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
44146,933,a60_64,f,eo_oseo
532388,933,a35_39,m,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
2583,933,a55_59,m,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
910051,933,a0_4,m,eo_seo_Spanish
203932,933,a70_74,f,eo_bio_Irish
583629,933,a15_19,f,ao
310192,933,a5_9,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
532698,933,a40_44,m,ao_oesao
200050,933,a25_29,f,ao_sao_ei
896234,933,a20_24,m,ao_osao
370269,933,a70_74,m,eo_fo
898302,933,a10_14,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
492692,933,a30_34,m,eo_obio
692306,933,a20_24,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
745229,933,a25_29,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
33361,933,a70_74,m,eo_eeo_Hungarian
159964,933,a60_64,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
381868,933,a20_24,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
35566,933,a45_49,f,onao_Canadian
799015,933,a0_4,m,ao_wcameo
607740,933,a45_49,f,eo_oseo
519970,933,a55_59,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
508407,933,a35_39,m,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
621518,933,a55_59,f,eo_neo
579532,933,a50_54,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
723134,933,a60_64,f,ao_oesao
436353,933,a25_29,f,ao_wcameo
87221,933,a80_84,m,eo_bio_English
621182,933,a85_,f,ao_esao_Filipino
407957,933,a75_79,m,eo_seo_Spanish
396921,933,a45_49,f,eo_bio_English
14466,933,a15_19,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
683299,933,a10_14,m,ao_oesao
878907,933,a10_14,m,ao_sao_ei
94130,933,a70_74,f,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
391629,933,a25_29,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
744634,933,a50_54,m,ao_wcameo
475000,933,a45_49,m,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
922458,933,a10_14,m,ao_osao
475518,933,a0_4,f,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
369886,933,a25_29,f,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
420671,933,a30_34,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
39719,933,a30_34,m,ao_oesao
766880,933,a75_79,m,eo_weo_German
423854,933,a15_19,m,ao
178138,933,a85_,m,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
473763,933,a20_24,f,naao
765591,933,a35_39,f,eo_weo_German
297959,933,a0_4,f,naao
870998,933,a85_,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
98150,933,a25_29,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
