PPSORT,CMA,AGE,SEX,RACE
870560,933,a55_59,f,ao_wcameo
705844,933,a0_4,f,ao_wcameo
69454,933,a35_39,m,ao_osao
287124,933,a45_49,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
290806,933,a70_74,f,ao_oesao
716355,933,a10_14,m,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
821441,933,a30_34,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
34950,933,a75_79,f,eo_seo_Italian
809100,933,a45_49,f,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
279819,933,a20_24,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
843417,933,a55_59,m,ao_oesao
408595,933,a65_69,m,eo_bio_English
533800,933,a10_14,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
79838,933,a60_64,m,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
28919,933,a85_,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
358032,933,a25_29,m,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
52352,933,a60_64,f,ao_esao_Chinese
90252,933,a40_44,m,naao
605676,933,a15_19,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
123533,933,a70_74,f,ao_wcameo
92051,933,a20_24,f,ao_oesao
20817,933,a5_9,f,ao_oesao
380521,933,a75_79,m,ao_oesao
415202,933,a25_29,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
187529,933,a40_44,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
728458,933,a80_84,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
408423,933,a15_19,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
846182,933,a50_54,m,eo_bio_English
853586,933,a25_29,m,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
149906,933,a20_24,f,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
33208,933,a70_74,m,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
727947,933,a55_59,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
720584,933,a25_29,m,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
41195,933,a25_29,f,ao_oesao
287459,933,a20_24,f,ao_oesao
544587,933,a65_69,m,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
651674,933,a65_69,m,eo_fo
871405,933,a10_14,f,ao_oesao
861743,933,a55_59,m,ao_sao_ei
539148,933,a15_19,f,lcsao
210793,933,a60_64,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
557620,933,a35_39,f,ao_oesao
578786,933,a5_9,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
439903,933,a30_34,f,ao_osao
525552,933,a15_19,m,ao_osao
521948,933,a35_39,m,ao_sao_ei
166587,933,a40_44,m,ao_osao
6435,933,a70_74,f,ao_oesao
916702,933,a30_34,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
99448,933,a50_54,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
858986,933,a15_19,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
315177,933,a15_19,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
201912,933,a75_79,f,eo_seo_Italian
320057,933,a25_29,f,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
646094,933,a0_4,m,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
509666,933,a50_54,f,ao_oesao
711684,933,a30_34,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
500821,933,a35_39,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
517420,933,a25_29,m,ao_oesao
321867,933,a20_24,f,ao_esao_Filipino
643686,933,a10_14,m,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
121525,933,a20_24,m,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
912075,933,a75_79,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
880789,933,a25_29,m,eo_bio_English
133733,933,a0_4,m,lcsao
463183,933,a15_19,f,naao
6312,933,a45_49,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
694127,933,a70_74,m,eo_weo_German
135343,933,a45_49,m,ao_wcameo
658710,933,a25_29,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
819810,933,a30_34,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
497273,933,a70_74,f,eo_bio_English
518126,933,a35_39,f,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
595187,933,a15_19,m,lcsao
633114,933,a5_9,m,ao_osao
357226,933,a20_24,f,lcsao
794977,933,a25_29,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
722348,933,a35_39,m,eo_seo_Italian
313307,933,a15_19,f,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
556385,933,a25_29,f,onao_Canadian
61783,933,a45_49,f,ao_oesao
911637,933,a25_29,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
473763,933,a20_24,f,naao
241701,933,a25_29,f,ao_wcameo
853257,933,a5_9,f,eo_fo
836270,933,a5_9,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
461306,933,a65_69,m,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
27153,933,a50_54,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
926372,933,a40_44,m,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
914939,933,a65_69,m,eo_eeo_Polish
687656,933,a55_59,f,eo_weo_Dutch
799004,933,a60_64,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
708073,933,a50_54,m,ao_sao_ei
112508,933,a65_69,f,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
496288,933,a35_39,m,eo_fo
929049,933,a25_29,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
558324,933,a0_4,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
57832,933,a25_29,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
87462,933,a70_74,f,eo_bio_English
855079,933,a5_9,f,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
696144,933,a35_39,m,ao_wcameo
418084,933,a50_54,m,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
618587,933,a50_54,f,eo_weo_German
465431,933,a35_39,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
260402,933,a70_74,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
313044,933,a65_69,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
455130,933,a50_54,m,ao_esao_Filipino
450309,933,a25_29,m,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
638402,933,a45_49,f,onao_Canadian
841310,933,a35_39,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
867095,933,a0_4,m,onao_Canadian
772625,933,a45_49,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
171381,933,a40_44,m,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
245176,933,a40_44,m,ao_oesao
918689,933,a45_49,m,lcsao
630707,933,a30_34,m,ao_oesao
889833,933,a70_74,m,eo_bio_English
201338,933,a50_54,m,eo_bio_English
601879,933,a65_69,f,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
242639,933,a70_74,f,ao
656070,933,a60_64,m,eo_seo_Italian
531752,933,a40_44,m,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
569291,933,a35_39,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
337692,933,a20_24,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
383238,933,a30_34,m,eo_oeeo
260441,933,a30_34,m,ao_wcameo
476018,933,a15_19,f,eo_fo
295715,933,a35_39,f,ao_oesao
648131,933,a10_14,m,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
679096,933,a20_24,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
385211,933,a5_9,f,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
197607,933,a80_84,m,eo_seo_Greek
852898,933,a0_4,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
597051,933,a35_39,f,ao_oesao
170628,933,a65_69,f,ao_wcameo
888179,933,a40_44,m,eo_fo
379086,933,a55_59,m,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
368306,933,a35_39,f,eo_eeo_Russian
52800,933,a35_39,f,ao_esao_Filipino
122136,933,a50_54,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
660992,933,a70_74,f,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
726197,933,a85_,f,eo_bio_Irish
206291,933,a15_19,f,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
789694,933,a45_49,f,oo
213886,933,a35_39,m,lcsao
1779,933,a75_79,m,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
654645,933,a25_29,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
732561,933,a15_19,m,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
307944,933,a10_14,f,ao_oesao
485570,933,a15_19,f,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
840684,933,a60_64,m,eo_obio
688481,933,a45_49,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
527609,933,a20_24,m,eo_neo
785037,933,a50_54,f,ao_esao_Filipino
298267,933,a30_34,f,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
595735,933,a25_29,f,ao_esao_Filipino
737646,933,a10_14,f,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
447122,933,a65_69,f,ao_wcameo
726712,933,a30_34,f,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
102785,933,a15_19,f,ao_wcameo
401615,933,a25_29,f,eo_eeo_Polish
557316,933,a55_59,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
462246,933,a65_69,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
632152,933,a40_44,m,ao_wcameo
154385,933,a65_69,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
387847,933,a5_9,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
302776,933,a25_29,f,lcsao
74502,933,a65_69,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
678941,933,a25_29,m,ao
546590,933,a60_64,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
516651,933,a20_24,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
237181,933,a65_69,f,ao_osao
911679,933,a15_19,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
824395,933,a10_14,m,ao_esao_Chinese
420872,933,a55_59,m,naao
523122,933,a60_64,f,eo_eeo_Russian
317965,933,a0_4,m,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
675055,933,a15_19,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
163337,933,a45_49,f,ao_oesao
724213,933,a20_24,m,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
260870,933,a40_44,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
236030,933,a45_49,m,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
69326,933,a25_29,f,ao_oesao
5983,933,a45_49,f,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
202002,933,a15_19,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
108561,933,a45_49,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
377117,933,a85_,f,eo_bio_English
890546,933,a55_59,m,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
276871,933,a10_14,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
852898,933,a0_4,f,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
303853,933,a20_24,f,ao_oesao
603229,933,a55_59,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
799429,933,a65_69,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
429420,933,a50_54,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
119919,933,a15_19,m,onao_Canadian
596369,933,a20_24,f,naao
723950,933,a10_14,f,onao_Canadian
80625,933,a25_29,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
512453,933,a55_59,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
888383,933,a45_49,f,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
728366,933,a10_14,f,ao_esao_Filipino
134945,933,a45_49,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
113263,933,a30_34,f,ao
67196,933,a35_39,m,ao_wcameo
608569,933,a0_4,m,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
891696,933,a45_49,m,lcsao
717490,933,a75_79,m,eo_weo_German
831918,933,a30_34,m,lcsao
395804,933,a60_64,f,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
448791,933,a40_44,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
685440,933,a0_4,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
706095,933,a40_44,f,eo_oseo
232510,933,a50_54,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
839949,933,a0_4,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
585561,933,a45_49,m,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
257241,933,a15_19,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
372902,933,a25_29,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
85201,933,a15_19,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
402060,933,a35_39,f,eo_bio_Scottish
827268,933,a50_54,m,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
561826,933,a20_24,m,oo
548637,933,a20_24,m,lcsao
116612,933,a20_24,m,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
358541,933,a15_19,f,onao_Canadian
331895,933,a10_14,f,ao
709956,933,a65_69,m,eo_bio_Irish
268135,933,a30_34,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
305283,933,a45_49,f,ao_sao_ei
546880,933,a50_54,m,lcsao
603633,933,a75_79,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
33754,933,a65_69,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
6701,933,a50_54,m,eo_weo_German
901517,933,a70_74,m,ao_oesao
929714,933,a30_34,f,ao_esao_Chinese
614565,933,a10_14,f,naao
854457,933,a70_74,m,ao_esao_Filipino
439502,933,a65_69,f,eo_eeo_Ukrainian
795874,933,a35_39,f,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
96654,933,a35_39,m,ao_oesao
242415,933,a80_84,m,eo_seo_Portuguese
383032,933,a45_49,m,eo_seo_Italian
498849,933,a50_54,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
425006,933,a40_44,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
819086,933,a35_39,f,ao_esao_Filipino
715116,933,a15_19,f,ao_esao_Filipino
152400,933,a10_14,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
626387,933,a45_49,f,ao_esao_Filipino
378588,933,a60_64,m,ao_esao_Chinese
87268,933,a10_14,m,ao
5974,933,a75_79,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
172224,933,a40_44,m,naao
478206,933,a75_79,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
924724,933,a30_34,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
834925,933,a20_24,f,lcsao
264966,933,a55_59,m,eo_eeo_Ukrainian
856442,933,a5_9,m,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
845203,933,a35_39,m,oo
228362,933,a50_54,m,ao
199190,933,a0_4,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
690569,933,a45_49,m,eo_weo_German
139382,933,a15_19,m,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
198335,933,a60_64,m,eo_bio_Scottish
861191,933,a50_54,m,eo_bio_Irish
358163,933,a35_39,m,ao_wcameo
591835,933,a25_29,m,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
405142,933,a50_54,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
773448,933,a25_29,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
90555,933,a35_39,f,ao
48792,933,a65_69,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
619035,933,a55_59,f,ao_esao_Chinese
298079,933,a10_14,f,ao
689150,933,a60_64,f,ao_oesao
55858,933,a30_34,m,ao_wcameo
75862,933,a25_29,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
14568,933,a85_,m,eo_eeo_Polish
629278,933,a45_49,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
260843,933,a75_79,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
411597,933,a35_39,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
811647,933,a20_24,f,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
81722,933,a30_34,f,ao_oesao
712276,933,a60_64,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
13108,933,a10_14,f,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
535367,933,a55_59,m,eo_bio_English
518141,933,a50_54,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
810905,933,a20_24,f,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
35314,933,a50_54,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
171954,933,a80_84,m,eo_weo_Dutch
747830,933,a40_44,f,ao_osao
910295,933,a60_64,m,eo_bio_Scottish
705522,933,a55_59,m,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
598024,933,a5_9,f,ao_wcameo
50723,933,a15_19,m,ao_wcameo
554600,933,a60_64,m,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
515177,933,a50_54,f,eo_bio_English
222826,933,a30_34,f,ao_oesao
504150,933,a20_24,f,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
355463,933,a45_49,m,eo_seo_Spanish
99382,933,a60_64,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
116948,933,a35_39,f,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
888929,933,a85_,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
247216,933,a35_39,f,ao_oesao
911688,933,a50_54,m,ao_wcameo
383879,933,a60_64,f,eo_oseo
440819,933,a20_24,f,ao_wcameo
804651,933,a55_59,m,ao_esao_Filipino
438566,933,a70_74,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
189726,933,a50_54,f,eo_weo_Dutch
107472,933,a40_44,f,ao
193324,933,a70_74,f,eo_bio_Scottish
832137,933,a50_54,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
14895,933,a85_,m,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
248882,933,a70_74,m,eo_fo
81604,933,a30_34,m,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
