PPSORT,CMA,AGE,SEX,RACE
106418,933,a50_54,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
449174,933,a20_24,m,ao_osao
806763,933,a15_19,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
228190,933,a25_29,m,eo_weo_Dutch
515178,933,a25_29,m,ao_sao_ei
30457,933,a45_49,f,ao_oesao
285746,933,a55_59,f,eo_bio_English
239253,933,a15_19,m,eo_bio_English
6190,933,a0_4,m,ao_wcameo
859611,933,a10_14,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
71784,933,a55_59,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
142070,933,a35_39,f,onao_Canadian
351081,933,a15_19,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
534890,933,a10_14,f,ao
114073,933,a20_24,f,eo_fo
743176,933,a50_54,m,eo_fo
629448,933,a65_69,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
335501,933,a50_54,m,eo_eeo_Ukrainian
457148,933,a65_69,m,eo_oeeo
487429,933,a35_39,f,ao_oesao
605912,933,a20_24,f,eo_oseo
12036,933,a55_59,m,ao_oesao
72325,933,a70_74,m,eo_bio_English
40350,933,a15_19,f,ao_wcameo
782528,933,a0_4,f,ao_oesao
254188,933,a15_19,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
357856,933,a15_19,m,ao_osao
641893,933,a70_74,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
588125,933,a60_64,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
441959,933,a40_44,m,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
86942,933,a15_19,m,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
642972,933,a15_19,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
129276,933,a20_24,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
792192,933,a0_4,m,eo_seo_Greek
676090,933,a60_64,m,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
399160,933,a35_39,m,eo_bio_Scottish
212959,933,a0_4,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
760417,933,a10_14,f,ao_esao_Filipino
788055,933,a55_59,f,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
261732,933,a10_14,f,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
350895,933,a10_14,m,ao_osao
585244,933,a50_54,m,eo_oeeo
222660,933,a5_9,m,ao_oesao
416946,933,a10_14,m,ao_oesao
431831,933,a20_24,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
500841,933,a10_14,f,ao_oesao
404896,933,a5_9,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
575305,933,a25_29,m,naao
813201,933,a45_49,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
399207,933,a45_49,f,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
110292,933,a45_49,m,ao
100239,933,a70_74,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
499072,933,a50_54,f,ao_sao_ei
849037,933,a35_39,m,ao_oesao
750789,933,a60_64,f,eo_bio_Scottish
701079,933,a70_74,f,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
217709,933,a35_39,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
260528,933,a45_49,m,eo_eeo_Russian
687958,933,a60_64,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
408754,933,a45_49,m,ao_osao
171340,933,a70_74,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
37499,933,a75_79,f,eo_bio_English
334315,933,a75_79,m,eo_weo_German
357481,933,a30_34,m,eo_bio_Irish
125336,933,a45_49,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
63836,933,a75_79,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
924030,933,a60_64,f,eo_fo
898875,933,a30_34,f,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
451070,933,a0_4,f,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
658436,933,a70_74,m,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
296628,933,a15_19,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
650529,933,a60_64,m,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
454967,933,a45_49,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
608621,933,a50_54,f,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
569047,933,a75_79,m,eo_oweo
928136,933,a10_14,m,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
36677,933,a0_4,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
241450,933,a45_49,f,eo_seo_Spanish
925609,933,a40_44,m,ao_oesao
632087,933,a10_14,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
271077,933,a60_64,m,ao
926333,933,a30_34,f,ao
645434,933,a20_24,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
633415,933,a45_49,f,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
441099,933,a65_69,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
55851,933,a15_19,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
300279,933,a10_14,m,ao_oesao
813803,933,a5_9,m,onao_Canadian
137898,933,a40_44,m,ao_wcameo
416932,933,a70_74,m,eo_bio_English
367370,933,a55_59,m,eo_seo_Italian
362350,933,a30_34,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
773137,933,a0_4,m,ao_esao_Filipino
496347,933,a25_29,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
521628,933,a20_24,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
432078,933,a30_34,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
46197,933,a40_44,f,eo_neo
155567,933,a40_44,m,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
14176,933,a70_74,f,eo_bio_Scottish
844842,933,a45_49,m,onao_Canadian
144928,933,a35_39,m,eo_oeeo
712475,933,a0_4,m,eo_seo_Spanish
705309,933,a30_34,m,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
741279,933,a0_4,f,ao_sao_ei
169225,933,a15_19,m,ao_oesao
727164,933,a40_44,m,ao_oesao
366991,933,a35_39,f,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
615950,933,a0_4,f,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
190239,933,a45_49,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
159028,933,a35_39,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
356747,933,a20_24,m,eo_bio_English
98004,933,a15_19,f,eo_oeeo
584479,933,a0_4,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
636731,933,a55_59,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
373022,933,a45_49,f,eo_oseo
246429,933,a60_64,f,eo_eeo_Ukrainian
596967,933,a45_49,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
60412,933,a35_39,m,ao
541436,933,a50_54,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
734089,933,a85_,f,eo_bio_Irish
79215,933,a0_4,m,onao_Canadian
280738,933,a65_69,m,ao_oesao
646693,933,a40_44,m,eo_bio_English
566380,933,a55_59,f,ao_esao_Filipino
909192,933,a45_49,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
846709,933,a50_54,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
817575,933,a60_64,m,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
384119,933,a25_29,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
271592,933,a40_44,m,ao_oesao
393990,933,a5_9,m,onao_Canadian
543208,933,a15_19,m,ao_wcameo
89471,933,a30_34,m,eo_oeeo
541381,933,a45_49,m,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
219299,933,a0_4,f,ao_wcameo
149011,933,a25_29,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
370126,933,a15_19,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
288002,933,a80_84,f,eo_fo
422516,933,a10_14,m,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
798091,933,a5_9,m,ao_osao
620724,933,a65_69,f,ao_oesao
421491,933,a5_9,f,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
312237,933,a80_84,m,eo_oseo
866835,933,a10_14,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
527574,933,a5_9,m,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
740442,933,a65_69,m,eo_bio_Scottish
865750,933,a10_14,f,ao_esao_Filipino
590174,933,a0_4,m,ao_osao
343955,933,a10_14,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
334566,933,a30_34,m,eo_eeo_Ukrainian
495405,933,a10_14,m,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
488289,933,a20_24,f,eo_bio_English
14091,933,a60_64,f,eo_weo_German
589960,933,a60_64,m,eo_seo_Italian
38822,933,a30_34,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
598600,933,a25_29,m,eo_neo
843332,933,a50_54,m,eo_neo
302044,933,a60_64,f,eo_bio_Scottish
436901,933,a55_59,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
444078,933,a35_39,m,eo_eeo_Russian
123212,933,a75_79,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
847542,933,a45_49,m,ao
258930,933,a80_84,f,eo_eeo_Polish
624237,933,a0_4,m,ao_sao_ei
818793,933,a35_39,m,ao
83842,933,a65_69,f,eo_seo_Italian
283708,933,a50_54,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
667037,933,a55_59,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
591898,933,a15_19,m,ao_oesao
118636,933,a65_69,f,eo_fo
198325,933,a50_54,m,eo_seo_Italian
524841,933,a5_9,m,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
806925,933,a30_34,f,ao_wcameo
578227,933,a50_54,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
3814,933,a60_64,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
690269,933,a10_14,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
745377,933,a75_79,m,lcsao
897857,933,a75_79,m,eo_bio_Scottish
316014,933,a50_54,f,onao_Canadian
677371,933,a0_4,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
904451,933,a5_9,f,eo_seo_Italian
874359,933,a45_49,f,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
863692,933,a65_69,m,eo_eeo_Polish
909594,933,a15_19,f,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
218248,933,a70_74,m,eo_oweo
577997,933,a35_39,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
11062,933,a20_24,m,ao_esao_Filipino
600757,933,a40_44,f,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
539967,933,a30_34,f,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
222154,933,a30_34,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
773783,933,a55_59,m,eo_oweo
312239,933,a60_64,f,eo_oseo
154889,933,a75_79,f,eo_eeo_Ukrainian
411944,933,a5_9,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
764255,933,a15_19,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
376984,933,a25_29,f,ao_osao
667518,933,a20_24,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
165742,933,a50_54,m,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
165856,933,a45_49,m,eo_bio_English
773491,933,a65_69,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
579005,933,a65_69,f,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
228705,933,a30_34,f,naao
281604,933,a30_34,m,eo_fo
516892,933,a55_59,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
902504,933,a15_19,f,eo_eeo_Polish
918199,933,a15_19,m,eo_oseo
588700,933,a15_19,m,ao_esao_Filipino
779714,933,a65_69,m,ao
910883,933,a20_24,m,eo_bio_English
109366,933,a40_44,m,eo_bio_English
676111,933,a60_64,f,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
446757,933,a45_49,f,eo_oeo
327720,933,a20_24,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
159905,933,a75_79,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
278404,933,a10_14,f,eo_weo_Dutch
71790,933,a70_74,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
844271,933,a15_19,m,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
244119,933,a45_49,f,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
724380,933,a5_9,m,ao_sao_ei
868251,933,a45_49,f,ao
445589,933,a60_64,m,eo_bio_Irish
682592,933,a55_59,m,eo_bio_Scottish
438643,933,a10_14,f,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
498270,933,a75_79,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
339871,933,a50_54,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
337448,933,a65_69,m,eo_oseo
57048,933,a5_9,m,ao_wcameo
800886,933,a20_24,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
78844,933,a35_39,f,eo_oweo
104619,933,a50_54,f,ao_oesao
888162,933,a10_14,m,onao_Canadian
311161,933,a50_54,m,eo_fo
235468,933,a30_34,m,ao_esao_Filipino
279542,933,a35_39,f,eo_bio_Scottish
242891,933,a45_49,f,lcsao
277090,933,a25_29,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
587576,933,a20_24,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
90716,933,a55_59,m,eo_neo
605110,933,a20_24,m,ao_wcameo
85635,933,a15_19,m,ao_wcameo
597909,933,a40_44,f,ao_sao_ei
847040,933,a5_9,m,ao
920530,933,a70_74,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
381839,933,a5_9,m,ao
15454,933,a35_39,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
892121,933,a40_44,m,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
6717,933,a35_39,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
285027,933,a10_14,m,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
209877,933,a35_39,m,eo_fo
264153,933,a0_4,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
717646,933,a10_14,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
60623,933,a40_44,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
299738,933,a55_59,m,ao_oesao
772903,933,a70_74,m,eo_obio
894322,933,a5_9,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
576760,933,a15_19,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
509476,933,a20_24,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
679510,933,a10_14,m,ao_oesao
315556,933,a30_34,m,onao_Canadian
384003,933,a70_74,f,eo_obio
289758,933,a65_69,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
853257,933,a5_9,f,eo_fo
596538,933,a15_19,f,eo_bio_Irish
790488,933,a15_19,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
294136,933,a10_14,f,ao_oesao
441507,933,a15_19,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
318280,933,a70_74,m,eo_bio_English
125135,933,a5_9,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
208730,933,a10_14,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
364037,933,a45_49,m,ao_wcameo
505709,933,a60_64,m,ao_osao
23121,933,a45_49,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
892265,933,a65_69,m,ao_wcameo
92822,933,a65_69,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
409039,933,a65_69,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
294257,933,a50_54,f,naao
230023,933,a40_44,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
862240,933,a70_74,f,oo
109366,933,a40_44,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
247779,933,a85_,m,eo_bio_English
391572,933,a50_54,f,ao_oesao
695885,933,a55_59,m,ao_oesao
496307,933,a50_54,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
534748,933,a55_59,f,eo_seo_Italian
45904,933,a0_4,f,ao
8536,933,a50_54,f,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
184927,933,a45_49,f,onao_Canadian
892275,933,a15_19,f,ao_osao
254032,933,a75_79,f,eo_fo
715051,933,a60_64,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
929318,933,a60_64,f,ao_oesao
744792,933,a10_14,f,ao_oesao
197940,933,a45_49,f,onao_Canadian
235487,933,a55_59,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
745508,933,a30_34,m,ao_oesao
640179,933,a50_54,m,eo_weo_German
466713,933,a35_39,f,ao_oesao
897536,933,a75_79,m,ao_osao
244255,933,a35_39,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
88212,933,a55_59,f,eo_weo_German
876171,933,a15_19,m,ao_osao
324663,933,a40_44,m,eo_bio_Irish
305004,933,a10_14,f,ao_osao
585628,933,a70_74,f,ao_oesao
704016,933,a65_69,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
267979,933,a5_9,f,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
177411,933,a60_64,m,eo_bio_Scottish
575976,933,a50_54,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
226703,933,a45_49,f,onao_Canadian
435415,933,a45_49,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
108686,933,a40_44,f,eo_oweo
538304,933,a45_49,m,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
478888,933,a55_59,f,eo_bio_English
530646,933,a30_34,f,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
109232,933,a25_29,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
446084,933,a55_59,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
374809,933,a70_74,m,ao_oesao
17449,933,a0_4,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
350871,933,a10_14,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
94568,933,a50_54,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
332478,933,a50_54,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
228988,933,a30_34,m,lcsao
86996,933,a65_69,f,eo_bio_Irish
892781,933,a60_64,f,ao_oesao
27695,933,a75_79,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
739961,933,a30_34,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
841673,933,a55_59,m,eo_seo_Italian
331804,933,a10_14,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
178621,933,a5_9,m,ao_osao
688534,933,a5_9,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
523976,933,a15_19,m,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
41319,933,a65_69,f,eo_bio_English
