PPSORT,CMA,AGE,SEX,RACE
20719,933,a50_54,m,eo_weo_German
654645,933,a25_29,f,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
149569,933,a80_84,f,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
10490,933,a5_9,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
213546,933,a15_19,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
642761,933,a40_44,m,ao_oesao
292303,933,a75_79,m,eo_bio_Irish
880397,933,a15_19,m,onao_Canadian
795727,933,a30_34,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
887156,933,a20_24,f,naao
11006,933,a70_74,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
444584,933,a75_79,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
642661,933,a30_34,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
637161,933,a70_74,f,ao
359348,933,a55_59,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
472623,933,a5_9,f,eo_bio_English
825533,933,a35_39,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
84632,933,a60_64,m,eo_obio
154129,933,a20_24,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
615550,933,a25_29,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
870560,933,a55_59,f,ao_wcameo
126877,933,a35_39,m,ao_wcameo
723056,933,a5_9,m,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
778608,933,a45_49,f,ao_oesao
27965,933,a65_69,m,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
351245,933,a50_54,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
291848,933,a20_24,m,ao_osao
303477,933,a40_44,f,eo_seo_Italian
831354,933,a0_4,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
493130,933,a15_19,m,ao_esao_Filipino
861721,933,a25_29,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
169774,933,a25_29,m,ao_osao
775431,933,a0_4,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
618004,933,a50_54,f,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
81226,933,a50_54,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
188400,933,a60_64,f,eo_bio_English
517885,933,a45_49,f,ao_oesao
238340,933,a35_39,m,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
412785,933,a45_49,f,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
745590,933,a50_54,f,eo_bio_Scottish
696096,933,a45_49,m,ao_sao_ei
789269,933,a0_4,m,naao
844710,933,a40_44,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
695946,933,a15_19,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
273483,933,a25_29,f,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
434537,933,a40_44,m,ao_osao
771452,933,a25_29,m,eo_bio_English
584238,933,a40_44,f,onao_Canadian
328628,933,a50_54,m,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
22160,933,a50_54,m,eo_oseo
345722,933,a10_14,f,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
504061,933,a30_34,f,ao
743848,933,a55_59,m,onao_Canadian
767201,933,a50_54,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
250926,933,a35_39,f,naao
577213,933,a35_39,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
161311,933,a60_64,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
128110,933,a15_19,f,ao_oesao
373469,933,a60_64,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
679885,933,a60_64,m,eo_weo_Dutch
31065,933,a15_19,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
813047,933,a40_44,m,ao_wcameo
436441,933,a5_9,f,naao
888031,933,a70_74,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
796862,933,a30_34,m,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
232231,933,a20_24,f,ao_wcameo
888933,933,a50_54,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
760446,933,a65_69,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
127246,933,a65_69,f,eo_weo_German
51976,933,a35_39,f,ao_esao_Filipino
549543,933,a70_74,f,ao_esao_Filipino
52078,933,a35_39,f,ao_esao_Filipino
328469,933,a15_19,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
329178,933,a35_39,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
724804,933,a65_69,f,onao_Canadian
487618,933,a25_29,m,ao_wcameo
872752,933,a5_9,m,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
810487,933,a5_9,f,ao_wcameo
209514,933,a25_29,f,eo_fo
450194,933,a45_49,f,onao_Canadian
613181,933,a25_29,m,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
500841,933,a10_14,f,ao_oesao
52253,933,a25_29,f,ao_oesao
353402,933,a20_24,m,ao_wcameo
728539,933,a25_29,f,lcsao
408527,933,a40_44,m,ao_sao_ei
727031,933,a25_29,f,ao
541238,933,a40_44,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
900099,933,a30_34,f,eo_bio_Scottish
24398,933,a35_39,m,eo_seo_Greek
451141,933,a60_64,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
25619,933,a65_69,f,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
15948,933,a25_29,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
171381,933,a40_44,m,ao_oesao
396028,933,a35_39,f,ao_wcameo
360815,933,a40_44,f,ao_wcameo
535145,933,a25_29,m,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
298719,933,a75_79,m,eo_oseo
325953,933,a0_4,m,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
56454,933,a0_4,f,ao_osao
124271,933,a20_24,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
460805,933,a20_24,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
630548,933,a50_54,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
380096,933,a55_59,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
273959,933,a15_19,f,ao
294372,933,a25_29,f,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
40892,933,a20_24,m,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
582821,933,a15_19,m,eo_neo
288398,933,a15_19,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
872825,933,a20_24,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
710487,933,a30_34,m,onao_Canadian
588356,933,a45_49,m,ao_oesao
50208,933,a30_34,f,ao_sao_ei
349569,933,a25_29,f,eo_oseo
153661,933,a10_14,m,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
626893,933,a85_,m,eo_bio_Scottish
515114,933,a55_59,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
707404,933,a55_59,f,eo_weo_German
351821,933,a20_24,m,ao_wcameo
134025,933,a35_39,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
122471,933,a30_34,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
774438,933,a5_9,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
777378,933,a40_44,f,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
657619,933,a25_29,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
297066,933,a55_59,m,eo_bio_English
397457,933,a5_9,f,onao_Canadian
511971,933,a25_29,m,oo
510643,933,a0_4,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
320531,933,a5_9,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
662881,933,a60_64,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
103730,933,a30_34,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
105599,933,a60_64,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
119182,933,a60_64,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
413280,933,a85_,f,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
348218,933,a5_9,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
191221,933,a25_29,m,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
678051,933,a70_74,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
201711,933,a45_49,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
409441,933,a40_44,f,ao_sao_ei
204638,933,a30_34,m,lcsao
210565,933,a45_49,f,ao_oesao
634205,933,a75_79,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
351885,933,a40_44,f,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
294452,933,a30_34,m,ao_oesao
763051,933,a50_54,m,ao_oesao
858053,933,a35_39,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
768837,933,a30_34,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
534299,933,a50_54,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
129186,933,a50_54,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
658939,933,a45_49,m,ao_wcameo
676158,933,a0_4,m,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
504456,933,a25_29,m,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
670052,933,a50_54,f,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
578501,933,a45_49,m,eo_bio_English
722324,933,a25_29,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
221073,933,a35_39,m,naao
197416,933,a40_44,m,onao_Canadian
655587,933,a20_24,f,onao_Canadian
606251,933,a0_4,f,naao
745004,933,a35_39,f,ao_sao_ei
25462,933,a35_39,m,naao
816852,933,a50_54,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
396328,933,a60_64,m,eo_bio_Irish
783910,933,a60_64,f,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
782818,933,a30_34,m,eo_fo
299108,933,a10_14,m,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
615768,933,a5_9,m,ao_sao_ei
539034,933,a50_54,m,ao
538103,933,a15_19,f,ao_esao_Filipino
582802,933,a25_29,m,naao
27458,933,a15_19,f,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
890164,933,a65_69,f,ao_esao_Filipino
126574,933,a60_64,m,eo_eeo_Polish
577457,933,a45_49,m,eo_bio_English
850357,933,a0_4,f,eo_eeo_Ukrainian
751569,933,a45_49,m,ao_wcameo
488364,933,a50_54,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
153641,933,a15_19,m,eo_oeeo
280485,933,a20_24,m,eo_weo_Dutch
292322,933,a20_24,m,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
522382,933,a75_79,m,eo_neo
517679,933,a20_24,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
429379,933,a40_44,m,ao_oesao
586410,933,a50_54,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
246557,933,a5_9,f,ao_esao_Filipino
69758,933,a15_19,m,ao_osao
428652,933,a0_4,f,naao
280868,933,a20_24,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
435496,933,a50_54,m,eo_bio_English
714730,933,a25_29,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
234421,933,a35_39,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
538169,933,a20_24,m,ao_wcameo
758270,933,a10_14,f,ao
929814,933,a35_39,m,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
623789,933,a20_24,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
87953,933,a5_9,f,ao_oesao
445092,933,a65_69,m,eo_fo
417896,933,a25_29,m,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
766941,933,a65_69,f,eo_obio
310338,933,a80_84,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
806630,933,a50_54,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
886384,933,a0_4,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
210457,933,a30_34,f,ao_oesao
901009,933,a15_19,f,ao
326139,933,a30_34,f,eo_bio_Irish
587653,933,a25_29,f,eo_bio_Irish
386169,933,a35_39,m,eo_bio_Irish
40304,933,a20_24,m,ao_wcameo
809235,933,a35_39,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
452662,933,a30_34,m,ao_oesao
598899,933,a5_9,m,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
559900,933,a35_39,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
156303,933,a15_19,m,ao_wcameo
288934,933,a25_29,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
210184,933,a65_69,f,eo_bio_English
266140,933,a25_29,f,ao_oesao
614493,933,a70_74,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
701979,933,a0_4,m,onao_Canadian
463007,933,a30_34,f,ao_osao
491601,933,a65_69,f,eo_eeo_Polish
196434,933,a45_49,m,eo_bio_Irish
314872,933,a5_9,f,ao_oesao
557276,933,a40_44,m,eo_weo_German
215561,933,a10_14,m,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
567254,933,a50_54,m,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
111765,933,a50_54,m,eo_seo_Portuguese
701946,933,a15_19,f,ao_wcameo
368520,933,a50_54,m,eo_eeo_Ukrainian
598508,933,a55_59,f,onao_Canadian
110904,933,a45_49,m,ao_oesao
219973,933,a20_24,m,ao_wcameo
904288,933,a0_4,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
773783,933,a55_59,m,eo_oweo
406072,933,a30_34,f,eo_seo_Italian
712458,933,a40_44,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
207348,933,a20_24,f,ao_sao_ei
645774,933,a5_9,m,ao
736242,933,a15_19,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
706963,933,a15_19,m,ao
280630,933,a80_84,m,eo_seo_Italian
201570,933,a40_44,m,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
365062,933,a30_34,m,ao_osao
272383,933,a60_64,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
76573,933,a55_59,m,ao_sao_ei
96096,933,a45_49,m,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
22935,933,a20_24,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
88937,933,a10_14,m,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
301277,933,a75_79,m,eo_bio_Scottish
147144,933,a25_29,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
94954,933,a25_29,f,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
267267,933,a50_54,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
439283,933,a20_24,f,eo_bio_Irish
630271,933,a65_69,f,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
190226,933,a55_59,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
681327,933,a20_24,f,eo_eeo_Polish
66862,933,a5_9,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
59286,933,a50_54,m,naao
92140,933,a20_24,m,eo_eeo_Polish
689980,933,a35_39,f,eo_oseo
16728,933,a30_34,f,eo_neo
631157,933,a75_79,m,eo_seo_Greek
523243,933,a0_4,f,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
583159,933,a60_64,m,ao_sao_ei
160080,933,a20_24,f,ao_osao
734944,933,a25_29,f,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
700893,933,a85_,f,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
5433,933,a15_19,f,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
416315,933,a20_24,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
154816,933,a20_24,m,eo_bio_English
925383,933,a70_74,m,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
239990,933,a40_44,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
92048,933,a40_44,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
610037,933,a10_14,m,onao
896634,933,a0_4,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
122913,933,a50_54,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
466290,933,a60_64,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
624650,933,a20_24,m,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
326917,933,a10_14,f,ao_osao
363260,933,a20_24,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
688333,933,a25_29,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
928811,933,a45_49,f,eo_bio_English
319440,933,a30_34,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
916541,933,a10_14,m,onao_Canadian
288660,933,a30_34,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
800846,933,a50_54,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
361414,933,a15_19,m,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
838465,933,a45_49,f,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
90226,933,a35_39,f,ao_esao_Filipino
651704,933,a40_44,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
824841,933,a60_64,f,naao
325409,933,a30_34,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
792202,933,a30_34,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
46260,933,a55_59,f,eo_eeo_Russian
468800,933,a60_64,f,ao_oesao
96498,933,a0_4,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
485725,933,a20_24,f,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
454944,933,a60_64,f,eo_oeeo
707828,933,a70_74,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
442318,933,a15_19,m,eo_bio_English
720737,933,a50_54,f,eo_bio_English
202715,933,a25_29,m,ao_osao
437227,933,a30_34,m,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
28211,933,a25_29,m,ao_esao_Filipino
879662,933,a20_24,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
97815,933,a5_9,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
