PPSORT,CMA,AGE,SEX,RACE
918021,933,a35_39,m,eo_bio_English
116515,933,a60_64,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
193396,933,a0_4,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
484227,933,a20_24,m,ao_osao
77903,933,a10_14,m,naao
138133,933,a10_14,m,ao_esao_Chinese
476694,933,a45_49,m,naao
646928,933,a40_44,m,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
576932,933,a10_14,m,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
114902,933,a10_14,f,naao
874500,933,a5_9,m,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
183889,933,a65_69,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
54621,933,a35_39,m,ao_wcameo
147885,933,a50_54,m,eo_neo
391017,933,a30_34,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
758644,933,a0_4,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
301577,933,a70_74,f,ao_esao_Chinese
463183,933,a15_19,f,naao
879444,933,a50_54,f,onao_Canadian
649124,933,a85_,f,eo_weo_German
163641,933,a10_14,f,eo_oseo
851998,933,a20_24,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
765173,933,a20_24,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
898436,933,a20_24,m,ao_osao
536936,933,a50_54,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
110376,933,a50_54,m,eo_bio_English
693190,933,a5_9,f,onao_Canadian
196151,933,a60_64,f,onao
477051,933,a50_54,m,onao_Canadian
416740,933,a20_24,m,naao
738035,933,a55_59,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
229320,933,a50_54,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
230604,933,a60_64,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
60399,933,a65_69,m,ao_oesao
236079,933,a50_54,f,ao_osao
828818,933,a25_29,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
877516,933,a5_9,m,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
852529,933,a55_59,m,eo_bio_Irish
540732,933,a55_59,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
163183,933,a55_59,m,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
173156,933,a50_54,m,eo_weo_Dutch
560557,933,a60_64,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
879850,933,a10_14,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
158068,933,a20_24,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
296792,933,a15_19,m,lcsao
17007,933,a45_49,m,naao
135346,933,a40_44,f,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
836034,933,a60_64,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
617974,933,a55_59,m,eo_neo
179719,933,a40_44,m,ao_wcameo
659920,933,a20_24,m,ao_wcameo
495100,933,a70_74,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
340066,933,a5_9,m,oo
681229,933,a75_79,m,eo_weo_German
93986,933,a50_54,f,eo_bio_English
303937,933,a60_64,f,eo_neo
280812,933,a30_34,m,eo_bio_Irish
115280,933,a50_54,f,eo_bio_English
463419,933,a65_69,f,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
78294,933,a55_59,f,eo_bio_Irish
770514,933,a0_4,m,ao_oesao
132050,933,a55_59,m,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
461363,933,a45_49,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
18363,933,a30_34,m,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
611389,933,a15_19,m,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
819132,933,a55_59,f,eo_bio_Scottish
402305,933,a5_9,f,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
667586,933,a55_59,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
678233,933,a50_54,f,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
924952,933,a30_34,m,ao_oesao
180288,933,a45_49,m,eo_obio
403265,933,a5_9,m,ao_oesao
619421,933,a35_39,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
591276,933,a55_59,m,lcsao
662502,933,a60_64,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
460833,933,a25_29,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
58435,933,a60_64,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
715039,933,a55_59,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
285392,933,a75_79,f,ao_wcameo
760154,933,a0_4,m,ao_oesao
540981,933,a0_4,f,ao_oesao
429387,933,a85_,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
237092,933,a65_69,f,ao_sao_ei
150833,933,a40_44,m,ao_oesao
535806,933,a45_49,m,eo_oeo
90499,933,a20_24,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
485660,933,a65_69,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
528180,933,a50_54,f,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
616531,933,a65_69,m,eo_bio_English
15989,933,a40_44,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
921013,933,a15_19,f,ao_osao
183249,933,a40_44,m,eo_neo
59867,933,a85_,f,eo_bio_English
16309,933,a5_9,f,eo_bio_English
248750,933,a35_39,m,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
428137,933,a20_24,m,ao_oesao
103445,933,a15_19,m,ao_wcameo
475400,933,a45_49,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
19139,933,a60_64,m,eo_seo_Italian
615474,933,a70_74,f,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
844833,933,a35_39,m,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
118619,933,a75_79,f,eo_fo
784565,933,a70_74,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
257893,933,a10_14,f,eo_obio
915073,933,a35_39,m,ao_sao_ei
242748,933,a15_19,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
456202,933,a35_39,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
445086,933,a50_54,m,eo_bio_Scottish
238221,933,a45_49,f,ao_osao
52746,933,a45_49,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
372622,933,a70_74,f,eo_eeo_Hungarian
882607,933,a60_64,m,eo_obio
526764,933,a45_49,f,eo_neo
178613,933,a65_69,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
211745,933,a45_49,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
561271,933,a15_19,f,ao_osao
657310,933,a35_39,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
34406,933,a60_64,m,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
621817,933,a15_19,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
722119,933,a35_39,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
658390,933,a20_24,f,ao_oesao
578829,933,a70_74,f,eo_weo_German
129299,933,a70_74,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
70854,933,a25_29,f,ao_oesao
21059,933,a45_49,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
98546,933,a50_54,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
259536,933,a35_39,m,onao_Canadian
276549,933,a60_64,f,eo_weo_German
238827,933,a65_69,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
291524,933,a75_79,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
738673,933,a40_44,m,ao_oesao
513752,933,a65_69,f,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
346701,933,a70_74,f,ao_wcameo
187525,933,a10_14,f,ao_oesao
674030,933,a30_34,f,eo_bio_English
628270,933,a55_59,f,ao_wcameo
597104,933,a15_19,m,ao_wcameo
127499,933,a60_64,m,eo_bio_English
574487,933,a55_59,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
722808,933,a15_19,m,eo_oseo
796800,933,a25_29,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
218185,933,a45_49,f,eo_weo_German
778285,933,a0_4,m,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
738644,933,a60_64,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
781915,933,a45_49,m,ao_esao_Filipino
403658,933,a15_19,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
18051,933,a55_59,m,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
345435,933,a35_39,f,oo
576186,933,a0_4,f,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
567678,933,a50_54,m,ao_wcameo
710355,933,a5_9,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
802292,933,a10_14,f,ao_wcameo
661054,933,a15_19,m,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
721397,933,a20_24,f,lcsao
63492,933,a30_34,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
558393,933,a45_49,m,ao_sao_ei
762315,933,a55_59,f,onao
758851,933,a60_64,m,eo_bio_Irish
200786,933,a45_49,f,eo_bio_English
710487,933,a30_34,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
160006,933,a5_9,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
373077,933,a55_59,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
229311,933,a15_19,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
70685,933,a45_49,m,ao_oesao
1504,933,a20_24,f,eo_neo
563701,933,a65_69,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
731862,933,a15_19,f,eo_bio_English
290641,933,a50_54,f,eo_weo_German
487812,933,a85_,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
374881,933,a50_54,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
587575,933,a25_29,m,eo_oseo
474625,933,a75_79,f,ao_esao_Chinese
561241,933,a45_49,m,onao
408774,933,a20_24,m,ao_sao_ei
33636,933,a50_54,f,ao_osao
820965,933,a60_64,m,eo_bio_Scottish
58469,933,a35_39,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
152426,933,a30_34,m,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
720087,933,a15_19,f,ao_esao_Filipino
818342,933,a15_19,f,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
841570,933,a60_64,m,eo_eeo_Ukrainian
68519,933,a75_79,f,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
326355,933,a50_54,m,ao
693037,933,a50_54,m,eo_oeeo
257102,933,a65_69,f,ao_esao_Filipino
582884,933,a85_,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
859049,933,a15_19,f,eo_weo_German
131891,933,a40_44,f,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
380469,933,a55_59,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
644852,933,a65_69,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
445870,933,a20_24,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
730604,933,a45_49,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
573264,933,a60_64,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
766017,933,a25_29,f,eo_fo
102154,933,a85_,f,eo_bio_Scottish
111690,933,a10_14,m,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
42791,933,a0_4,m,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
726323,933,a40_44,f,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
403244,933,a45_49,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
49429,933,a50_54,m,eo_obio
193652,933,a40_44,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
692189,933,a45_49,f,eo_oeeo
262922,933,a5_9,f,ao_wcameo
23534,933,a30_34,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
161817,933,a30_34,m,eo_weo_German
724233,933,a75_79,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
711904,933,a45_49,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
106531,933,a45_49,f,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
561969,933,a50_54,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
288398,933,a15_19,m,ao_sao_ei
276851,933,a35_39,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
827925,933,a85_,f,eo_bio_English
819673,933,a30_34,f,ao_esao_Filipino
23925,933,a10_14,f,eo_bio_English
474863,933,a45_49,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
875526,933,a75_79,f,eo_oseo
376219,933,a25_29,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
206800,933,a60_64,f,ao_osao
408477,933,a35_39,f,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
214105,933,a5_9,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
40396,933,a45_49,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
837205,933,a35_39,m,ao_sao_ei
45481,933,a40_44,f,ao_osao
116904,933,a20_24,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
542480,933,a65_69,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
19069,933,a45_49,m,eo_neo
670739,933,a0_4,f,ao
583255,933,a20_24,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
593951,933,a55_59,f,eo_neo
620359,933,a60_64,m,oo
849894,933,a0_4,m,eo_bio_English
204434,933,a50_54,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
331209,933,a40_44,f,oo
15295,933,a55_59,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
450140,933,a65_69,m,eo_eeo_Ukrainian
797608,933,a45_49,f,ao_sao_ei
306917,933,a70_74,f,eo_eeo_Polish
199957,933,a60_64,f,eo_bio_English
394031,933,a45_49,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
190239,933,a45_49,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
80779,933,a50_54,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
775236,933,a65_69,f,eo_obio
725496,933,a50_54,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
189981,933,a10_14,m,naao
25350,933,a5_9,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
464421,933,a20_24,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
136315,933,a55_59,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
531335,933,a85_,f,onao_Canadian
349654,933,a35_39,f,ao_oesao
877751,933,a50_54,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
341786,933,a80_84,m,eo_eeo_Hungarian
200126,933,a35_39,m,eo_oseo
606649,933,a10_14,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
818231,933,a60_64,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
90816,933,a30_34,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
909828,933,a50_54,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
310170,933,a20_24,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
853546,933,a70_74,m,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
84477,933,a15_19,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
