PPSORT,CMA,AGE,SEX,RACE
749342,933,a30_34,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
545586,933,a20_24,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
268364,933,a50_54,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
96498,933,a0_4,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
775052,933,a15_19,f,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
147568,933,a10_14,m,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
183716,933,a5_9,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
696883,933,a40_44,m,ao_osao
346720,933,a45_49,m,ao_wcameo
358661,933,a50_54,m,eo_bio_English
651674,933,a65_69,m,eo_fo
119686,933,a60_64,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
580551,933,a85_,f,eo_oeo
430921,933,a65_69,m,oo
320489,933,a65_69,m,eo_seo_Greek
447517,933,a70_74,f,eo_weo_Dutch
812136,933,a30_34,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
710442,933,a70_74,m,oo
811826,933,a75_79,m,eo_bio_English
758826,933,a10_14,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
779725,933,a15_19,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
342206,933,a5_9,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
94475,933,a20_24,m,ao_oesao
236797,933,a25_29,f,ao_wcameo
750487,933,a20_24,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
410953,933,a40_44,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
202458,933,a70_74,f,naao
797497,933,a25_29,f,ao_oesao
455739,933,a20_24,m,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
615638,933,a15_19,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
430921,933,a65_69,m,oo
306875,933,a20_24,f,ao_oesao
378220,933,a50_54,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
518644,933,a20_24,f,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
324273,933,a20_24,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
47537,933,a30_34,f,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
6720,933,a60_64,f,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
3276,933,a20_24,m,eo_weo_Dutch
681738,933,a60_64,m,eo_bio_Irish
484711,933,a35_39,f,eo_eeo_Polish
709640,933,a55_59,m,onao_Canadian
533136,933,a60_64,m,eo_bio_English
21685,933,a20_24,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
190613,933,a5_9,f,eo_fo
106299,933,a65_69,m,ao_wcameo
563743,933,a20_24,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
408559,933,a30_34,f,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
139499,933,a30_34,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
40654,933,a20_24,m,ao_esao_Filipino
702561,933,a35_39,f,eo_fo
921990,933,a50_54,m,eo_weo_German
688664,933,a70_74,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
400596,933,a45_49,m,eo_seo_Greek
769271,933,a50_54,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
514152,933,a45_49,f,eo_oeeo
133206,933,a0_4,m,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
9602,933,a75_79,f,eo_bio_English
136567,933,a55_59,m,ao_esao_Filipino
419951,933,a30_34,m,ao
791680,933,a35_39,f,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
904425,933,a15_19,f,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
293171,933,a35_39,m,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
97946,933,a85_,m,eo_bio_English
510137,933,a15_19,m,ao_wcameo
597730,933,a20_24,f,ao_oesao
923777,933,a60_64,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
783832,933,a25_29,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
542725,933,a45_49,m,eo_oeeo
406609,933,a55_59,m,eo_eeo_Polish
906455,933,a75_79,f,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
747493,933,a45_49,m,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
719496,933,a0_4,m,onao_Canadian
498931,933,a70_74,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
56397,933,a0_4,m,ao
730956,933,a15_19,f,lcsao
196925,933,a5_9,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
663599,933,a60_64,f,eo_fo
239864,933,a20_24,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
384134,933,a70_74,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
292234,933,a55_59,f,eo_oseo
136833,933,a15_19,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
474004,933,a35_39,f,ao_esao_Filipino
382190,933,a70_74,f,ao_osao
606923,933,a60_64,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
160856,933,a0_4,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
85512,933,a25_29,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
711929,933,a0_4,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
479487,933,a35_39,m,eo_neo
305123,933,a20_24,m,onao_Canadian
745004,933,a35_39,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
267815,933,a10_14,f,ao_osao
197145,933,a30_34,m,lcsao
667274,933,a55_59,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
505818,933,a30_34,m,ao_esao_Filipino
796466,933,a55_59,m,ao_wcameo
747627,933,a5_9,m,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
577668,933,a5_9,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
634262,933,a10_14,f,naao
888682,933,a55_59,f,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
220585,933,a55_59,m,naao
803758,933,a20_24,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
582085,933,a0_4,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
428688,933,a60_64,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
341114,933,a20_24,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
94314,933,a15_19,m,onao_Canadian
561648,933,a65_69,f,ao_esao_Filipino
460279,933,a65_69,f,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
585690,933,a10_14,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
547968,933,a20_24,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
355358,933,a10_14,f,ao_oesao
719963,933,a20_24,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
690598,933,a65_69,f,eo_obio
453403,933,a50_54,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
293810,933,a35_39,f,ao_oesao
302512,933,a50_54,f,naao
179258,933,a10_14,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
607704,933,a45_49,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
777538,933,a65_69,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
712009,933,a10_14,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
495196,933,a20_24,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
715981,933,a40_44,m,naao
556797,933,a5_9,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
726153,933,a10_14,f,onao_Canadian
277599,933,a45_49,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
44167,933,a10_14,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
561241,933,a45_49,m,onao
524170,933,a60_64,f,eo_eeo_Ukrainian
717049,933,a15_19,f,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
703015,933,a70_74,m,eo_oeeo
665911,933,a70_74,f,eo_weo_German
234773,933,a45_49,f,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
248744,933,a5_9,m,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
294089,933,a45_49,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
556377,933,a45_49,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
502874,933,a50_54,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
441108,933,a0_4,m,onao_Canadian
329972,933,a35_39,m,ao_wcameo
899061,933,a55_59,f,eo_oeo
5883,933,a45_49,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
51030,933,a30_34,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
723048,933,a25_29,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
718712,933,a5_9,f,onao_Canadian
193119,933,a60_64,f,eo_weo_German
670960,933,a20_24,m,ao_wcameo
818159,933,a40_44,f,eo_seo_Portuguese
860895,933,a0_4,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
284242,933,a75_79,f,ao_oesao
512905,933,a75_79,f,ao_wcameo
504033,933,a40_44,f,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
166042,933,a25_29,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
727164,933,a40_44,m,ao_oesao
258520,933,a60_64,m,eo_oseo
121982,933,a0_4,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
139923,933,a0_4,m,ao_wcameo
902426,933,a45_49,f,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
827205,933,a20_24,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
725171,933,a40_44,m,ao_oesao
316986,933,a30_34,f,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
548157,933,a55_59,f,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
381806,933,a10_14,m,ao_osao
520069,933,a20_24,f,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
194039,933,a60_64,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
249052,933,a5_9,f,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
741008,933,a55_59,f,ao_esao_Chinese
656393,933,a15_19,m,ao
496461,933,a20_24,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
309788,933,a35_39,m,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
318988,933,a15_19,m,onao_Canadian
916332,933,a10_14,f,ao_osao
279543,933,a25_29,f,ao_oesao
124086,933,a20_24,f,ao_oesao
505035,933,a5_9,f,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
424699,933,a30_34,f,ao_osao
10490,933,a5_9,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
347290,933,a20_24,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
91930,933,a80_84,f,eo_fo
640956,933,a85_,m,eo_fo
815389,933,a0_4,m,naao
767053,933,a20_24,m,ao_sao_ei
752613,933,a5_9,f,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
331172,933,a70_74,m,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
611993,933,a60_64,m,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
533585,933,a55_59,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
511294,933,a30_34,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
819072,933,a10_14,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
731862,933,a15_19,f,eo_bio_English
664621,933,a0_4,f,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
757621,933,a30_34,f,eo_bio_English
103329,933,a60_64,m,onao_Canadian
788542,933,a5_9,f,ao_osao
488407,933,a0_4,f,ao_esao_Filipino
462366,933,a55_59,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
205040,933,a15_19,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
598397,933,a50_54,m,ao
404701,933,a15_19,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
473763,933,a20_24,f,naao
316995,933,a55_59,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
27072,933,a50_54,m,eo_obio
107777,933,a10_14,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
86770,933,a35_39,f,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
767015,933,a50_54,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
788542,933,a5_9,f,ao_osao
614083,933,a15_19,m,onao_Canadian
290627,933,a70_74,f,eo_bio_English
554883,933,a15_19,m,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
640750,933,a85_,f,eo_fo
299738,933,a55_59,m,ao_oesao
221073,933,a35_39,m,naao
210395,933,a10_14,f,onao_Canadian
919312,933,a20_24,m,eo_fo
657990,933,a55_59,f,eo_fo
38679,933,a65_69,f,eo_seo_Italian
373661,933,a15_19,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
166939,933,a10_14,m,ao_oesao
164005,933,a30_34,f,ao_oesao
525955,933,a30_34,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
26686,933,a50_54,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
704066,933,a25_29,f,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
492570,933,a75_79,m,eo_eeo_Hungarian
328274,933,a20_24,m,onao_Canadian
15364,933,a30_34,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
311982,933,a55_59,m,eo_bio_English
576548,933,a45_49,m,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
233793,933,a30_34,m,eo_seo_Italian
157064,933,a40_44,m,onao_Canadian
125494,933,a65_69,f,ao_osao
521425,933,a20_24,m,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
25138,933,a70_74,f,eo_bio_Irish
189912,933,a5_9,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
322710,933,a20_24,f,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
349964,933,a5_9,m,ao_sao_ei
610800,933,a30_34,m,ao_oesao
515182,933,a60_64,m,ao_oesao
307478,933,a25_29,f,ao_esao_Filipino
773096,933,a5_9,m,ao_oesao
850541,933,a5_9,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
456910,933,a20_24,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
804092,933,a15_19,f,ao_esao_Filipino
619185,933,a50_54,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
618156,933,a5_9,f,ao_sao_ei
348931,933,a60_64,f,naao
629172,933,a15_19,f,ao_esao_Filipino
455597,933,a85_,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
246080,933,a70_74,m,onao_Canadian
162669,933,a55_59,m,eo_oseo
424898,933,a5_9,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
406827,933,a80_84,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
185227,933,a0_4,f,ao_sao_ei
765647,933,a25_29,f,ao_oesao
449480,933,a30_34,m,ao_osao
717332,933,a20_24,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
859027,933,a35_39,f,lcsao
744789,933,a20_24,f,ao_esao_Chinese
429459,933,a0_4,m,naao
629759,933,a15_19,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
830783,933,a10_14,m,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
787177,933,a25_29,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
460413,933,a40_44,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
424656,933,a70_74,m,ao_sao_ei
733910,933,a30_34,m,naao
634457,933,a15_19,m,ao_wcameo
644854,933,a65_69,m,lcsao
685314,933,a65_69,m,eo_bio_English
871413,933,a70_74,f,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
682579,933,a30_34,f,naao
570361,933,a40_44,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
345670,933,a10_14,f,ao
352999,933,a10_14,m,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
3641,933,a20_24,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
150870,933,a0_4,m,eo_obio
20694,933,a10_14,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
565453,933,a60_64,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
188950,933,a5_9,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
386085,933,a20_24,m,eo_eeo_Hungarian
550921,933,a50_54,m,ao_esao_Filipino
512533,933,a15_19,m,eo_eeo_Hungarian
332404,933,a40_44,f,eo_weo_German
249562,933,a50_54,f,eo_eeo_Polish
723007,933,a30_34,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
501637,933,a30_34,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
322582,933,a30_34,m,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
857808,933,a40_44,m,lcsao
320554,933,a50_54,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
552620,933,a20_24,f,ao_osao
29241,933,a85_,m,eo_bio_Irish
331471,933,a45_49,f,ao_esao_Filipino
535562,933,a30_34,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
703745,933,a5_9,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
422413,933,a20_24,f,lcsao
697374,933,a15_19,m,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
607648,933,a0_4,f,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
63614,933,a15_19,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
432229,933,a50_54,f,eo_eeo_Polish
902402,933,a10_14,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
572990,933,a65_69,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
582894,933,a40_44,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
764640,933,a5_9,m,eo_oeo
96494,933,a20_24,m,ao
33189,933,a35_39,f,eo_weo_Dutch
661417,933,a5_9,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
265696,933,a35_39,f,onao_Canadian
191047,933,a40_44,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
384119,933,a25_29,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
180348,933,a25_29,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
147398,933,a5_9,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
597116,933,a35_39,f,ao_sao_ei
690919,933,a20_24,m,oo
913318,933,a15_19,m,onao_Canadian
75649,933,a0_4,m,ao_osao
321944,933,a55_59,m,eo_bio_Scottish
799542,933,a60_64,m,eo_weo_German
512646,933,a50_54,f,ao_osao
192465,933,a20_24,m,ao_oesao
151853,933,a10_14,f,ao_esao_Chinese
