PPSORT,CMA,AGE,SEX,RACE
603944,933,a50_54,m,ao_wcameo
831452,933,a65_69,m,eo_oseo
730542,933,a5_9,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
841906,933,a85_,f,eo_bio_English
101024,933,a10_14,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
342680,933,a40_44,m,ao_wcameo
685106,933,a5_9,m,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
630069,933,a30_34,f,eo_seo_Spanish
755848,933,a15_19,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
632723,933,a40_44,m,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
721481,933,a15_19,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
508936,933,a60_64,m,ao_oesao
645525,933,a30_34,f,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
567226,933,a15_19,m,lcsao
764918,933,a65_69,m,onao_Canadian
371065,933,a70_74,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
661032,933,a55_59,f,eo_fo
719833,933,a50_54,m,eo_weo_German
855285,933,a60_64,f,eo_bio_English
911178,933,a25_29,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
476193,933,a5_9,m,lcsao
73264,933,a45_49,m,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
76650,933,a85_,m,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
266199,933,a50_54,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
439889,933,a40_44,m,eo_bio_English
699390,933,a50_54,m,eo_bio_English
607909,933,a35_39,m,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
302249,933,a55_59,f,eo_bio_English
604329,933,a35_39,f,eo_oseo
75540,933,a25_29,m,ao_esao_Filipino
695980,933,a75_79,f,eo_bio_English
749966,933,a50_54,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
376841,933,a45_49,m,ao_wcameo
48863,933,a65_69,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
74263,933,a55_59,f,eo_neo
664626,933,a15_19,m,ao_osao
735540,933,a40_44,f,eo_eeo_Russian
342697,933,a50_54,f,naao
641227,933,a0_4,m,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
244352,933,a55_59,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
157731,933,a50_54,m,eo_bio_English
88918,933,a65_69,m,ao_esao_Chinese
596778,933,a40_44,f,ao
617520,933,a65_69,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
513124,933,a15_19,m,ao
101682,933,a45_49,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
243932,933,a10_14,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
156402,933,a0_4,m,ao_osao
6281,933,a55_59,m,eo_eeo_Polish
41831,933,a60_64,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
40390,933,a50_54,m,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
286809,933,a20_24,m,ao_oesao
166108,933,a10_14,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
882748,933,a65_69,m,eo_bio_English
689208,933,a40_44,m,eo_bio_Irish
534741,933,a35_39,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
614464,933,a60_64,f,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
248280,933,a70_74,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
24185,933,a55_59,m,eo_oweo
297240,933,a60_64,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
927523,933,a70_74,m,eo_bio_Scottish
835835,933,a40_44,f,eo_fo
868134,933,a15_19,m,eo_bio_English
350370,933,a10_14,f,onao_Canadian
49362,933,a45_49,m,ao_wcameo
684513,933,a15_19,f,ao_wcameo
800846,933,a50_54,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
526786,933,a15_19,m,eo_seo_Italian
185227,933,a0_4,f,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
161849,933,a55_59,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
384749,933,a5_9,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
313172,933,a30_34,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
407742,933,a55_59,f,eo_weo_Dutch
852863,933,a45_49,m,ao_wcameo
322749,933,a25_29,f,ao_osao
296058,933,a70_74,f,eo_weo_German
223626,933,a50_54,m,eo_oweo
847733,933,a60_64,f,eo_seo_Greek
24343,933,a40_44,m,eo_bio_Irish
420939,933,a25_29,m,eo_weo_Dutch
531454,933,a50_54,m,eo_weo_German
781489,933,a50_54,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
91451,933,a5_9,m,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
700869,933,a40_44,f,eo_neo
157162,933,a0_4,m,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
655388,933,a10_14,m,eo_seo_Greek
682063,933,a40_44,f,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
762563,933,a50_54,m,eo_weo_German
428752,933,a15_19,f,ao_oesao
82246,933,a10_14,m,ao_oesao
611777,933,a70_74,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
288819,933,a0_4,f,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
781302,933,a30_34,m,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
144342,933,a50_54,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
256719,933,a30_34,f,onao_Canadian
309942,933,a70_74,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
215910,933,a35_39,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
677706,933,a0_4,m,ao_wcameo
458260,933,a25_29,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
6766,933,a60_64,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
534890,933,a10_14,f,ao
592334,933,a40_44,m,ao_sao_ei
442204,933,a30_34,f,eo_oseo
536897,933,a55_59,m,ao_esao_Filipino
604480,933,a65_69,f,lcsao
531233,933,a55_59,f,onao_Canadian
892275,933,a15_19,f,ao_osao
555299,933,a70_74,m,eo_bio_English
65101,933,a0_4,f,eo_obio
142999,933,a60_64,m,ao_sao_ei
77059,933,a55_59,m,eo_neo
154718,933,a65_69,m,onao_Canadian
581623,933,a40_44,m,eo_fo
237494,933,a15_19,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
797238,933,a85_,m,eo_weo_German
576262,933,a65_69,m,eo_eeo_Polish
928746,933,a65_69,m,ao_esao_Filipino
581963,933,a50_54,m,ao_oesao
28384,933,a45_49,f,ao
626123,933,a65_69,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
362208,933,a20_24,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
231743,933,a25_29,f,ao_wcameo
79024,933,a60_64,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
191845,933,a35_39,f,eo_bio_Scottish
458949,933,a50_54,f,ao_esao_Filipino
576330,933,a45_49,f,eo_bio_English
52123,933,a35_39,f,ao_oesao
585500,933,a65_69,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
718947,933,a25_29,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
832260,933,a50_54,m,eo_obio
718712,933,a5_9,f,onao_Canadian
479152,933,a80_84,f,eo_bio_English
618132,933,a75_79,m,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
172826,933,a30_34,m,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
755839,933,a55_59,f,ao_esao_Filipino
894859,933,a30_34,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
657941,933,a10_14,m,eo_eeo_Hungarian
842817,933,a70_74,m,eo_bio_English
160058,933,a15_19,m,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
51394,933,a55_59,m,eo_eeo_Russian
9826,933,a50_54,m,ao_wcameo
483069,933,a85_,m,eo_weo_German
870560,933,a55_59,f,ao_wcameo
573642,933,a45_49,f,onao_Canadian
330423,933,a20_24,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
925022,933,a15_19,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
722787,933,a35_39,f,ao_esao_Filipino
169225,933,a15_19,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
307882,933,a0_4,m,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
529299,933,a20_24,f,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
921018,933,a20_24,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
881674,933,a35_39,m,ao_osao
702237,933,a60_64,f,eo_eeo_Polish
710244,933,a15_19,m,eo_weo_Dutch
12788,933,a70_74,m,eo_weo_German
41620,933,a70_74,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
103916,933,a45_49,f,ao_esao_Filipino
424699,933,a30_34,f,ao_osao
193259,933,a55_59,f,ao_esao_Filipino
788803,933,a20_24,f,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
256496,933,a0_4,f,eo_oseo
338598,933,a25_29,f,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
398651,933,a45_49,m,ao_osao
380118,933,a55_59,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
482896,933,a80_84,f,eo_neo
265467,933,a25_29,m,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
544580,933,a20_24,f,onao_Canadian
359988,933,a20_24,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
539034,933,a50_54,m,ao
399434,933,a55_59,m,eo_weo_Dutch
277067,933,a5_9,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
4221,933,a65_69,m,eo_seo_Italian
148320,933,a30_34,m,eo_bio_English
896655,933,a55_59,f,eo_obio
921774,933,a65_69,f,eo_bio_English
164703,933,a20_24,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
660360,933,a30_34,f,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
496797,933,a85_,m,eo_bio_English
2108,933,a45_49,m,ao_wcameo
826093,933,a35_39,m,oco
269173,933,a55_59,f,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
1300,933,a20_24,m,ao_osao
503724,933,a35_39,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
516174,933,a60_64,f,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
702523,933,a45_49,m,naao
176021,933,a0_4,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
146603,933,a30_34,m,ao
242824,933,a65_69,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
441687,933,a50_54,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
905398,933,a20_24,m,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
182516,933,a50_54,f,ao_wcameo
226519,933,a0_4,m,ao_esao_Filipino
707104,933,a60_64,f,ao_esao_Filipino
562320,933,a45_49,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
211815,933,a50_54,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
860714,933,a50_54,m,eo_bio_Irish
333765,933,a50_54,m,eo_obio
767545,933,a60_64,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
897309,933,a50_54,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
704217,933,a5_9,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
487896,933,a55_59,m,eo_oeo
328555,933,a20_24,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
915264,933,a10_14,m,eo_bio_English
623140,933,a30_34,f,onao_Canadian
738675,933,a5_9,m,ao_osao
823890,933,a40_44,m,eo_seo_Italian
521695,933,a55_59,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
54267,933,a70_74,f,eo_bio_English
398445,933,a60_64,f,eo_bio_English
596369,933,a20_24,f,naao
810372,933,a35_39,f,ao_oesao
785210,933,a25_29,m,onao_Canadian
599557,933,a60_64,m,eo_neo
912249,933,a45_49,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
755899,933,a45_49,m,ao_osao
887529,933,a35_39,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
303058,933,a75_79,f,eo_neo
9977,933,a55_59,m,ao
160670,933,a0_4,m,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
749470,933,a30_34,f,eo_bio_English
524563,933,a25_29,m,eo_fo
465892,933,a20_24,m,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
191153,933,a15_19,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
185196,933,a0_4,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
544924,933,a55_59,f,eo_eeo_Polish
396218,933,a55_59,m,ao_oesao
75972,933,a65_69,f,ao_sao_ei
638426,933,a40_44,f,ao_oesao
322361,933,a55_59,m,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
87333,933,a35_39,m,ao
426934,933,a60_64,f,eo_weo_Dutch
710266,933,a50_54,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
512817,933,a25_29,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
279149,933,a70_74,m,ao_wcameo
12448,933,a0_4,f,onao_Canadian
657120,933,a20_24,f,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
100665,933,a15_19,m,ao_oesao
563916,933,a55_59,m,eo_oeeo
397915,933,a30_34,m,eo_seo_Italian
114643,933,a60_64,f,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
546961,933,a65_69,m,eo_bio_English
426481,933,a65_69,f,eo_weo_Dutch
426151,933,a55_59,m,ao
728841,933,a10_14,f,ao_esao_Filipino
825023,933,a20_24,m,ao_oesao
524015,933,a75_79,f,oco
878005,933,a60_64,m,eo_bio_English
550332,933,a25_29,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
903650,933,a60_64,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
231070,933,a75_79,m,naao
881279,933,a25_29,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
414026,933,a55_59,f,ao_oesao
704817,933,a0_4,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
390151,933,a35_39,m,eo_obio
436278,933,a70_74,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
918714,933,a85_,f,eo_bio_Scottish
234292,933,a60_64,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
80076,933,a25_29,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
169548,933,a20_24,f,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
415965,933,a60_64,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
45784,933,a55_59,f,ao_oesao
148320,933,a30_34,m,eo_bio_English
753571,933,a20_24,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
232949,933,a0_4,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
192706,933,a40_44,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
879596,933,a55_59,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
532546,933,a70_74,f,eo_weo_Dutch
693964,933,a80_84,f,eo_obio
34012,933,a20_24,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
23318,933,a60_64,f,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
378621,933,a35_39,f,ao_oesao
314264,933,a45_49,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
870705,933,a65_69,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
69824,933,a55_59,f,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
327446,933,a60_64,f,eo_eeo_Russian
819754,933,a85_,f,eo_bio_English
42068,933,a40_44,f,ao_oesao
46582,933,a40_44,f,ao_sao_ei
348784,933,a5_9,f,ao_osao
821730,933,a15_19,m,ao_oesao
358954,933,a5_9,m,eo_oseo
642825,933,a60_64,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
432780,933,a0_4,f,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
878259,933,a50_54,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
709293,933,a60_64,m,ao_osao
749468,933,a65_69,f,eo_oseo
295545,933,a65_69,f,ao_sao_ei
191181,933,a65_69,f,ao_oesao
913772,933,a5_9,f,onao_Canadian
557188,933,a35_39,f,ao_wcameo
539300,933,a75_79,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
622128,933,a15_19,m,eo_weo_German
41768,933,a0_4,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
708075,933,a10_14,m,ao_esao_Chinese
333350,933,a10_14,m,naao
656604,933,a50_54,f,ao_esao_Chinese
713159,933,a5_9,m,naao
867998,933,a20_24,m,onao_Canadian
190766,933,a50_54,f,lcsao
68356,933,a50_54,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
238062,933,a50_54,f,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
396008,933,a20_24,m,ao_oesao
296841,933,a30_34,f,ao_oesao
595015,933,a25_29,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
621738,933,a55_59,f,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
799190,933,a45_49,f,ao_wcameo
751639,933,a65_69,f,eo_neo
43775,933,a40_44,m,eo_oeeo
429813,933,a20_24,f,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
132583,933,a50_54,f,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
372902,933,a25_29,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
460391,933,a40_44,f,lcsao
483908,933,a5_9,f,eo_neo
319313,933,a25_29,f,ao_wcameo
458092,933,a40_44,m,lcsao
193937,933,a25_29,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
479646,933,a25_29,f,ao_oesao
193445,933,a70_74,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
111417,933,a50_54,m,eo_weo_German
170174,933,a30_34,f,ao_sao_ei
317048,933,a80_84,m,eo_neo
396581,933,a30_34,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
929326,933,a50_54,m,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
373688,933,a50_54,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
89313,933,a50_54,f,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
289813,933,a60_64,m,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
576548,933,a45_49,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
136155,933,a55_59,f,eo_fo
235220,933,a10_14,m,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
716037,933,a50_54,m,ao_esao_Filipino
484123,933,a20_24,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
525710,933,a80_84,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
652838,933,a10_14,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
744781,933,a5_9,f,eo_fo
621148,933,a40_44,f,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
929257,933,a5_9,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
696764,933,a50_54,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
76471,933,a0_4,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
