PPSORT,CMA,AGE,SEX,RACE
533861,933,a35_39,m,eo_bio_English
720241,933,a35_39,f,ao_wcameo
329365,933,a60_64,f,ao_oesao
95720,933,a5_9,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
774012,933,a70_74,m,eo_weo_German
128948,933,a65_69,f,ao_oesao
772504,933,a60_64,m,ao_oesao
624455,933,a30_34,f,ao_wcameo
786107,933,a25_29,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
21218,933,a75_79,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
498428,933,a20_24,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
135224,933,a40_44,f,ao
712518,933,a10_14,m,ao_oesao
757351,933,a55_59,f,ao_esao_Filipino
658891,933,a50_54,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
480045,933,a60_64,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
262057,933,a0_4,f,eo_bio_English
84400,933,a40_44,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
896367,933,a5_9,f,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
99720,933,a50_54,f,naao
911670,933,a25_29,m,ao_oesao
286459,933,a65_69,f,eo_obio
245531,933,a45_49,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
31065,933,a15_19,m,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
164880,933,a45_49,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
235468,933,a30_34,m,ao_esao_Filipino
745343,933,a25_29,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
798616,933,a55_59,f,lcsao
752462,933,a0_4,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
391793,933,a20_24,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
276222,933,a55_59,m,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
207825,933,a20_24,m,ao_oesao
646393,933,a60_64,f,ao_sao_ei
427076,933,a20_24,f,eo_neo
168139,933,a40_44,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
840568,933,a55_59,m,lcsao
527232,933,a25_29,f,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
321841,933,a55_59,m,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
36212,933,a70_74,f,eo_eeo_Ukrainian
51030,933,a30_34,f,ao_esao_Chinese
758270,933,a10_14,f,ao
888098,933,a35_39,f,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
723050,933,a50_54,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
806091,933,a5_9,m,eo_bio_English
351399,933,a50_54,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
186389,933,a45_49,m,eo_bio_English
43637,933,a5_9,m,ao_oesao
144218,933,a10_14,m,lcsao
614130,933,a20_24,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
31018,933,a50_54,m,ao_oesao
797012,933,a20_24,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
851852,933,a20_24,f,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
740535,933,a10_14,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
483362,933,a25_29,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
175592,933,a70_74,f,eo_eeo_Hungarian
537050,933,a80_84,f,eo_seo_Greek
416051,933,a25_29,m,eo_bio_English
699524,933,a55_59,f,eo_oeeo
340515,933,a50_54,m,eo_fo
752314,933,a5_9,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
507151,933,a25_29,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
904343,933,a25_29,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
38526,933,a55_59,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
173124,933,a45_49,f,onao_Canadian
910371,933,a60_64,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
509068,933,a60_64,m,eo_fo
607368,933,a85_,f,eo_bio_English
561986,933,a65_69,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
191495,933,a40_44,m,eo_bio_English
62679,933,a15_19,m,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
467226,933,a35_39,m,oo
696883,933,a40_44,m,ao_osao
44023,933,a10_14,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
36750,933,a50_54,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
711904,933,a45_49,m,onao_Canadian
388671,933,a55_59,m,eo_obio
47281,933,a40_44,f,oo
410273,933,a35_39,m,eo_bio_English
525800,933,a20_24,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
813295,933,a25_29,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
14028,933,a40_44,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
823553,933,a25_29,f,ao_esao_Filipino
105469,933,a75_79,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
48072,933,a15_19,f,ao_esao_Filipino
877532,933,a35_39,f,eo_bio_English
556374,933,a10_14,m,onao_Canadian
116797,933,a25_29,f,ao_oesao
583665,933,a5_9,f,ao_oesao
407973,933,a20_24,f,ao_oesao
477402,933,a25_29,m,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
128590,933,a70_74,m,eo_bio_English
218188,933,a30_34,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
242639,933,a70_74,f,ao
222416,933,a45_49,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
184393,933,a0_4,m,ao_sao_ei
578122,933,a15_19,f,ao_osao
798709,933,a80_84,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
592019,933,a30_34,m,eo_eeo_Polish
858691,933,a20_24,m,eo_seo_Portuguese
333706,933,a65_69,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
59367,933,a65_69,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
108131,933,a25_29,f,lcsao
719436,933,a65_69,m,eo_seo_Portuguese
539148,933,a15_19,f,lcsao
792997,933,a30_34,f,ao_wcameo
685106,933,a5_9,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
43775,933,a40_44,m,eo_oeeo
336234,933,a45_49,f,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
431342,933,a40_44,m,eo_oseo
614618,933,a75_79,f,eo_eeo_Ukrainian
467243,933,a60_64,f,eo_bio_English
795551,933,a30_34,f,ao_oesao
910617,933,a65_69,m,eo_neo
134955,933,a65_69,f,ao_wcameo
325289,933,a15_19,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
142569,933,a50_54,m,eo_bio_English
871929,933,a70_74,f,eo_bio_English
96078,933,a60_64,m,eo_bio_Irish
782345,933,a35_39,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
848017,933,a45_49,m,eo_bio_English
383971,933,a15_19,m,co_Jamaican
214006,933,a25_29,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
744156,933,a25_29,f,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
626432,933,a45_49,f,lcsao
330662,933,a0_4,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
144688,933,a60_64,m,lcsao
35314,933,a50_54,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
477500,933,a50_54,f,eo_bio_English
442268,933,a15_19,f,eo_bio_English
633179,933,a65_69,f,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
118636,933,a65_69,f,eo_fo
735412,933,a30_34,m,eo_weo_German
68613,933,a25_29,f,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
747525,933,a20_24,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
299534,933,a70_74,f,eo_bio_Irish
924887,933,a35_39,m,ao_oesao
259474,933,a55_59,m,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
755639,933,a70_74,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
797474,933,a10_14,m,onao
525997,933,a0_4,m,ao_esao_Filipino
321846,933,a60_64,f,ao_esao_Filipino
461960,933,a30_34,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
311990,933,a65_69,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
633135,933,a45_49,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
667931,933,a55_59,m,ao_oesao
310827,933,a15_19,m,ao_osao
261241,933,a45_49,m,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
914503,933,a45_49,m,eo_bio_Scottish
20028,933,a25_29,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
304097,933,a10_14,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
217552,933,a60_64,f,ao_oesao
564420,933,a65_69,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
656016,933,a75_79,f,eo_weo_German
542194,933,a20_24,m,ao_oesao
680730,933,a25_29,f,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
785210,933,a25_29,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
502288,933,a45_49,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
94124,933,a65_69,f,eo_bio_English
526913,933,a45_49,m,eo_weo_German
12098,933,a40_44,f,ao_oesao
771477,933,a40_44,m,ao_oesao
921100,933,a5_9,m,ao
626756,933,a25_29,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
409360,933,a30_34,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
467595,933,a30_34,f,ao_sao_ei
19370,933,a5_9,f,ao
498270,933,a75_79,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
587403,933,a35_39,m,eo_oseo
898417,933,a0_4,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
381301,933,a50_54,m,lcsao
325563,933,a55_59,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
589104,933,a60_64,f,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
146460,933,a50_54,f,eo_eeo_Polish
546222,933,a35_39,f,ao_oesao
290903,933,a20_24,f,eo_bio_English
430197,933,a55_59,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
910593,933,a30_34,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
347108,933,a15_19,m,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
853016,933,a55_59,m,ao
186721,933,a60_64,m,eo_bio_English
525423,933,a40_44,m,eo_eeo_Ukrainian
237305,933,a45_49,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
347940,933,a10_14,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
651619,933,a15_19,m,ao_osao
421494,933,a50_54,m,ao_wcameo
179714,933,a15_19,m,ao_oesao
376630,933,a35_39,f,onao_Canadian
98214,933,a50_54,m,eo_obio
583707,933,a15_19,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
393954,933,a75_79,m,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
281166,933,a70_74,f,eo_eeo_Polish
445918,933,a50_54,f,eo_neo
460134,933,a50_54,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
357651,933,a15_19,f,eo_bio_English
689394,933,a50_54,f,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
184108,933,a35_39,f,ao_oesao
171199,933,a40_44,m,eo_weo_Dutch
583877,933,a25_29,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
917446,933,a65_69,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
232056,933,a20_24,f,eo_weo_Dutch
662844,933,a85_,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
182758,933,a55_59,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
167777,933,a55_59,m,eo_obio
865394,933,a30_34,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
851593,933,a35_39,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
782201,933,a45_49,f,eo_weo_German
292111,933,a60_64,m,eo_fo
295236,933,a35_39,m,ao_wcameo
39020,933,a55_59,m,eo_seo_Italian
284665,933,a80_84,m,eo_weo_German
753225,933,a30_34,m,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
887959,933,a0_4,m,naao
178271,933,a75_79,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
809813,933,a45_49,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
740238,933,a25_29,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
278611,933,a55_59,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
644165,933,a50_54,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
852494,933,a30_34,f,ao_esao_Filipino
178044,933,a25_29,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
500358,933,a45_49,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
620432,933,a30_34,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
597489,933,a30_34,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
264594,933,a80_84,f,eo_weo_German
108443,933,a70_74,m,eo_weo_German
687606,933,a45_49,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
617,933,a30_34,m,onao_Canadian
528291,933,a40_44,m,eo_bio_English
315063,933,a0_4,f,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
442167,933,a25_29,f,eo_bio_English
112374,933,a25_29,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
501042,933,a55_59,f,eo_fo
874774,933,a35_39,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
46795,933,a15_19,m,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
393992,933,a65_69,f,ao_wcameo
281592,933,a60_64,m,ao_oesao
422086,933,a60_64,m,eo_weo_German
72219,933,a30_34,m,onao_Canadian
604193,933,a55_59,m,eo_bio_English
249863,933,a55_59,m,naao
928542,933,a40_44,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
55587,933,a35_39,m,ao_oesao
610267,933,a45_49,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
459101,933,a70_74,f,eo_bio_English
539242,933,a20_24,m,onao_Canadian
20694,933,a10_14,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
406827,933,a80_84,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
533357,933,a20_24,m,eo_fo
393864,933,a60_64,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
865045,933,a65_69,f,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
268499,933,a40_44,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
631307,933,a20_24,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
66510,933,a25_29,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
152542,933,a5_9,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
797548,933,a30_34,m,eo_oeeo
52226,933,a25_29,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
401901,933,a20_24,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
884722,933,a55_59,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
470055,933,a70_74,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
465644,933,a25_29,f,ao_wcameo
521984,933,a40_44,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
717837,933,a65_69,f,eo_seo_Italian
538823,933,a35_39,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
71632,933,a5_9,f,ao_osao
145789,933,a5_9,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
717555,933,a35_39,f,oo
314241,933,a60_64,m,eo_bio_Scottish
620655,933,a55_59,f,eo_bio_English
266917,933,a50_54,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
525441,933,a50_54,f,eo_neo
736467,933,a20_24,f,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
805515,933,a70_74,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
665193,933,a35_39,f,onao_Canadian
223388,933,a45_49,m,ao
62780,933,a65_69,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
449479,933,a60_64,m,eo_eeo_Ukrainian
659904,933,a65_69,f,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
165567,933,a60_64,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
552261,933,a20_24,f,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
915408,933,a15_19,f,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
830887,933,a35_39,f,ao_esao_Filipino
878344,933,a60_64,m,ao_oesao
581217,933,a25_29,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
50530,933,a45_49,f,eo_obio
477500,933,a50_54,f,eo_bio_English
822063,933,a15_19,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
780795,933,a15_19,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
877938,933,a75_79,f,ao_oesao
712475,933,a0_4,m,eo_seo_Spanish
900130,933,a85_,f,eo_fo
617997,933,a25_29,m,naao
568428,933,a35_39,f,eo_eeo_Ukrainian
727873,933,a75_79,f,eo_fo
101903,933,a5_9,f,eo_bio_Scottish
403677,933,a30_34,f,ao_wcameo
252047,933,a45_49,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
250233,933,a30_34,m,eo_oseo
531454,933,a50_54,m,eo_weo_German
667016,933,a25_29,m,eo_oseo
314006,933,a20_24,f,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
356747,933,a20_24,m,eo_bio_English
729829,933,a40_44,f,ao_oesao
829746,933,a35_39,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
42068,933,a40_44,f,ao_oesao
716581,933,a80_84,m,eo_neo
489951,933,a70_74,m,ao_osao
366821,933,a30_34,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
646693,933,a40_44,m,eo_bio_English
682898,933,a15_19,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
145425,933,a30_34,f,ao
24327,933,a65_69,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
133786,933,a65_69,f,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
742173,933,a50_54,m,eo_weo_German
252927,933,a0_4,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
292926,933,a30_34,f,eo_fo
791695,933,a10_14,m,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
229985,933,a75_79,f,eo_bio_English
242639,933,a70_74,f,ao
776444,933,a25_29,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
744935,933,a65_69,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
481160,933,a45_49,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
884586,933,a20_24,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
768842,933,a35_39,m,eo_oseo
52358,933,a0_4,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
21909,933,a15_19,f,ao_wcameo
