PPSORT,CMA,AGE,SEX,RACE
500736,933,a20_24,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
713361,933,a20_24,f,ao_wcameo
876972,933,a60_64,m,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
517383,933,a40_44,f,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
121053,933,a20_24,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
604349,933,a65_69,m,eo_weo_German
170770,933,a35_39,f,ao_oesao
376126,933,a40_44,m,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
526938,933,a45_49,m,onao
94333,933,a30_34,m,eo_bio_Scottish
595750,933,a75_79,m,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
16651,933,a45_49,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
484531,933,a10_14,f,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
537711,933,a5_9,m,oo
755360,933,a35_39,f,ao_oesao
634262,933,a10_14,f,naao
5425,933,a35_39,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
754193,933,a40_44,m,ao_osao
338805,933,a0_4,m,onao_Canadian
679109,933,a0_4,m,ao_wcameo
431831,933,a20_24,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
311446,933,a25_29,m,ao_wcameo
349383,933,a0_4,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
909250,933,a15_19,m,eo_obio
880167,933,a25_29,m,eo_bio_Irish
466178,933,a35_39,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
924030,933,a60_64,f,eo_fo
109401,933,a40_44,f,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
739417,933,a70_74,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
830887,933,a35_39,f,ao_esao_Filipino
824110,933,a40_44,f,ao_oesao
160582,933,a50_54,f,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
594863,933,a10_14,m,eo_eeo_Polish
641227,933,a0_4,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
685106,933,a5_9,m,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
664150,933,a20_24,m,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
389366,933,a10_14,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
483908,933,a5_9,f,eo_neo
339701,933,a35_39,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
408413,933,a5_9,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
324449,933,a45_49,m,ao_osao
429379,933,a40_44,m,ao_oesao
868499,933,a40_44,f,lcsao
776783,933,a15_19,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
294350,933,a10_14,m,ao_osao
490944,933,a40_44,f,ao_osao
811515,933,a45_49,f,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
331500,933,a10_14,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
869164,933,a15_19,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
486636,933,a60_64,m,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
357390,933,a40_44,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
71295,933,a45_49,f,naao
260600,933,a15_19,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
465655,933,a55_59,f,ao_oesao
831354,933,a0_4,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
357657,933,a70_74,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
574638,933,a40_44,f,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
271639,933,a60_64,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
711421,933,a50_54,f,eo_fo
194773,933,a40_44,f,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
689989,933,a25_29,m,eo_oeeo
496978,933,a45_49,m,eo_oseo
191264,933,a25_29,f,eo_fo
727893,933,a45_49,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
349528,933,a40_44,m,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
636679,933,a65_69,f,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
925152,933,a35_39,m,naao
786034,933,a50_54,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
68356,933,a50_54,m,onao_Canadian
163015,933,a40_44,m,eo_seo_Italian
36976,933,a40_44,f,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
339340,933,a15_19,f,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
319243,933,a35_39,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
441085,933,a10_14,m,ao_sao_ei
887240,933,a5_9,f,ao_oesao
682718,933,a5_9,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
9107,933,a0_4,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
54514,933,a15_19,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
923794,933,a30_34,f,ao_esao_Filipino
820147,933,a45_49,m,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
911258,933,a15_19,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
384303,933,a35_39,f,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
914452,933,a55_59,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
743280,933,a15_19,f,eo_seo_Italian
661025,933,a65_69,m,eo_fo
767020,933,a70_74,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
189302,933,a60_64,m,ao_oesao
402305,933,a5_9,f,onao_Canadian
265228,933,a5_9,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
916953,933,a50_54,m,onao_Canadian
393526,933,a45_49,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
196434,933,a45_49,m,eo_bio_Irish
475357,933,a20_24,f,ao_wcameo
239960,933,a10_14,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
400272,933,a25_29,f,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
644003,933,a10_14,f,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
121086,933,a20_24,f,eo_eeo_Ukrainian
410168,933,a75_79,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
145954,933,a10_14,f,ao_osao
501428,933,a20_24,m,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
857931,933,a20_24,f,onao_Canadian
845709,933,a15_19,m,eo_oseo
533861,933,a35_39,m,eo_bio_English
336531,933,a70_74,f,eo_bio_English
521498,933,a10_14,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
537117,933,a45_49,m,eo_neo
664394,933,a5_9,m,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
710829,933,a40_44,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
194768,933,a45_49,m,eo_oseo
337931,933,a65_69,f,ao_wcameo
281287,933,a5_9,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
437472,933,a30_34,m,onao_Canadian
663154,933,a20_24,m,ao_oesao
856265,933,a45_49,m,eo_bio_English
787892,933,a55_59,m,eo_fo
38889,933,a0_4,m,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
588487,933,a40_44,f,ao_oesao
536563,933,a40_44,f,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
512700,933,a0_4,f,ao_osao
529555,933,a45_49,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
494733,933,a10_14,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
119256,933,a0_4,f,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
605042,933,a45_49,m,onao
308602,933,a45_49,m,ao_wcameo
192061,933,a45_49,m,ao_wcameo
118370,933,a20_24,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
848932,933,a0_4,m,naao
700458,933,a15_19,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
266644,933,a40_44,m,eo_fo
482476,933,a35_39,f,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
