PPSORT,CMA,AGE,SEX,RACE
198335,933,a60_64,m,eo_bio_Scottish
553566,933,a85_,f,eo_neo
646517,933,a45_49,f,ao_oesao
717796,933,a40_44,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
575849,933,a55_59,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
239960,933,a10_14,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
608124,933,a70_74,m,eo_bio_Irish
877534,933,a40_44,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
635704,933,a25_29,m,eo_neo
324775,933,a80_84,m,eo_fo
900654,933,a60_64,f,eo_bio_Irish
561415,933,a25_29,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
930308,933,a85_,f,eo_weo_Dutch
423907,933,a45_49,m,eo_bio_English
203573,933,a50_54,m,onao_Canadian
56301,933,a35_39,m,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
328597,933,a30_34,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
58010,933,a15_19,f,ao
781928,933,a60_64,f,onao_Canadian
29496,933,a30_34,f,ao
123422,933,a45_49,m,onao_Canadian
831641,933,a25_29,f,naao
678973,933,a50_54,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
456852,933,a40_44,f,eo_weo_German
164234,933,a25_29,f,onao_Canadian
11466,933,a20_24,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
584889,933,a30_34,m,eo_bio_English
101971,933,a25_29,m,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
391451,933,a30_34,f,ao_wcameo
58012,933,a35_39,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
854473,933,a60_64,m,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
844936,933,a20_24,m,ao_oesao
813259,933,a25_29,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
531076,933,a85_,f,eo_bio_Irish
489018,933,a40_44,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
159630,933,a15_19,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
256452,933,a85_,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
356210,933,a45_49,m,ao_wcameo
766017,933,a25_29,f,eo_fo
925116,933,a10_14,f,eo_weo_German
239990,933,a40_44,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
813838,933,a45_49,m,eo_obio
708922,933,a35_39,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
688748,933,a25_29,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
838533,933,a40_44,m,ao_osao
171925,933,a50_54,m,eo_eeo_Polish
495592,933,a45_49,f,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
63417,933,a75_79,f,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
531233,933,a55_59,f,onao_Canadian
448235,933,a75_79,f,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
455488,933,a40_44,m,eo_bio_English
133151,933,a20_24,m,ao
526141,933,a45_49,f,ao_esao_Filipino
192505,933,a0_4,f,eo_neo
267677,933,a30_34,m,ao_esao_Filipino
505766,933,a5_9,f,ao
924336,933,a20_24,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
333465,933,a55_59,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
141571,933,a25_29,m,eo_weo_German
238969,933,a20_24,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
264293,933,a50_54,m,eo_weo_Dutch
166366,933,a40_44,f,eo_oseo
232941,933,a30_34,f,ao_sao_ei
887151,933,a55_59,m,eo_obio
165320,933,a45_49,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
194298,933,a55_59,m,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
151361,933,a30_34,m,eo_bio_English
216921,933,a35_39,f,ao_wcameo
313384,933,a25_29,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
124862,933,a30_34,m,naao
429465,933,a85_,f,ao_wcameo
572910,933,a45_49,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
78784,933,a20_24,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
536963,933,a25_29,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
50960,933,a30_34,m,ao_wcameo
279543,933,a25_29,f,ao_oesao
9445,933,a30_34,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
287539,933,a30_34,f,ao_oesao
351144,933,a0_4,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
816574,933,a55_59,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
349847,933,a20_24,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
213731,933,a40_44,f,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
826093,933,a35_39,m,oco
389469,933,a40_44,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
898477,933,a25_29,f,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
16112,933,a40_44,f,eo_bio_English
126387,933,a35_39,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
212381,933,a35_39,f,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
669771,933,a45_49,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
157818,933,a75_79,f,eo_weo_German
176641,933,a15_19,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
752397,933,a50_54,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
94829,933,a25_29,f,ao_oesao
68466,933,a40_44,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
609940,933,a25_29,f,ao_oesao
574738,933,a25_29,f,ao_oesao
850484,933,a30_34,f,eo_bio_Scottish
378220,933,a50_54,m,onao_Canadian
363717,933,a25_29,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
764187,933,a40_44,f,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
91635,933,a30_34,m,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
131390,933,a65_69,m,eo_bio_English
450792,933,a25_29,m,ao_oesao
514868,933,a45_49,m,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
836560,933,a45_49,f,eo_weo_Dutch
706702,933,a60_64,m,eo_obio
692911,933,a20_24,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
487429,933,a35_39,f,ao_oesao
273229,933,a30_34,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
479909,933,a35_39,m,eo_bio_Irish
695108,933,a35_39,m,eo_eeo_Russian
367698,933,a40_44,m,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
678782,933,a75_79,f,eo_weo_Dutch
331161,933,a20_24,f,eo_bio_English
160114,933,a35_39,m,onao_Canadian
805936,933,a45_49,f,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
183713,933,a10_14,f,naao
84142,933,a45_49,f,ao_esao_Filipino
312309,933,a45_49,m,eo_eeo_Russian
726420,933,a50_54,f,onao_Canadian
346875,933,a55_59,f,ao_oesao
234325,933,a60_64,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
465864,933,a35_39,m,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
189176,933,a35_39,m,ao_wcameo
37030,933,a25_29,f,eo_bio_Irish
238765,933,a70_74,f,naao
637786,933,a65_69,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
39816,933,a35_39,m,eo_bio_English
531218,933,a35_39,f,eo_bio_Irish
432427,933,a45_49,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
434280,933,a25_29,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
514127,933,a15_19,f,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
609035,933,a25_29,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
211354,933,a30_34,f,lcsao
846552,933,a15_19,m,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
289365,933,a45_49,f,ao
297421,933,a30_34,f,eo_eeo_Ukrainian
174185,933,a30_34,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
793259,933,a70_74,m,eo_bio_English
260903,933,a50_54,m,oco
494767,933,a25_29,m,eo_fo
82434,933,a35_39,m,onao_Canadian
843282,933,a30_34,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
211052,933,a30_34,m,eo_bio_English
923111,933,a30_34,m,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
786711,933,a35_39,m,eo_bio_English
571433,933,a85_,f,eo_oweo
385996,933,a25_29,m,eo_bio_English
162192,933,a45_49,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
9138,933,a45_49,m,naao
91190,933,a20_24,m,eo_bio_English
631906,933,a20_24,m,onao_Canadian
896747,933,a45_49,f,eo_weo_German
565986,933,a50_54,m,ao_esao_Filipino
837489,933,a25_29,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
100483,933,a35_39,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
39027,933,a30_34,m,eo_bio_Irish
265620,933,a20_24,f,lcsao
916869,933,a45_49,f,ao_esao_Filipino
46850,933,a45_49,f,eo_oeeo
402732,933,a20_24,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
250504,933,a65_69,m,eo_bio_English
783026,933,a35_39,f,onao_Canadian
508257,933,a50_54,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
262142,933,a30_34,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
43627,933,a25_29,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
705985,933,a5_9,f,eo_oeo
543658,933,a55_59,f,eo_bio_Scottish
333245,933,a75_79,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
389690,933,a60_64,f,eo_fo
509397,933,a40_44,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
186062,933,a35_39,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
60372,933,a10_14,f,ao_osao
505568,933,a50_54,f,ao_esao_Filipino
719030,933,a50_54,f,eo_eeo_Ukrainian
657310,933,a35_39,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
707404,933,a55_59,f,eo_weo_German
525624,933,a55_59,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
232169,933,a60_64,f,eo_bio_Irish
475455,933,a60_64,f,eo_bio_English
768799,933,a25_29,m,ao
340806,933,a25_29,f,ao_sao_ei
448228,933,a0_4,f,lcsao
795727,933,a30_34,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
565508,933,a80_84,f,onao
34647,933,a70_74,f,eo_eeo_Ukrainian
862816,933,a25_29,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
434198,933,a15_19,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
73635,933,a45_49,f,eo_bio_Scottish
244765,933,a45_49,m,ao_osao
873745,933,a40_44,m,eo_bio_English
840130,933,a30_34,f,ao_oesao
873733,933,a85_,f,eo_bio_English
181862,933,a45_49,m,onao_Canadian
487913,933,a25_29,f,lcsao
206242,933,a85_,m,onao_Canadian
235983,933,a50_54,m,eo_weo_German
674345,933,a65_69,f,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
128797,933,a20_24,m,eo_seo_Italian
343198,933,a20_24,m,ao_oesao
375207,933,a10_14,f,onao_Canadian
244793,933,a50_54,f,naao
34297,933,a60_64,m,eo_bio_Scottish
529146,933,a55_59,m,eo_weo_German
378361,933,a30_34,f,ao
745632,933,a75_79,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
191179,933,a20_24,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
389320,933,a40_44,m,ao_sao_ei
641245,933,a45_49,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
388296,933,a30_34,m,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
820932,933,a35_39,m,ao_esao_Chinese
203811,933,a10_14,m,naao
659136,933,a35_39,m,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
571100,933,a70_74,f,onao
280063,933,a40_44,f,eo_bio_English
203538,933,a50_54,m,eo_bio_Scottish
46294,933,a35_39,m,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
395817,933,a55_59,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
648800,933,a25_29,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
141915,933,a45_49,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
191070,933,a80_84,m,eo_weo_German
351297,933,a45_49,f,naao
504150,933,a20_24,f,onao_Canadian
896947,933,a55_59,m,eo_bio_English
615129,933,a25_29,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
324449,933,a45_49,m,ao_osao
516906,933,a50_54,f,eo_weo_German
117310,933,a25_29,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
847502,933,a10_14,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
431373,933,a40_44,f,ao
779683,933,a25_29,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
284732,933,a25_29,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
234902,933,a30_34,f,oco
460037,933,a30_34,f,eo_bio_Scottish
250504,933,a65_69,m,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
909334,933,a85_,f,eo_weo_German
898313,933,a35_39,m,ao_sao_ei
171966,933,a20_24,f,eo_neo
193641,933,a35_39,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
30401,933,a25_29,f,eo_bio_English
811638,933,a25_29,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
135095,933,a30_34,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
875148,933,a20_24,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
137509,933,a55_59,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
209759,933,a30_34,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
781563,933,a70_74,f,eo_bio_English
204434,933,a50_54,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
75369,933,a30_34,f,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
2704,933,a35_39,f,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
96364,933,a65_69,m,naao
273543,933,a60_64,m,eo_bio_English
368306,933,a35_39,f,eo_eeo_Russian
492919,933,a45_49,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
778123,933,a50_54,f,eo_weo_German
103094,933,a50_54,f,eo_weo_German
505420,933,a10_14,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
218668,933,a60_64,f,eo_obio
786464,933,a0_4,f,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
69753,933,a45_49,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
886704,933,a30_34,m,eo_fo
267746,933,a40_44,m,ao_osao
142953,933,a35_39,m,ao_osao
106412,933,a20_24,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
343960,933,a50_54,m,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
487512,933,a35_39,f,eo_seo_Italian
483967,933,a30_34,m,eo_bio_Irish
711363,933,a35_39,f,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
204896,933,a35_39,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
645211,933,a35_39,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
219889,933,a35_39,f,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
763440,933,a40_44,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
874528,933,a30_34,f,eo_bio_English
824074,933,a55_59,m,eo_weo_German
761476,933,a45_49,m,eo_bio_Irish
609127,933,a30_34,m,onao_Canadian
694127,933,a70_74,m,eo_weo_German
240447,933,a25_29,f,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
152612,933,a45_49,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
86001,933,a30_34,f,lcsao
655273,933,a40_44,f,onao_Canadian
847542,933,a45_49,m,ao
920673,933,a25_29,m,ao_oesao
88930,933,a75_79,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
906455,933,a75_79,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
27616,933,a35_39,f,ao_sao_ei
213886,933,a35_39,m,lcsao
581623,933,a40_44,m,eo_fo
160627,933,a45_49,f,eo_bio_Irish
226902,933,a60_64,m,eo_weo_German
783026,933,a35_39,f,onao_Canadian
228739,933,a35_39,f,ao_oesao
318842,933,a55_59,f,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
507888,933,a25_29,f,ao_wcameo
525440,933,a20_24,m,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
270803,933,a65_69,m,eo_bio_English
69753,933,a45_49,f,onao_Canadian
620655,933,a55_59,f,eo_bio_English
164249,933,a30_34,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
498480,933,a25_29,m,eo_bio_English
179293,933,a25_29,m,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
425276,933,a5_9,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
797897,933,a35_39,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
612074,933,a25_29,m,ao_wcameo
520069,933,a20_24,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
365055,933,a40_44,f,eo_weo_German
277986,933,a55_59,f,ao_oesao
286901,933,a60_64,f,naao
87199,933,a40_44,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
744008,933,a25_29,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
338865,933,a35_39,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
139038,933,a40_44,m,ao_wcameo
605544,933,a35_39,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
701818,933,a65_69,m,eo_obio
317747,933,a20_24,m,ao_sao_ei
521030,933,a55_59,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
509068,933,a60_64,m,eo_fo
910295,933,a60_64,m,eo_bio_Scottish
59146,933,a40_44,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
610878,933,a45_49,m,eo_fo
747740,933,a20_24,f,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
172224,933,a40_44,m,naao
101623,933,a35_39,f,eo_weo_German
518548,933,a30_34,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
923931,933,a30_34,f,eo_bio_English
876805,933,a10_14,m,ao_wcameo
448274,933,a50_54,m,eo_oseo
911679,933,a15_19,f,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
30997,933,a35_39,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
358922,933,a25_29,m,eo_bio_Irish
573434,933,a75_79,m,eo_weo_German
865815,933,a25_29,m,ao_sao_ei
851665,933,a25_29,m,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
333224,933,a45_49,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
657290,933,a60_64,f,eo_bio_English
1359,933,a30_34,m,onao_Canadian
417276,933,a45_49,f,naao
328597,933,a30_34,f,onao_Canadian
135126,933,a0_4,f,onao_Canadian
157681,933,a30_34,m,ao_oesao
267904,933,a30_34,f,eo_fo
255576,933,a20_24,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
314762,933,a30_34,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
612074,933,a25_29,m,ao_wcameo
191680,933,a35_39,m,eo_weo_German
501638,933,a40_44,m,eo_bio_Scottish
44066,933,a25_29,m,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
711192,933,a55_59,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
605615,933,a50_54,f,eo_weo_German
227067,933,a20_24,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
143017,933,a40_44,f,ao_wcameo
336411,933,a35_39,m,ao
172447,933,a25_29,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
715021,933,a45_49,f,ao_sao_ei
714591,933,a45_49,m,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
23712,933,a30_34,f,naao
335586,933,a20_24,m,eo_bio_English
143210,933,a30_34,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
431332,933,a35_39,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
851836,933,a30_34,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
98341,933,a25_29,f,eo_fo
287922,933,a30_34,m,onao_Canadian
228705,933,a30_34,f,naao
698467,933,a30_34,m,ao_oesao
888179,933,a40_44,m,eo_fo
215473,933,a30_34,f,eo_bio_English
332645,933,a55_59,f,eo_weo_German
909334,933,a85_,f,eo_weo_German
624510,933,a25_29,f,ao
423907,933,a45_49,m,eo_bio_English
241207,933,a20_24,f,onao_Canadian
516557,933,a65_69,f,eo_bio_English
759767,933,a25_29,f,oo
33102,933,a10_14,m,eo_bio_Irish
554845,933,a65_69,f,onao_Canadian
791413,933,a30_34,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
736360,933,a70_74,m,eo_weo_German
810015,933,a25_29,f,onao_Canadian
383535,933,a35_39,f,naao
451405,933,a30_34,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
838197,933,a25_29,m,eo_fo
332446,933,a25_29,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
398445,933,a60_64,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
652339,933,a40_44,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
720584,933,a25_29,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
86572,933,a0_4,f,ao
778250,933,a40_44,m,eo_eeo_Ukrainian
919280,933,a50_54,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
508384,933,a25_29,m,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
684672,933,a65_69,f,eo_bio_Scottish
647134,933,a55_59,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
