PPSORT,CMA,AGE,SEX,RACE
153367,933,a10_14,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
583510,933,a0_4,m,ao_esao_Filipino
792563,933,a40_44,f,lcsao
170006,933,a20_24,f,ao_esao_Filipino
449299,933,a35_39,m,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
235987,933,a40_44,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
312559,933,a60_64,f,ao_esao_Filipino
346364,933,a50_54,f,ao_esao_Filipino
458230,933,a20_24,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
261415,933,a30_34,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
293810,933,a35_39,f,ao_oesao
375043,933,a10_14,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
825182,933,a20_24,m,lcsao
218697,933,a25_29,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
703909,933,a20_24,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
71953,933,a40_44,f,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
192140,933,a50_54,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
14379,933,a60_64,m,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
308353,933,a15_19,f,eo_eeo_Polish
725508,933,a30_34,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
349561,933,a75_79,m,ao_osao
579478,933,a25_29,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
738069,933,a5_9,f,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
389883,933,a35_39,f,eo_bio_English
97906,933,a0_4,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
720575,933,a20_24,f,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
334870,933,a65_69,f,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
261200,933,a75_79,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
212224,933,a50_54,f,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
585033,933,a40_44,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
156303,933,a15_19,m,ao_wcameo
667234,933,a50_54,f,ao
56701,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
535892,933,a15_19,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
31018,933,a50_54,m,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
164745,933,a50_54,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
647358,933,a10_14,m,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
162857,933,a45_49,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
359447,933,a35_39,m,eo_bio_English
829085,933,a35_39,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
657813,933,a40_44,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
764702,933,a55_59,f,eo_weo_German
378594,933,a35_39,f,ao_oesao
602605,933,a45_49,m,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
34589,933,a60_64,f,naao
314000,933,a50_54,f,eo_seo_Portuguese
779706,933,a30_34,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
816486,933,a35_39,m,ao_esao_Chinese
708404,933,a45_49,m,ao
569990,933,a50_54,m,eo_seo_Greek
719322,933,a50_54,f,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
783728,933,a35_39,m,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
155588,933,a40_44,f,ao_osao
715738,933,a50_54,f,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
769387,933,a60_64,f,eo_bio_Scottish
445744,933,a45_49,m,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
490947,933,a30_34,m,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
868595,933,a55_59,m,ao_esao_Chinese
86572,933,a0_4,f,ao
258041,933,a75_79,f,eo_bio_Irish
765880,933,a0_4,m,ao_esao_Filipino
571752,933,a30_34,f,ao_wcameo
560479,933,a75_79,m,eo_seo_Italian
34012,933,a20_24,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
496251,933,a55_59,m,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
712639,933,a50_54,f,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
5077,933,a15_19,m,ao_oesao
726197,933,a85_,f,eo_bio_Irish
196030,933,a40_44,f,eo_fo
506140,933,a50_54,m,eo_bio_Irish
781477,933,a5_9,m,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
28377,933,a60_64,f,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
120802,933,a70_74,f,ao_sao_ei
175514,933,a40_44,f,ao_esao_Filipino
766584,933,a30_34,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
763609,933,a40_44,m,ao_osao
906728,933,a25_29,f,eo_bio_Irish
900860,933,a15_19,f,naao
353391,933,a45_49,f,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
816082,933,a35_39,m,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
202430,933,a5_9,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
250457,933,a15_19,m,ao_esao_Filipino
543836,933,a5_9,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
665596,933,a40_44,f,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
745944,933,a60_64,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
75445,933,a20_24,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
70474,933,a30_34,f,ao_wcameo
335948,933,a50_54,m,eo_bio_English
14217,933,a50_54,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
702561,933,a35_39,f,eo_fo
305455,933,a25_29,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
580778,933,a30_34,f,eo_oseo
719828,933,a25_29,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
82695,933,a25_29,m,ao_osao
210455,933,a25_29,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
860852,933,a35_39,m,eo_bio_English
620613,933,a0_4,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
915828,933,a20_24,m,eo_oeeo
71996,933,a35_39,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
277986,933,a55_59,f,ao_oesao
841106,933,a25_29,m,ao_esao_Filipino
888682,933,a55_59,f,onao_Canadian
143943,933,a10_14,m,ao
295482,933,a0_4,f,ao_oesao
381974,933,a65_69,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
584941,933,a65_69,f,eo_seo_Greek
702561,933,a35_39,f,eo_fo
277216,933,a35_39,f,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
638972,933,a65_69,m,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
615671,933,a20_24,f,ao_oesao
500767,933,a30_34,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
125323,933,a30_34,m,ao_oesao
588702,933,a30_34,m,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
91573,933,a50_54,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
697387,933,a45_49,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
755638,933,a25_29,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
523972,933,a40_44,f,eo_seo_Spanish
159964,933,a60_64,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
497064,933,a60_64,f,naao
201075,933,a30_34,f,eo_eeo_Russian
731520,933,a55_59,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
40809,933,a45_49,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
744789,933,a20_24,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
641525,933,a5_9,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
406450,933,a85_,f,ao_wcameo
725859,933,a25_29,m,ao_wcameo
749342,933,a30_34,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
883148,933,a55_59,m,naao
918199,933,a15_19,m,eo_oseo
645287,933,a20_24,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
107350,933,a50_54,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
525466,933,a30_34,m,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
803669,933,a35_39,m,eo_weo_German
898688,933,a40_44,m,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
577110,933,a0_4,f,ao_wcameo
622850,933,a45_49,m,eo_oseo
372497,933,a0_4,f,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
317722,933,a5_9,m,ao_wcameo
118173,933,a60_64,m,eo_oseo
428700,933,a10_14,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
818688,933,a15_19,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
793254,933,a15_19,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
298740,933,a0_4,m,ao_wcameo
78006,933,a80_84,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
229299,933,a60_64,f,eo_weo_Dutch
340534,933,a45_49,f,ao_esao_Filipino
324287,933,a15_19,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
593439,933,a45_49,f,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
863787,933,a20_24,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
924348,933,a10_14,m,naao
366917,933,a35_39,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
153921,933,a60_64,f,eo_bio_Scottish
882048,933,a40_44,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
140397,933,a50_54,f,eo_oeeo
821968,933,a25_29,m,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
266914,933,a40_44,f,ao_sao_ei
671918,933,a45_49,m,eo_eeo_Ukrainian
69216,933,a10_14,f,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
635109,933,a55_59,m,eo_obio
671333,933,a70_74,f,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
835835,933,a40_44,f,eo_fo
484194,933,a55_59,f,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
512901,933,a30_34,f,eo_seo_Italian
407119,933,a40_44,f,ao_oesao
429018,933,a60_64,f,eo_oseo
277395,933,a45_49,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
509332,933,a65_69,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
701978,933,a75_79,m,eo_seo_Greek
76471,933,a0_4,f,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
41990,933,a20_24,m,ao_wcameo
570506,933,a15_19,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
619975,933,a5_9,m,eo_bio_English
315417,933,a5_9,m,eo_weo_Dutch
725440,933,a20_24,f,ao_oesao
483068,933,a0_4,m,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
795811,933,a40_44,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
303835,933,a20_24,m,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
815255,933,a0_4,f,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
69867,933,a15_19,f,ao_wcameo
171616,933,a75_79,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
546807,933,a70_74,f,eo_bio_Scottish
515890,933,a30_34,m,oo
912249,933,a45_49,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
878779,933,a10_14,f,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
502928,933,a45_49,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
268223,933,a35_39,m,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
403444,933,a25_29,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
233493,933,a10_14,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
654903,933,a65_69,f,ao_oesao
400949,933,a35_39,f,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
302561,933,a45_49,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
123604,933,a30_34,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
830551,933,a40_44,f,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
214924,933,a5_9,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
465655,933,a55_59,f,ao_oesao
139636,933,a85_,f,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
704305,933,a5_9,m,onao
638790,933,a70_74,m,ao_wcameo
680272,933,a45_49,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
805347,933,a40_44,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
246241,933,a60_64,m,ao_wcameo
364951,933,a0_4,m,eo_bio_English
238694,933,a45_49,f,eo_obio
759677,933,a35_39,f,eo_obio
202972,933,a70_74,m,eo_bio_Irish
494368,933,a40_44,f,eo_seo_Portuguese
568612,933,a75_79,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
140229,933,a15_19,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
106520,933,a20_24,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
670573,933,a50_54,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
919969,933,a50_54,m,eo_seo_Italian
890181,933,a50_54,f,eo_bio_English
457180,933,a30_34,f,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
484111,933,a45_49,f,ao
840179,933,a35_39,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
824420,933,a50_54,m,eo_seo_Italian
164745,933,a50_54,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
130185,933,a30_34,m,ao_oesao
908320,933,a25_29,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
523589,933,a25_29,m,ao_oesao
830931,933,a40_44,f,eo_seo_Italian
54010,933,a35_39,f,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
556441,933,a0_4,f,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
822157,933,a55_59,f,eo_bio_English
929441,933,a75_79,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
476511,933,a15_19,m,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
373022,933,a45_49,f,eo_oseo
720932,933,a60_64,f,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
782246,933,a10_14,f,onao_Canadian
710111,933,a35_39,m,ao_osao
200050,933,a25_29,f,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
821985,933,a10_14,f,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
685831,933,a15_19,f,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
840622,933,a45_49,m,ao_wcameo
569301,933,a10_14,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
388183,933,a40_44,f,ao_sao_ei
445744,933,a45_49,m,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
484265,933,a5_9,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
714634,933,a65_69,m,eo_bio_English
738528,933,a5_9,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
522229,933,a60_64,f,ao_esao_Filipino
100580,933,a35_39,f,ao_osao
93986,933,a50_54,f,eo_bio_English
295817,933,a65_69,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
221404,933,a0_4,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
488883,933,a5_9,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
276661,933,a65_69,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
217400,933,a35_39,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
828911,933,a10_14,f,ao_osao
154185,933,a20_24,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
867097,933,a20_24,f,ao
741050,933,a20_24,f,naao
661417,933,a5_9,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
179974,933,a0_4,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
899349,933,a60_64,f,lcsao
572369,933,a20_24,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
291085,933,a35_39,f,onao_Canadian
145954,933,a10_14,f,ao_osao
49356,933,a45_49,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
318060,933,a40_44,f,eo_seo_Italian
465970,933,a25_29,m,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
832863,933,a35_39,m,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
538657,933,a20_24,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
678940,933,a25_29,m,ao
462159,933,a60_64,m,eo_neo
232867,933,a20_24,m,eo_seo_Portuguese
584167,933,a75_79,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
376425,933,a40_44,m,ao
420718,933,a75_79,m,eo_weo_German
440839,933,a35_39,f,lcsao
374410,933,a25_29,m,onao_Canadian
57667,933,a55_59,f,ao_osao
689394,933,a50_54,f,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
749374,933,a50_54,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
351569,933,a60_64,m,ao_osao
917903,933,a10_14,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
298079,933,a10_14,f,ao
27876,933,a85_,f,eo_weo_German
105073,933,a30_34,m,ao_wcameo
746017,933,a40_44,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
274301,933,a35_39,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
298040,933,a10_14,f,naao
151466,933,a20_24,f,ao_osao
680917,933,a5_9,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
541356,933,a65_69,m,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
406388,933,a60_64,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
33302,933,a50_54,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
848720,933,a20_24,m,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
526899,933,a10_14,f,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
532980,933,a65_69,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
