PPSORT,CMA,AGE,SEX,RACE
309905,933,a5_9,m,onao_Canadian
726726,933,a25_29,m,ao_wcameo
300848,933,a55_59,m,ao_oesao
753189,933,a50_54,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
839661,933,a45_49,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
868664,933,a70_74,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
927251,933,a30_34,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
453740,933,a80_84,f,ao_esao_Filipino
866029,933,a55_59,m,onao
642465,933,a30_34,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
190972,933,a55_59,f,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
887156,933,a20_24,f,naao
655690,933,a40_44,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
605623,933,a25_29,m,eo_seo_Spanish
391572,933,a50_54,f,ao_oesao
636229,933,a65_69,f,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
521547,933,a60_64,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
238963,933,a25_29,f,eo_bio_Scottish
64205,933,a40_44,f,ao_wcameo
9579,933,a80_84,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
813859,933,a25_29,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
356229,933,a5_9,f,eo_bio_English
592053,933,a55_59,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
613378,933,a35_39,f,eo_oeeo
583872,933,a55_59,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
911835,933,a55_59,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
794320,933,a50_54,f,ao_oesao
432530,933,a75_79,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
821901,933,a45_49,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
676747,933,a5_9,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
534890,933,a10_14,f,ao
299252,933,a65_69,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
866103,933,a40_44,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
203239,933,a45_49,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
91411,933,a85_,m,eo_obio
538865,933,a40_44,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
531203,933,a10_14,m,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
213709,933,a45_49,m,onao_Canadian
118714,933,a75_79,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
129578,933,a75_79,f,ao_oesao
435263,933,a20_24,m,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
418970,933,a80_84,m,eo_weo_German
271279,933,a10_14,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
784616,933,a65_69,m,ao_oesao
215647,933,a85_,f,eo_weo_German
811709,933,a50_54,m,ao_wcameo
711421,933,a50_54,f,eo_fo
81254,933,a50_54,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
47691,933,a75_79,f,eo_neo
36693,933,a75_79,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
517379,933,a65_69,f,eo_bio_English
895402,933,a40_44,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
730205,933,a55_59,m,eo_fo
625180,933,a75_79,f,eo_bio_Scottish
214430,933,a65_69,f,eo_bio_English
725458,933,a55_59,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
123661,933,a60_64,m,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
74766,933,a45_49,f,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
585552,933,a50_54,f,ao_wcameo
692107,933,a40_44,m,eo_oeo
400944,933,a55_59,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
287776,933,a60_64,f,eo_fo
648858,933,a20_24,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
209447,933,a35_39,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
363859,933,a60_64,m,ao_sao_ei
388707,933,a50_54,m,ao
802676,933,a35_39,m,onao_Canadian
226639,933,a65_69,f,eo_bio_English
151145,933,a15_19,m,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
904425,933,a15_19,f,ao_oesao
681765,933,a55_59,m,eo_bio_English
376704,933,a45_49,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
445325,933,a45_49,f,ao_wcameo
388183,933,a40_44,f,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
831084,933,a60_64,m,eo_eeo_Polish
109632,933,a25_29,m,eo_obio
68606,933,a50_54,f,eo_bio_English
749126,933,a15_19,f,ao_oesao
616531,933,a65_69,m,eo_bio_English
584477,933,a50_54,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
865048,933,a45_49,f,eo_weo_German
94307,933,a15_19,f,ao_wcameo
888488,933,a45_49,f,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
218645,933,a15_19,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
621932,933,a80_84,f,eo_seo_Greek
350723,933,a60_64,f,eo_bio_English
511094,933,a5_9,m,ao_osao
199128,933,a45_49,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
180098,933,a85_,m,eo_bio_English
86085,933,a60_64,f,ao_oesao
369693,933,a15_19,f,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
21218,933,a75_79,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
452512,933,a25_29,m,onao_Canadian
89603,933,a70_74,m,eo_bio_English
116846,933,a50_54,f,eo_bio_Scottish
225435,933,a30_34,f,onao_Canadian
5883,933,a45_49,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
796878,933,a55_59,f,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
900838,933,a40_44,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
560645,933,a35_39,m,ao_wcameo
818070,933,a50_54,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
800694,933,a55_59,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
353461,933,a75_79,f,ao_wcameo
862970,933,a50_54,f,eo_neo
490732,933,a35_39,f,ao_wcameo
713609,933,a75_79,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
37997,933,a5_9,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
477991,933,a15_19,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
217099,933,a45_49,m,eo_bio_English
357480,933,a5_9,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
476402,933,a45_49,m,eo_weo_German
339634,933,a80_84,m,eo_bio_English
291727,933,a80_84,m,eo_bio_English
638402,933,a45_49,f,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
299456,933,a15_19,m,ao
16324,933,a55_59,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
639600,933,a65_69,f,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
231008,933,a60_64,f,lcsao
884090,933,a5_9,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
551607,933,a50_54,m,ao_oesao
409441,933,a40_44,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
320241,933,a45_49,f,ao_osao
554937,933,a40_44,f,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
601088,933,a25_29,m,ao_wcameo
619614,933,a20_24,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
132576,933,a45_49,f,eo_fo
334315,933,a75_79,m,eo_weo_German
518715,933,a40_44,f,onao_Canadian
579198,933,a60_64,m,eo_obio
161319,933,a70_74,f,ao_wcameo
609612,933,a10_14,f,onao_Canadian
99724,933,a25_29,f,ao_wcameo
693037,933,a50_54,m,eo_oeeo
365507,933,a50_54,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
875331,933,a45_49,f,eo_seo_Italian
337878,933,a0_4,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
548320,933,a5_9,f,ao_oesao
665596,933,a40_44,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
211063,933,a70_74,f,eo_fo
290772,933,a70_74,m,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
193252,933,a65_69,m,ao_sao_ei
66318,933,a5_9,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
870408,933,a10_14,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
236662,933,a60_64,f,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
296194,933,a60_64,f,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
229169,933,a15_19,f,ao_osao
617571,933,a10_14,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
276231,933,a10_14,f,naao
210872,933,a10_14,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
688240,933,a55_59,m,eo_obio
23696,933,a0_4,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
895828,933,a25_29,f,eo_bio_English
894683,933,a40_44,m,ao_esao_Filipino
458922,933,a55_59,m,eo_seo_Spanish
755879,933,a40_44,f,ao
927557,933,a45_49,m,ao_esao_Filipino
927258,933,a10_14,f,lcsao
710046,933,a60_64,m,eo_fo
550921,933,a50_54,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
518350,933,a0_4,f,ao_wcameo
288838,933,a15_19,m,ao_wcameo
808297,933,a45_49,m,ao_oesao
128282,933,a15_19,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
269594,933,a70_74,m,eo_weo_German
305123,933,a20_24,m,onao_Canadian
576377,933,a70_74,f,eo_neo
350626,933,a35_39,f,ao
735693,933,a40_44,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
778441,933,a75_79,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
38889,933,a0_4,m,onao_Canadian
4718,933,a45_49,m,eo_oeeo
450694,933,a65_69,f,eo_bio_Irish
870290,933,a60_64,f,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
781964,933,a10_14,m,ao_wcameo
275986,933,a45_49,m,ao_esao_Chinese
119517,933,a30_34,m,ao
623224,933,a55_59,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
479841,933,a10_14,m,ao_oesao
543423,933,a10_14,f,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
12424,933,a30_34,f,lcsao
403233,933,a50_54,f,ao
757967,933,a65_69,f,eo_oeeo
152351,933,a15_19,f,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
225587,933,a55_59,m,co_Jamaican
691580,933,a60_64,m,onao_Canadian
857458,933,a20_24,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
726306,933,a55_59,f,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
403415,933,a45_49,m,eo_bio_Irish
535870,933,a5_9,f,ao_wcameo
271219,933,a15_19,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
626068,933,a10_14,m,ao_wcameo
168618,933,a20_24,f,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
197466,933,a55_59,f,onao_Canadian
355149,933,a20_24,m,ao_oesao
677640,933,a45_49,m,ao_osao
40809,933,a45_49,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
294603,933,a60_64,m,eo_bio_English
42477,933,a30_34,m,eo_oweo
297216,933,a70_74,m,ao_wcameo
702561,933,a35_39,f,eo_fo
393990,933,a5_9,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
629836,933,a15_19,m,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
204634,933,a5_9,m,onao_Canadian
73550,933,a30_34,f,naao
205702,933,a35_39,f,onao_Canadian
651619,933,a15_19,m,ao_osao
8855,933,a5_9,m,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
920530,933,a70_74,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
591577,933,a80_84,m,eo_bio_English
48419,933,a5_9,m,ao_wcameo
170728,933,a20_24,m,onao_Canadian
565326,933,a65_69,f,eo_bio_English
618344,933,a20_24,f,ao_wcameo
61411,933,a65_69,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
427999,933,a50_54,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
771120,933,a0_4,m,ao
925292,933,a10_14,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
426305,933,a15_19,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
609266,933,a50_54,m,ao_wcameo
579901,933,a25_29,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
928387,933,a55_59,f,ao_oesao
545637,933,a20_24,m,ao_wcameo
766658,933,a40_44,m,eo_bio_English
683241,933,a50_54,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
431959,933,a55_59,m,eo_bio_Scottish
907312,933,a65_69,f,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
34159,933,a10_14,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
711715,933,a15_19,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
916825,933,a30_34,f,ao
158595,933,a30_34,f,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
273122,933,a0_4,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
722430,933,a65_69,f,eo_oseo
683770,933,a60_64,f,eo_obio
287372,933,a60_64,m,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
681738,933,a60_64,m,eo_bio_Irish
537195,933,a60_64,f,eo_oeeo
784699,933,a60_64,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
748378,933,a60_64,m,eo_eeo_Ukrainian
777303,933,a45_49,m,eo_weo_Dutch
620558,933,a5_9,m,ao
702430,933,a55_59,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
747902,933,a80_84,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
285453,933,a50_54,f,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
524448,933,a15_19,m,eo_bio_English
302505,933,a10_14,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
345670,933,a10_14,f,ao
571752,933,a30_34,f,ao_wcameo
711410,933,a0_4,m,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
671242,933,a45_49,f,eo_bio_Irish
864586,933,a35_39,f,ao_esao_Filipino
249401,933,a65_69,f,eo_eeo_Polish
23824,933,a20_24,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
853663,933,a20_24,f,ao_oesao
527550,933,a20_24,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
66862,933,a5_9,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
915452,933,a35_39,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
511319,933,a0_4,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
251538,933,a50_54,m,eo_seo_Italian
598441,933,a55_59,m,eo_oeeo
858202,933,a35_39,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
272609,933,a20_24,m,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
209164,933,a15_19,m,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
337478,933,a20_24,f,ao_wcameo
907710,933,a5_9,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
484225,933,a50_54,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
609772,933,a15_19,m,ao_wcameo
293070,933,a65_69,m,ao_esao_Filipino
116267,933,a20_24,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
279621,933,a0_4,m,eo_oeeo
104664,933,a60_64,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
282488,933,a45_49,f,naao
918604,933,a65_69,f,eo_bio_Scottish
774276,933,a10_14,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
332910,933,a50_54,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
587465,933,a40_44,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
55686,933,a45_49,f,onao_Canadian
689734,933,a50_54,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
143426,933,a70_74,m,eo_oweo
93812,933,a70_74,f,eo_eeo_Polish
232324,933,a0_4,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
16651,933,a45_49,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
28612,933,a85_,f,onao_Canadian
90138,933,a85_,m,eo_oeo
587562,933,a15_19,f,eo_oeeo
392914,933,a45_49,m,eo_oeeo
726553,933,a55_59,m,eo_weo_German
731783,933,a30_34,f,onao_Canadian
916961,933,a45_49,m,ao_wcameo
181215,933,a60_64,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
161909,933,a40_44,f,eo_oeeo
393247,933,a35_39,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
391987,933,a50_54,m,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
846245,933,a60_64,m,eo_oeo
713767,933,a20_24,m,ao_oesao
587655,933,a10_14,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
691579,933,a60_64,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
140235,933,a10_14,f,naao
856412,933,a50_54,m,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
420212,933,a70_74,m,naao
866618,933,a65_69,m,eo_oweo
884143,933,a75_79,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
629722,933,a55_59,f,eo_oseo
759789,933,a60_64,m,eo_fo
724213,933,a20_24,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
689212,933,a50_54,m,ao
370621,933,a50_54,f,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
684515,933,a45_49,m,eo_weo_German
232464,933,a10_14,f,onao_Canadian
856087,933,a10_14,m,ao_wcameo
563787,933,a60_64,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
418780,933,a70_74,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
