PPSORT,CMA,AGE,SEX,RACE
179908,933,a40_44,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
400129,933,a85_,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
416840,933,a40_44,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
32669,933,a50_54,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
84477,933,a15_19,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
166765,933,a5_9,f,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
557485,933,a60_64,f,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
705886,933,a10_14,m,naao
330250,933,a55_59,m,eo_seo_Italian
542405,933,a30_34,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
260149,933,a45_49,f,onao_Canadian
104641,933,a25_29,m,ao
427238,933,a55_59,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
87356,933,a25_29,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
242144,933,a15_19,m,eo_oeo
746402,933,a60_64,f,lcsao
588771,933,a65_69,f,eo_seo_Greek
731538,933,a75_79,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
802192,933,a55_59,f,ao_oesao
372035,933,a0_4,m,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
309865,933,a35_39,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
407925,933,a35_39,m,ao
58012,933,a35_39,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
559379,933,a40_44,f,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
163664,933,a15_19,f,ao_esao_Filipino
721083,933,a50_54,f,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
905380,933,a55_59,m,ao_esao_Filipino
12448,933,a0_4,f,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
350871,933,a10_14,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
142531,933,a40_44,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
804988,933,a55_59,f,ao_wcameo
376489,933,a30_34,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
135248,933,a50_54,m,ao_sao_ei
743906,933,a10_14,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
452456,933,a60_64,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
580497,933,a20_24,m,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
791680,933,a35_39,f,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
356574,933,a45_49,m,oo
607751,933,a15_19,f,ao
919040,933,a40_44,f,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
302512,933,a50_54,f,naao
472472,933,a30_34,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
77918,933,a70_74,m,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
583464,933,a55_59,f,ao_wcameo
674503,933,a30_34,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
832971,933,a15_19,f,ao_esao_Filipino
369098,933,a45_49,m,ao
99747,933,a70_74,f,eo_weo_German
725440,933,a20_24,f,ao_oesao
519759,933,a15_19,m,ao_wcameo
448267,933,a20_24,f,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
86768,933,a15_19,m,onao_Canadian
176343,933,a5_9,f,ao_osao
273276,933,a5_9,m,ao_sao_ei
415360,933,a65_69,f,naao
622813,933,a35_39,f,ao_wcameo
137395,933,a55_59,f,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
728754,933,a70_74,m,eo_seo_Italian
250586,933,a0_4,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
315556,933,a30_34,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
866233,933,a40_44,f,ao
486748,933,a20_24,m,ao_wcameo
747791,933,a0_4,m,ao_oesao
215482,933,a70_74,m,eo_eeo_Ukrainian
107044,933,a30_34,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
57247,933,a70_74,m,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
587575,933,a25_29,m,eo_oseo
868850,933,a45_49,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
681551,933,a0_4,f,eo_eeo_Hungarian
280868,933,a20_24,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
617591,933,a35_39,m,eo_weo_German
212411,933,a40_44,f,ao_wcameo
262057,933,a0_4,f,eo_bio_English
247488,933,a50_54,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
139335,933,a35_39,f,eo_seo_Italian
640722,933,a10_14,f,ao
812456,933,a45_49,f,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
725508,933,a30_34,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
613207,933,a20_24,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
189890,933,a25_29,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
191225,933,a20_24,f,naao
572849,933,a55_59,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
97779,933,a5_9,f,oo
733546,933,a45_49,m,ao_osao
72862,933,a45_49,f,ao_oesao
796637,933,a10_14,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
124147,933,a75_79,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
269717,933,a0_4,f,onao_Canadian
105295,933,a0_4,f,lcsao
699936,933,a35_39,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
74502,933,a65_69,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
718486,933,a10_14,m,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
80317,933,a10_14,m,eo_seo_Greek
746781,933,a65_69,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
100187,933,a65_69,f,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
154889,933,a75_79,f,eo_eeo_Ukrainian
538103,933,a15_19,f,ao_esao_Filipino
914157,933,a30_34,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
704618,933,a20_24,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
450623,933,a65_69,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
577860,933,a60_64,m,lcsao
686856,933,a0_4,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
822157,933,a55_59,f,eo_bio_English
685090,933,a55_59,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
707514,933,a75_79,m,ao_oesao
207747,933,a30_34,f,eo_bio_Scottish
253866,933,a25_29,f,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
535091,933,a25_29,m,ao_wcameo
708719,933,a45_49,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
732227,933,a50_54,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
221926,933,a35_39,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
322361,933,a55_59,m,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
749921,933,a15_19,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
638528,933,a45_49,m,eo_weo_German
127463,933,a35_39,f,naao
336974,933,a10_14,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
275632,933,a0_4,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
247672,933,a60_64,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
300879,933,a70_74,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
799897,933,a40_44,f,ao_oesao
142870,933,a10_14,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
80557,933,a55_59,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
504924,933,a35_39,f,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
139622,933,a10_14,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
191680,933,a35_39,m,eo_weo_German
622161,933,a5_9,f,ao
371978,933,a25_29,m,eo_bio_Irish
801023,933,a15_19,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
109868,933,a55_59,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
750241,933,a20_24,f,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
188431,933,a30_34,f,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
207789,933,a55_59,f,ao_oesao
89918,933,a50_54,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
7729,933,a50_54,m,ao_sao_ei
539582,933,a5_9,f,ao_oesao
839003,933,a20_24,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
625292,933,a35_39,f,ao_wcameo
817387,933,a40_44,m,ao_osao
150693,933,a10_14,m,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
43061,933,a70_74,m,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
15454,933,a35_39,f,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
548806,933,a40_44,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
916765,933,a50_54,m,eo_bio_Scottish
716355,933,a10_14,m,eo_bio_English
644385,933,a5_9,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
518350,933,a0_4,f,ao_wcameo
548292,933,a30_34,m,ao_wcameo
873607,933,a60_64,m,ao_oesao
278255,933,a10_14,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
423813,933,a55_59,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
6717,933,a35_39,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
819132,933,a55_59,f,eo_bio_Scottish
338216,933,a15_19,m,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
263013,933,a40_44,m,ao_wcameo
831201,933,a60_64,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
304360,933,a25_29,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
288838,933,a15_19,m,ao_wcameo
505529,933,a70_74,f,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
315884,933,a50_54,f,eo_seo_Greek
848774,933,a10_14,f,onao_Canadian
589258,933,a80_84,m,eo_weo_German
800031,933,a20_24,m,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
203539,933,a70_74,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
625695,933,a35_39,m,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
835328,933,a55_59,m,ao_wcameo
520731,933,a5_9,f,onao_Canadian
878609,933,a45_49,f,eo_oeeo
7878,933,a25_29,m,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
294603,933,a60_64,m,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
736462,933,a15_19,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
865707,933,a40_44,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
467617,933,a65_69,m,eo_fo
591835,933,a25_29,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
416990,933,a65_69,m,ao_sao_ei
68394,933,a20_24,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
333554,933,a35_39,m,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
486585,933,a5_9,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
22039,933,a10_14,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
89233,933,a35_39,m,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
806351,933,a5_9,f,ao_sao_ei
691211,933,a35_39,f,oo
803471,933,a5_9,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
733168,933,a30_34,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
245065,933,a15_19,f,ao_esao_Filipino
706612,933,a65_69,f,ao_esao_Filipino
584431,933,a45_49,f,eo_weo_German
410428,933,a10_14,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
119632,933,a55_59,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
152003,933,a75_79,m,naao
923017,933,a35_39,f,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
91178,933,a25_29,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
426151,933,a55_59,m,ao
130814,933,a35_39,f,eo_weo_Dutch
256696,933,a40_44,f,lcsao
365771,933,a65_69,m,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
757202,933,a15_19,m,ao
247947,933,a55_59,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
492250,933,a40_44,f,eo_seo_Italian
163673,933,a80_84,f,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
774612,933,a60_64,m,eo_fo
746017,933,a40_44,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
228362,933,a50_54,m,ao
774730,933,a55_59,f,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
331471,933,a45_49,f,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
222192,933,a20_24,m,ao_wcameo
746781,933,a65_69,f,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
786711,933,a35_39,m,eo_bio_English
902404,933,a50_54,m,eo_weo_German
20893,933,a85_,f,eo_weo_German
2172,933,a30_34,m,naao
638778,933,a55_59,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
261524,933,a25_29,m,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
897551,933,a25_29,m,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
232681,933,a25_29,m,lcsao
911835,933,a55_59,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
694654,933,a5_9,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
721323,933,a0_4,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
102854,933,a55_59,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
351364,933,a80_84,m,eo_neo
94641,933,a60_64,m,eo_fo
457379,933,a5_9,f,onao_Canadian
348986,933,a30_34,f,ao_oesao
119153,933,a35_39,f,ao_oesao
137987,933,a60_64,m,eo_eeo_Polish
89801,933,a15_19,m,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
735368,933,a35_39,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
539038,933,a30_34,m,onao_Canadian
18939,933,a60_64,m,eo_bio_English
309568,933,a15_19,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
581963,933,a50_54,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
816435,933,a40_44,f,ao_oesao
274542,933,a40_44,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
291454,933,a45_49,m,naao
303397,933,a70_74,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
457595,933,a55_59,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
274101,933,a50_54,f,lcsao
