PPSORT,CMA,AGE,SEX,RACE
599405,933,a60_64,m,eo_bio_Scottish
181110,933,a20_24,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
454944,933,a60_64,f,eo_oeeo
457196,933,a20_24,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
839395,933,a75_79,m,ao_osao
853596,933,a25_29,m,ao_wcameo
389041,933,a20_24,m,ao_esao_Chinese
573934,933,a20_24,m,naao
156600,933,a50_54,m,eo_bio_Irish
76540,933,a0_4,f,ao_esao_Filipino
294849,933,a10_14,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
904186,933,a50_54,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
308410,933,a0_4,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
880502,933,a55_59,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
836419,933,a25_29,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
44023,933,a10_14,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
835771,933,a5_9,f,ao_oesao
779013,933,a50_54,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
544881,933,a20_24,m,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
441297,933,a85_,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
72524,933,a65_69,f,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
114179,933,a75_79,m,eo_eeo_Russian
846242,933,a0_4,f,onao_Canadian
314646,933,a45_49,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
319672,933,a55_59,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
55072,933,a40_44,f,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
4883,933,a85_,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
286867,933,a40_44,f,eo_weo_German
930058,933,a5_9,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
496668,933,a55_59,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
222154,933,a30_34,f,ao_esao_Filipino
340583,933,a20_24,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
212131,933,a80_84,f,eo_weo_German
356532,933,a5_9,m,oco
371778,933,a85_,m,eo_bio_English
891142,933,a25_29,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
746044,933,a40_44,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
476193,933,a5_9,m,lcsao
904883,933,a25_29,m,eo_seo_Italian
62692,933,a60_64,f,eo_weo_German
224062,933,a5_9,f,oco
113438,933,a40_44,m,ao_oesao
114506,933,a50_54,m,ao
401552,933,a0_4,m,ao_sao_ei
91023,933,a60_64,f,ao_osao
499743,933,a35_39,f,onao_Canadian
160460,933,a30_34,f,ao
651674,933,a65_69,m,eo_fo
529922,933,a45_49,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
145913,933,a40_44,f,eo_oeeo
527154,933,a30_34,m,ao
765885,933,a5_9,m,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
888402,933,a50_54,m,ao_osao
490767,933,a40_44,f,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
626231,933,a45_49,m,ao
639432,933,a75_79,m,eo_eeo_Hungarian
892368,933,a10_14,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
918128,933,a50_54,f,ao_oesao
467214,933,a50_54,f,ao_osao
55327,933,a35_39,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
42013,933,a10_14,f,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
169862,933,a20_24,f,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
91876,933,a35_39,f,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
266821,933,a25_29,m,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
215642,933,a45_49,m,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
264139,933,a60_64,m,eo_weo_German
75953,933,a85_,m,eo_weo_German
396431,933,a20_24,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
556419,933,a50_54,m,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
124857,933,a60_64,f,onao_Canadian
813047,933,a40_44,m,ao_wcameo
317943,933,a40_44,m,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
789160,933,a10_14,m,oo
671666,933,a65_69,f,eo_bio_English
86942,933,a15_19,m,onao_Canadian
12140,933,a50_54,m,ao_osao
852529,933,a55_59,m,eo_bio_Irish
456898,933,a50_54,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
373824,933,a30_34,f,lcsao
107836,933,a20_24,f,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
99720,933,a50_54,f,naao
275681,933,a80_84,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
428652,933,a0_4,f,naao
296661,933,a80_84,f,eo_bio_Scottish
825498,933,a10_14,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
164649,933,a20_24,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
909273,933,a45_49,f,eo_bio_Irish
9507,933,a75_79,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
308943,933,a45_49,f,naao
518385,933,a30_34,f,ao_sao_ei
729918,933,a10_14,f,ao
98069,933,a40_44,f,eo_bio_English
458179,933,a40_44,m,ao_esao_Filipino
868108,933,a40_44,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
435750,933,a60_64,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
502602,933,a25_29,m,ao_esao_Filipino
272151,933,a70_74,m,eo_eeo_Hungarian
111803,933,a10_14,m,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
490376,933,a35_39,f,eo_eeo_Ukrainian
424312,933,a50_54,f,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
487512,933,a35_39,f,eo_seo_Italian
4299,933,a25_29,m,ao_oesao
218704,933,a45_49,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
347168,933,a45_49,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
190229,933,a40_44,m,lcsao
793698,933,a45_49,f,eo_bio_Scottish
117993,933,a5_9,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
929473,933,a10_14,f,eo_bio_English
414076,933,a20_24,f,ao_wcameo
366821,933,a30_34,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
897427,933,a55_59,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
667742,933,a45_49,m,eo_seo_Italian
714730,933,a25_29,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
614250,933,a25_29,f,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
728539,933,a25_29,f,lcsao
86085,933,a60_64,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
631137,933,a45_49,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
183274,933,a50_54,f,eo_bio_Scottish
311113,933,a5_9,m,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
804055,933,a40_44,f,ao_osao
676369,933,a45_49,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
23231,933,a65_69,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
313620,933,a30_34,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
549543,933,a70_74,f,ao_esao_Filipino
182675,933,a45_49,m,eo_obio
652091,933,a45_49,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
269325,933,a10_14,f,ao_esao_Chinese
