PPSORT,CMA,AGE,SEX,RACE
165791,933,a40_44,m,ao_oesao
371710,933,a65_69,f,eo_eeo_Polish
620717,933,a70_74,f,eo_bio_English
418230,933,a55_59,f,ao_oesao
722996,933,a20_24,f,lcsao
34889,933,a0_4,f,eo_eeo_Hungarian
11738,933,a80_84,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
37764,933,a70_74,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
130802,933,a20_24,f,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
11847,933,a30_34,f,ao_wcameo
699577,933,a65_69,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
559627,933,a60_64,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
129490,933,a0_4,f,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
897159,933,a45_49,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
254576,933,a40_44,m,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
51051,933,a55_59,f,ao_esao_Chinese
378361,933,a30_34,f,ao
568569,933,a80_84,f,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
783178,933,a50_54,f,eo_seo_Italian
671059,933,a60_64,m,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
728187,933,a15_19,m,ao_osao
908640,933,a55_59,f,ao_sao_ei
308291,933,a10_14,f,ao
269872,933,a55_59,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
662844,933,a85_,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
298364,933,a5_9,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
106531,933,a45_49,f,ao_oesao
862240,933,a70_74,f,oo
336531,933,a70_74,f,eo_bio_English
492153,933,a35_39,m,ao_osao
140303,933,a65_69,m,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
656604,933,a50_54,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
446519,933,a40_44,m,ao_esao_Chinese
298040,933,a10_14,f,naao
349762,933,a80_84,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
788130,933,a35_39,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
164369,933,a55_59,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
663008,933,a10_14,f,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
773039,933,a50_54,f,ao_oesao
612419,933,a10_14,f,ao_wcameo
123612,933,a15_19,m,ao_sao_ei
38395,933,a15_19,m,lcsao
859686,933,a35_39,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
169774,933,a25_29,m,ao_osao
462770,933,a50_54,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
617974,933,a55_59,m,eo_neo
425081,933,a15_19,f,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
569060,933,a20_24,f,ao_sao_ei
298840,933,a65_69,f,naao
861743,933,a55_59,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
589848,933,a60_64,m,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
258053,933,a25_29,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
399363,933,a30_34,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
18357,933,a40_44,f,ao_oesao
266821,933,a25_29,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
716716,933,a70_74,m,ao_wcameo
652623,933,a5_9,m,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
224191,933,a60_64,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
716187,933,a5_9,m,naao
316531,933,a5_9,m,ao
411066,933,a40_44,m,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
548034,933,a10_14,f,ao_esao_Chinese
90555,933,a35_39,f,ao
424405,933,a70_74,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
917980,933,a50_54,m,eo_bio_English
434560,933,a0_4,f,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
7138,933,a10_14,m,ao
96591,933,a5_9,m,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
181797,933,a0_4,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
669902,933,a35_39,f,eo_seo_Italian
891372,933,a5_9,m,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
27738,933,a50_54,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
627473,933,a40_44,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
920363,933,a30_34,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
841067,933,a70_74,f,eo_obio
324102,933,a0_4,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
907172,933,a15_19,m,ao_oesao
214591,933,a65_69,m,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
699386,933,a65_69,f,naao
204989,933,a45_49,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
172719,933,a30_34,f,onao_Canadian
130227,933,a10_14,m,naao
710817,933,a60_64,m,eo_eeo_Ukrainian
812800,933,a30_34,m,oo
317271,933,a60_64,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
882572,933,a10_14,m,onao_Canadian
279149,933,a70_74,m,ao_wcameo
281931,933,a25_29,m,ao_osao
322364,933,a35_39,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
574599,933,a50_54,f,eo_weo_German
568981,933,a5_9,m,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
632401,933,a30_34,m,ao_wcameo
82427,933,a0_4,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
532357,933,a0_4,f,ao_osao
529109,933,a30_34,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
14557,933,a55_59,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
922804,933,a15_19,f,ao
332304,933,a40_44,m,eo_fo
33867,933,a30_34,m,ao_oesao
160911,933,a15_19,m,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
752769,933,a5_9,f,ao_esao_Filipino
127472,933,a10_14,m,ao
644346,933,a20_24,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
167592,933,a10_14,f,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
725390,933,a55_59,m,eo_bio_Scottish
281551,933,a15_19,f,eo_oeo
603187,933,a65_69,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
593379,933,a75_79,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
495961,933,a30_34,f,onao_Canadian
74205,933,a40_44,m,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
54162,933,a70_74,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
830327,933,a70_74,m,ao_osao
496275,933,a50_54,m,ao_osao
805645,933,a55_59,m,eo_bio_English
461965,933,a35_39,m,ao_osao
842101,933,a50_54,m,eo_bio_English
361158,933,a25_29,f,eo_bio_Scottish
624579,933,a55_59,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
42151,933,a40_44,m,ao_esao_Filipino
841199,933,a25_29,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
503449,933,a55_59,m,eo_seo_Italian
231226,933,a60_64,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
301380,933,a5_9,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
7157,933,a0_4,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
185545,933,a30_34,f,ao_osao
665505,933,a10_14,m,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
348931,933,a60_64,f,naao
305198,933,a55_59,m,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
877752,933,a55_59,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
914093,933,a5_9,m,eo_oseo
636950,933,a20_24,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
762498,933,a20_24,m,ao_esao_Chinese
746536,933,a60_64,f,naao
616977,933,a50_54,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
545127,933,a30_34,m,eo_oeo
162613,933,a30_34,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
716054,933,a65_69,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
254534,933,a5_9,f,ao_oesao
164155,933,a35_39,m,ao_esao_Filipino
280769,933,a60_64,f,ao_esao_Chinese
505960,933,a5_9,f,ao
651422,933,a10_14,f,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
812462,933,a35_39,m,ao_oesao
712078,933,a15_19,m,eo_obio
475286,933,a25_29,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
606883,933,a60_64,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
142775,933,a45_49,m,ao_oesao
472659,933,a5_9,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
19370,933,a5_9,f,ao
437002,933,a40_44,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
681561,933,a55_59,m,ao_wcameo
722172,933,a15_19,m,ao_oesao
222402,933,a15_19,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
252466,933,a80_84,f,eo_eeo_Russian
195985,933,a55_59,m,ao_osao
782362,933,a0_4,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
427764,933,a45_49,f,ao_osao
228021,933,a40_44,f,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
596634,933,a50_54,m,eo_bio_English
908800,933,a30_34,m,ao_oesao
350015,933,a40_44,m,eo_fo
499545,933,a0_4,f,ao_oesao
575056,933,a5_9,m,ao_oesao
181442,933,a25_29,f,ao_sao_ei
43871,933,a55_59,m,eo_obio
503069,933,a60_64,f,eo_eeo_Russian
911023,933,a20_24,f,lcsao
416723,933,a30_34,m,eo_weo_Dutch
249516,933,a5_9,f,lcsao
349813,933,a35_39,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
33208,933,a70_74,m,eo_bio_English
459988,933,a10_14,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
631346,933,a55_59,m,ao_sao_ei
624601,933,a20_24,f,ao
212447,933,a50_54,m,eo_weo_German
706600,933,a0_4,m,onao_Canadian
463670,933,a55_59,m,eo_fo
354071,933,a35_39,f,eo_bio_Scottish
750000,933,a15_19,m,ao_osao
3291,933,a10_14,f,eo_bio_Irish
663472,933,a65_69,m,eo_bio_Irish
913772,933,a5_9,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
834491,933,a60_64,f,ao_oesao
497767,933,a55_59,f,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
311387,933,a40_44,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
527935,933,a5_9,f,ao_wcameo
348994,933,a65_69,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
236924,933,a70_74,f,ao_sao_ei
25497,933,a35_39,m,ao
382428,933,a80_84,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
522144,933,a40_44,m,eo_bio_English
860530,933,a65_69,m,eo_oeeo
264741,933,a65_69,m,onao_Canadian
196024,933,a65_69,f,eo_neo
101623,933,a35_39,f,eo_weo_German
161909,933,a40_44,f,eo_oeeo
115783,933,a70_74,f,eo_eeo_Russian
720270,933,a20_24,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
657718,933,a60_64,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
821850,933,a25_29,f,ao_wcameo
110829,933,a5_9,m,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
737170,933,a70_74,f,ao_sao_ei
918123,933,a5_9,m,naao
137398,933,a50_54,f,eo_neo
462830,933,a65_69,f,eo_weo_German
138707,933,a0_4,m,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
234895,933,a15_19,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
389688,933,a65_69,f,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
711980,933,a50_54,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
95721,933,a0_4,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
196750,933,a55_59,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
384831,933,a45_49,m,ao_esao_Filipino
233119,933,a20_24,f,ao_osao
808029,933,a30_34,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
432478,933,a60_64,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
889112,933,a40_44,m,ao_esao_Filipino
762383,933,a65_69,m,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
620355,933,a60_64,m,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
89402,933,a45_49,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
55526,933,a35_39,m,lcsao
316213,933,a45_49,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
579424,933,a40_44,f,eo_eeo_Russian
122664,933,a15_19,f,eo_seo_Greek
694411,933,a5_9,m,ao_wcameo
8641,933,a35_39,m,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
295185,933,a0_4,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
322710,933,a20_24,f,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
808537,933,a15_19,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
376234,933,a50_54,f,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
425432,933,a45_49,m,eo_weo_German
873745,933,a40_44,m,eo_bio_English
581050,933,a20_24,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
315801,933,a45_49,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
502834,933,a15_19,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
497947,933,a45_49,m,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
398575,933,a20_24,f,ao_osao
771705,933,a10_14,f,eo_seo_Italian
856412,933,a50_54,m,eo_bio_English
43010,933,a50_54,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
314860,933,a25_29,m,eo_weo_Dutch
453584,933,a5_9,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
727051,933,a30_34,f,ao_wcameo
723933,933,a15_19,m,ao_wcameo
895403,933,a40_44,f,ao_esao_Filipino
641143,933,a65_69,f,eo_seo_Spanish
693056,933,a35_39,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
27925,933,a0_4,f,eo_eeo_Russian
275611,933,a65_69,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
147667,933,a35_39,m,ao
162281,933,a80_84,f,eo_bio_Irish
791345,933,a10_14,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
618369,933,a20_24,f,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
737820,933,a25_29,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
135669,933,a55_59,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
903687,933,a10_14,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
870721,933,a35_39,m,ao_osao
290626,933,a10_14,m,ao_esao_Filipino
804357,933,a50_54,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
205740,933,a35_39,m,ao_wcameo
675651,933,a60_64,f,ao_sao_ei
538106,933,a45_49,f,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
765806,933,a45_49,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
253421,933,a15_19,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
204954,933,a30_34,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
897565,933,a50_54,f,ao_oesao
288406,933,a0_4,f,ao_sao_ei
507374,933,a40_44,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
204522,933,a50_54,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
560764,933,a35_39,m,eo_seo_Italian
324061,933,a35_39,m,ao_wcameo
535186,933,a5_9,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
158625,933,a50_54,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
88324,933,a50_54,f,ao_esao_Chinese
29135,933,a5_9,m,ao
62223,933,a55_59,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
894662,933,a0_4,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
362675,933,a60_64,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
69660,933,a55_59,f,eo_bio_Scottish
330257,933,a65_69,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
94144,933,a60_64,f,ao_wcameo
577824,933,a35_39,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
326845,933,a50_54,m,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
547534,933,a50_54,f,ao_oesao
483638,933,a50_54,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
824171,933,a25_29,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
564101,933,a25_29,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
711823,933,a15_19,f,eo_eeo_Russian
9262,933,a25_29,m,lcsao
373915,933,a15_19,m,ao_esao_Filipino
155652,933,a70_74,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
115532,933,a30_34,m,ao_wcameo
717469,933,a50_54,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
613174,933,a45_49,m,ao_oesao
610878,933,a45_49,m,eo_fo
225612,933,a60_64,m,eo_bio_Scottish
725057,933,a25_29,f,lcsao
927891,933,a55_59,m,eo_bio_English
564310,933,a25_29,m,eo_bio_English
231121,933,a60_64,f,eo_seo_Portuguese
284058,933,a70_74,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
535638,933,a0_4,m,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
200169,933,a5_9,m,ao
862234,933,a40_44,m,eo_bio_English
408754,933,a45_49,m,ao_osao
395895,933,a25_29,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
452435,933,a30_34,m,eo_eeo_Polish
458798,933,a45_49,f,eo_bio_Scottish
113205,933,a55_59,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
339432,933,a70_74,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
445072,933,a45_49,f,onao
297617,933,a10_14,m,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
27329,933,a5_9,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
403740,933,a40_44,m,ao_wcameo
549540,933,a10_14,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
159924,933,a55_59,m,eo_neo
782216,933,a65_69,f,eo_weo_German
891768,933,a45_49,m,eo_bio_English
347282,933,a30_34,m,ao_osao
740807,933,a15_19,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
552620,933,a20_24,f,ao_osao
736830,933,a25_29,f,ao_wcameo
197525,933,a55_59,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
828483,933,a20_24,f,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
672127,933,a30_34,m,oo
130964,933,a65_69,m,ao_esao_Filipino
525341,933,a50_54,f,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
709625,933,a50_54,m,eo_weo_Dutch
185911,933,a10_14,m,ao_sao_ei
249578,933,a45_49,f,eo_oseo
230311,933,a35_39,f,ao_oesao
224279,933,a50_54,f,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
138973,933,a0_4,m,eo_fo
450555,933,a20_24,m,ao_wcameo
514873,933,a15_19,f,eo_bio_English
794962,933,a50_54,f,ao_sao_ei
681767,933,a5_9,f,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
807395,933,a85_,m,ao_osao
68383,933,a50_54,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
606050,933,a5_9,m,ao_osao
232231,933,a20_24,f,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
