PPSORT,CMA,AGE,SEX,RACE
252760,933,a20_24,f,ao_oesao
911428,933,a85_,m,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
685189,933,a25_29,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
117306,933,a25_29,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
201013,933,a10_14,f,eo_oseo
434295,933,a60_64,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
149826,933,a70_74,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
865722,933,a10_14,m,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
707426,933,a20_24,f,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
517554,933,a60_64,m,eo_eeo_Polish
603820,933,a25_29,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
420119,933,a30_34,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
277310,933,a65_69,f,eo_bio_English
328905,933,a25_29,m,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
878517,933,a20_24,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
606920,933,a5_9,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
341476,933,a55_59,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
369077,933,a35_39,m,ao_wcameo
39715,933,a75_79,f,eo_seo_Greek
362259,933,a10_14,f,ao_osao
101949,933,a65_69,m,eo_oeeo
707083,933,a55_59,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
743226,933,a40_44,f,eo_neo
364356,933,a75_79,m,eo_neo
744102,933,a50_54,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
618479,933,a60_64,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
137346,933,a25_29,f,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
842707,933,a65_69,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
898077,933,a55_59,m,onao_Canadian
78121,933,a60_64,m,eo_bio_English
115722,933,a10_14,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
630660,933,a30_34,m,eo_bio_Irish
443100,933,a60_64,f,ao_esao_Filipino
163549,933,a50_54,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
476511,933,a15_19,m,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
685260,933,a70_74,m,ao_osao
26649,933,a85_,m,eo_neo
737659,933,a25_29,m,eo_bio_English
684374,933,a10_14,m,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
39982,933,a25_29,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
512453,933,a55_59,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
646100,933,a40_44,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
600056,933,a40_44,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
868255,933,a35_39,m,onao_Canadian
191390,933,a55_59,m,eo_neo
599243,933,a75_79,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
360516,933,a30_34,m,eo_weo_German
450705,933,a35_39,m,eo_weo_Dutch
49322,933,a65_69,f,eo_bio_English
712501,933,a20_24,m,onao_Canadian
778123,933,a50_54,f,eo_weo_German
685314,933,a65_69,m,eo_bio_English
604907,933,a65_69,f,eo_eeo_Russian
576027,933,a50_54,m,eo_bio_Scottish
32270,933,a10_14,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
527738,933,a20_24,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
95720,933,a5_9,m,ao_oesao
744876,933,a20_24,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
709602,933,a55_59,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
65328,933,a20_24,f,eo_fo
465581,933,a85_,m,eo_oseo
101705,933,a80_84,m,eo_eeo_Ukrainian
658966,933,a70_74,m,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
843857,933,a30_34,m,ao_sao_ei
34944,933,a20_24,m,lcsao
879841,933,a25_29,m,ao_esao_Filipino
643535,933,a45_49,m,ao_wcameo
131139,933,a85_,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
171954,933,a80_84,m,eo_weo_Dutch
433690,933,a65_69,f,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
22206,933,a80_84,f,eo_weo_German
860715,933,a40_44,m,eo_obio
369178,933,a15_19,m,eo_seo_Italian
97296,933,a30_34,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
237932,933,a30_34,f,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
111190,933,a70_74,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
411897,933,a60_64,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
7729,933,a50_54,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
90252,933,a40_44,m,naao
777378,933,a40_44,f,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
156853,933,a5_9,f,naao
264640,933,a0_4,m,onao_Canadian
69922,933,a65_69,f,eo_neo
527926,933,a10_14,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
627713,933,a85_,f,eo_bio_English
122054,933,a35_39,f,onao_Canadian
253116,933,a20_24,m,naao
373392,933,a10_14,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
656255,933,a85_,f,eo_seo_Italian
287425,933,a60_64,f,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
812975,933,a35_39,m,ao_wcameo
456142,933,a20_24,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
250932,933,a70_74,f,eo_obio
413819,933,a35_39,m,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
914586,933,a35_39,m,eo_weo_German
485758,933,a30_34,m,eo_neo
154718,933,a65_69,m,onao_Canadian
850897,933,a5_9,f,naao
237648,933,a80_84,f,eo_bio_English
170875,933,a75_79,f,eo_seo_Italian
506331,933,a75_79,m,eo_oseo
821763,933,a55_59,f,eo_eeo_Hungarian
222170,933,a75_79,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
812681,933,a70_74,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
79765,933,a70_74,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
356912,933,a30_34,m,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
595391,933,a10_14,f,ao_sao_ei
667931,933,a55_59,m,ao_oesao
316427,933,a30_34,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
841809,933,a10_14,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
625894,933,a70_74,m,eo_bio_English
788542,933,a5_9,f,ao_osao
551663,933,a40_44,m,ao_esao_Filipino
154816,933,a20_24,m,eo_bio_English
652721,933,a25_29,f,ao_osao
608516,933,a30_34,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
94954,933,a25_29,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
665415,933,a80_84,f,eo_bio_English
174225,933,a10_14,f,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
637690,933,a50_54,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
233012,933,a40_44,m,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
583510,933,a0_4,m,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
390623,933,a50_54,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
808088,933,a80_84,f,ao_esao_Chinese
576397,933,a70_74,m,naao
523750,933,a5_9,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
624650,933,a20_24,m,ao_oesao
360123,933,a50_54,m,eo_bio_English
379860,933,a60_64,m,eo_weo_German
540316,933,a50_54,m,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
438643,933,a10_14,f,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
123416,933,a85_,f,eo_bio_English
371060,933,a25_29,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
425876,933,a25_29,m,ao
182443,933,a5_9,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
476172,933,a60_64,m,ao_sao_ei
327840,933,a85_,f,eo_bio_English
396008,933,a20_24,m,ao_oesao
397104,933,a35_39,m,onao_Canadian
217099,933,a45_49,m,eo_bio_English
774600,933,a35_39,f,onao_Canadian
521970,933,a80_84,m,eo_seo_Italian
119968,933,a60_64,m,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
391970,933,a30_34,f,onao_Canadian
481801,933,a80_84,m,eo_bio_English
875863,933,a15_19,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
210218,933,a65_69,m,eo_bio_Irish
874663,933,a25_29,m,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
7840,933,a30_34,f,naao
27091,933,a40_44,m,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
470641,933,a10_14,m,ao_wcameo
363969,933,a45_49,m,eo_oseo
554714,933,a65_69,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
365513,933,a40_44,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
28222,933,a40_44,f,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
369978,933,a30_34,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
511464,933,a0_4,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
546061,933,a25_29,f,eo_bio_English
33017,933,a55_59,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
727023,933,a80_84,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
187937,933,a80_84,m,ao_oesao
193210,933,a85_,f,eo_eeo_Russian
656266,933,a40_44,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
828188,933,a30_34,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
719111,933,a25_29,m,ao_oesao
858492,933,a45_49,m,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
887929,933,a65_69,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
465644,933,a25_29,f,ao_wcameo
782099,933,a60_64,m,eo_bio_English
734401,933,a45_49,m,eo_fo
366777,933,a25_29,f,eo_weo_German
166215,933,a30_34,m,oco
679057,933,a20_24,f,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
592748,933,a30_34,f,ao_oesao
239792,933,a50_54,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
71255,933,a55_59,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
688976,933,a10_14,f,onao_Canadian
607815,933,a60_64,m,eo_bio_English
713361,933,a20_24,f,ao_wcameo
495438,933,a30_34,m,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
282601,933,a50_54,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
331583,933,a45_49,m,eo_bio_Irish
411220,933,a30_34,f,eo_weo_German
51501,933,a35_39,m,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
593574,933,a45_49,f,eo_oeeo
525856,933,a80_84,f,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
599557,933,a60_64,m,eo_neo
740669,933,a65_69,m,eo_bio_Scottish
332273,933,a40_44,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
871448,933,a85_,f,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
37376,933,a40_44,m,eo_bio_Scottish
361381,933,a55_59,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
46986,933,a55_59,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
138344,933,a45_49,m,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
677150,933,a40_44,m,ao_wcameo
280130,933,a45_49,f,eo_obio
894531,933,a45_49,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
899328,933,a10_14,f,naao
806483,933,a30_34,f,eo_bio_Irish
737067,933,a5_9,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
756142,933,a20_24,m,onao_Canadian
689321,933,a60_64,f,eo_bio_English
83680,933,a30_34,f,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
906525,933,a20_24,f,ao_oesao
757621,933,a30_34,f,eo_bio_English
251384,933,a35_39,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
149914,933,a50_54,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
322154,933,a10_14,f,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
586657,933,a35_39,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
68805,933,a40_44,f,ao
827126,933,a15_19,f,eo_eeo_Polish
739558,933,a5_9,m,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
544509,933,a25_29,m,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
149489,933,a0_4,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
295104,933,a50_54,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
43687,933,a35_39,m,eo_seo_Italian
182429,933,a0_4,f,ao_oesao
658966,933,a70_74,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
387407,933,a25_29,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
511068,933,a65_69,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
685771,933,a25_29,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
145149,933,a70_74,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
356537,933,a70_74,m,eo_fo
203343,933,a40_44,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
442153,933,a60_64,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
58427,933,a65_69,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
196548,933,a75_79,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
404258,933,a5_9,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
473763,933,a20_24,f,naao
537173,933,a5_9,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
24503,933,a5_9,m,lcsao
630928,933,a45_49,f,eo_eeo_Ukrainian
107608,933,a85_,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
445984,933,a35_39,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
418757,933,a65_69,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
270327,933,a45_49,m,ao
398517,933,a25_29,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
502332,933,a65_69,m,ao_osao
436441,933,a5_9,f,naao
90716,933,a55_59,m,eo_neo
294260,933,a35_39,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
212013,933,a65_69,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
779725,933,a15_19,f,ao_sao_ei
719111,933,a25_29,m,ao_oesao
293525,933,a55_59,f,onao_Canadian
569181,933,a35_39,m,eo_weo_German
833756,933,a45_49,m,ao_esao_Chinese
921570,933,a40_44,m,ao
57599,933,a75_79,f,onao_Canadian
608182,933,a50_54,f,eo_weo_German
136489,933,a55_59,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
866624,933,a25_29,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
33762,933,a75_79,f,eo_fo
161119,933,a20_24,f,onao_Canadian
425432,933,a45_49,m,eo_weo_German
70045,933,a70_74,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
404105,933,a55_59,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
204385,933,a0_4,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
829323,933,a45_49,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
355715,933,a40_44,f,ao_osao
415589,933,a25_29,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
69794,933,a25_29,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
906897,933,a30_34,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
215117,933,a10_14,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
761895,933,a5_9,m,naao
528449,933,a10_14,f,eo_bio_English
129558,933,a70_74,m,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
849983,933,a50_54,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
591393,933,a55_59,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
653008,933,a40_44,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
156122,933,a30_34,f,eo_seo_Portuguese
63690,933,a30_34,f,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
717228,933,a75_79,m,eo_neo
226369,933,a65_69,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
475011,933,a35_39,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
119112,933,a50_54,m,eo_bio_Irish
90252,933,a40_44,m,naao
498853,933,a85_,f,eo_weo_German
556500,933,a45_49,m,ao_oesao
900264,933,a25_29,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
367134,933,a85_,f,eo_oseo
893827,933,a25_29,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
201941,933,a55_59,m,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
851924,933,a30_34,m,eo_weo_German
262214,933,a60_64,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
178980,933,a75_79,m,eo_bio_Scottish
881059,933,a85_,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
869661,933,a35_39,f,ao_oesao
778662,933,a25_29,m,ao_oesao
314851,933,a30_34,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
56834,933,a40_44,f,ao
457736,933,a65_69,m,eo_seo_Italian
29969,933,a45_49,m,ao_sao_ei
388707,933,a50_54,m,ao
196711,933,a75_79,m,ao_oesao
836425,933,a35_39,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
708120,933,a45_49,f,ao_wcameo
742224,933,a75_79,m,eo_obio
597755,933,a45_49,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
493677,933,a70_74,f,ao_sao_ei
718052,933,a35_39,f,eo_obio
816145,933,a30_34,f,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
398230,933,a20_24,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
541295,933,a25_29,m,eo_weo_Dutch
204302,933,a70_74,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
878333,933,a80_84,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
457581,933,a5_9,m,ao_oesao
162613,933,a30_34,f,onao_Canadian
878609,933,a45_49,f,eo_oeeo
850362,933,a20_24,m,ao_oesao
740353,933,a60_64,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
562740,933,a80_84,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
807506,933,a70_74,m,eo_bio_Scottish
4985,933,a40_44,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
675254,933,a65_69,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
573508,933,a10_14,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
863470,933,a30_34,f,eo_bio_English
735662,933,a35_39,m,ao_oesao
13733,933,a30_34,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
59867,933,a85_,f,eo_bio_English
807550,933,a25_29,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
11554,933,a35_39,m,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
301277,933,a75_79,m,eo_bio_Scottish
44474,933,a65_69,m,ao_osao
511533,933,a60_64,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
20925,933,a35_39,m,ao_esao_Filipino
695964,933,a50_54,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
722235,933,a60_64,f,eo_bio_English
822821,933,a65_69,m,eo_weo_German
461444,933,a75_79,f,ao_osao
889846,933,a65_69,m,lcsao
619412,933,a75_79,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
159462,933,a65_69,m,eo_bio_English
78685,933,a5_9,f,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
169764,933,a30_34,f,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
383026,933,a20_24,m,ao_wcameo
