PPSORT,CMA,AGE,SEX,RACE
555513,933,a25_29,m,ao_oesao
646785,933,a20_24,f,lcsao
410625,933,a0_4,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
199962,933,a70_74,m,ao_esao_Filipino
842650,933,a0_4,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
214370,933,a50_54,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
598043,933,a20_24,f,ao_oesao
305481,933,a25_29,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
649347,933,a55_59,m,ao
556359,933,a20_24,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
516557,933,a65_69,f,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
813832,933,a40_44,f,ao_wcameo
496963,933,a20_24,f,onao_Canadian
661025,933,a65_69,m,eo_fo
58851,933,a35_39,m,eo_seo_Greek
483763,933,a25_29,m,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
110580,933,a55_59,m,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
807925,933,a15_19,f,naao
463419,933,a65_69,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
806483,933,a30_34,f,eo_bio_Irish
886756,933,a85_,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
176101,933,a5_9,f,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
46987,933,a25_29,f,ao_oesao
17929,933,a80_84,m,ao_osao
443664,933,a20_24,m,ao_oesao
344041,933,a60_64,m,eo_bio_Scottish
73550,933,a30_34,f,naao
857250,933,a20_24,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
615145,933,a30_34,f,ao_wcameo
520754,933,a60_64,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
200358,933,a45_49,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
908320,933,a25_29,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
114770,933,a55_59,f,eo_neo
763684,933,a40_44,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
861695,933,a15_19,m,ao_osao
319476,933,a35_39,f,eo_oeeo
208675,933,a45_49,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
293696,933,a35_39,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
651016,933,a0_4,m,ao_sao_ei
628977,933,a85_,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
439255,933,a45_49,m,oco
636058,933,a85_,m,eo_seo_Italian
398166,933,a40_44,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
120052,933,a25_29,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
870967,933,a40_44,m,ao_oesao
518520,933,a35_39,f,ao_esao_Filipino
234509,933,a35_39,m,ao_esao_Filipino
77667,933,a30_34,f,ao_esao_Chinese
794668,933,a40_44,m,oco
522340,933,a30_34,m,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
260134,933,a60_64,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
30091,933,a5_9,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
262200,933,a35_39,m,eo_seo_Portuguese
783630,933,a20_24,f,ao_sao_ei
664175,933,a40_44,f,ao_oesao
610759,933,a30_34,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
45664,933,a35_39,f,ao_esao_Filipino
159277,933,a40_44,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
741808,933,a60_64,m,onao_Canadian
525494,933,a40_44,f,eo_oeeo
885934,933,a30_34,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
490641,933,a45_49,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
467681,933,a40_44,f,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
914053,933,a25_29,m,ao_esao_Chinese
127472,933,a10_14,m,ao
895914,933,a45_49,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
756154,933,a50_54,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
612542,933,a15_19,f,ao
820965,933,a60_64,m,eo_bio_Scottish
645230,933,a40_44,m,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
160324,933,a30_34,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
827433,933,a75_79,f,eo_seo_Italian
231392,933,a5_9,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
661435,933,a65_69,f,eo_weo_German
271995,933,a40_44,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
69753,933,a45_49,f,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
67819,933,a65_69,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
656190,933,a10_14,f,ao_oesao
392512,933,a30_34,m,ao_oesao
526305,933,a35_39,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
584501,933,a55_59,m,ao_oesao
589418,933,a60_64,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
375255,933,a0_4,f,onao_Canadian
379015,933,a75_79,m,eo_bio_English
491585,933,a70_74,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
646458,933,a10_14,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
513847,933,a55_59,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
123216,933,a80_84,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
786844,933,a0_4,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
160080,933,a20_24,f,ao_osao
102564,933,a35_39,m,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
449081,933,a15_19,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
669794,933,a65_69,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
681519,933,a15_19,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
195596,933,a20_24,f,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
928462,933,a35_39,f,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
64479,933,a35_39,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
893972,933,a20_24,m,ao_wcameo
509087,933,a60_64,f,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
326492,933,a25_29,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
368472,933,a80_84,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
400775,933,a45_49,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
87565,933,a0_4,m,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
487896,933,a55_59,m,eo_oeo
856360,933,a30_34,m,onao_Canadian
338994,933,a25_29,f,ao_wcameo
42972,933,a45_49,f,ao_oesao
208856,933,a45_49,f,eo_neo
332062,933,a30_34,m,naao
543571,933,a30_34,m,eo_bio_English
501503,933,a45_49,f,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
170520,933,a40_44,m,ao_esao_Filipino
524563,933,a25_29,m,eo_fo
138344,933,a45_49,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
179577,933,a40_44,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
44066,933,a25_29,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
646089,933,a15_19,f,ao_osao
728754,933,a70_74,m,eo_seo_Italian
14065,933,a15_19,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
281773,933,a65_69,m,ao_esao_Chinese
45904,933,a0_4,f,ao
39397,933,a65_69,f,eo_eeo_Ukrainian
620613,933,a0_4,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
101546,933,a55_59,m,ao
122136,933,a50_54,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
546295,933,a45_49,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
837714,933,a0_4,m,eo_bio_Scottish
300416,933,a40_44,m,ao_esao_Filipino
778285,933,a0_4,m,ao_esao_Filipino
311377,933,a50_54,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
572058,933,a5_9,m,ao_oesao
104238,933,a25_29,m,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
875262,933,a50_54,f,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
252107,933,a30_34,f,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
818876,933,a65_69,m,onao_Canadian
753650,933,a40_44,m,ao_wcameo
246051,933,a20_24,m,naao
204634,933,a5_9,m,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
823314,933,a55_59,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
212614,933,a5_9,m,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
722893,933,a50_54,m,ao_osao
173569,933,a50_54,f,eo_weo_German
294152,933,a65_69,m,ao
94128,933,a0_4,f,ao_sao_ei
395841,933,a15_19,m,ao_oesao
290585,933,a10_14,f,naao
377466,933,a10_14,f,ao_oesao
46550,933,a40_44,m,eo_weo_German
826700,933,a65_69,f,onao_Canadian
671878,933,a20_24,m,ao_wcameo
783587,933,a10_14,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
665269,933,a0_4,f,onao_Canadian
748999,933,a40_44,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
862298,933,a10_14,m,naao
28384,933,a45_49,f,ao
623122,933,a50_54,m,eo_oweo
216222,933,a40_44,m,ao_oesao
95779,933,a35_39,f,ao_wcameo
146057,933,a50_54,m,eo_bio_English
421142,933,a50_54,m,ao
296198,933,a55_59,m,eo_weo_German
788691,933,a0_4,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
331080,933,a60_64,m,eo_fo
505122,933,a60_64,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
269552,933,a60_64,f,ao_osao
924780,933,a60_64,m,ao_oesao
288118,933,a35_39,m,ao_esao_Filipino
235378,933,a60_64,f,ao_sao_ei
497419,933,a25_29,f,ao_oesao
713211,933,a45_49,f,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
679896,933,a45_49,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
484653,933,a55_59,m,eo_bio_English
206242,933,a85_,m,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
714587,933,a65_69,m,ao_wcameo
379,933,a55_59,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
704618,933,a20_24,m,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
183620,933,a20_24,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
389099,933,a65_69,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
175413,933,a45_49,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
586668,933,a35_39,m,naao
645558,933,a60_64,f,lcsao
797523,933,a55_59,m,eo_bio_English
598181,933,a65_69,m,ao_esao_Chinese
479490,933,a55_59,m,naao
856626,933,a20_24,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
388537,933,a75_79,f,eo_eeo_Russian
313167,933,a45_49,m,eo_bio_English
277033,933,a50_54,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
457705,933,a25_29,f,lcsao
272521,933,a25_29,m,eo_fo
503449,933,a55_59,m,eo_seo_Italian
471217,933,a25_29,m,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
338806,933,a60_64,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
100027,933,a55_59,m,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
257029,933,a40_44,m,eo_bio_Scottish
696567,933,a30_34,f,ao_esao_Chinese
639941,933,a30_34,f,ao
657747,933,a30_34,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
442538,933,a35_39,f,ao
155126,933,a5_9,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
365400,933,a5_9,m,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
898708,933,a35_39,m,eo_oeeo
502903,933,a45_49,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
47190,933,a60_64,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
239409,933,a30_34,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
120108,933,a30_34,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
39330,933,a60_64,m,eo_eeo_Polish
675514,933,a30_34,m,onao_Canadian
39034,933,a50_54,m,lcsao
642994,933,a65_69,f,eo_bio_English
579577,933,a85_,m,eo_eeo_Ukrainian
562852,933,a65_69,f,eo_eeo_Polish
691236,933,a10_14,m,ao_oesao
357572,933,a30_34,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
447303,933,a25_29,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
766228,933,a80_84,f,onao_Canadian
519446,933,a35_39,f,ao_esao_Filipino
185196,933,a0_4,m,ao_oesao
849170,933,a10_14,f,ao_wcameo
44504,933,a50_54,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
483324,933,a25_29,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
266281,933,a55_59,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
819235,933,a55_59,m,ao_osao
159585,933,a5_9,f,eo_seo_Italian
47222,933,a40_44,f,ao_wcameo
71664,933,a40_44,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
46457,933,a10_14,f,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
149489,933,a0_4,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
691664,933,a45_49,m,ao_esao_Filipino
466517,933,a10_14,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
110223,933,a75_79,f,eo_weo_Dutch
174776,933,a35_39,m,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
232545,933,a45_49,m,eo_seo_Italian
555106,933,a30_34,m,ao_oesao
590311,933,a35_39,f,eo_eeo_Ukrainian
687626,933,a60_64,m,eo_bio_Irish
258309,933,a0_4,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
49767,933,a55_59,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
819334,933,a25_29,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
686147,933,a20_24,f,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
588771,933,a65_69,f,eo_seo_Greek
530177,933,a55_59,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
531526,933,a35_39,m,ao_oesao
164113,933,a50_54,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
332,933,a50_54,m,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
768817,933,a60_64,f,oco
682514,933,a40_44,f,eo_oseo
156014,933,a25_29,m,ao_sao_ei
497064,933,a60_64,f,naao
352911,933,a40_44,m,eo_weo_German
903170,933,a45_49,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
632517,933,a30_34,m,onao_Canadian
506222,933,a45_49,m,lcsao
41490,933,a25_29,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
45373,933,a20_24,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
887103,933,a5_9,f,ao
747690,933,a45_49,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
749017,933,a5_9,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
398908,933,a25_29,m,ao_esao_Filipino
92143,933,a35_39,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
480144,933,a35_39,m,lcsao
126368,933,a60_64,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
350278,933,a65_69,m,ao_oesao
848159,933,a20_24,m,eo_bio_English
889081,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
846158,933,a40_44,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
713635,933,a40_44,m,ao_oesao
775540,933,a55_59,m,ao_esao_Chinese
341245,933,a30_34,m,ao
135637,933,a0_4,f,ao_esao_Filipino
660146,933,a35_39,f,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
380889,933,a30_34,m,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
484868,933,a50_54,f,ao_esao_Chinese
202458,933,a70_74,f,naao
907710,933,a5_9,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
901785,933,a20_24,m,ao_osao
454892,933,a50_54,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
588532,933,a50_54,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
348784,933,a5_9,f,ao_osao
798894,933,a5_9,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
870394,933,a45_49,f,lcsao
785232,933,a50_54,f,eo_weo_Dutch
311470,933,a20_24,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
607840,933,a5_9,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
603868,933,a30_34,m,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
267746,933,a40_44,m,ao_osao
447525,933,a30_34,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
409770,933,a70_74,f,eo_seo_Portuguese
238004,933,a50_54,m,eo_weo_German
808665,933,a30_34,m,lcsao
242871,933,a0_4,f,ao_esao_Filipino
828170,933,a55_59,f,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
555299,933,a70_74,m,eo_bio_English
486689,933,a60_64,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
579522,933,a30_34,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
189266,933,a45_49,f,ao
189586,933,a40_44,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
410121,933,a20_24,m,ao_esao_Chinese
666844,933,a0_4,m,naao
505119,933,a75_79,f,ao_wcameo
296559,933,a5_9,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
331151,933,a60_64,m,eo_fo
736242,933,a15_19,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
536671,933,a5_9,f,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
621148,933,a40_44,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
417800,933,a10_14,f,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
716716,933,a70_74,m,ao_wcameo
199095,933,a0_4,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
78964,933,a40_44,f,eo_bio_English
440263,933,a40_44,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
667718,933,a15_19,m,ao_esao_Filipino
324073,933,a55_59,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
474268,933,a50_54,f,eo_bio_Irish
623844,933,a45_49,f,ao_osao
231636,933,a10_14,m,onao_Canadian
128553,933,a65_69,f,ao_osao
78016,933,a65_69,m,eo_bio_Irish
358922,933,a25_29,m,eo_bio_Irish
2443,933,a15_19,m,ao_osao
747088,933,a20_24,m,onao_Canadian
622161,933,a5_9,f,ao
854014,933,a25_29,f,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
840203,933,a40_44,m,eo_bio_Scottish
176335,933,a35_39,m,eo_weo_Dutch
