PPSORT,CMA,AGE,SEX,RACE
585962,933,a40_44,m,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
768919,933,a10_14,f,oo
40809,933,a45_49,f,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
222437,933,a50_54,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
666208,933,a70_74,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
724145,933,a75_79,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
650207,933,a10_14,m,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
287376,933,a10_14,f,eo_eeo_Polish
98004,933,a15_19,f,eo_oeeo
743500,933,a55_59,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
858366,933,a50_54,m,eo_obio
204968,933,a40_44,f,ao_oesao
387322,933,a70_74,f,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
18571,933,a80_84,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
235647,933,a60_64,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
918310,933,a0_4,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
619693,933,a55_59,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
250760,933,a55_59,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
287883,933,a40_44,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
617972,933,a5_9,m,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
789601,933,a15_19,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
259083,933,a15_19,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
404002,933,a10_14,f,lcsao
752999,933,a50_54,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
628911,933,a55_59,m,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
295904,933,a20_24,f,ao_oesao
15721,933,a25_29,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
906132,933,a5_9,f,ao_wcameo
735451,933,a65_69,f,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
669303,933,a70_74,m,eo_eeo_Polish
299881,933,a10_14,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
17149,933,a50_54,m,ao_esao_Filipino
596434,933,a55_59,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
348401,933,a0_4,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
307251,933,a55_59,f,naao
318858,933,a65_69,m,eo_eeo_Polish
119930,933,a25_29,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
217529,933,a50_54,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
279210,933,a5_9,m,eo_seo_Italian
667274,933,a55_59,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
477686,933,a25_29,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
733014,933,a30_34,f,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
33305,933,a70_74,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
901240,933,a55_59,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
216584,933,a75_79,f,ao_wcameo
384409,933,a50_54,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
566460,933,a50_54,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
414809,933,a0_4,m,naao
232204,933,a45_49,f,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
307556,933,a60_64,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
51817,933,a50_54,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
475779,933,a60_64,f,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
510046,933,a5_9,f,onao_Canadian
370552,933,a50_54,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
647458,933,a30_34,m,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
571512,933,a55_59,f,lcsao
99391,933,a0_4,f,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
82308,933,a40_44,f,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
831814,933,a35_39,f,eo_oeeo
776563,933,a10_14,f,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
146864,933,a55_59,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
446094,933,a10_14,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
485448,933,a40_44,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
628350,933,a60_64,f,oo
382259,933,a55_59,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
749315,933,a40_44,f,lcsao
10586,933,a5_9,f,onao_Canadian
491547,933,a10_14,f,ao_wcameo
900860,933,a15_19,f,naao
374552,933,a35_39,m,eo_seo_Italian
480005,933,a15_19,m,ao_esao_Filipino
465600,933,a50_54,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
388030,933,a60_64,f,eo_neo
114665,933,a45_49,f,ao_sao_ei
99768,933,a25_29,m,oo
500364,933,a40_44,f,naao
331578,933,a55_59,m,ao_osao
233840,933,a45_49,f,eo_bio_Scottish
864136,933,a25_29,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
214924,933,a5_9,m,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
467250,933,a70_74,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
209312,933,a10_14,f,ao_oesao
341690,933,a65_69,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
113952,933,a50_54,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
189299,933,a15_19,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
635699,933,a50_54,m,ao_esao_Chinese
633161,933,a25_29,m,naao
856970,933,a10_14,f,ao_wcameo
189794,933,a35_39,m,ao_esao_Filipino
766397,933,a45_49,f,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
150887,933,a5_9,m,ao
179238,933,a0_4,m,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
59106,933,a85_,f,eo_bio_English
740353,933,a60_64,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
79908,933,a15_19,m,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
633227,933,a40_44,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
282380,933,a35_39,m,eo_weo_Dutch
55616,933,a35_39,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
844709,933,a50_54,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
704387,933,a25_29,f,eo_bio_English
249097,933,a60_64,m,eo_weo_German
401842,933,a45_49,f,ao_esao_Filipino
125140,933,a25_29,m,eo_weo_German
297959,933,a0_4,f,naao
800453,933,a5_9,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
673458,933,a65_69,f,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
847101,933,a60_64,m,eo_bio_English
639677,933,a40_44,f,eo_seo_Italian
894596,933,a50_54,f,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
682413,933,a15_19,f,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
415442,933,a5_9,f,ao_esao_Filipino
800031,933,a20_24,m,ao_sao_ei
209052,933,a0_4,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
480110,933,a10_14,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
423013,933,a35_39,m,eo_bio_English
357152,933,a40_44,m,ao_oesao
897095,933,a15_19,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
926131,933,a30_34,m,ao_esao_Filipino
780523,933,a70_74,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
281604,933,a30_34,m,eo_fo
576612,933,a10_14,f,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
819800,933,a50_54,m,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
841958,933,a60_64,f,eo_eeo_Polish
288660,933,a30_34,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
471277,933,a60_64,m,ao_wcameo
684563,933,a65_69,m,eo_seo_Spanish
573564,933,a5_9,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
217168,933,a50_54,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
75862,933,a25_29,f,ao_oesao
868035,933,a0_4,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
414076,933,a20_24,f,ao_wcameo
5005,933,a15_19,f,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
334419,933,a45_49,m,eo_oseo
12257,933,a15_19,f,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
150446,933,a20_24,m,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
195324,933,a0_4,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
487328,933,a60_64,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
196837,933,a65_69,f,eo_bio_English
312309,933,a45_49,m,eo_eeo_Russian
34410,933,a25_29,f,naao
576152,933,a20_24,m,ao_osao
838527,933,a50_54,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
184058,933,a65_69,f,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
885591,933,a30_34,m,lcsao
572876,933,a65_69,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
674511,933,a20_24,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
127297,933,a55_59,m,eo_bio_English
796649,933,a85_,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
163234,933,a50_54,m,eo_bio_English
806719,933,a40_44,f,naao
541233,933,a20_24,m,naao
821754,933,a15_19,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
168966,933,a25_29,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
49133,933,a55_59,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
863787,933,a20_24,m,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
754216,933,a70_74,m,eo_eeo_Polish
496662,933,a60_64,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
295468,933,a70_74,m,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
218376,933,a50_54,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
129176,933,a10_14,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
756653,933,a30_34,f,eo_oseo
664710,933,a25_29,f,ao_oesao
214356,933,a10_14,m,ao_wcameo
919280,933,a50_54,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
101051,933,a70_74,m,ao_oesao
538261,933,a20_24,m,ao_osao
622126,933,a15_19,m,ao_oesao
887301,933,a55_59,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
506424,933,a50_54,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
557173,933,a25_29,f,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
593546,933,a0_4,f,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
165678,933,a5_9,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
197840,933,a20_24,m,eo_oseo
901218,933,a15_19,f,ao_oesao
106625,933,a20_24,m,ao
259474,933,a55_59,m,ao_oesao
205261,933,a20_24,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
125479,933,a0_4,f,onao_Canadian
142469,933,a40_44,f,ao_osao
922737,933,a45_49,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
914962,933,a50_54,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
545528,933,a80_84,f,ao_esao_Filipino
96339,933,a10_14,f,naao
140150,933,a15_19,m,eo_eeo_Polish
5005,933,a15_19,f,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
414034,933,a50_54,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
153652,933,a30_34,f,ao_wcameo
142310,933,a35_39,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
732341,933,a0_4,m,ao_oesao
268530,933,a15_19,f,ao_oesao
436950,933,a10_14,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
182763,933,a50_54,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
525552,933,a15_19,m,ao_osao
389804,933,a85_,f,eo_neo
191041,933,a65_69,m,eo_bio_Scottish
771009,933,a50_54,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
496145,933,a40_44,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
707983,933,a50_54,m,eo_bio_English
209129,933,a5_9,f,ao_esao_Filipino
219556,933,a50_54,m,eo_seo_Italian
762997,933,a40_44,m,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
481752,933,a45_49,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
150332,933,a45_49,f,eo_seo_Greek
328125,933,a15_19,m,ao_esao_Filipino
181851,933,a0_4,f,ao_oesao
6953,933,a45_49,m,ao_esao_Filipino
375468,933,a55_59,f,eo_weo_German
82542,933,a5_9,f,eo_fo
705522,933,a55_59,m,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
252047,933,a45_49,m,ao_oesao
370960,933,a60_64,m,eo_oweo
345707,933,a45_49,f,ao_wcameo
584130,933,a10_14,f,ao_sao_ei
52518,933,a55_59,f,lcsao
30825,933,a5_9,m,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
586109,933,a35_39,m,eo_seo_Spanish
223075,933,a25_29,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
901734,933,a45_49,f,lcsao
868634,933,a80_84,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
38054,933,a45_49,m,eo_obio
746629,933,a35_39,f,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
94633,933,a70_74,m,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
578093,933,a65_69,f,eo_bio_English
561241,933,a45_49,m,onao
782648,933,a35_39,f,eo_bio_Irish
390128,933,a30_34,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
685567,933,a55_59,f,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
255531,933,a10_14,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
828483,933,a20_24,f,ao_oesao
348927,933,a65_69,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
194802,933,a25_29,m,eo_seo_Portuguese
98633,933,a35_39,f,ao
645923,933,a5_9,m,ao_oesao
777511,933,a10_14,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
766121,933,a45_49,f,eo_bio_Scottish
169154,933,a35_39,m,eo_bio_Irish
27986,933,a50_54,m,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
755181,933,a15_19,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
398718,933,a10_14,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
125135,933,a5_9,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
629031,933,a0_4,f,onao_Canadian
214127,933,a55_59,m,eo_neo
162119,933,a5_9,m,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
706036,933,a20_24,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
700893,933,a85_,f,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
844340,933,a70_74,f,eo_weo_German
661445,933,a75_79,f,ao_sao_ei
113263,933,a30_34,f,ao
353388,933,a55_59,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
611693,933,a65_69,m,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
647292,933,a50_54,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
316686,933,a20_24,f,ao_esao_Chinese
853398,933,a25_29,m,naao
7795,933,a5_9,m,ao
532392,933,a5_9,f,eo_oseo
851140,933,a50_54,f,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
365523,933,a15_19,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
929318,933,a60_64,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
706702,933,a60_64,m,eo_obio
837926,933,a20_24,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
369649,933,a10_14,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
68443,933,a25_29,f,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
57461,933,a15_19,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
133579,933,a50_54,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
317241,933,a0_4,f,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
505546,933,a40_44,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
262526,933,a35_39,f,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
483609,933,a65_69,m,eo_bio_Scottish
798480,933,a60_64,f,ao_esao_Filipino
85368,933,a35_39,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
172865,933,a25_29,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
302422,933,a0_4,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
219513,933,a20_24,f,eo_oeeo
43805,933,a65_69,f,ao
88602,933,a80_84,f,eo_weo_Dutch
658428,933,a15_19,m,eo_eeo_Polish
523328,933,a55_59,f,eo_obio
20179,933,a55_59,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
355358,933,a10_14,f,ao_oesao
738876,933,a85_,f,ao_oesao
858072,933,a60_64,m,eo_eeo_Hungarian
515258,933,a70_74,m,ao_osao
62308,933,a5_9,f,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
537210,933,a45_49,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
69216,933,a10_14,f,onao_Canadian
391117,933,a60_64,f,eo_obio
6588,933,a0_4,m,ao_osao
126574,933,a60_64,m,eo_eeo_Polish
546662,933,a15_19,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
438209,933,a65_69,m,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
515329,933,a60_64,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
371277,933,a55_59,m,ao_esao_Filipino
87613,933,a45_49,m,eo_bio_Scottish
209946,933,a10_14,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
684861,933,a10_14,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
719583,933,a20_24,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
