PPSORT,CMA,AGE,SEX,RACE
529146,933,a55_59,m,eo_weo_German
623007,933,a65_69,m,eo_bio_English
676193,933,a5_9,m,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
447785,933,a60_64,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
488993,933,a45_49,m,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
385190,933,a30_34,f,ao_oesao
700472,933,a55_59,m,ao_oesao
230046,933,a50_54,m,eo_bio_English
759747,933,a10_14,f,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
176783,933,a40_44,m,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
752754,933,a45_49,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
720559,933,a20_24,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
312730,933,a5_9,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
464044,933,a45_49,f,naao
471807,933,a20_24,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
209564,933,a25_29,f,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
498532,933,a55_59,f,eo_bio_Scottish
483908,933,a5_9,f,eo_neo
41479,933,a30_34,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
869925,933,a25_29,m,ao_oesao
324061,933,a35_39,m,ao_wcameo
805645,933,a55_59,m,eo_bio_English
274814,933,a30_34,f,ao_oesao
264640,933,a0_4,m,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
917236,933,a5_9,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
872191,933,a65_69,f,ao_oesao
752547,933,a50_54,f,eo_oseo
701942,933,a55_59,m,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
481700,933,a15_19,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
21151,933,a50_54,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
164555,933,a50_54,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
452166,933,a20_24,m,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
57143,933,a5_9,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
294432,933,a50_54,m,eo_bio_English
874307,933,a0_4,f,onao_Canadian
693160,933,a10_14,m,oco
72563,933,a0_4,f,ao_esao_Filipino
52398,933,a15_19,m,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
347046,933,a55_59,m,lcsao
717914,933,a40_44,f,eo_bio_English
210077,933,a15_19,m,lcsao
780301,933,a10_14,m,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
872836,933,a15_19,m,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
532661,933,a25_29,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
124857,933,a60_64,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
809941,933,a35_39,m,eo_weo_German
888047,933,a75_79,m,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
504266,933,a50_54,m,lcsao
901046,933,a60_64,m,eo_weo_Dutch
439889,933,a40_44,m,eo_bio_English
783742,933,a65_69,m,eo_bio_English
632166,933,a50_54,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
60407,933,a20_24,m,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
710331,933,a35_39,f,ao_sao_ei
77903,933,a10_14,m,naao
449100,933,a45_49,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
654113,933,a45_49,m,ao_wcameo
846611,933,a50_54,f,naao
728002,933,a30_34,f,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
137752,933,a50_54,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
417346,933,a20_24,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
713290,933,a65_69,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
432201,933,a50_54,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
640254,933,a40_44,f,ao_wcameo
648867,933,a5_9,m,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
763143,933,a65_69,m,eo_bio_Scottish
629409,933,a70_74,f,ao_oesao
687214,933,a70_74,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
243932,933,a10_14,m,onao_Canadian
637161,933,a70_74,f,ao
486537,933,a70_74,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
853700,933,a65_69,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
683936,933,a30_34,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
928387,933,a55_59,f,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
359063,933,a40_44,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
713148,933,a85_,m,eo_bio_English
556085,933,a20_24,m,onao_Canadian
97815,933,a5_9,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
701915,933,a50_54,m,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
756079,933,a55_59,m,eo_weo_German
783017,933,a75_79,m,eo_bio_Scottish
426763,933,a60_64,f,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
236508,933,a15_19,f,lcsao
7235,933,a50_54,m,ao_esao_Filipino
527154,933,a30_34,m,ao
926828,933,a55_59,m,lcsao
754222,933,a60_64,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
292322,933,a20_24,m,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
44676,933,a45_49,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
398412,933,a55_59,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
720124,933,a45_49,f,ao_sao_ei
416757,933,a15_19,f,lcsao
566474,933,a5_9,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
542518,933,a0_4,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
415748,933,a0_4,m,ao_oesao
611190,933,a75_79,m,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
95622,933,a40_44,f,ao_oesao
557426,933,a45_49,f,eo_neo
847432,933,a55_59,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
62296,933,a50_54,f,eo_weo_German
772772,933,a65_69,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
104664,933,a60_64,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
404285,933,a20_24,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
203753,933,a45_49,f,lcsao
441870,933,a20_24,f,ao_sao_ei
398157,933,a45_49,m,ao_osao
141615,933,a0_4,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
353461,933,a75_79,f,ao_wcameo
225587,933,a55_59,m,co_Jamaican
249386,933,a50_54,f,eo_seo_Italian
834370,933,a25_29,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
523866,933,a50_54,f,eo_oeeo
3291,933,a10_14,f,eo_bio_Irish
430149,933,a5_9,f,eo_weo_Dutch
706155,933,a85_,f,eo_eeo_Polish
20997,933,a30_34,m,eo_weo_Dutch
296480,933,a30_34,m,ao_oesao
54601,933,a50_54,f,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
528667,933,a35_39,m,ao_esao_Filipino
56397,933,a0_4,m,ao
471807,933,a20_24,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
91190,933,a20_24,m,eo_bio_English
772940,933,a0_4,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
416913,933,a80_84,m,eo_weo_German
16487,933,a25_29,f,ao
897159,933,a45_49,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
723858,933,a15_19,m,eo_bio_English
913313,933,a60_64,m,eo_bio_English
658177,933,a5_9,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
304616,933,a45_49,f,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
379410,933,a15_19,f,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
324663,933,a40_44,m,eo_bio_Irish
515002,933,a25_29,f,eo_weo_Dutch
641683,933,a30_34,m,ao_oesao
564988,933,a75_79,f,eo_bio_Scottish
292135,933,a0_4,m,eo_eeo_Hungarian
819962,933,a35_39,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
296066,933,a60_64,m,eo_bio_English
20771,933,a10_14,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
899378,933,a45_49,m,ao_wcameo
511058,933,a0_4,f,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
542518,933,a0_4,m,ao_oesao
289783,933,a55_59,m,eo_bio_English
673513,933,a25_29,m,ao
231044,933,a15_19,f,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
203722,933,a40_44,f,eo_seo_Greek
167194,933,a40_44,m,eo_fo
911475,933,a30_34,f,ao_oesao
766616,933,a55_59,m,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
677652,933,a75_79,m,naao
81424,933,a60_64,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
789382,933,a45_49,f,eo_weo_German
556500,933,a45_49,m,ao_oesao
894387,933,a15_19,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
134585,933,a40_44,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
256450,933,a5_9,f,ao_osao
60400,933,a65_69,f,eo_obio
297216,933,a70_74,m,ao_wcameo
109706,933,a60_64,m,naao
102578,933,a10_14,m,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
481884,933,a30_34,m,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
44701,933,a55_59,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
838091,933,a20_24,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
550447,933,a65_69,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
269312,933,a25_29,m,eo_bio_Scottish
602850,933,a5_9,f,eo_bio_Scottish
678405,933,a30_34,f,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
749315,933,a40_44,f,lcsao
346035,933,a85_,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
867822,933,a70_74,m,eo_bio_English
651272,933,a55_59,f,ao_esao_Chinese
818902,933,a50_54,m,naao
904410,933,a30_34,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
296066,933,a60_64,m,eo_bio_English
763872,933,a45_49,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
920363,933,a30_34,f,ao_esao_Chinese
254078,933,a5_9,f,naao
745974,933,a50_54,m,ao_wcameo
78539,933,a55_59,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
30608,933,a75_79,f,ao_wcameo
527896,933,a30_34,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
320069,933,a15_19,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
27548,933,a60_64,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
490658,933,a15_19,m,eo_weo_German
393247,933,a35_39,m,eo_bio_English
379318,933,a5_9,m,ao_oesao
893079,933,a20_24,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
200337,933,a35_39,m,lcsao
235707,933,a25_29,f,ao_oesao
613663,933,a15_19,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
330305,933,a15_19,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
185167,933,a75_79,f,eo_bio_English
169225,933,a15_19,m,ao_oesao
423494,933,a15_19,f,ao
384155,933,a30_34,m,eo_bio_English
257179,933,a50_54,f,eo_weo_Dutch
14217,933,a50_54,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
455941,933,a40_44,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
890505,933,a60_64,f,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
360657,933,a35_39,f,ao_esao_Filipino
45081,933,a60_64,m,ao_esao_Filipino
681055,933,a50_54,m,eo_weo_German
856361,933,a40_44,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
410283,933,a55_59,f,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
460902,933,a55_59,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
468092,933,a60_64,f,onao_Canadian
726320,933,a55_59,f,oo
450030,933,a50_54,f,ao_wcameo
706654,933,a30_34,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
522672,933,a20_24,f,oo
96975,933,a85_,m,eo_weo_German
722560,933,a80_84,f,naao
99258,933,a45_49,m,lcsao
776863,933,a50_54,m,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
356897,933,a60_64,m,eo_bio_Irish
856121,933,a50_54,m,eo_obio
470465,933,a55_59,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
99391,933,a0_4,f,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
229691,933,a20_24,f,onao_Canadian
441309,933,a10_14,m,eo_oeeo
369281,933,a50_54,f,eo_seo_Italian
360759,933,a10_14,m,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
878509,933,a20_24,f,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
307325,933,a20_24,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
27597,933,a10_14,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
474286,933,a10_14,m,ao_wcameo
488568,933,a35_39,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
291735,933,a15_19,f,oo
294496,933,a55_59,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
900009,933,a30_34,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
257893,933,a10_14,f,eo_obio
451002,933,a10_14,m,eo_bio_English
834959,933,a0_4,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
527964,933,a65_69,f,eo_bio_English
692997,933,a25_29,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
802795,933,a40_44,f,ao_oesao
225791,933,a35_39,m,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
174490,933,a10_14,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
846963,933,a65_69,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
881047,933,a60_64,m,eo_fo
264350,933,a25_29,m,eo_fo
713390,933,a5_9,f,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
258039,933,a35_39,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
308943,933,a45_49,f,naao
660798,933,a75_79,f,ao_osao
290960,933,a20_24,f,eo_bio_English
555181,933,a50_54,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
731632,933,a15_19,f,ao_esao_Chinese
60412,933,a35_39,m,ao
389,933,a70_74,m,ao_osao
607085,933,a55_59,f,naao
717490,933,a75_79,m,eo_weo_German
248280,933,a70_74,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
299456,933,a15_19,m,ao
342857,933,a10_14,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
63621,933,a35_39,m,eo_oseo
513855,933,a45_49,f,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
267338,933,a50_54,f,eo_bio_English
181442,933,a25_29,f,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
548786,933,a55_59,m,eo_bio_English
848720,933,a20_24,m,onao_Canadian
677767,933,a85_,f,ao_oesao
347282,933,a30_34,m,ao_osao
250068,933,a65_69,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
813484,933,a45_49,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
18867,933,a55_59,f,ao_oesao
207348,933,a20_24,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
483068,933,a0_4,m,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
387195,933,a70_74,m,eo_obio
750078,933,a65_69,m,eo_weo_German
251,933,a10_14,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
282325,933,a50_54,f,ao_osao
8926,933,a30_34,f,ao_osao
312725,933,a15_19,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
2962,933,a65_69,f,ao_wcameo
230263,933,a60_64,f,eo_seo_Italian
297595,933,a55_59,m,onao_Canadian
90099,933,a60_64,f,ao_wcameo
258966,933,a30_34,m,ao_oesao
215773,933,a35_39,f,ao_oesao
273863,933,a10_14,f,ao_osao
653617,933,a20_24,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
218703,933,a10_14,f,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
583230,933,a40_44,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
747690,933,a45_49,f,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
322084,933,a35_39,f,eo_oseo
672947,933,a35_39,m,onao_Canadian
878005,933,a60_64,m,eo_bio_English
660100,933,a55_59,f,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
485898,933,a10_14,f,onao_Canadian
53656,933,a55_59,f,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
638135,933,a20_24,f,eo_seo_Portuguese
237351,933,a10_14,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
423386,933,a45_49,f,ao_wcameo
911023,933,a20_24,f,lcsao
80950,933,a65_69,m,eo_bio_English
410283,933,a55_59,f,ao_esao_Filipino
620840,933,a20_24,m,ao_oesao
73180,933,a70_74,m,eo_oweo
618374,933,a35_39,m,onao_Canadian
547424,933,a70_74,m,eo_fo
160782,933,a50_54,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
212098,933,a40_44,m,naao
874772,933,a45_49,f,ao_wcameo
184987,933,a0_4,f,eo_oseo
866013,933,a30_34,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
157731,933,a50_54,m,eo_bio_English
890505,933,a60_64,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
281558,933,a10_14,f,ao_oesao
330365,933,a75_79,f,eo_bio_English
364974,933,a50_54,f,eo_fo
596225,933,a45_49,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
352538,933,a55_59,m,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
723227,933,a35_39,f,naao
762954,933,a30_34,f,eo_bio_English
177291,933,a50_54,m,ao_sao_ei
799272,933,a30_34,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
279580,933,a10_14,f,ao_osao
710410,933,a85_,m,eo_bio_Scottish
11760,933,a25_29,f,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
574968,933,a80_84,m,eo_weo_German
705886,933,a10_14,m,naao
291560,933,a55_59,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
388489,933,a5_9,m,ao_osao
755359,933,a40_44,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
464512,933,a20_24,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
48897,933,a15_19,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
744656,933,a55_59,f,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
558769,933,a60_64,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
879069,933,a70_74,f,eo_oseo
499743,933,a35_39,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
686909,933,a10_14,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
327772,933,a80_84,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
282526,933,a15_19,f,eo_bio_Scottish
313593,933,a25_29,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
680218,933,a15_19,m,ao_osao
39816,933,a35_39,m,eo_bio_English
634017,933,a20_24,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
113745,933,a65_69,f,eo_bio_Irish
463673,933,a70_74,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
588465,933,a70_74,m,eo_bio_English
710092,933,a65_69,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
530029,933,a40_44,f,eo_weo_German
925870,933,a0_4,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
10330,933,a65_69,f,eo_weo_Dutch
27965,933,a65_69,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
213826,933,a45_49,f,eo_weo_Dutch
92553,933,a55_59,m,eo_fo
602619,933,a50_54,m,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
288838,933,a15_19,m,ao_wcameo
640308,933,a45_49,m,eo_weo_Dutch
347709,933,a50_54,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
322535,933,a75_79,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
876225,933,a70_74,m,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
577494,933,a45_49,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
402730,933,a50_54,m,ao_oesao
150685,933,a75_79,m,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
