PPSORT,CMA,AGE,SEX,RACE
358112,933,a60_64,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
522229,933,a60_64,f,ao_esao_Filipino
451011,933,a30_34,m,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
614882,933,a15_19,m,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
869708,933,a10_14,f,ao_wcameo
271662,933,a15_19,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
184775,933,a5_9,f,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
28064,933,a25_29,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
904540,933,a60_64,m,ao_oesao
265020,933,a75_79,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
119650,933,a60_64,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
75953,933,a85_,m,eo_weo_German
913109,933,a60_64,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
243788,933,a55_59,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
342545,933,a65_69,f,eo_bio_English
672947,933,a35_39,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
735953,933,a30_34,m,eo_fo
422929,933,a10_14,f,ao_sao_ei
735088,933,a20_24,m,ao_oesao
387598,933,a70_74,m,eo_weo_German
246051,933,a20_24,m,naao
250283,933,a40_44,m,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
461491,933,a75_79,m,eo_bio_English
36041,933,a60_64,m,eo_eeo_Polish
349831,933,a15_19,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
449048,933,a45_49,m,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
95666,933,a25_29,f,eo_weo_Dutch
255576,933,a20_24,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
97572,933,a80_84,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
320674,933,a20_24,f,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
357152,933,a40_44,m,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
148177,933,a5_9,f,ao_osao
389632,933,a40_44,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
752431,933,a5_9,m,oo
76351,933,a30_34,m,ao_oesao
805116,933,a0_4,f,eo_seo_Italian
699390,933,a50_54,m,eo_bio_English
287542,933,a55_59,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
30835,933,a35_39,f,eo_weo_German
25806,933,a60_64,m,eo_bio_Scottish
365480,933,a10_14,m,eo_seo_Spanish
505656,933,a75_79,f,eo_weo_German
302847,933,a15_19,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
437525,933,a25_29,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
210738,933,a35_39,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
864916,933,a45_49,m,eo_bio_English
22418,933,a40_44,f,eo_weo_German
665505,933,a10_14,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
684792,933,a20_24,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
769613,933,a30_34,m,eo_oeeo
522256,933,a85_,f,eo_fo
697789,933,a20_24,m,ao_sao_ei
58701,933,a70_74,f,eo_fo
846512,933,a80_84,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
558434,933,a50_54,f,eo_weo_German
918731,933,a55_59,m,eo_bio_Scottish
797479,933,a45_49,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
476,933,a35_39,m,eo_weo_German
117502,933,a65_69,f,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
667630,933,a55_59,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
561705,933,a10_14,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
396358,933,a30_34,m,eo_obio
842441,933,a55_59,f,eo_seo_Italian
789019,933,a55_59,m,ao_wcameo
795698,933,a65_69,f,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
20878,933,a60_64,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
820957,933,a25_29,m,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
870431,933,a50_54,f,eo_weo_German
16112,933,a40_44,f,eo_bio_English
919769,933,a65_69,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
154768,933,a40_44,f,ao_osao
660057,933,a75_79,f,eo_neo
731441,933,a40_44,m,eo_bio_Irish
57935,933,a10_14,f,ao_esao_Filipino
356125,933,a75_79,f,eo_weo_German
524923,933,a15_19,m,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
822657,933,a70_74,f,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
453321,933,a65_69,m,eo_obio
59781,933,a60_64,f,eo_seo_Greek
436034,933,a30_34,f,eo_oeo
457517,933,a15_19,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
681066,933,a35_39,m,eo_bio_Irish
336024,933,a60_64,m,ao_oesao
538365,933,a65_69,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
801657,933,a40_44,f,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
486700,933,a35_39,m,eo_bio_Irish
387935,933,a20_24,f,ao_wcameo
777192,933,a50_54,m,ao_esao_Filipino
289723,933,a55_59,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
120314,933,a25_29,f,eo_bio_Irish
887991,933,a5_9,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
138862,933,a20_24,m,onao_Canadian
626300,933,a70_74,m,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
499457,933,a80_84,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
722656,933,a55_59,f,ao_oesao
238814,933,a35_39,m,ao_oesao
441984,933,a60_64,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
546160,933,a50_54,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
372944,933,a60_64,f,eo_eeo_Polish
534519,933,a50_54,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
626807,933,a45_49,m,ao_esao_Filipino
244939,933,a45_49,m,ao_wcameo
539082,933,a45_49,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
509051,933,a55_59,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
443840,933,a50_54,m,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
265559,933,a85_,m,ao_oesao
927598,933,a40_44,m,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
111545,933,a55_59,m,ao_wcameo
72181,933,a35_39,f,ao_oesao
16543,933,a10_14,m,ao_esao_Filipino
868904,933,a70_74,f,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
80729,933,a25_29,f,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
193260,933,a55_59,m,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
213893,933,a0_4,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
811887,933,a70_74,f,eo_bio_English
47566,933,a25_29,f,oo
520172,933,a60_64,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
405161,933,a0_4,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
752047,933,a30_34,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
779714,933,a65_69,m,ao
749245,933,a5_9,f,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
342126,933,a60_64,m,eo_obio
704475,933,a60_64,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
32907,933,a80_84,m,eo_seo_Portuguese
25767,933,a40_44,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
614681,933,a25_29,m,ao_wcameo
548517,933,a40_44,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
646213,933,a50_54,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
811638,933,a25_29,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
443275,933,a85_,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
789590,933,a30_34,f,eo_oeo
289500,933,a25_29,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
267003,933,a45_49,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
479152,933,a80_84,f,eo_bio_English
612450,933,a40_44,f,lcsao
251093,933,a35_39,m,eo_bio_English
879059,933,a30_34,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
108977,933,a40_44,m,ao_esao_Filipino
713127,933,a40_44,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
611993,933,a60_64,m,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
105774,933,a45_49,m,oo
248280,933,a70_74,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
495088,933,a25_29,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
241235,933,a5_9,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
644852,933,a65_69,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
428460,933,a80_84,m,eo_bio_Irish
692189,933,a45_49,f,eo_oeeo
395799,933,a10_14,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
330751,933,a65_69,f,ao_sao_ei
586771,933,a40_44,f,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
659904,933,a65_69,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
405732,933,a55_59,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
765116,933,a60_64,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
220768,933,a30_34,f,eo_eeo_Russian
771630,933,a80_84,m,eo_bio_Scottish
112192,933,a80_84,m,eo_seo_Italian
107219,933,a60_64,f,onao_Canadian
709870,933,a10_14,f,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
416559,933,a20_24,m,ao_oesao
458776,933,a65_69,f,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
713635,933,a40_44,m,ao_oesao
417561,933,a35_39,f,oo
115397,933,a5_9,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
697299,933,a70_74,m,oo
869015,933,a50_54,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
910295,933,a60_64,m,eo_bio_Scottish
333095,933,a35_39,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
589203,933,a80_84,f,eo_seo_Italian
293778,933,a20_24,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
185306,933,a5_9,m,ao_osao
787860,933,a5_9,m,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
196151,933,a60_64,f,onao
360747,933,a55_59,m,ao_wcameo
170047,933,a0_4,m,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
193260,933,a55_59,m,onao_Canadian
380080,933,a45_49,m,ao
565986,933,a50_54,m,ao_esao_Filipino
179650,933,a80_84,m,eo_bio_Scottish
357026,933,a80_84,m,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
401940,933,a5_9,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
755891,933,a80_84,m,eo_bio_English
707766,933,a30_34,f,eo_eeo_Ukrainian
628058,933,a60_64,m,eo_weo_Dutch
11346,933,a20_24,m,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
898368,933,a65_69,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
853580,933,a45_49,m,ao_esao_Filipino
697694,933,a30_34,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
22170,933,a75_79,m,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
223052,933,a25_29,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
383026,933,a20_24,m,ao_wcameo
813165,933,a45_49,f,ao_oesao
66621,933,a55_59,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
419801,933,a45_49,m,ao
429103,933,a35_39,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
299881,933,a10_14,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
842411,933,a45_49,f,ao_sao_ei
676452,933,a80_84,f,eo_weo_Dutch
262471,933,a60_64,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
404728,933,a10_14,m,onao_Canadian
203537,933,a65_69,f,eo_fo
367189,933,a20_24,m,naao
385677,933,a25_29,m,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
731924,933,a25_29,f,ao_oesao
538066,933,a40_44,f,ao_wcameo
418145,933,a10_14,m,ao_oesao
633227,933,a40_44,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
598047,933,a50_54,f,eo_obio
40453,933,a65_69,f,eo_bio_English
549391,933,a5_9,m,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
