PPSORT,CMA,AGE,SEX,RACE
314873,933,a55_59,f,naao
342781,933,a15_19,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
186710,933,a20_24,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
631650,933,a55_59,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
340534,933,a45_49,f,ao_esao_Filipino
212194,933,a85_,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
79254,933,a50_54,f,eo_neo
696646,933,a40_44,m,ao_wcameo
871929,933,a70_74,f,eo_bio_English
508786,933,a55_59,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
884238,933,a30_34,f,ao_esao_Filipino
583464,933,a55_59,f,ao_wcameo
803744,933,a25_29,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
505945,933,a50_54,m,eo_eeo_Ukrainian
400057,933,a40_44,m,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
466641,933,a10_14,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
790064,933,a30_34,m,eo_fo
563519,933,a25_29,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
696277,933,a40_44,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
611349,933,a40_44,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
909277,933,a40_44,f,lcsao
107836,933,a20_24,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
586260,933,a55_59,m,eo_eeo_Hungarian
160290,933,a10_14,m,eo_oseo
667135,933,a20_24,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
397219,933,a30_34,m,onao_Canadian
469612,933,a55_59,m,ao_osao
772948,933,a65_69,m,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
109806,933,a85_,f,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
270795,933,a30_34,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
863680,933,a30_34,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
891409,933,a20_24,m,ao_osao
139062,933,a15_19,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
522403,933,a45_49,m,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
412526,933,a10_14,f,ao_wcameo
451465,933,a35_39,m,ao_wcameo
97529,933,a60_64,f,eo_bio_English
90792,933,a65_69,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
287370,933,a35_39,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
704305,933,a5_9,m,onao
558168,933,a55_59,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
798642,933,a15_19,m,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
269621,933,a40_44,m,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
741838,933,a20_24,m,eo_eeo_Hungarian
791904,933,a60_64,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
92546,933,a50_54,f,onao_Canadian
43816,933,a15_19,f,eo_bio_English
204945,933,a20_24,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
195202,933,a15_19,m,onao_Canadian
359374,933,a65_69,f,ao_osao
890546,933,a55_59,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
522309,933,a25_29,f,ao
39389,933,a35_39,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
478540,933,a45_49,f,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
667234,933,a50_54,f,ao
155856,933,a35_39,m,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
566915,933,a20_24,m,ao_osao
480144,933,a35_39,m,lcsao
119207,933,a35_39,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
922804,933,a15_19,f,ao
125495,933,a15_19,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
576961,933,a35_39,f,ao_oesao
187843,933,a30_34,f,eo_eeo_Russian
5933,933,a30_34,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
240002,933,a50_54,f,ao_wcameo
18480,933,a10_14,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
559780,933,a60_64,m,eo_bio_English
236662,933,a60_64,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
172447,933,a25_29,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
196837,933,a65_69,f,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
7949,933,a25_29,m,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
130032,933,a10_14,f,ao_osao
26067,933,a75_79,f,eo_bio_Scottish
868329,933,a45_49,m,ao_oesao
770514,933,a0_4,m,ao_oesao
335758,933,a40_44,m,eo_bio_English
408774,933,a20_24,m,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
431876,933,a50_54,m,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
668680,933,a30_34,m,ao_oesao
836043,933,a20_24,m,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
846182,933,a50_54,m,eo_bio_English
6200,933,a55_59,f,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
626123,933,a65_69,f,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
799747,933,a15_19,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
871941,933,a35_39,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
605225,933,a25_29,m,ao_oesao
655684,933,a50_54,m,eo_eeo_Ukrainian
539917,933,a35_39,m,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
658763,933,a30_34,m,eo_seo_Spanish
819916,933,a60_64,m,ao_oesao
174505,933,a20_24,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
209037,933,a45_49,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
528017,933,a15_19,m,ao_wcameo
430240,933,a5_9,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
408477,933,a35_39,f,ao_sao_ei
752088,933,a45_49,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
921222,933,a30_34,f,eo_oeeo
519597,933,a20_24,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
862890,933,a55_59,f,eo_seo_Italian
510272,933,a65_69,m,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
504524,933,a50_54,m,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
11617,933,a70_74,m,ao_sao_ei
917060,933,a10_14,m,ao_oesao
791345,933,a10_14,f,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
803553,933,a45_49,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
922306,933,a50_54,m,ao
641961,933,a75_79,f,eo_eeo_Russian
202002,933,a15_19,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
298520,933,a20_24,f,ao_osao
523099,933,a65_69,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
82835,933,a30_34,m,ao_esao_Filipino
561534,933,a0_4,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
431853,933,a20_24,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
672127,933,a30_34,m,oo
26778,933,a55_59,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
626231,933,a45_49,m,ao
453321,933,a65_69,m,eo_obio
546786,933,a45_49,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
133286,933,a0_4,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
442736,933,a20_24,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
405545,933,a55_59,f,ao_sao_ei
