PPSORT,CMA,AGE,SEX,RACE
907179,933,a50_54,f,ao_wcameo
584914,933,a25_29,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
550829,933,a40_44,f,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
166783,933,a75_79,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
820445,933,a20_24,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
688099,933,a20_24,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
831804,933,a50_54,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
449501,933,a60_64,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
849128,933,a60_64,f,eo_seo_Portuguese
709293,933,a60_64,m,ao_osao
679077,933,a70_74,m,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
293120,933,a20_24,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
245117,933,a30_34,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
863307,933,a80_84,m,eo_bio_English
839201,933,a50_54,f,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
661797,933,a25_29,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
6974,933,a5_9,m,ao
39020,933,a55_59,m,eo_seo_Italian
435027,933,a30_34,f,lcsao
486864,933,a0_4,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
763058,933,a45_49,f,naao
552554,933,a30_34,f,eo_seo_Greek
194920,933,a25_29,f,onao_Canadian
513029,933,a20_24,m,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
819563,933,a45_49,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
752457,933,a60_64,f,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
643210,933,a30_34,f,ao_esao_Filipino
441026,933,a40_44,f,eo_weo_Dutch
602835,933,a60_64,f,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
468637,933,a10_14,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
301161,933,a55_59,m,eo_eeo_Polish
518651,933,a45_49,f,eo_weo_German
80265,933,a10_14,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
527550,933,a20_24,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
838753,933,a25_29,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
516543,933,a40_44,f,ao_osao
23712,933,a30_34,f,naao
171936,933,a35_39,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
418539,933,a65_69,m,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
457926,933,a60_64,f,eo_eeo_Polish
82970,933,a55_59,f,eo_weo_German
12261,933,a40_44,m,lcsao
158974,933,a25_29,f,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
928525,933,a70_74,f,eo_weo_German
66411,933,a70_74,m,eo_neo
576760,933,a15_19,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
318564,933,a20_24,m,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
824451,933,a5_9,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
462246,933,a65_69,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
123422,933,a45_49,m,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
332319,933,a30_34,f,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
891206,933,a60_64,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
697366,933,a20_24,f,ao_oesao
579664,933,a45_49,m,ao_sao_ei
900932,933,a70_74,m,ao
558329,933,a50_54,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
276887,933,a35_39,f,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
359397,933,a25_29,m,eo_eeo_Polish
650095,933,a50_54,m,eo_bio_Scottish
78562,933,a10_14,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
878005,933,a60_64,m,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
39774,933,a35_39,f,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
862020,933,a70_74,m,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
880438,933,a70_74,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
37801,933,a50_54,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
141732,933,a80_84,m,eo_bio_English
673251,933,a20_24,m,onao_Canadian
720601,933,a70_74,f,eo_neo
831641,933,a25_29,f,naao
821169,933,a55_59,m,eo_bio_Irish
336422,933,a65_69,m,eo_weo_Dutch
679454,933,a40_44,f,ao_oesao
896369,933,a30_34,f,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
841656,933,a20_24,m,ao_osao
520651,933,a20_24,m,eo_eeo_Russian
726273,933,a70_74,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
585935,933,a35_39,f,ao_oesao
240399,933,a85_,f,eo_eeo_Russian
921579,933,a70_74,f,ao_oesao
612542,933,a15_19,f,ao
347290,933,a20_24,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
238506,933,a40_44,f,eo_seo_Greek
465927,933,a35_39,f,ao_esao_Filipino
86556,933,a20_24,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
600939,933,a20_24,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
311362,933,a0_4,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
427456,933,a65_69,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
238675,933,a50_54,f,eo_eeo_Ukrainian
914888,933,a65_69,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
263390,933,a40_44,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
463638,933,a50_54,m,naao
41784,933,a40_44,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
806397,933,a10_14,f,ao_oesao
581623,933,a40_44,m,eo_fo
526538,933,a25_29,m,ao_wcameo
834284,933,a35_39,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
459655,933,a45_49,m,eo_seo_Italian
205833,933,a25_29,f,onao_Canadian
215218,933,a40_44,m,ao
26649,933,a85_,m,eo_neo
462924,933,a60_64,f,eo_oseo
153012,933,a50_54,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
711051,933,a45_49,f,ao
332721,933,a40_44,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
18665,933,a65_69,f,eo_weo_German
201497,933,a85_,f,ao_oesao
702910,933,a45_49,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
737526,933,a75_79,f,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
681864,933,a0_4,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
208730,933,a10_14,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
342473,933,a15_19,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
119038,933,a35_39,m,eo_bio_English
19474,933,a70_74,m,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
434798,933,a50_54,m,eo_seo_Greek
634205,933,a75_79,f,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
199354,933,a50_54,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
372017,933,a55_59,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
571628,933,a40_44,m,eo_bio_English
810219,933,a45_49,f,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
656206,933,a75_79,f,eo_neo
545451,933,a20_24,m,ao_esao_Filipino
773185,933,a25_29,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
40901,933,a50_54,f,ao_oesao
740353,933,a60_64,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
695885,933,a55_59,m,ao_oesao
773149,933,a15_19,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
872809,933,a10_14,f,lcsao
237494,933,a15_19,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
519970,933,a55_59,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
901009,933,a15_19,f,ao
100399,933,a20_24,m,ao_oesao
819274,933,a40_44,f,eo_weo_German
255927,933,a20_24,f,eo_eeo_Ukrainian
620534,933,a80_84,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
407019,933,a50_54,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
608229,933,a30_34,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
114506,933,a50_54,m,ao
95030,933,a0_4,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
423865,933,a45_49,f,eo_seo_Portuguese
344445,933,a20_24,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
398651,933,a45_49,m,ao_osao
185043,933,a65_69,m,ao_wcameo
397481,933,a35_39,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
144979,933,a65_69,m,eo_bio_English
202430,933,a5_9,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
280082,933,a55_59,f,ao_esao_Filipino
536220,933,a5_9,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
130802,933,a20_24,f,ao_oesao
201363,933,a35_39,f,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
209877,933,a35_39,m,eo_fo
568290,933,a35_39,m,ao_wcameo
344138,933,a25_29,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
602896,933,a0_4,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
184959,933,a5_9,m,eo_seo_Greek
473659,933,a0_4,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
316427,933,a30_34,m,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
221769,933,a20_24,f,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
691019,933,a55_59,f,ao_oesao
524252,933,a65_69,f,eo_bio_English
920983,933,a5_9,f,ao_osao
898691,933,a10_14,m,onao_Canadian
708053,933,a20_24,m,ao_esao_Filipino
458997,933,a15_19,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
149826,933,a70_74,f,ao_sao_ei
27135,933,a10_14,m,ao_oesao
928509,933,a55_59,f,eo_bio_Scottish
269766,933,a45_49,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
888523,933,a30_34,f,ao_oesao
581116,933,a65_69,m,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
296377,933,a85_,m,eo_oseo
711865,933,a10_14,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
144206,933,a45_49,m,eo_obio
115991,933,a20_24,f,ao
103871,933,a40_44,f,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
731807,933,a50_54,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
866298,933,a60_64,m,ao_esao_Chinese
242639,933,a70_74,f,ao
615591,933,a55_59,m,ao_osao
831113,933,a20_24,f,lcsao
225928,933,a55_59,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
287022,933,a10_14,m,lcsao
576725,933,a55_59,f,eo_bio_Scottish
530659,933,a10_14,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
771120,933,a0_4,m,ao
827682,933,a85_,m,eo_seo_Italian
776412,933,a25_29,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
658494,933,a55_59,m,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
303072,933,a60_64,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
581222,933,a15_19,f,lcsao
406150,933,a65_69,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
334675,933,a0_4,f,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
240906,933,a65_69,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
774612,933,a60_64,m,eo_fo
16289,933,a60_64,m,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
37547,933,a30_34,m,eo_bio_Irish
767633,933,a40_44,m,ao
572029,933,a20_24,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
225523,933,a35_39,f,ao_osao
199962,933,a70_74,m,ao_esao_Filipino
144595,933,a15_19,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
508019,933,a20_24,f,ao_esao_Filipino
87972,933,a85_,m,ao_esao_Filipino
545811,933,a5_9,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
620680,933,a20_24,f,eo_bio_English
822031,933,a45_49,m,ao_wcameo
21305,933,a30_34,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
785380,933,a40_44,m,ao
345945,933,a50_54,m,ao_esao_Filipino
185402,933,a10_14,m,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
642269,933,a45_49,f,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
331809,933,a20_24,m,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
323634,933,a55_59,m,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
82805,933,a60_64,m,ao_oesao
866268,933,a50_54,m,ao_osao
423854,933,a15_19,m,ao
286521,933,a30_34,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
414081,933,a50_54,f,eo_bio_Scottish
386579,933,a25_29,f,eo_bio_Irish
549516,933,a15_19,m,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
326325,933,a60_64,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
722872,933,a55_59,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
775268,933,a50_54,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
25008,933,a15_19,f,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
405161,933,a0_4,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
846362,933,a20_24,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
761360,933,a5_9,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
84590,933,a45_49,f,ao_oesao
746916,933,a35_39,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
889010,933,a50_54,m,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
816865,933,a55_59,m,lcsao
413046,933,a80_84,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
292266,933,a50_54,m,ao_wcameo
386255,933,a5_9,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
607445,933,a30_34,m,eo_seo_Portuguese
557919,933,a10_14,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
830089,933,a55_59,m,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
200786,933,a45_49,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
663631,933,a30_34,m,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
910131,933,a20_24,m,ao_oesao
721839,933,a55_59,f,eo_neo
332707,933,a5_9,f,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
758790,933,a5_9,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
797414,933,a20_24,m,eo_oeeo
117849,933,a70_74,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
114902,933,a10_14,f,naao
167843,933,a45_49,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
844212,933,a20_24,f,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
146237,933,a25_29,m,ao_wcameo
820015,933,a20_24,f,ao_osao
139895,933,a55_59,m,ao_wcameo
504518,933,a65_69,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
368892,933,a70_74,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
210430,933,a65_69,m,ao_wcameo
286809,933,a20_24,m,ao_oesao
289572,933,a85_,f,eo_bio_English
466268,933,a25_29,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
806094,933,a20_24,f,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
185280,933,a75_79,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
516764,933,a40_44,f,eo_eeo_Russian
892167,933,a55_59,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
895934,933,a60_64,f,ao_esao_Filipino
65904,933,a70_74,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
353802,933,a65_69,f,eo_bio_English
104554,933,a5_9,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
220277,933,a55_59,f,eo_bio_English
626123,933,a65_69,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
412268,933,a40_44,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
260528,933,a45_49,m,eo_eeo_Russian
878670,933,a55_59,f,eo_bio_English
6164,933,a30_34,m,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
19370,933,a5_9,f,ao
100912,933,a40_44,m,lcsao
526124,933,a30_34,f,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
927778,933,a45_49,f,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
429877,933,a30_34,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
727873,933,a75_79,f,eo_fo
130954,933,a25_29,m,ao_oesao
903570,933,a5_9,f,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
473005,933,a15_19,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
892575,933,a60_64,f,eo_oeeo
135047,933,a55_59,f,eo_bio_English
597156,933,a55_59,m,eo_oeo
656324,933,a50_54,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
450375,933,a45_49,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
518405,933,a25_29,m,ao_osao
193853,933,a25_29,m,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
605225,933,a25_29,m,ao_oesao
417648,933,a35_39,m,eo_oseo
570527,933,a65_69,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
205178,933,a50_54,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
294350,933,a10_14,m,ao_osao
27399,933,a55_59,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
105462,933,a15_19,f,ao_oesao
740383,933,a65_69,f,ao_sao_ei
929288,933,a20_24,m,eo_neo
644664,933,a45_49,m,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
133121,933,a30_34,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
736758,933,a45_49,f,ao_osao
376575,933,a65_69,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
677630,933,a55_59,f,ao_oesao
23016,933,a35_39,f,ao_osao
383879,933,a60_64,f,eo_oseo
684877,933,a25_29,f,eo_eeo_Polish
403060,933,a80_84,f,eo_eeo_Ukrainian
389,933,a70_74,m,ao_osao
132050,933,a55_59,m,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
925025,933,a60_64,f,ao_oesao
