PPSORT,CMA,AGE,SEX,RACE
691202,933,a25_29,f,eo_bio_Scottish
228568,933,a20_24,m,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
1275,933,a15_19,m,ao_sao_ei
750579,933,a40_44,m,oo
58047,933,a85_,m,ao_osao
897896,933,a0_4,m,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
369433,933,a60_64,m,ao_wcameo
592644,933,a75_79,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
391633,933,a20_24,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
872887,933,a70_74,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
169121,933,a50_54,m,ao_wcameo
890011,933,a70_74,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
729348,933,a60_64,f,eo_bio_English
221970,933,a45_49,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
569138,933,a5_9,m,ao_oesao
790207,933,a25_29,f,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
884586,933,a20_24,m,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
832080,933,a25_29,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
369162,933,a40_44,m,eo_oseo
353020,933,a20_24,m,ao_osao
544051,933,a25_29,f,ao_oesao
643708,933,a60_64,f,eo_fo
820737,933,a50_54,f,eo_bio_English
155037,933,a40_44,m,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
613899,933,a0_4,f,ao_esao_Chinese
25462,933,a35_39,m,naao
232344,933,a40_44,m,eo_bio_English
78169,933,a60_64,m,eo_weo_German
483967,933,a30_34,m,eo_bio_Irish
580967,933,a70_74,f,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
573302,933,a55_59,f,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
65348,933,a45_49,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
319879,933,a50_54,f,ao_oesao
78089,933,a35_39,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
925847,933,a45_49,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
254078,933,a5_9,f,naao
232736,933,a20_24,m,eo_bio_Scottish
101192,933,a80_84,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
9262,933,a25_29,m,lcsao
12261,933,a40_44,m,lcsao
846301,933,a50_54,m,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
610353,933,a25_29,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
397838,933,a25_29,m,ao_wcameo
618625,933,a45_49,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
164745,933,a50_54,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
791797,933,a10_14,f,ao_oesao
398575,933,a20_24,f,ao_osao
142775,933,a45_49,m,ao_oesao
406348,933,a60_64,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
881376,933,a35_39,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
812365,933,a5_9,m,ao_esao_Filipino
1712,933,a75_79,f,eo_bio_Scottish
207172,933,a55_59,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
69956,933,a65_69,m,eo_obio
242686,933,a40_44,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
359145,933,a0_4,m,eo_oseo
324530,933,a70_74,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
405343,933,a20_24,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
228496,933,a45_49,f,eo_bio_English
633007,933,a20_24,f,lcsao
755800,933,a45_49,f,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
834901,933,a20_24,f,ao_wcameo
194130,933,a10_14,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
924345,933,a15_19,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
772359,933,a20_24,m,ao_oesao
236030,933,a45_49,m,ao_oesao
843050,933,a65_69,m,eo_oweo
561050,933,a50_54,f,eo_eeo_Polish
177692,933,a45_49,m,ao_wcameo
189024,933,a45_49,m,eo_bio_English
191891,933,a60_64,f,eo_bio_English
57678,933,a25_29,m,lcsao
423989,933,a45_49,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
537129,933,a65_69,m,eo_obio
911671,933,a20_24,f,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
729404,933,a55_59,f,eo_bio_English
412736,933,a30_34,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
299456,933,a15_19,m,ao
23527,933,a50_54,f,ao_wcameo
910335,933,a40_44,m,ao_oesao
708365,933,a60_64,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
711865,933,a10_14,m,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
350379,933,a25_29,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
9736,933,a35_39,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
643084,933,a40_44,f,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
803265,933,a80_84,f,eo_weo_German
759767,933,a25_29,f,oo
480603,933,a35_39,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
680412,933,a60_64,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
879988,933,a25_29,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
285796,933,a45_49,f,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
891795,933,a15_19,f,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
896712,933,a15_19,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
93888,933,a40_44,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
142496,933,a45_49,f,ao_esao_Filipino
751625,933,a80_84,f,eo_weo_German
49869,933,a40_44,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
39525,933,a25_29,f,eo_seo_Italian
161455,933,a30_34,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
680996,933,a50_54,f,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
403111,933,a20_24,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
135044,933,a55_59,m,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
799214,933,a10_14,f,ao_esao_Filipino
776444,933,a25_29,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
442460,933,a50_54,m,eo_weo_Dutch
414576,933,a35_39,m,ao_wcameo
632145,933,a25_29,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
126387,933,a35_39,f,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
178415,933,a25_29,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
822235,933,a70_74,m,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
925294,933,a15_19,f,eo_weo_German
866538,933,a25_29,f,ao_sao_ei
211583,933,a65_69,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
724397,933,a75_79,m,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
798687,933,a50_54,m,eo_oseo
539917,933,a35_39,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
877598,933,a35_39,f,ao_oesao
474875,933,a15_19,m,ao_osao
91506,933,a30_34,m,eo_oeo
616948,933,a20_24,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
345994,933,a35_39,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
449992,933,a20_24,m,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
829952,933,a50_54,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
779714,933,a65_69,m,ao
18686,933,a45_49,f,ao_esao_Filipino
124214,933,a40_44,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
273065,933,a60_64,m,lcsao
358891,933,a55_59,f,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
697083,933,a45_49,m,eo_oweo
838486,933,a65_69,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
547279,933,a20_24,f,ao_wcameo
256899,933,a25_29,m,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
819040,933,a35_39,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
744952,933,a15_19,f,ao_oesao
100299,933,a60_64,f,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
591727,933,a70_74,m,eo_weo_German
502909,933,a65_69,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
110081,933,a70_74,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
615097,933,a25_29,f,eo_bio_English
563070,933,a35_39,f,eo_bio_English
203156,933,a30_34,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
577457,933,a45_49,m,eo_bio_English
469360,933,a5_9,m,naao
660989,933,a20_24,m,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
163234,933,a50_54,m,eo_bio_English
44763,933,a25_29,f,ao_sao_ei
215101,933,a85_,f,eo_weo_German
663555,933,a65_69,f,onao_Canadian
336715,933,a35_39,f,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
99768,933,a25_29,m,oo
224447,933,a60_64,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
772381,933,a40_44,m,eo_bio_English
465533,933,a0_4,f,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
500025,933,a30_34,f,ao_oesao
250586,933,a0_4,m,ao_wcameo
761433,933,a25_29,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
182104,933,a65_69,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
199633,933,a25_29,m,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
250737,933,a25_29,f,ao_esao_Filipino
365186,933,a30_34,f,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
894756,933,a50_54,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
729630,933,a0_4,f,ao_sao_ei
659081,933,a25_29,m,eo_obio
916869,933,a45_49,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
870546,933,a35_39,f,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
193445,933,a70_74,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
292661,933,a20_24,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
457136,933,a20_24,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
844396,933,a55_59,m,eo_eeo_Polish
173013,933,a40_44,f,ao_osao
258191,933,a45_49,m,lcsao
80494,933,a40_44,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
664710,933,a25_29,f,ao_oesao
595406,933,a40_44,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
721967,933,a55_59,f,lcsao
350524,933,a50_54,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
494422,933,a30_34,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
93182,933,a45_49,f,eo_oweo
856412,933,a50_54,m,eo_bio_English
515503,933,a30_34,m,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
579403,933,a30_34,m,ao_oesao
401637,933,a30_34,f,ao_oesao
733379,933,a80_84,f,eo_weo_German
813527,933,a45_49,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
165791,933,a40_44,m,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
566774,933,a20_24,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
407551,933,a75_79,f,ao_oesao
766941,933,a65_69,f,eo_obio
859922,933,a45_49,m,eo_bio_English
481884,933,a30_34,m,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
549280,933,a35_39,m,ao_osao
804538,933,a20_24,m,ao_oesao
37059,933,a45_49,f,eo_seo_Italian
465379,933,a30_34,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
761505,933,a70_74,m,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
338805,933,a0_4,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
686521,933,a35_39,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
606920,933,a5_9,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
270298,933,a30_34,f,lcsao
727678,933,a60_64,m,ao_sao_ei
699491,933,a25_29,m,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
900210,933,a20_24,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
93189,933,a50_54,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
706963,933,a15_19,m,ao
272739,933,a40_44,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
331209,933,a40_44,f,oo
455684,933,a25_29,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
49966,933,a20_24,f,ao_esao_Filipino
536859,933,a40_44,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
397768,933,a15_19,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
894531,933,a45_49,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
753996,933,a35_39,f,eo_oeeo
700834,933,a75_79,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
777105,933,a85_,m,eo_bio_Scottish
158538,933,a45_49,f,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
108765,933,a50_54,m,eo_seo_Portuguese
517528,933,a60_64,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
95801,933,a35_39,f,ao_esao_Filipino
474697,933,a50_54,f,eo_eeo_Russian
742135,933,a50_54,f,ao_sao_ei
14886,933,a5_9,m,ao_oesao
50225,933,a45_49,f,eo_bio_English
634325,933,a40_44,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
210184,933,a65_69,f,eo_bio_English
461019,933,a10_14,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
525138,933,a50_54,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
504369,933,a25_29,f,naao
564736,933,a50_54,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
611293,933,a40_44,m,eo_seo_Italian
668121,933,a35_39,m,lcsao
881135,933,a45_49,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
63036,933,a65_69,f,ao_osao
642845,933,a20_24,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
178621,933,a5_9,m,ao_osao
662991,933,a20_24,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
807640,933,a75_79,m,eo_bio_Scottish
372639,933,a40_44,f,naao
325140,933,a25_29,m,eo_bio_Irish
560446,933,a30_34,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
504298,933,a60_64,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
241568,933,a30_34,m,naao
346625,933,a20_24,f,onao_Canadian
882748,933,a65_69,m,eo_bio_English
590197,933,a60_64,f,ao_wcameo
752514,933,a0_4,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
688748,933,a25_29,f,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
824216,933,a25_29,f,ao_wcameo
740864,933,a40_44,f,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
349569,933,a25_29,f,eo_oseo
759127,933,a30_34,f,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
626589,933,a20_24,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
280004,933,a25_29,f,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
412842,933,a25_29,f,ao_oesao
472473,933,a20_24,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
693693,933,a30_34,m,ao_esao_Chinese
874036,933,a0_4,m,naao
387195,933,a70_74,m,eo_obio
318276,933,a40_44,f,onao_Canadian
899016,933,a40_44,f,eo_weo_German
332018,933,a35_39,f,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
560568,933,a0_4,f,lcsao
194308,933,a50_54,m,eo_bio_Scottish
327330,933,a60_64,m,eo_bio_Scottish
388030,933,a60_64,f,eo_neo
13889,933,a60_64,m,eo_oeo
417410,933,a40_44,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
266894,933,a60_64,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
136066,933,a35_39,m,onao
202715,933,a25_29,m,ao_osao
823314,933,a55_59,f,ao_esao_Filipino
237181,933,a65_69,f,ao_osao
450669,933,a55_59,m,ao
117538,933,a30_34,f,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
922231,933,a85_,f,eo_weo_German
79254,933,a50_54,f,eo_neo
98341,933,a25_29,f,eo_fo
651710,933,a35_39,f,ao_esao_Filipino
74290,933,a25_29,f,eo_obio
447951,933,a75_79,m,ao_osao
751748,933,a5_9,m,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
827900,933,a25_29,m,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
836514,933,a35_39,f,ao_oesao
519482,933,a20_24,f,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
449645,933,a50_54,f,naao
535024,933,a35_39,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
342795,933,a35_39,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
303870,933,a40_44,m,ao
73207,933,a50_54,f,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
736467,933,a20_24,f,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
633587,933,a65_69,f,eo_seo_Italian
317657,933,a40_44,m,eo_seo_Italian
893102,933,a25_29,m,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
548718,933,a25_29,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
