PPSORT,CMA,AGE,SEX,RACE
860460,933,a55_59,m,eo_weo_Dutch
564622,933,a0_4,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
406593,933,a55_59,f,ao_osao
632741,933,a20_24,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
232022,933,a65_69,m,ao_wcameo
368241,933,a0_4,m,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
663939,933,a55_59,f,eo_bio_Irish
623719,933,a30_34,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
187300,933,a80_84,m,oco
474339,933,a45_49,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
504986,933,a20_24,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
688246,933,a0_4,m,ao_osao
593360,933,a30_34,m,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
468766,933,a25_29,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
634325,933,a40_44,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
172447,933,a25_29,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
834925,933,a20_24,f,lcsao
216298,933,a0_4,f,ao_oesao
162397,933,a60_64,m,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
872796,933,a60_64,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
343198,933,a20_24,m,ao_oesao
180463,933,a50_54,f,ao_wcameo
2172,933,a30_34,m,naao
874865,933,a30_34,m,eo_bio_Irish
694127,933,a70_74,m,eo_weo_German
433374,933,a30_34,f,eo_weo_German
22928,933,a15_19,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
82588,933,a60_64,f,eo_bio_English
317496,933,a35_39,f,onao_Canadian
794813,933,a65_69,f,ao_esao_Chinese
291454,933,a45_49,m,naao
619596,933,a65_69,f,eo_bio_English
785759,933,a55_59,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
679630,933,a10_14,m,ao_esao_Filipino
548983,933,a50_54,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
350626,933,a35_39,f,ao
159256,933,a85_,m,eo_weo_German
402648,933,a50_54,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
143123,933,a70_74,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
323423,933,a50_54,m,eo_oeo
140790,933,a0_4,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
914669,933,a10_14,m,ao_oesao
489795,933,a5_9,f,ao_sao_ei
130792,933,a65_69,m,oco
90327,933,a45_49,m,ao_osao
25161,933,a0_4,f,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
605995,933,a10_14,f,ao
805104,933,a65_69,m,eo_bio_English
532090,933,a50_54,m,eo_bio_English
301870,933,a45_49,f,ao_osao
66510,933,a25_29,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
448788,933,a55_59,m,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
205579,933,a30_34,f,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
471839,933,a10_14,m,ao_esao_Filipino
439468,933,a45_49,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
714506,933,a65_69,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
118543,933,a35_39,f,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
909277,933,a40_44,f,lcsao
719923,933,a30_34,f,ao_wcameo
12991,933,a55_59,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
570337,933,a20_24,m,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
24598,933,a10_14,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
858105,933,a30_34,f,ao_osao
827395,933,a35_39,f,eo_bio_Irish
82299,933,a10_14,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
403782,933,a20_24,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
585188,933,a5_9,f,eo_bio_Irish
711410,933,a0_4,m,onao_Canadian
927624,933,a60_64,f,eo_oeo
97455,933,a50_54,m,eo_bio_Scottish
628270,933,a55_59,f,ao_wcameo
789345,933,a50_54,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
115239,933,a70_74,f,ao_osao
615031,933,a45_49,f,eo_seo_Italian
431768,933,a45_49,m,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
741509,933,a10_14,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
103454,933,a40_44,f,eo_bio_English
6083,933,a50_54,f,eo_eeo_Hungarian
419200,933,a30_34,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
557520,933,a10_14,f,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
752014,933,a55_59,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
534241,933,a70_74,f,eo_bio_English
640643,933,a55_59,m,ao_oesao
666049,933,a80_84,f,eo_fo
733220,933,a45_49,f,ao_oesao
117077,933,a60_64,f,ao
93224,933,a50_54,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
53796,933,a20_24,f,ao_osao
119253,933,a25_29,f,ao_esao_Chinese
879625,933,a50_54,f,naao
886741,933,a65_69,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
621299,933,a75_79,m,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
898585,933,a10_14,f,ao_esao_Chinese
242639,933,a70_74,f,ao
447394,933,a65_69,f,eo_bio_Scottish
46710,933,a0_4,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
580004,933,a65_69,m,ao
796878,933,a55_59,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
841229,933,a80_84,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
427304,933,a55_59,f,naao
789517,933,a25_29,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
95304,933,a15_19,m,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
664318,933,a65_69,m,eo_weo_German
137261,933,a30_34,f,eo_oseo
673517,933,a60_64,m,ao
573642,933,a45_49,f,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
27106,933,a55_59,f,eo_neo
160808,933,a85_,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
908319,933,a40_44,m,ao_oesao
874034,933,a65_69,m,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
505568,933,a50_54,f,ao_esao_Filipino
669051,933,a65_69,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
457708,933,a60_64,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
916953,933,a50_54,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
162304,933,a40_44,f,eo_fo
111770,933,a15_19,m,naao
104432,933,a30_34,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
83842,933,a65_69,f,eo_seo_Italian
273648,933,a5_9,m,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
391556,933,a55_59,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
366333,933,a60_64,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
110376,933,a50_54,m,eo_bio_English
667602,933,a10_14,f,ao_esao_Filipino
586683,933,a40_44,f,ao
526071,933,a50_54,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
61390,933,a15_19,m,ao
859160,933,a20_24,m,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
727360,933,a70_74,f,eo_fo
485898,933,a10_14,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
898077,933,a55_59,m,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
447575,933,a50_54,m,eo_seo_Italian
117993,933,a5_9,m,onao_Canadian
669774,933,a45_49,m,eo_fo
858903,933,a35_39,f,ao_esao_Filipino
797386,933,a55_59,m,naao
376541,933,a20_24,m,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
94523,933,a30_34,f,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
190630,933,a0_4,m,ao_osao
692736,933,a5_9,f,eo_bio_English
762989,933,a25_29,m,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
59414,933,a50_54,m,ao_wcameo
874175,933,a15_19,m,ao_oesao
377974,933,a35_39,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
214095,933,a70_74,m,oo
652552,933,a50_54,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
613247,933,a65_69,m,eo_bio_English
295922,933,a20_24,m,ao_osao
251529,933,a10_14,f,ao_esao_Filipino
141678,933,a60_64,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
358044,933,a55_59,f,eo_bio_Irish
7411,933,a25_29,m,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
140726,933,a20_24,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
100239,933,a70_74,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
644825,933,a45_49,f,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
217962,933,a35_39,m,eo_bio_Irish
296661,933,a80_84,f,eo_bio_Scottish
900475,933,a30_34,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
516840,933,a55_59,f,ao_wcameo
903441,933,a20_24,f,eo_weo_German
743226,933,a40_44,f,eo_neo
116515,933,a60_64,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
421702,933,a80_84,m,eo_bio_English
239988,933,a25_29,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
906897,933,a30_34,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
888179,933,a40_44,m,eo_fo
427238,933,a55_59,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
642262,933,a25_29,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
102614,933,a55_59,f,eo_bio_Scottish
469352,933,a45_49,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
400982,933,a45_49,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
720601,933,a70_74,f,eo_neo
411242,933,a20_24,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
614565,933,a10_14,f,naao
914097,933,a40_44,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
101140,933,a65_69,f,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
196750,933,a55_59,m,eo_bio_English
716163,933,a0_4,m,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
867196,933,a25_29,f,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
879650,933,a65_69,f,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
483455,933,a30_34,f,ao_oesao
703358,933,a40_44,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
266115,933,a10_14,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
756131,933,a50_54,f,eo_eeo_Hungarian
744961,933,a50_54,f,ao_esao_Chinese
380080,933,a45_49,m,ao
250760,933,a55_59,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
50611,933,a40_44,m,ao_oesao
6525,933,a15_19,f,ao_wcameo
760950,933,a35_39,m,ao_wcameo
156890,933,a15_19,f,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
648426,933,a25_29,m,ao_esao_Filipino
5081,933,a50_54,m,eo_seo_Portuguese
394658,933,a25_29,m,ao_wcameo
597236,933,a60_64,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
136842,933,a45_49,f,eo_obio
870623,933,a45_49,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
664921,933,a35_39,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
796864,933,a50_54,m,eo_bio_English
680039,933,a60_64,f,naao
583831,933,a0_4,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
345365,933,a35_39,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
427679,933,a0_4,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
410168,933,a75_79,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
59839,933,a60_64,m,onao
249238,933,a35_39,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
335339,933,a15_19,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
332404,933,a40_44,f,eo_weo_German
902321,933,a55_59,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
145748,933,a25_29,f,eo_weo_German
107350,933,a50_54,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
395192,933,a10_14,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
913318,933,a15_19,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
497419,933,a25_29,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
9107,933,a0_4,m,ao_oesao
435871,933,a35_39,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
175200,933,a55_59,m,ao_wcameo
768461,933,a55_59,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
76488,933,a50_54,m,naao
312309,933,a45_49,m,eo_eeo_Russian
408070,933,a25_29,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
524828,933,a60_64,m,eo_eeo_Hungarian
384568,933,a65_69,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
29353,933,a65_69,f,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
227120,933,a65_69,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
817223,933,a40_44,m,eo_bio_Irish
512264,933,a65_69,m,onao_Canadian
835771,933,a5_9,f,ao_oesao
849983,933,a50_54,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
297568,933,a55_59,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
837076,933,a5_9,m,ao_oesao
191930,933,a55_59,f,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
449717,933,a60_64,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
729046,933,a55_59,m,eo_bio_English
353753,933,a25_29,f,ao_osao
465307,933,a55_59,f,eo_oeeo
779013,933,a50_54,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
424537,933,a55_59,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
310192,933,a5_9,m,ao_sao_ei
713802,933,a30_34,m,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
647318,933,a45_49,m,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
919481,933,a40_44,f,ao_wcameo
674251,933,a70_74,m,eo_oseo
763567,933,a60_64,f,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
908489,933,a0_4,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
139863,933,a55_59,m,eo_seo_Italian
300744,933,a40_44,m,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
88932,933,a20_24,m,lcsao
654067,933,a65_69,m,onao_Canadian
574013,933,a50_54,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
879452,933,a30_34,m,eo_fo
293667,933,a85_,f,eo_eeo_Polish
590465,933,a35_39,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
49686,933,a60_64,f,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
274015,933,a0_4,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
54371,933,a25_29,f,eo_eeo_Russian
465662,933,a55_59,f,ao_wcameo
911637,933,a25_29,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
927635,933,a15_19,m,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
509154,933,a55_59,m,eo_bio_English
325952,933,a60_64,f,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
665417,933,a35_39,f,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
222353,933,a20_24,m,eo_oseo
422647,933,a45_49,m,ao_esao_Filipino
63437,933,a40_44,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
115063,933,a45_49,m,eo_bio_Scottish
720603,933,a55_59,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
192551,933,a25_29,f,ao
720123,933,a5_9,m,oo
205720,933,a60_64,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
548757,933,a50_54,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
607909,933,a35_39,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
126812,933,a35_39,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
637643,933,a15_19,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
84660,933,a15_19,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
322029,933,a55_59,f,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
790312,933,a60_64,m,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
200349,933,a55_59,f,ao_wcameo
225523,933,a35_39,f,ao_osao
399286,933,a35_39,m,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
697773,933,a45_49,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
370627,933,a5_9,f,ao
308283,933,a70_74,f,eo_bio_English
160114,933,a35_39,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
618587,933,a50_54,f,eo_weo_German
617991,933,a15_19,f,ao_wcameo
790174,933,a30_34,f,ao
176434,933,a50_54,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
851063,933,a10_14,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
291759,933,a10_14,f,eo_oseo
524204,933,a10_14,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
122203,933,a50_54,m,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
536595,933,a35_39,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
832137,933,a50_54,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
593903,933,a55_59,f,eo_oeo
113745,933,a65_69,f,eo_bio_Irish
636179,933,a35_39,f,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
797608,933,a45_49,f,ao_sao_ei
921909,933,a25_29,m,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
413248,933,a65_69,m,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
281901,933,a30_34,m,ao_oesao
754019,933,a45_49,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
