PPSORT,CMA,AGE,SEX,RACE
804488,933,a30_34,f,onao_Canadian
432247,933,a55_59,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
702910,933,a45_49,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
58174,933,a0_4,m,eo_weo_German
334704,933,a20_24,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
536826,933,a15_19,f,eo_bio_English
210184,933,a65_69,f,eo_bio_English
105349,933,a50_54,f,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
634466,933,a75_79,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
752682,933,a45_49,m,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
181459,933,a30_34,f,ao_sao_ei
104784,933,a65_69,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
391737,933,a10_14,m,ao_oesao
681327,933,a20_24,f,eo_eeo_Polish
421953,933,a20_24,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
115344,933,a60_64,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
537117,933,a45_49,m,eo_neo
732015,933,a40_44,f,eo_eeo_Ukrainian
25542,933,a25_29,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
532676,933,a75_79,f,eo_bio_Scottish
179627,933,a50_54,m,ao_wcameo
695956,933,a35_39,f,ao_oesao
452532,933,a60_64,m,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
551001,933,a55_59,m,eo_bio_English
311990,933,a65_69,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
550976,933,a50_54,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
479869,933,a55_59,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
725580,933,a25_29,m,ao_osao
491740,933,a55_59,f,eo_fo
749782,933,a45_49,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
770905,933,a35_39,f,onao_Canadian
318653,933,a80_84,f,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
486752,933,a35_39,f,ao_oesao
766646,933,a40_44,m,eo_obio
706949,933,a10_14,m,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
375555,933,a80_84,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
119517,933,a30_34,m,ao
448660,933,a45_49,f,eo_bio_Irish
753887,933,a25_29,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
669321,933,a20_24,f,ao_sao_ei
161703,933,a60_64,m,ao_oesao
554615,933,a30_34,f,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
921181,933,a65_69,m,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
746629,933,a35_39,f,ao_oesao
635025,933,a55_59,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
374358,933,a0_4,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
310173,933,a50_54,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
45909,933,a80_84,m,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
853521,933,a70_74,m,eo_bio_English
181511,933,a25_29,m,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
56469,933,a55_59,m,eo_bio_English
310231,933,a30_34,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
14667,933,a25_29,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
778000,933,a30_34,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
110346,933,a0_4,m,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
821411,933,a20_24,f,ao_esao_Filipino
117062,933,a10_14,m,ao
25138,933,a70_74,f,eo_bio_Irish
190289,933,a35_39,f,eo_eeo_Polish
43554,933,a80_84,m,eo_seo_Greek
403244,933,a45_49,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
219156,933,a60_64,f,ao_oesao
139843,933,a70_74,f,ao_sao_ei
212820,933,a35_39,f,ao_oesao
837933,933,a65_69,f,ao_osao
813733,933,a10_14,f,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
865410,933,a60_64,m,ao_esao_Chinese
628212,933,a0_4,f,naao
851529,933,a70_74,f,eo_weo_German
723050,933,a50_54,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
676981,933,a40_44,f,ao_esao_Filipino
50869,933,a75_79,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
505122,933,a60_64,f,ao_esao_Filipino
678079,933,a70_74,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
928380,933,a45_49,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
599104,933,a60_64,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
926191,933,a60_64,f,eo_neo
647484,933,a25_29,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
823518,933,a35_39,m,ao_sao_ei
535206,933,a15_19,m,ao_oesao
550056,933,a45_49,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
387847,933,a5_9,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
875627,933,a60_64,f,onao
820626,933,a10_14,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
461383,933,a80_84,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
160471,933,a65_69,f,eo_obio
448491,933,a35_39,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
190613,933,a5_9,f,eo_fo
928941,933,a70_74,f,eo_bio_Scottish
731842,933,a55_59,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
55587,933,a35_39,m,ao_oesao
144266,933,a85_,m,eo_bio_English
180113,933,a40_44,m,eo_neo
253046,933,a30_34,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
263671,933,a75_79,f,eo_bio_English
900267,933,a50_54,f,onao
25338,933,a60_64,m,ao_oesao
248491,933,a0_4,f,onao_Canadian
197035,933,a75_79,f,eo_weo_German
391290,933,a65_69,m,lcsao
614164,933,a75_79,m,eo_weo_German
59925,933,a55_59,m,eo_weo_German
724728,933,a50_54,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
12788,933,a70_74,m,eo_weo_German
835256,933,a40_44,f,lcsao
405406,933,a25_29,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
575720,933,a50_54,m,eo_weo_German
660804,933,a20_24,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
173569,933,a50_54,f,eo_weo_German
163679,933,a25_29,f,eo_bio_English
73721,933,a75_79,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
691342,933,a35_39,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
97493,933,a30_34,f,eo_oseo
222329,933,a10_14,m,ao_esao_Filipino
437706,933,a75_79,m,eo_oeeo
401787,933,a80_84,m,eo_eeo_Russian
196038,933,a65_69,f,ao_oesao
100314,933,a30_34,m,ao_osao
867965,933,a35_39,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
678183,933,a55_59,f,ao_oesao
120940,933,a55_59,m,eo_seo_Spanish
463841,933,a75_79,f,eo_weo_German
692189,933,a45_49,f,eo_oeeo
117538,933,a30_34,f,ao_oesao
170475,933,a25_29,f,eo_oeeo
676987,933,a30_34,m,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
790174,933,a30_34,f,ao
673118,933,a35_39,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
776561,933,a55_59,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
251093,933,a35_39,m,eo_bio_English
235003,933,a45_49,f,ao_wcameo
50461,933,a70_74,f,eo_bio_English
58935,933,a40_44,f,ao_sao_ei
847290,933,a50_54,m,ao_osao
274945,933,a75_79,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
928589,933,a55_59,f,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
312455,933,a85_,f,eo_obio
797028,933,a60_64,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
779896,933,a25_29,f,onao_Canadian
367664,933,a60_64,f,naao
106418,933,a50_54,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
153012,933,a50_54,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
244348,933,a75_79,f,eo_weo_German
83200,933,a40_44,f,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
618304,933,a60_64,m,eo_eeo_Ukrainian
268616,933,a75_79,m,eo_bio_Scottish
445110,933,a85_,f,ao_oesao
79678,933,a85_,m,eo_bio_English
786388,933,a20_24,f,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
921186,933,a25_29,m,eo_bio_English
165567,933,a60_64,f,onao_Canadian
517459,933,a45_49,m,eo_bio_English
873707,933,a50_54,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
80651,933,a35_39,m,ao_wcameo
618888,933,a60_64,m,eo_eeo_Russian
287617,933,a75_79,m,eo_weo_German
743375,933,a5_9,m,eo_fo
55295,933,a75_79,m,eo_obio
126306,933,a50_54,f,eo_oeeo
390426,933,a30_34,m,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
881277,933,a55_59,m,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
911320,933,a40_44,f,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
312837,933,a70_74,m,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
95530,933,a0_4,m,ao_sao_ei
576377,933,a70_74,f,eo_neo
843960,933,a25_29,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
812181,933,a40_44,f,eo_seo_Portuguese
629935,933,a65_69,m,eo_seo_Spanish
44511,933,a55_59,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
418271,933,a25_29,m,eo_weo_German
840056,933,a45_49,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
847081,933,a50_54,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
617401,933,a55_59,m,ao_oesao
443603,933,a15_19,f,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
170894,933,a10_14,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
370318,933,a50_54,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
104105,933,a55_59,f,eo_weo_Dutch
134585,933,a40_44,f,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
325743,933,a15_19,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
158326,933,a75_79,f,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
259578,933,a55_59,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
564287,933,a30_34,f,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
407970,933,a45_49,m,ao_sao_ei
587956,933,a55_59,f,eo_oseo
476696,933,a25_29,f,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
319732,933,a40_44,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
401503,933,a55_59,m,ao
502360,933,a50_54,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
767319,933,a65_69,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
3743,933,a45_49,f,onao_Canadian
746536,933,a60_64,f,naao
302920,933,a80_84,m,eo_bio_English
503693,933,a70_74,f,eo_oeeo
210218,933,a65_69,m,eo_bio_Irish
177254,933,a55_59,m,eo_fo
370434,933,a65_69,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
555266,933,a20_24,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
766209,933,a45_49,m,lcsao
727201,933,a75_79,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
419951,933,a30_34,m,ao
302379,933,a25_29,m,eo_weo_German
795698,933,a65_69,f,onao_Canadian
793259,933,a70_74,m,eo_bio_English
563318,933,a40_44,m,eo_weo_German
531211,933,a55_59,f,eo_oeeo
623568,933,a25_29,f,ao_osao
92386,933,a55_59,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
655583,933,a50_54,f,eo_bio_Scottish
659636,933,a60_64,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
886309,933,a55_59,f,eo_bio_English
317755,933,a55_59,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
247947,933,a55_59,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
567144,933,a60_64,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
191070,933,a80_84,m,eo_weo_German
384139,933,a15_19,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
743977,933,a55_59,m,eo_eeo_Russian
288337,933,a55_59,f,eo_bio_English
101976,933,a20_24,f,ao_esao_Filipino
762190,933,a45_49,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
178832,933,a45_49,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
875920,933,a50_54,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
527298,933,a20_24,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
79614,933,a40_44,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
170875,933,a75_79,f,eo_seo_Italian
755963,933,a10_14,f,ao_esao_Chinese
135224,933,a40_44,f,ao
42013,933,a10_14,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
206933,933,a5_9,f,eo_seo_Spanish
752265,933,a80_84,f,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
548157,933,a55_59,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
644872,933,a30_34,m,ao_oesao
398913,933,a35_39,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
82805,933,a60_64,m,ao_oesao
445299,933,a55_59,f,eo_obio
878095,933,a15_19,f,eo_bio_Scottish
421542,933,a40_44,f,naao
884790,933,a30_34,m,onao_Canadian
49486,933,a50_54,m,naao
42341,933,a50_54,m,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
491043,933,a45_49,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
677258,933,a50_54,f,ao_osao
776960,933,a30_34,f,ao_esao_Filipino
224062,933,a5_9,f,oco
774321,933,a45_49,m,ao_esao_Filipino
628790,933,a70_74,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
80651,933,a35_39,m,ao_wcameo
623707,933,a30_34,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
80746,933,a75_79,f,eo_obio
820999,933,a40_44,f,onao_Canadian
315948,933,a85_,m,eo_bio_English
747094,933,a15_19,f,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
331366,933,a30_34,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
78877,933,a35_39,f,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
824527,933,a15_19,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
757854,933,a70_74,m,eo_obio
271733,933,a30_34,f,onao_Canadian
172203,933,a35_39,f,ao_oesao
657944,933,a35_39,m,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
50279,933,a30_34,f,ao_oesao
486463,933,a15_19,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
589393,933,a55_59,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
849983,933,a50_54,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
279180,933,a75_79,f,ao_esao_Filipino
768542,933,a5_9,m,eo_seo_Italian
535325,933,a60_64,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
766142,933,a45_49,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
881075,933,a60_64,f,eo_bio_Irish
469083,933,a70_74,f,eo_bio_English
387050,933,a10_14,m,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
169501,933,a75_79,m,ao_oesao
310119,933,a20_24,m,lcsao
515749,933,a50_54,m,ao_esao_Chinese
163035,933,a15_19,m,ao
179348,933,a35_39,m,ao_oesao
6343,933,a50_54,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
342550,933,a20_24,f,naao
919092,933,a35_39,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
552645,933,a60_64,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
63228,933,a45_49,m,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
130368,933,a30_34,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
183770,933,a45_49,f,eo_bio_Irish
831446,933,a55_59,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
235997,933,a40_44,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
259954,933,a35_39,f,ao_wcameo
628388,933,a30_34,m,ao
728458,933,a80_84,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
279180,933,a75_79,f,ao_esao_Filipino
268750,933,a5_9,f,ao_wcameo
743559,933,a80_84,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
477066,933,a15_19,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
27388,933,a70_74,m,eo_seo_Italian
112507,933,a0_4,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
467681,933,a40_44,f,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
776729,933,a75_79,m,eo_bio_English
891763,933,a50_54,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
580226,933,a25_29,m,eo_oseo
228188,933,a35_39,m,eo_weo_German
255024,933,a65_69,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
681229,933,a75_79,m,eo_weo_German
225587,933,a55_59,m,co_Jamaican
624510,933,a25_29,f,ao
825002,933,a30_34,f,naao
741370,933,a45_49,m,onao_Canadian
196853,933,a15_19,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
44596,933,a80_84,f,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
735001,933,a25_29,m,eo_oeo
688993,933,a80_84,f,eo_bio_Scottish
306969,933,a15_19,m,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
430613,933,a60_64,m,eo_bio_English
339871,933,a50_54,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
178470,933,a30_34,f,ao_sao_ei
463007,933,a30_34,f,ao_osao
445800,933,a70_74,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
379341,933,a85_,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
918948,933,a65_69,m,eo_bio_Irish
394399,933,a80_84,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
560612,933,a20_24,m,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
110718,933,a55_59,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
312864,933,a35_39,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
695964,933,a50_54,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
716093,933,a85_,f,ao_sao_ei
