PPSORT,CMA,AGE,SEX,RACE
159492,933,a70_74,f,lcsao
518350,933,a0_4,f,ao_wcameo
480951,933,a40_44,m,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
487264,933,a80_84,f,ao_sao_ei
701674,933,a80_84,f,eo_seo_Italian
902603,933,a85_,m,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
763470,933,a35_39,f,ao_osao
175332,933,a45_49,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
375721,933,a45_49,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
39103,933,a0_4,f,ao_esao_Chinese
654333,933,a30_34,f,ao
670832,933,a20_24,m,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
386521,933,a35_39,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
678529,933,a5_9,m,naao
591101,933,a55_59,m,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
713619,933,a15_19,f,onao_Canadian
528017,933,a15_19,m,ao_wcameo
367693,933,a30_34,m,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
119032,933,a5_9,f,eo_eeo_Ukrainian
684431,933,a25_29,m,ao_oesao
166776,933,a30_34,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
701705,933,a55_59,f,eo_oseo
36107,933,a30_34,m,ao_osao
356283,933,a75_79,f,eo_bio_English
105518,933,a30_34,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
295468,933,a70_74,m,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
760808,933,a10_14,m,lcsao
685146,933,a50_54,m,eo_oeo
417312,933,a10_14,f,onao_Canadian
5077,933,a15_19,m,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
499860,933,a5_9,m,ao_osao
350370,933,a10_14,f,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
46882,933,a10_14,m,lcsao
493024,933,a5_9,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
840478,933,a85_,m,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
575782,933,a55_59,f,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
14123,933,a45_49,m,ao_wcameo
229691,933,a20_24,f,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
618156,933,a5_9,f,ao_sao_ei
917229,933,a35_39,m,eo_obio
39916,933,a15_19,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
90540,933,a75_79,m,ao_osao
294419,933,a5_9,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
781840,933,a30_34,f,eo_bio_Irish
36051,933,a30_34,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
342819,933,a50_54,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
568615,933,a60_64,f,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
99951,933,a70_74,f,ao_oesao
740980,933,a15_19,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
290585,933,a10_14,f,naao
809155,933,a55_59,m,eo_bio_English
488333,933,a25_29,m,ao_oesao
223938,933,a60_64,f,ao_wcameo
735296,933,a20_24,f,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
864343,933,a70_74,f,ao_sao_ei
770395,933,a15_19,f,ao_osao
376826,933,a30_34,f,eo_oseo
587119,933,a50_54,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
799801,933,a75_79,f,eo_bio_Scottish
567476,933,a50_54,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
755980,933,a20_24,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
486750,933,a45_49,m,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
652799,933,a50_54,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
177692,933,a45_49,m,ao_wcameo
509215,933,a30_34,m,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
523501,933,a50_54,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
368472,933,a80_84,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
928387,933,a55_59,f,ao_oesao
79064,933,a30_34,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
38365,933,a85_,f,ao_sao_ei
848897,933,a60_64,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
107601,933,a40_44,m,ao_osao
201331,933,a25_29,m,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
676193,933,a5_9,m,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
150693,933,a10_14,m,ao_oesao
275422,933,a40_44,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
820434,933,a35_39,m,ao_oesao
680006,933,a20_24,m,onao_Canadian
103454,933,a40_44,f,eo_bio_English
140566,933,a35_39,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
722699,933,a55_59,m,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
47370,933,a45_49,f,lcsao
776629,933,a55_59,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
238257,933,a0_4,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
179648,933,a40_44,f,eo_bio_English
741126,933,a10_14,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
320873,933,a55_59,m,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
600939,933,a20_24,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
232204,933,a45_49,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
752674,933,a65_69,f,eo_weo_German
644803,933,a65_69,m,eo_eeo_Polish
166943,933,a60_64,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
574569,933,a5_9,m,eo_weo_German
545697,933,a35_39,m,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
214985,933,a0_4,m,ao_wcameo
29468,933,a65_69,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
822520,933,a35_39,m,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
53671,933,a65_69,f,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
633161,933,a25_29,m,naao
766729,933,a10_14,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
406883,933,a10_14,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
272040,933,a15_19,f,onao_Canadian
622840,933,a55_59,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
263014,933,a25_29,m,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
846118,933,a50_54,f,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
645089,933,a30_34,m,eo_oseo
609850,933,a15_19,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
94144,933,a60_64,f,ao_wcameo
533045,933,a35_39,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
869258,933,a80_84,f,eo_seo_Portuguese
117077,933,a60_64,f,ao
388835,933,a60_64,f,ao_esao_Filipino
158329,933,a55_59,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
73867,933,a35_39,f,eo_oeo
817716,933,a10_14,f,ao_osao
314182,933,a20_24,f,ao_sao_ei
924702,933,a40_44,m,ao_oesao
606344,933,a65_69,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
17007,933,a45_49,m,naao
294921,933,a65_69,f,ao_oesao
458658,933,a70_74,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
90533,933,a35_39,f,lcsao
540530,933,a75_79,f,eo_oeeo
294991,933,a0_4,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
499333,933,a10_14,f,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
253667,933,a55_59,f,eo_oeeo
695690,933,a15_19,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
627305,933,a10_14,f,ao_oesao
568677,933,a70_74,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
214484,933,a5_9,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
828806,933,a50_54,f,eo_obio
683257,933,a10_14,f,eo_eeo_Russian
818259,933,a50_54,f,eo_eeo_Polish
430339,933,a0_4,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
325884,933,a5_9,m,ao_osao
490429,933,a20_24,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
10490,933,a5_9,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
289612,933,a60_64,m,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
614812,933,a40_44,f,eo_seo_Italian
382155,933,a30_34,f,eo_fo
405101,933,a60_64,m,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
143024,933,a55_59,m,eo_weo_Dutch
710046,933,a60_64,m,eo_fo
733131,933,a60_64,m,ao_esao_Filipino
720119,933,a45_49,f,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
151653,933,a30_34,m,ao_oesao
636229,933,a65_69,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
292506,933,a55_59,m,eo_obio
267338,933,a50_54,f,eo_bio_English
44167,933,a10_14,m,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
620237,933,a10_14,f,eo_bio_Scottish
68707,933,a45_49,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
657619,933,a25_29,f,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
392678,933,a35_39,m,eo_oweo
135719,933,a55_59,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
191175,933,a40_44,f,ao
261200,933,a75_79,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
485256,933,a55_59,m,oo
116689,933,a45_49,f,ao_oesao
909809,933,a25_29,f,ao_osao
12567,933,a60_64,f,eo_bio_Scottish
359290,933,a70_74,m,ao_oesao
183865,933,a45_49,m,eo_bio_English
816914,933,a45_49,m,eo_fo
660360,933,a30_34,f,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
783667,933,a45_49,f,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
617077,933,a35_39,f,eo_neo
538780,933,a35_39,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
437894,933,a75_79,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
455488,933,a40_44,m,eo_bio_English
725916,933,a5_9,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
510490,933,a15_19,m,ao_sao_ei
837387,933,a60_64,m,ao_esao_Chinese
845592,933,a50_54,m,naao
920717,933,a30_34,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
506258,933,a0_4,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
307135,933,a75_79,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
61455,933,a5_9,m,lcsao
620237,933,a10_14,f,eo_bio_Scottish
86399,933,a70_74,f,ao_oesao
273761,933,a5_9,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
835711,933,a50_54,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
143917,933,a35_39,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
698761,933,a0_4,m,ao_wcameo
896014,933,a50_54,m,oco
310531,933,a45_49,m,ao_wcameo
413522,933,a80_84,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
812239,933,a75_79,m,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
543114,933,a35_39,m,oo
750526,933,a80_84,f,eo_weo_German
436759,933,a35_39,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
350865,933,a60_64,f,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
57425,933,a10_14,f,ao_esao_Filipino
503597,933,a50_54,f,eo_weo_Dutch
562852,933,a65_69,f,eo_eeo_Polish
202536,933,a30_34,f,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
484416,933,a40_44,m,ao_oesao
835941,933,a20_24,f,eo_fo
743906,933,a10_14,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
449261,933,a85_,f,eo_oseo
305523,933,a30_34,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
544262,933,a40_44,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
616748,933,a30_34,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
378361,933,a30_34,f,ao
828298,933,a60_64,m,eo_obio
690378,933,a60_64,f,eo_bio_English
462777,933,a50_54,m,eo_fo
242736,933,a5_9,m,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
285024,933,a10_14,m,ao_oesao
716355,933,a10_14,m,eo_bio_English
533357,933,a20_24,m,eo_fo
480889,933,a40_44,m,eo_oseo
56280,933,a25_29,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
1701,933,a45_49,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
206153,933,a45_49,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
153844,933,a45_49,f,eo_oeeo
220059,933,a10_14,f,onao_Canadian
723265,933,a15_19,m,lcsao
529044,933,a0_4,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
440248,933,a80_84,f,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
813287,933,a85_,f,eo_eeo_Polish
760433,933,a65_69,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
633003,933,a60_64,m,ao_wcameo
224667,933,a15_19,m,ao
761755,933,a50_54,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
266647,933,a60_64,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
804001,933,a60_64,f,ao_oesao
539242,933,a20_24,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
733909,933,a50_54,m,ao_osao
331681,933,a30_34,f,eo_fo
744441,933,a65_69,f,ao_wcameo
291411,933,a30_34,m,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
383535,933,a35_39,f,naao
827447,933,a50_54,m,eo_seo_Italian
155764,933,a60_64,m,ao_oesao
819040,933,a35_39,f,onao_Canadian
731215,933,a0_4,f,ao_oesao
246004,933,a80_84,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
37070,933,a35_39,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
212098,933,a40_44,m,naao
432530,933,a75_79,m,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
775996,933,a45_49,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
242710,933,a70_74,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
442356,933,a50_54,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
426481,933,a65_69,f,eo_weo_Dutch
20664,933,a45_49,m,onao_Canadian
409360,933,a30_34,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
521193,933,a50_54,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
328153,933,a5_9,f,ao_oesao
298079,933,a10_14,f,ao
293493,933,a5_9,m,naao
735368,933,a35_39,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
764308,933,a40_44,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
878349,933,a30_34,m,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
763609,933,a40_44,m,ao_osao
337982,933,a40_44,m,eo_fo
404896,933,a5_9,f,ao_oesao
342781,933,a15_19,f,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
52493,933,a40_44,m,ao
678978,933,a55_59,m,eo_fo
181248,933,a40_44,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
561163,933,a10_14,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
504708,933,a45_49,m,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
356532,933,a5_9,m,oco
823856,933,a5_9,m,ao_sao_ei
909635,933,a45_49,f,ao_oesao
369568,933,a55_59,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
139863,933,a55_59,m,eo_seo_Italian
10587,933,a0_4,m,ao_oesao
117150,933,a85_,m,eo_weo_German
479027,933,a10_14,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
562286,933,a0_4,m,naao
70333,933,a55_59,m,eo_bio_Scottish
33498,933,a70_74,m,eo_weo_German
489699,933,a55_59,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
767950,933,a35_39,f,eo_weo_Dutch
816900,933,a75_79,m,eo_eeo_Ukrainian
464044,933,a45_49,f,naao
701094,933,a55_59,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
455432,933,a25_29,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
692370,933,a0_4,f,naao
804761,933,a10_14,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
912397,933,a85_,m,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
298364,933,a5_9,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
332304,933,a40_44,m,eo_fo
296419,933,a10_14,f,ao_sao_ei
707569,933,a35_39,m,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
708257,933,a35_39,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
810654,933,a55_59,m,eo_seo_Italian
736353,933,a55_59,f,eo_eeo_Polish
628070,933,a60_64,m,ao_wcameo
135969,933,a75_79,m,eo_eeo_Ukrainian
52518,933,a55_59,f,lcsao
49767,933,a55_59,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
512885,933,a25_29,m,ao_oesao
91876,933,a35_39,f,ao_wcameo
349889,933,a75_79,m,eo_oweo
325496,933,a50_54,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
104784,933,a65_69,m,ao_oesao
141092,933,a80_84,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
846516,933,a85_,m,eo_eeo_Polish
270645,933,a70_74,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
38035,933,a45_49,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
730579,933,a15_19,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
485570,933,a15_19,f,ao_esao_Filipino
904723,933,a15_19,f,ao_oesao
727784,933,a30_34,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
367189,933,a20_24,m,naao
300158,933,a10_14,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
48122,933,a40_44,f,ao
613138,933,a10_14,m,eo_eeo_Polish
476696,933,a25_29,f,ao_oesao
793696,933,a25_29,f,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
359083,933,a20_24,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
298719,933,a75_79,m,eo_oseo
598164,933,a35_39,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
