PPSORT,CMA,AGE,SEX,RACE
394692,933,a0_4,m,eo_weo_Dutch
879787,933,a25_29,m,eo_weo_German
861568,933,a75_79,m,onao_Canadian
318464,933,a65_69,m,ao_oesao
843703,933,a30_34,f,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
552898,933,a20_24,m,eo_fo
91142,933,a25_29,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
575803,933,a40_44,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
140337,933,a75_79,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
460033,933,a30_34,f,eo_weo_Dutch
597218,933,a50_54,m,ao_wcameo
269621,933,a40_44,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
484662,933,a65_69,m,ao_oesao
895936,933,a35_39,m,onao_Canadian
578148,933,a50_54,f,lcsao
10490,933,a5_9,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
814672,933,a35_39,m,ao_oesao
568569,933,a80_84,f,eo_bio_English
313230,933,a85_,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
485256,933,a55_59,m,oo
104314,933,a55_59,m,onao_Canadian
882318,933,a10_14,m,ao_osao
235691,933,a45_49,f,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
765711,933,a15_19,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
637981,933,a40_44,m,naao
727559,933,a0_4,m,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
284058,933,a70_74,f,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
223388,933,a45_49,m,ao
182401,933,a40_44,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
891957,933,a15_19,m,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
544279,933,a60_64,f,eo_weo_German
401503,933,a55_59,m,ao
349234,933,a30_34,m,eo_oseo
919382,933,a5_9,f,onao_Canadian
640032,933,a60_64,f,ao_oesao
213730,933,a60_64,f,eo_obio
50567,933,a45_49,m,ao_sao_ei
202539,933,a40_44,m,onao
909951,933,a35_39,m,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
631054,933,a30_34,f,ao_wcameo
208730,933,a10_14,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
372944,933,a60_64,f,eo_eeo_Polish
124705,933,a30_34,f,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
659170,933,a55_59,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
637871,933,a45_49,f,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
479487,933,a35_39,m,eo_neo
209946,933,a10_14,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
111076,933,a0_4,m,onao_Canadian
658248,933,a45_49,m,lcsao
687014,933,a65_69,m,eo_bio_Scottish
59731,933,a20_24,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
223678,933,a55_59,m,eo_neo
59286,933,a50_54,m,naao
631579,933,a5_9,m,ao_oesao
515177,933,a50_54,f,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
791597,933,a65_69,m,eo_bio_English
864555,933,a45_49,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
412826,933,a40_44,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
519498,933,a10_14,f,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
656180,933,a0_4,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
74758,933,a30_34,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
453315,933,a40_44,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
6588,933,a0_4,m,ao_osao
782348,933,a30_34,f,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
580004,933,a65_69,m,ao
829787,933,a45_49,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
642865,933,a45_49,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
621284,933,a45_49,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
710176,933,a30_34,f,ao
717770,933,a5_9,m,ao_osao
824015,933,a30_34,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
201420,933,a35_39,m,ao_esao_Chinese
559601,933,a45_49,f,naao
353932,933,a35_39,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
663228,933,a75_79,m,eo_oweo
197804,933,a40_44,f,ao_esao_Filipino
9507,933,a75_79,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
902086,933,a20_24,m,eo_weo_Dutch
868061,933,a85_,m,onao_Canadian
750772,933,a75_79,m,eo_neo
313714,933,a35_39,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
210885,933,a60_64,f,eo_eeo_Ukrainian
170868,933,a65_69,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
97806,933,a50_54,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
265074,933,a25_29,m,eo_bio_Scottish
654044,933,a30_34,f,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
746402,933,a60_64,f,lcsao
252170,933,a35_39,f,eo_bio_English
423396,933,a30_34,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
546790,933,a30_34,m,ao
334530,933,a25_29,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
863332,933,a85_,m,eo_eeo_Ukrainian
509068,933,a60_64,m,eo_fo
438433,933,a50_54,f,eo_weo_Dutch
807152,933,a50_54,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
716877,933,a55_59,f,eo_eeo_Polish
48472,933,a50_54,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
192729,933,a0_4,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
599932,933,a25_29,f,ao_wcameo
5883,933,a45_49,f,ao_oesao
724285,933,a25_29,f,eo_weo_German
305706,933,a60_64,f,eo_oseo
140973,933,a40_44,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
754193,933,a40_44,m,ao_osao
68609,933,a30_34,m,ao_oesao
121623,933,a0_4,f,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
920239,933,a55_59,f,onao_Canadian
850991,933,a60_64,f,ao_esao_Filipino
878344,933,a60_64,m,ao_oesao
604197,933,a30_34,m,ao_osao
68356,933,a50_54,m,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
362081,933,a50_54,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
674617,933,a50_54,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
853838,933,a45_49,f,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
222251,933,a5_9,m,ao_osao
811092,933,a55_59,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
852663,933,a10_14,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
839028,933,a55_59,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
85122,933,a60_64,m,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
88412,933,a35_39,f,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
274004,933,a20_24,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
812651,933,a40_44,m,eo_weo_German
313689,933,a55_59,f,ao_oesao
735088,933,a20_24,m,ao_oesao
607648,933,a0_4,f,ao_oesao
106397,933,a0_4,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
47626,933,a70_74,f,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
818793,933,a35_39,m,ao
929774,933,a25_29,f,ao_oesao
796155,933,a40_44,m,ao_esao_Filipino
394227,933,a10_14,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
479654,933,a45_49,f,ao_oesao
704305,933,a5_9,m,onao
135126,933,a0_4,f,onao_Canadian
771120,933,a0_4,m,ao
662092,933,a10_14,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
274082,933,a55_59,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
709394,933,a55_59,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
808369,933,a40_44,m,eo_oeeo
804651,933,a55_59,m,ao_esao_Filipino
466713,933,a35_39,f,ao_oesao
443624,933,a30_34,m,ao_esao_Filipino
118896,933,a25_29,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
47566,933,a25_29,f,oo
254881,933,a50_54,m,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
332273,933,a40_44,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
334988,933,a60_64,m,ao_sao_ei
462188,933,a85_,m,eo_neo
567959,933,a30_34,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
586755,933,a20_24,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
834851,933,a55_59,f,eo_bio_English
874723,933,a60_64,f,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
605110,933,a20_24,m,ao_wcameo
814301,933,a25_29,f,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
52885,933,a5_9,m,oco
428752,933,a15_19,f,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
894589,933,a80_84,f,eo_bio_English
608684,933,a40_44,m,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
98233,933,a50_54,f,ao_esao_Filipino
626893,933,a85_,m,eo_bio_Scottish
9105,933,a35_39,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
309788,933,a35_39,m,ao_oesao
576113,933,a45_49,m,ao_wcameo
347261,933,a60_64,f,eo_eeo_Polish
575168,933,a40_44,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
195611,933,a60_64,f,ao_oesao
186813,933,a65_69,m,eo_bio_English
892659,933,a30_34,f,ao_sao_ei
538304,933,a45_49,m,ao_oesao
60035,933,a55_59,m,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
211815,933,a50_54,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
882134,933,a55_59,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
781302,933,a30_34,m,ao_oesao
404247,933,a60_64,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
406799,933,a30_34,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
886123,933,a55_59,m,eo_bio_Irish
795900,933,a50_54,f,eo_oeeo
88588,933,a60_64,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
79953,933,a30_34,f,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
472237,933,a5_9,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
564357,933,a0_4,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
404619,933,a55_59,m,ao_esao_Filipino
853016,933,a55_59,m,ao
535255,933,a40_44,m,eo_oeeo
255428,933,a5_9,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
509087,933,a60_64,f,ao_esao_Filipino
467132,933,a70_74,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
586140,933,a60_64,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
417896,933,a25_29,m,eo_bio_English
496107,933,a40_44,m,eo_seo_Portuguese
587153,933,a30_34,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
399026,933,a75_79,m,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
664143,933,a55_59,m,eo_weo_German
728684,933,a50_54,f,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
605977,933,a55_59,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
238116,933,a20_24,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
9138,933,a45_49,m,naao
14165,933,a45_49,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
67877,933,a65_69,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
486638,933,a40_44,m,ao_sao_ei
923127,933,a85_,f,eo_neo
781864,933,a45_49,f,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
664928,933,a40_44,m,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
682579,933,a30_34,f,naao
652110,933,a50_54,m,eo_bio_Scottish
773555,933,a20_24,m,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
271662,933,a15_19,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
42080,933,a10_14,f,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
244219,933,a10_14,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
262534,933,a30_34,m,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
183439,933,a40_44,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
177790,933,a60_64,f,eo_fo
768119,933,a35_39,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
695092,933,a0_4,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
755484,933,a65_69,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
886658,933,a45_49,f,eo_bio_English
851642,933,a65_69,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
251079,933,a15_19,m,eo_bio_English
778031,933,a5_9,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
826737,933,a45_49,f,ao_oesao
813484,933,a45_49,f,ao_sao_ei
873707,933,a50_54,m,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
399033,933,a15_19,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
187325,933,a15_19,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
104139,933,a5_9,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
595480,933,a60_64,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
250926,933,a35_39,f,naao
855672,933,a70_74,m,oco
179986,933,a45_49,f,ao_osao
172984,933,a55_59,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
841229,933,a80_84,m,eo_bio_English
39525,933,a25_29,f,eo_seo_Italian
872393,933,a55_59,f,ao_osao
885324,933,a45_49,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
479490,933,a55_59,m,naao
254881,933,a50_54,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
165209,933,a10_14,f,ao_esao_Filipino
297221,933,a35_39,m,eo_oeo
294350,933,a10_14,m,ao_osao
731282,933,a15_19,m,ao_esao_Filipino
315555,933,a35_39,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
710176,933,a30_34,f,ao
402136,933,a50_54,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
189926,933,a20_24,f,eo_bio_English
710970,933,a50_54,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
356900,933,a50_54,m,ao_osao
562407,933,a50_54,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
817694,933,a60_64,m,eo_fo
318041,933,a10_14,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
643068,933,a5_9,m,ao_oesao
100961,933,a45_49,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
319222,933,a55_59,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
30897,933,a45_49,f,ao_oesao
141047,933,a30_34,f,ao_oesao
799327,933,a35_39,m,oco
315239,933,a60_64,m,eo_bio_Scottish
925252,933,a10_14,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
922937,933,a35_39,f,eo_bio_English
792958,933,a60_64,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
133234,933,a55_59,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
785326,933,a15_19,m,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
836287,933,a50_54,m,eo_oeo
307915,933,a5_9,m,ao_wcameo
106282,933,a0_4,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
798797,933,a10_14,m,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
499869,933,a45_49,f,ao_esao_Filipino
636695,933,a35_39,f,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
717894,933,a80_84,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
151653,933,a30_34,m,ao_oesao
213496,933,a35_39,f,ao_oesao
382729,933,a60_64,m,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
89471,933,a30_34,m,eo_oeeo
671950,933,a75_79,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
259745,933,a50_54,m,eo_oseo
531534,933,a50_54,f,eo_bio_English
886968,933,a10_14,f,ao_oesao
22928,933,a15_19,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
593241,933,a40_44,m,eo_weo_German
386942,933,a30_34,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
872687,933,a20_24,f,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
615554,933,a45_49,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
238629,933,a20_24,f,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
690919,933,a20_24,m,oo
702736,933,a40_44,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
454999,933,a55_59,f,eo_weo_German
757632,933,a50_54,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
778123,933,a50_54,f,eo_weo_German
84400,933,a40_44,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
834925,933,a20_24,f,lcsao
40654,933,a20_24,m,ao_esao_Filipino
276081,933,a25_29,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
374293,933,a0_4,m,ao_esao_Filipino
680636,933,a50_54,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
643584,933,a30_34,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
150332,933,a45_49,f,eo_seo_Greek
314851,933,a30_34,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
684431,933,a25_29,m,ao_oesao
374416,933,a20_24,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
662712,933,a20_24,f,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
218998,933,a65_69,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
26513,933,a0_4,m,ao_esao_Chinese
466447,933,a35_39,m,ao
261907,933,a55_59,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
511484,933,a30_34,m,ao_oesao
642465,933,a30_34,m,ao_sao_ei
58281,933,a15_19,f,ao_esao_Filipino
73986,933,a80_84,f,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
522534,933,a20_24,f,naao
258984,933,a30_34,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
906012,933,a35_39,m,ao_oesao
690105,933,a40_44,f,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
87673,933,a40_44,m,ao_wcameo
426477,933,a85_,m,ao_wcameo
699564,933,a35_39,m,eo_bio_Scottish
585239,933,a25_29,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
