PPSORT,CMA,AGE,SEX,RACE
603364,933,a40_44,m,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
354825,933,a25_29,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
812694,933,a15_19,m,ao_esao_Filipino
225694,933,a55_59,m,eo_bio_English
632459,933,a40_44,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
486016,933,a35_39,f,ao_oesao
868251,933,a45_49,f,ao
158145,933,a25_29,f,naao
799763,933,a40_44,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
634690,933,a50_54,f,ao_oesao
658891,933,a50_54,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
80986,933,a65_69,f,onao_Canadian
599305,933,a10_14,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
885591,933,a30_34,m,lcsao
871336,933,a40_44,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
641181,933,a60_64,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
225474,933,a5_9,f,ao_osao
319929,933,a55_59,f,eo_bio_Irish
627135,933,a45_49,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
485050,933,a35_39,m,lcsao
684619,933,a55_59,f,eo_eeo_Polish
68461,933,a50_54,f,eo_neo
349561,933,a75_79,m,ao_osao
395288,933,a55_59,f,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
630248,933,a25_29,m,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
224987,933,a0_4,f,ao_oesao
179728,933,a10_14,f,onao_Canadian
140185,933,a60_64,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
92036,933,a5_9,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
331675,933,a30_34,m,lcsao
848552,933,a35_39,f,eo_fo
60399,933,a65_69,m,ao_oesao
184702,933,a25_29,m,ao_oesao
104042,933,a0_4,m,ao_oesao
483333,933,a75_79,m,ao_oesao
325942,933,a50_54,m,ao_wcameo
543435,933,a60_64,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
129748,933,a0_4,m,ao_oesao
143229,933,a55_59,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
250560,933,a40_44,f,ao
161371,933,a25_29,f,eo_eeo_Russian
874352,933,a25_29,f,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
175015,933,a40_44,m,ao_oesao
94589,933,a40_44,f,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
916755,933,a20_24,f,eo_oeeo
827182,933,a30_34,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
221515,933,a30_34,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
409469,933,a55_59,f,ao_oesao
174019,933,a0_4,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
646012,933,a50_54,f,naao
837096,933,a40_44,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
736552,933,a10_14,f,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
902535,933,a30_34,m,ao_esao_Chinese
479695,933,a20_24,m,ao
164160,933,a5_9,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
175692,933,a15_19,m,onao_Canadian
718549,933,a20_24,m,ao_osao
915930,933,a40_44,m,eo_weo_German
2104,933,a35_39,m,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
229844,933,a25_29,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
738528,933,a5_9,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
203573,933,a50_54,m,onao_Canadian
449261,933,a85_,f,eo_oseo
198783,933,a60_64,m,eo_bio_Irish
553678,933,a20_24,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
767148,933,a65_69,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
269708,933,a55_59,m,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
254637,933,a0_4,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
372495,933,a0_4,f,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
674122,933,a50_54,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
131138,933,a10_14,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
526624,933,a45_49,f,naao
434874,933,a5_9,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
71713,933,a55_59,m,eo_neo
751625,933,a80_84,f,eo_weo_German
636151,933,a35_39,f,ao_oesao
597476,933,a5_9,m,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
56834,933,a40_44,f,ao
915793,933,a60_64,f,eo_weo_German
543754,933,a15_19,m,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
790613,933,a55_59,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
917310,933,a50_54,f,eo_obio
726320,933,a55_59,f,oo
112226,933,a15_19,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
698958,933,a25_29,f,ao_oesao
432494,933,a25_29,m,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
34944,933,a20_24,m,lcsao
101706,933,a10_14,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
554653,933,a10_14,f,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
170954,933,a35_39,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
823631,933,a35_39,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
909951,933,a35_39,m,ao_oesao
176970,933,a75_79,f,eo_bio_English
334073,933,a60_64,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
526913,933,a45_49,m,eo_weo_German
325743,933,a15_19,f,ao_oesao
795212,933,a20_24,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
560217,933,a70_74,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
181764,933,a15_19,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
293120,933,a20_24,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
167584,933,a15_19,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
436034,933,a30_34,f,eo_oeo
292971,933,a10_14,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
658939,933,a45_49,m,ao_wcameo
397376,933,a50_54,f,eo_bio_Irish
591155,933,a10_14,f,eo_eeo_Polish
127582,933,a35_39,f,eo_weo_German
676394,933,a0_4,m,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
631080,933,a55_59,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
274546,933,a40_44,m,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
695946,933,a15_19,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
302512,933,a50_54,f,naao
804019,933,a0_4,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
706913,933,a0_4,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
414809,933,a0_4,m,naao
287459,933,a20_24,f,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
606923,933,a60_64,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
287751,933,a65_69,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
884908,933,a15_19,m,ao_osao
28476,933,a55_59,m,eo_eeo_Hungarian
177152,933,a50_54,f,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
334357,933,a65_69,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
409453,933,a75_79,m,eo_weo_German
9072,933,a20_24,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
763353,933,a40_44,f,eo_oeeo
403265,933,a5_9,m,ao_oesao
286952,933,a60_64,f,eo_bio_English
462840,933,a25_29,f,ao_oesao
906707,933,a20_24,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
502722,933,a85_,f,eo_neo
613212,933,a60_64,m,eo_bio_English
416884,933,a40_44,m,eo_neo
615591,933,a55_59,m,ao_osao
318462,933,a55_59,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
403265,933,a5_9,m,ao_oesao
619587,933,a10_14,f,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
691929,933,a40_44,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
364556,933,a55_59,f,naao
128318,933,a20_24,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
342277,933,a15_19,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
713614,933,a10_14,m,ao_esao_Filipino
913597,933,a35_39,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
554937,933,a40_44,f,ao_sao_ei
527205,933,a25_29,f,oo
498525,933,a50_54,f,eo_eeo_Russian
91977,933,a35_39,f,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
903077,933,a35_39,m,onao_Canadian
224062,933,a5_9,f,oco
763672,933,a15_19,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
406200,933,a5_9,m,eo_eeo_Russian
575507,933,a30_34,m,eo_weo_German
589508,933,a25_29,f,eo_neo
679057,933,a20_24,f,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
27453,933,a85_,f,eo_fo
78106,933,a80_84,f,eo_bio_Scottish
200003,933,a0_4,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
637064,933,a55_59,m,eo_neo
656335,933,a35_39,f,ao_oesao
704217,933,a5_9,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
693606,933,a20_24,m,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
561476,933,a70_74,m,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
140792,933,a0_4,m,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
555561,933,a40_44,f,eo_weo_German
899920,933,a10_14,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
864304,933,a35_39,m,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
750904,933,a10_14,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
70474,933,a30_34,f,ao_wcameo
642982,933,a35_39,f,ao_sao_ei
489797,933,a65_69,m,lcsao
250586,933,a0_4,m,ao_wcameo
28245,933,a10_14,m,eo_eeo_Ukrainian
98208,933,a75_79,m,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
197193,933,a15_19,m,naao
43429,933,a20_24,m,eo_oseo
598774,933,a5_9,m,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
222353,933,a20_24,m,eo_oseo
674261,933,a5_9,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
74464,933,a40_44,m,eo_oeo
338500,933,a40_44,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
132925,933,a80_84,f,eo_bio_English
757348,933,a40_44,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
22249,933,a50_54,m,ao_oesao
540370,933,a10_14,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
779529,933,a55_59,f,eo_obio
550541,933,a80_84,m,eo_neo
619015,933,a25_29,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
642761,933,a40_44,m,ao_oesao
465566,933,a50_54,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
840679,933,a35_39,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
911688,933,a50_54,m,ao_wcameo
561006,933,a10_14,m,eo_obio
20956,933,a25_29,f,eo_bio_Scottish
643708,933,a60_64,f,eo_fo
95267,933,a80_84,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
310986,933,a65_69,f,eo_bio_Scottish
96497,933,a15_19,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
476193,933,a5_9,m,lcsao
723451,933,a5_9,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
270715,933,a10_14,f,onao_Canadian
876324,933,a50_54,f,eo_oseo
846122,933,a10_14,f,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
244199,933,a30_34,m,ao_wcameo
440423,933,a25_29,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
169723,933,a45_49,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
781980,933,a50_54,f,ao_esao_Filipino
371195,933,a80_84,f,eo_neo
418244,933,a35_39,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
868255,933,a35_39,m,onao_Canadian
253832,933,a35_39,m,oco
915413,933,a15_19,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
441753,933,a10_14,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
410348,933,a50_54,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
571100,933,a70_74,f,onao
14417,933,a45_49,f,eo_oseo
782566,933,a55_59,f,eo_seo_Spanish
151734,933,a55_59,f,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
759735,933,a30_34,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
550726,933,a50_54,f,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
916799,933,a25_29,f,onao_Canadian
595640,933,a75_79,f,ao_oesao
280715,933,a45_49,m,eo_seo_Italian
927194,933,a5_9,m,eo_neo
419874,933,a85_,m,ao_sao_ei
389690,933,a60_64,f,eo_fo
456964,933,a40_44,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
626357,933,a5_9,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
138903,933,a10_14,f,oo
875863,933,a15_19,f,ao_esao_Chinese
855672,933,a70_74,m,oco
665596,933,a40_44,f,ao_esao_Filipino
394558,933,a50_54,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
204319,933,a20_24,m,onao_Canadian
527205,933,a25_29,f,oo
750617,933,a0_4,f,ao_oesao
563463,933,a60_64,m,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
318775,933,a45_49,m,ao_esao_Filipino
391368,933,a40_44,m,eo_seo_Italian
858453,933,a40_44,m,eo_oseo
274955,933,a40_44,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
231843,933,a25_29,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
309905,933,a5_9,m,onao_Canadian
315137,933,a45_49,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
749379,933,a65_69,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
923619,933,a25_29,f,onao_Canadian
326337,933,a40_44,m,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
162856,933,a20_24,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
576243,933,a30_34,f,ao_oesao
288284,933,a5_9,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
417413,933,a45_49,f,eo_oseo
527994,933,a60_64,m,eo_fo
2243,933,a20_24,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
69867,933,a15_19,f,ao_wcameo
799796,933,a50_54,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
5580,933,a40_44,m,ao_oesao
294089,933,a45_49,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
472300,933,a85_,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
145586,933,a0_4,f,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
397857,933,a80_84,f,eo_bio_Scottish
280332,933,a70_74,m,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
298079,933,a10_14,f,ao
661444,933,a70_74,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
137322,933,a60_64,m,eo_weo_German
566902,933,a50_54,m,ao_sao_ei
534076,933,a40_44,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
157002,933,a15_19,f,ao_osao
730570,933,a55_59,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
684647,933,a0_4,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
531339,933,a0_4,m,ao_sao_ei
296792,933,a15_19,m,lcsao
927083,933,a5_9,m,ao_oesao
612088,933,a5_9,f,eo_weo_Dutch
470853,933,a25_29,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
663631,933,a30_34,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
751748,933,a5_9,m,ao_esao_Filipino
372497,933,a0_4,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
79643,933,a55_59,f,ao_oesao
107585,933,a55_59,f,ao_wcameo
378731,933,a0_4,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
161528,933,a55_59,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
705026,933,a35_39,f,eo_oeo
140239,933,a25_29,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
144529,933,a40_44,m,lcsao
688631,933,a45_49,f,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
592334,933,a40_44,m,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
652810,933,a70_74,f,eo_bio_English
908117,933,a45_49,m,eo_bio_English
431169,933,a50_54,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
751228,933,a15_19,f,eo_seo_Italian
454403,933,a0_4,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
558074,933,a75_79,f,eo_neo
214623,933,a85_,f,eo_bio_English
371847,933,a70_74,f,onao_Canadian
592317,933,a40_44,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
52574,933,a30_34,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
388537,933,a75_79,f,eo_eeo_Russian
416559,933,a20_24,m,ao_oesao
67814,933,a45_49,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
832447,933,a20_24,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
688320,933,a10_14,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
43159,933,a60_64,f,eo_fo
344138,933,a25_29,f,onao_Canadian
903098,933,a65_69,f,oo
323966,933,a40_44,f,naao
613663,933,a15_19,f,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
451141,933,a60_64,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
38869,933,a15_19,m,eo_oeeo
375613,933,a20_24,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
891763,933,a50_54,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
615591,933,a55_59,m,ao_osao
96522,933,a40_44,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
636733,933,a50_54,f,ao_osao
783809,933,a65_69,m,eo_bio_English
901958,933,a55_59,m,eo_weo_German
899591,933,a80_84,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
52033,933,a45_49,f,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
611293,933,a40_44,m,eo_seo_Italian
310162,933,a25_29,m,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
156695,933,a75_79,m,eo_weo_German
220052,933,a5_9,m,lcsao
270857,933,a10_14,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
554151,933,a0_4,m,ao_osao
83601,933,a40_44,m,ao_wcameo
172512,933,a40_44,m,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
377169,933,a60_64,f,eo_obio
900130,933,a85_,f,eo_fo
