PPSORT,CMA,AGE,SEX,RACE
451622,933,a25_29,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
576025,933,a15_19,m,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
714584,933,a50_54,f,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
546151,933,a75_79,f,ao_osao
617591,933,a35_39,m,eo_weo_German
233350,933,a15_19,f,ao_esao_Filipino
213927,933,a65_69,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
368448,933,a15_19,m,eo_seo_Greek
331129,933,a55_59,f,ao_wcameo
447944,933,a5_9,f,ao_esao_Filipino
434312,933,a20_24,f,eo_bio_Scottish
462121,933,a0_4,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
760701,933,a65_69,m,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
477146,933,a35_39,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
442640,933,a30_34,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
397556,933,a35_39,f,oo
216842,933,a25_29,m,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
541233,933,a20_24,m,naao
849751,933,a35_39,f,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
27135,933,a10_14,m,ao_oesao
889590,933,a5_9,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
618374,933,a35_39,m,onao_Canadian
317171,933,a35_39,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
341820,933,a60_64,m,ao_oesao
219273,933,a0_4,f,onao_Canadian
612542,933,a15_19,f,ao
265696,933,a35_39,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
867570,933,a50_54,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
818239,933,a10_14,m,onao
120574,933,a75_79,m,ao_sao_ei
522746,933,a30_34,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
276231,933,a10_14,f,naao
655123,933,a10_14,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
907858,933,a20_24,f,naao
562032,933,a50_54,f,ao_esao_Filipino
147259,933,a35_39,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
900,933,a45_49,m,lcsao
402728,933,a65_69,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
299061,933,a40_44,f,eo_seo_Italian
578786,933,a5_9,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
741364,933,a15_19,f,ao_sao_ei
140235,933,a10_14,f,naao
359361,933,a85_,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
841412,933,a15_19,m,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
284475,933,a70_74,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
114152,933,a40_44,f,ao_osao
426185,933,a85_,f,ao_esao_Chinese
262134,933,a15_19,m,onao
872390,933,a75_79,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
174149,933,a0_4,f,ao_wcameo
292443,933,a85_,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
592133,933,a5_9,f,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
393992,933,a65_69,f,ao_wcameo
187385,933,a55_59,m,ao_esao_Filipino
546441,933,a0_4,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
277891,933,a15_19,f,eo_oeeo
418145,933,a10_14,m,ao_oesao
52040,933,a15_19,f,ao_sao_ei
884426,933,a40_44,f,ao_oesao
363591,933,a35_39,m,eo_obio
566446,933,a35_39,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
260848,933,a5_9,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
177234,933,a45_49,m,ao_osao
711474,933,a40_44,f,ao_oesao
774600,933,a35_39,f,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
525122,933,a15_19,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
113361,933,a45_49,f,ao
868569,933,a10_14,f,eo_fo
430197,933,a55_59,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
833271,933,a20_24,m,ao_oesao
64877,933,a70_74,m,eo_weo_German
451843,933,a20_24,m,ao_oesao
141954,933,a30_34,f,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
854539,933,a55_59,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
864557,933,a65_69,m,eo_bio_English
355605,933,a20_24,m,ao_osao
552617,933,a10_14,m,ao_esao_Chinese
283211,933,a5_9,f,ao
529004,933,a20_24,f,ao_sao_ei
91645,933,a50_54,f,eo_obio
809209,933,a45_49,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
554775,933,a70_74,f,eo_neo
202198,933,a0_4,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
711053,933,a5_9,f,eo_eeo_Russian
192706,933,a40_44,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
648347,933,a75_79,f,onao_Canadian
480953,933,a55_59,f,eo_fo
50826,933,a25_29,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
635712,933,a60_64,f,lcsao
328235,933,a60_64,m,naao
849441,933,a5_9,f,ao
798709,933,a80_84,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
356897,933,a60_64,m,eo_bio_Irish
672022,933,a35_39,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
565508,933,a80_84,f,onao
24294,933,a5_9,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
538488,933,a65_69,m,ao_esao_Filipino
232231,933,a20_24,f,ao_wcameo
417472,933,a35_39,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
127582,933,a35_39,f,eo_weo_German
423616,933,a20_24,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
809544,933,a45_49,f,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
731282,933,a15_19,m,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
859027,933,a35_39,f,lcsao
510027,933,a30_34,f,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
11538,933,a35_39,f,ao_esao_Filipino
925646,933,a45_49,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
446058,933,a10_14,m,naao
50617,933,a40_44,f,ao_wcameo
505680,933,a40_44,m,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
112766,933,a65_69,f,eo_bio_Scottish
383801,933,a80_84,f,eo_bio_Scottish
915517,933,a5_9,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
893217,933,a0_4,m,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
161262,933,a25_29,m,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
222660,933,a5_9,m,ao_oesao
494935,933,a60_64,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
518120,933,a65_69,m,eo_oeeo
334420,933,a65_69,m,eo_seo_Italian
249120,933,a0_4,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
403116,933,a30_34,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
664892,933,a60_64,m,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
28075,933,a45_49,m,ao_oesao
211981,933,a45_49,m,eo_seo_Italian
379483,933,a5_9,m,eo_bio_English
170875,933,a75_79,f,eo_seo_Italian
659823,933,a10_14,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
835451,933,a85_,f,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
360702,933,a40_44,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
184580,933,a75_79,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
396860,933,a65_69,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
248744,933,a5_9,m,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
522256,933,a85_,f,eo_fo
488667,933,a65_69,f,eo_neo
92458,933,a70_74,f,eo_weo_German
445244,933,a30_34,m,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
712550,933,a20_24,f,eo_eeo_Polish
621932,933,a80_84,f,eo_seo_Greek
297421,933,a30_34,f,eo_eeo_Ukrainian
392512,933,a30_34,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
719022,933,a45_49,f,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
127443,933,a20_24,f,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
291454,933,a45_49,m,naao
843578,933,a65_69,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
556807,933,a5_9,f,ao_oesao
318988,933,a15_19,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
610287,933,a35_39,f,eo_eeo_Polish
728305,933,a60_64,f,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
358892,933,a20_24,f,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
565738,933,a60_64,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
43268,933,a5_9,m,eo_oeeo
188542,933,a50_54,m,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
319856,933,a15_19,m,oo
249386,933,a50_54,f,eo_seo_Italian
316347,933,a35_39,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
688782,933,a50_54,m,eo_seo_Italian
402041,933,a60_64,m,eo_obio
267469,933,a10_14,m,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
315991,933,a45_49,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
369220,933,a10_14,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
718829,933,a10_14,f,ao_osao
190133,933,a15_19,f,ao
413169,933,a35_39,f,onao_Canadian
543283,933,a65_69,m,ao_oesao
633444,933,a80_84,f,eo_bio_English
221061,933,a70_74,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
51026,933,a40_44,f,ao_oesao
766397,933,a45_49,f,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
570251,933,a0_4,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
355149,933,a20_24,m,ao_oesao
190127,933,a70_74,f,ao_osao
83533,933,a25_29,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
533910,933,a60_64,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
733647,933,a20_24,f,eo_oseo
139298,933,a35_39,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
496609,933,a30_34,m,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
25350,933,a5_9,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
682776,933,a0_4,m,ao_osao
282949,933,a5_9,m,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
432084,933,a25_29,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
380521,933,a75_79,m,ao_oesao
163337,933,a45_49,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
878072,933,a40_44,f,eo_fo
200115,933,a50_54,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
837504,933,a5_9,f,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
615876,933,a15_19,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
889934,933,a15_19,f,ao_oesao
466178,933,a35_39,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
615995,933,a25_29,f,ao
305197,933,a75_79,m,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
484416,933,a40_44,m,ao_oesao
467607,933,a15_19,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
29437,933,a40_44,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
610037,933,a10_14,m,onao
660249,933,a45_49,m,eo_bio_Irish
315555,933,a35_39,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
56301,933,a35_39,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
207607,933,a65_69,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
195985,933,a55_59,m,ao_osao
376719,933,a40_44,m,ao_wcameo
14792,933,a85_,m,ao_esao_Chinese
807257,933,a30_34,m,oo
787075,933,a65_69,m,ao_esao_Filipino
23131,933,a50_54,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
369284,933,a65_69,m,eo_seo_Italian
