PPSORT,CMA,AGE,SEX,RACE
170870,933,a40_44,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
377072,933,a25_29,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
792369,933,a60_64,m,eo_bio_English
265912,933,a45_49,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
5105,933,a45_49,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
913659,933,a60_64,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
260215,933,a5_9,m,naao
92546,933,a50_54,f,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
867391,933,a40_44,m,eo_bio_Scottish
696138,933,a55_59,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
916755,933,a20_24,f,eo_oeeo
920983,933,a5_9,f,ao_osao
488143,933,a50_54,f,onao_Canadian
415371,933,a40_44,f,eo_weo_German
399099,933,a10_14,m,eo_bio_Scottish
567199,933,a40_44,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
359681,933,a45_49,m,eo_weo_German
872165,933,a50_54,m,ao_oesao
85726,933,a55_59,m,eo_bio_English
117229,933,a50_54,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
556377,933,a45_49,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
143024,933,a55_59,m,eo_weo_Dutch
917920,933,a55_59,m,eo_bio_Irish
758826,933,a10_14,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
126930,933,a10_14,f,naao
190386,933,a45_49,f,ao_oesao
511266,933,a65_69,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
425269,933,a40_44,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
795274,933,a55_59,m,naao
463888,933,a25_29,f,eo_weo_German
214267,933,a50_54,m,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
676786,933,a10_14,f,naao
151485,933,a55_59,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
241825,933,a55_59,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
717336,933,a40_44,f,eo_bio_English
149151,933,a20_24,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
2445,933,a45_49,f,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
519498,933,a10_14,f,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
511058,933,a0_4,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
300744,933,a40_44,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
529527,933,a10_14,f,ao_wcameo
134879,933,a70_74,m,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
266281,933,a55_59,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
731502,933,a50_54,m,ao_oesao
601556,933,a55_59,m,eo_oweo
391407,933,a40_44,m,eo_weo_German
454842,933,a35_39,f,ao_wcameo
732263,933,a45_49,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
342661,933,a75_79,m,eo_bio_Scottish
656016,933,a75_79,f,eo_weo_German
451485,933,a10_14,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
177773,933,a15_19,f,ao_osao
677191,933,a70_74,f,eo_neo
849645,933,a20_24,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
658438,933,a60_64,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
288030,933,a35_39,f,eo_eeo_Polish
342472,933,a0_4,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
311470,933,a20_24,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
327025,933,a25_29,m,ao_oesao
537284,933,a15_19,f,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
379633,933,a65_69,m,ao_esao_Chinese
298079,933,a10_14,f,ao
420611,933,a10_14,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
41269,933,a45_49,m,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
274437,933,a65_69,f,eo_weo_German
758589,933,a45_49,m,eo_eeo_Hungarian
328274,933,a20_24,m,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
77778,933,a25_29,f,ao_wcameo
811170,933,a40_44,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
758094,933,a60_64,f,ao_oesao
36381,933,a0_4,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
159630,933,a15_19,f,eo_bio_English
679088,933,a5_9,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
684431,933,a25_29,m,ao_oesao
331209,933,a40_44,f,oo
399033,933,a15_19,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
204778,933,a55_59,f,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
107135,933,a5_9,f,onao_Canadian
338414,933,a35_39,f,ao_wcameo
734475,933,a45_49,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
744678,933,a65_69,f,oco
107824,933,a5_9,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
27135,933,a10_14,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
921100,933,a5_9,m,ao
165801,933,a50_54,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
445589,933,a60_64,m,eo_bio_Irish
736287,933,a10_14,f,ao_oesao
359505,933,a50_54,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
233306,933,a45_49,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
425081,933,a15_19,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
855756,933,a55_59,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
441456,933,a50_54,m,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
114506,933,a50_54,m,ao
153764,933,a20_24,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
400561,933,a50_54,m,ao_oesao
450038,933,a5_9,f,onao_Canadian
295482,933,a0_4,f,ao_oesao
458922,933,a55_59,m,eo_seo_Spanish
764801,933,a40_44,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
18706,933,a50_54,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
895751,933,a75_79,f,ao_osao
109076,933,a50_54,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
504033,933,a40_44,f,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
677540,933,a45_49,f,naao
697185,933,a45_49,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
158905,933,a25_29,m,eo_bio_English
103981,933,a45_49,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
383729,933,a10_14,m,onao_Canadian
472623,933,a5_9,f,eo_bio_English
167612,933,a10_14,f,ao_wcameo
150905,933,a55_59,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
663645,933,a15_19,f,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
925168,933,a15_19,f,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
165762,933,a10_14,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
594577,933,a50_54,f,ao_sao_ei
667234,933,a50_54,f,ao
19533,933,a25_29,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
800231,933,a45_49,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
697855,933,a80_84,m,eo_bio_English
251495,933,a50_54,m,eo_oweo
147719,933,a50_54,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
2443,933,a15_19,m,ao_osao
517379,933,a65_69,f,eo_bio_English
531203,933,a10_14,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
266688,933,a15_19,m,ao_sao_ei
293493,933,a5_9,m,naao
597730,933,a20_24,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
287407,933,a60_64,m,eo_bio_Irish
353943,933,a50_54,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
513681,933,a45_49,f,ao_oesao
226045,933,a20_24,m,eo_bio_English
33514,933,a60_64,f,eo_bio_English
229985,933,a75_79,f,eo_bio_English
817180,933,a85_,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
596165,933,a30_34,m,eo_bio_English
785217,933,a10_14,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
32173,933,a80_84,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
398651,933,a45_49,m,ao_osao
428337,933,a55_59,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
644020,933,a65_69,f,eo_bio_English
554653,933,a10_14,f,ao_esao_Filipino
308825,933,a15_19,f,oo
164172,933,a60_64,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
127463,933,a35_39,f,naao
201155,933,a45_49,m,eo_fo
879646,933,a85_,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
49600,933,a10_14,m,ao_esao_Filipino
330510,933,a60_64,f,eo_bio_English
647304,933,a50_54,f,eo_weo_German
887207,933,a50_54,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
508485,933,a15_19,f,naao
430110,933,a5_9,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
819810,933,a30_34,m,onao_Canadian
452529,933,a50_54,f,ao
579532,933,a50_54,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
513934,933,a5_9,f,lcsao
262371,933,a5_9,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
587576,933,a20_24,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
4903,933,a50_54,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
500622,933,a20_24,f,eo_weo_German
72219,933,a30_34,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
682404,933,a40_44,f,eo_weo_German
283707,933,a40_44,m,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
342720,933,a45_49,m,eo_bio_English
802045,933,a45_49,f,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
709602,933,a55_59,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
766382,933,a60_64,m,ao_oesao
17007,933,a45_49,m,naao
878072,933,a40_44,f,eo_fo
46826,933,a30_34,m,eo_bio_Scottish
129776,933,a0_4,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
29458,933,a15_19,m,eo_oeeo
740005,933,a5_9,m,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
336422,933,a65_69,m,eo_weo_Dutch
287867,933,a40_44,f,ao_esao_Filipino
570834,933,a20_24,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
744781,933,a5_9,f,eo_fo
501496,933,a10_14,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
33336,933,a30_34,f,eo_bio_Scottish
35982,933,a5_9,m,onao_Canadian
978,933,a50_54,m,ao_esao_Filipino
312309,933,a45_49,m,eo_eeo_Russian
472106,933,a55_59,f,eo_bio_English
360971,933,a55_59,f,eo_bio_English
372154,933,a50_54,m,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
156696,933,a5_9,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
176615,933,a80_84,m,eo_oweo
473717,933,a70_74,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
415630,933,a40_44,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
153844,933,a45_49,f,eo_oeeo
682514,933,a40_44,f,eo_oseo
430407,933,a35_39,m,eo_bio_English
416321,933,a25_29,f,eo_bio_Irish
158038,933,a10_14,m,ao_oesao
548759,933,a40_44,m,eo_fo
844936,933,a20_24,m,ao_oesao
429606,933,a85_,f,onao_Canadian
113438,933,a40_44,m,ao_oesao
614065,933,a20_24,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
888202,933,a45_49,m,eo_bio_English
798642,933,a15_19,m,onao_Canadian
42281,933,a45_49,m,ao_osao
344423,933,a15_19,m,ao_oesao
332881,933,a60_64,f,ao_oesao
32793,933,a85_,f,eo_seo_Portuguese
149493,933,a50_54,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
690630,933,a15_19,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
484018,933,a55_59,f,ao_wcameo
582662,933,a45_49,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
42013,933,a10_14,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
460938,933,a10_14,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
72696,933,a55_59,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
542687,933,a50_54,m,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
133406,933,a30_34,m,lcsao
824927,933,a80_84,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
376033,933,a10_14,m,ao_sao_ei
117150,933,a85_,m,eo_weo_German
427922,933,a10_14,m,ao_esao_Filipino
423951,933,a45_49,m,ao_wcameo
90716,933,a55_59,m,eo_neo
853775,933,a30_34,m,eo_seo_Italian
705985,933,a5_9,f,eo_oeo
182447,933,a20_24,f,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
714277,933,a40_44,f,ao_oesao
818161,933,a35_39,f,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
623048,933,a10_14,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
155624,933,a65_69,m,ao_oesao
923283,933,a65_69,m,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
178426,933,a45_49,m,eo_seo_Italian
648858,933,a20_24,m,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
452131,933,a40_44,m,oo
892368,933,a10_14,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
554192,933,a15_19,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
15244,933,a60_64,f,eo_obio
479433,933,a10_14,f,onao_Canadian
405872,933,a50_54,m,eo_obio
477935,933,a5_9,f,eo_bio_English
128282,933,a15_19,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
42080,933,a10_14,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
705886,933,a10_14,m,naao
677706,933,a0_4,m,ao_wcameo
611293,933,a40_44,m,eo_seo_Italian
790174,933,a30_34,f,ao
832260,933,a50_54,m,eo_obio
153265,933,a55_59,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
373622,933,a40_44,m,ao_oesao
762498,933,a20_24,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
618142,933,a15_19,m,onao_Canadian
804297,933,a35_39,f,eo_oseo
331695,933,a0_4,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
6376,933,a10_14,f,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
795792,933,a45_49,m,eo_bio_English
344253,933,a40_44,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
472210,933,a65_69,m,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
394465,933,a15_19,m,ao_oesao
87485,933,a15_19,m,naao
879088,933,a50_54,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
403935,933,a65_69,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
661054,933,a15_19,m,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
251079,933,a15_19,m,eo_bio_English
700630,933,a40_44,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
536563,933,a40_44,f,ao_oesao
407041,933,a20_24,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
222044,933,a60_64,f,eo_weo_German
536755,933,a15_19,f,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
72286,933,a15_19,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
716539,933,a10_14,m,naao
128164,933,a15_19,m,onao_Canadian
420872,933,a55_59,m,naao
344138,933,a25_29,f,onao_Canadian
649480,933,a65_69,m,naao
690569,933,a45_49,m,eo_weo_German
811453,933,a10_14,m,eo_bio_English
852529,933,a55_59,m,eo_bio_Irish
57336,933,a45_49,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
175121,933,a40_44,m,eo_bio_Irish
204729,933,a65_69,m,eo_fo
594029,933,a40_44,m,lcsao
35374,933,a45_49,m,eo_fo
871013,933,a50_54,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
885829,933,a50_54,m,eo_bio_Scottish
689303,933,a55_59,f,onao_Canadian
68775,933,a45_49,m,eo_seo_Greek
201338,933,a50_54,m,eo_bio_English
270119,933,a60_64,f,eo_bio_English
249194,933,a60_64,f,eo_seo_Italian
435686,933,a0_4,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
809648,933,a80_84,f,eo_bio_English
868134,933,a15_19,m,eo_bio_English
699742,933,a15_19,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
518141,933,a50_54,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
19370,933,a5_9,f,ao
231002,933,a40_44,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
235200,933,a55_59,m,eo_weo_German
811453,933,a10_14,m,eo_bio_English
757742,933,a25_29,m,eo_bio_English
263045,933,a60_64,f,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
790452,933,a40_44,f,ao_oesao
696101,933,a30_34,m,eo_obio
278336,933,a65_69,m,ao_wcameo
171919,933,a15_19,f,eo_oeeo
928451,933,a55_59,m,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
336663,933,a0_4,f,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
636950,933,a20_24,m,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
96104,933,a20_24,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
914515,933,a40_44,m,eo_obio
326357,933,a40_44,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
549476,933,a50_54,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
804316,933,a80_84,m,eo_bio_Scottish
418189,933,a35_39,f,eo_bio_Scottish
19876,933,a45_49,m,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
734681,933,a50_54,m,eo_seo_Italian
845636,933,a55_59,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
804761,933,a10_14,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
438457,933,a85_,f,eo_bio_English
731969,933,a10_14,m,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
731538,933,a75_79,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
782579,933,a35_39,m,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
640956,933,a85_,m,eo_fo
847154,933,a15_19,f,ao_esao_Filipino
15053,933,a5_9,f,eo_bio_Scottish
538365,933,a65_69,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
683010,933,a40_44,f,eo_bio_Scottish
33017,933,a55_59,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
662097,933,a15_19,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
816374,933,a30_34,m,ao_oesao
878259,933,a50_54,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
692736,933,a5_9,f,eo_bio_English
3558,933,a70_74,m,ao_osao
734559,933,a0_4,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
2583,933,a55_59,m,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
382488,933,a10_14,f,naao
895095,933,a5_9,m,onao_Canadian
33427,933,a40_44,f,ao
172548,933,a65_69,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
129395,933,a80_84,m,eo_bio_English
695436,933,a60_64,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
867231,933,a55_59,m,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
614787,933,a85_,f,ao_sao_ei
220386,933,a20_24,f,lcsao
415034,933,a30_34,f,eo_bio_Irish
662502,933,a60_64,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
661524,933,a5_9,f,onao_Canadian
686753,933,a30_34,f,eo_bio_English
68495,933,a65_69,m,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
528185,933,a10_14,f,eo_oeeo
297159,933,a45_49,f,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
535806,933,a45_49,m,eo_oeo
358303,933,a15_19,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
620061,933,a20_24,m,ao_wcameo
