PPSORT,CMA,AGE,SEX,RACE
186062,933,a35_39,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
205759,933,a5_9,f,ao
374434,933,a0_4,f,co_Jamaican
317657,933,a40_44,m,eo_seo_Italian
919565,933,a40_44,f,ao_oesao
571715,933,a25_29,f,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
555715,933,a50_54,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
265620,933,a20_24,f,lcsao
704708,933,a15_19,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
369077,933,a35_39,m,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
403444,933,a25_29,m,ao_esao_Chinese
759767,933,a25_29,f,oo
258458,933,a50_54,m,ao_oesao
491407,933,a45_49,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
523491,933,a75_79,f,ao_oesao
797469,933,a45_49,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
133143,933,a15_19,f,ao_wcameo
793467,933,a5_9,f,eo_seo_Greek
595201,933,a10_14,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
195985,933,a55_59,m,ao_osao
79737,933,a0_4,f,eo_weo_Dutch
601379,933,a35_39,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
854473,933,a60_64,m,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
752492,933,a30_34,m,eo_eeo_Polish
67968,933,a35_39,m,eo_weo_German
117670,933,a30_34,f,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
377852,933,a45_49,m,eo_obio
831624,933,a35_39,f,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
680787,933,a55_59,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
565886,933,a20_24,m,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
853459,933,a25_29,m,ao_osao
345098,933,a15_19,f,ao_wcameo
680787,933,a55_59,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
245057,933,a70_74,m,eo_weo_German
617707,933,a25_29,m,eo_weo_German
206744,933,a20_24,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
140639,933,a55_59,m,eo_seo_Italian
182266,933,a75_79,f,eo_oeeo
115856,933,a50_54,f,ao_oesao
896411,933,a25_29,f,ao_sao_ei
509339,933,a50_54,m,ao_osao
562704,933,a35_39,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
274437,933,a65_69,f,eo_weo_German
354825,933,a25_29,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
618329,933,a0_4,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
15039,933,a40_44,m,oo
756288,933,a5_9,m,ao_esao_Filipino
517383,933,a40_44,f,ao_sao_ei
668942,933,a30_34,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
880579,933,a50_54,m,eo_eeo_Polish
639792,933,a50_54,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
39398,933,a55_59,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
920161,933,a35_39,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
680646,933,a50_54,m,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
625957,933,a50_54,m,eo_eeo_Polish
210218,933,a65_69,m,eo_bio_Irish
460581,933,a30_34,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
793900,933,a25_29,m,eo_obio
187118,933,a50_54,m,eo_bio_Irish
86257,933,a55_59,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
758183,933,a25_29,m,eo_weo_German
292435,933,a30_34,m,ao_esao_Filipino
841195,933,a60_64,f,ao_oesao
721308,933,a55_59,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
906458,933,a40_44,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
636384,933,a30_34,m,oo
394660,933,a0_4,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
387507,933,a25_29,f,ao_wcameo
637786,933,a65_69,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
90242,933,a30_34,f,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
184344,933,a30_34,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
521137,933,a15_19,m,ao_esao_Filipino
485265,933,a30_34,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
290795,933,a15_19,f,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
806119,933,a55_59,m,ao_esao_Filipino
276009,933,a35_39,f,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
818676,933,a20_24,m,eo_weo_German
18222,933,a25_29,f,ao_wcameo
95530,933,a0_4,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
789345,933,a50_54,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
526177,933,a60_64,m,ao_osao
672359,933,a50_54,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
473771,933,a50_54,m,eo_neo
52518,933,a55_59,f,lcsao
689136,933,a45_49,f,ao_oesao
219618,933,a20_24,m,eo_oeeo
537249,933,a50_54,f,ao_esao_Filipino
510199,933,a55_59,m,eo_obio
470918,933,a25_29,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
693655,933,a60_64,f,ao_oesao
894447,933,a15_19,f,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
125053,933,a65_69,m,eo_bio_English
241345,933,a25_29,f,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
894807,933,a60_64,f,eo_bio_Scottish
151412,933,a75_79,f,eo_neo
257839,933,a40_44,m,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
399309,933,a10_14,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
899365,933,a25_29,f,eo_bio_Scottish
132832,933,a85_,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
227086,933,a15_19,m,ao_oesao
244382,933,a20_24,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
600843,933,a60_64,m,eo_bio_English
443782,933,a40_44,m,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
22093,933,a40_44,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
808586,933,a20_24,m,eo_bio_Irish
590152,933,a55_59,f,eo_eeo_Polish
413879,933,a80_84,m,eo_weo_Dutch
132638,933,a20_24,m,naao
115598,933,a10_14,m,eo_eeo_Polish
784397,933,a45_49,m,eo_bio_English
702276,933,a30_34,m,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
20985,933,a55_59,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
12766,933,a35_39,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
872137,933,a25_29,f,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
913224,933,a30_34,f,onao_Canadian
278336,933,a65_69,m,ao_wcameo
390073,933,a60_64,m,ao_oesao
155214,933,a25_29,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
25806,933,a60_64,m,eo_bio_Scottish
522229,933,a60_64,f,ao_esao_Filipino
780274,933,a50_54,f,ao_oesao
229674,933,a55_59,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
60245,933,a60_64,m,naao
917229,933,a35_39,m,eo_obio
363498,933,a5_9,f,ao_esao_Filipino
893463,933,a45_49,m,ao_sao_ei
635163,933,a45_49,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
710176,933,a30_34,f,ao
858173,933,a10_14,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
326399,933,a20_24,m,ao
6212,933,a55_59,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
430078,933,a50_54,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
346807,933,a10_14,f,onao_Canadian
263262,933,a65_69,m,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
527550,933,a20_24,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
341322,933,a50_54,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
701220,933,a55_59,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
765061,933,a30_34,f,ao_wcameo
862212,933,a80_84,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
626670,933,a45_49,f,ao_oesao
374878,933,a25_29,m,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
243978,933,a65_69,f,eo_weo_German
461691,933,a40_44,f,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
183713,933,a10_14,f,naao
815196,933,a50_54,m,eo_seo_Italian
430429,933,a45_49,m,eo_neo
430647,933,a5_9,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
860877,933,a0_4,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
429506,933,a45_49,f,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
70442,933,a40_44,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
91599,933,a30_34,f,ao_esao_Filipino
761433,933,a25_29,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
422403,933,a65_69,f,eo_oeeo
309788,933,a35_39,m,ao_oesao
696096,933,a45_49,m,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
283866,933,a50_54,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
211491,933,a75_79,f,eo_eeo_Hungarian
637744,933,a25_29,m,ao_oesao
498964,933,a65_69,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
827857,933,a25_29,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
925671,933,a45_49,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
391629,933,a25_29,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
312341,933,a55_59,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
710092,933,a65_69,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
733307,933,a50_54,m,eo_bio_Irish
583014,933,a80_84,f,eo_weo_German
829464,933,a15_19,m,eo_eeo_Polish
242373,933,a35_39,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
166108,933,a10_14,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
326845,933,a50_54,m,ao_oesao
848909,933,a25_29,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
259394,933,a5_9,m,ao
537182,933,a30_34,f,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
479687,933,a40_44,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
256165,933,a15_19,f,ao_wcameo
717904,933,a55_59,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
489246,933,a30_34,f,ao_oesao
626357,933,a5_9,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
720646,933,a50_54,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
428271,933,a30_34,m,onao_Canadian
282488,933,a45_49,f,naao
630674,933,a30_34,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
107839,933,a35_39,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
837714,933,a0_4,m,eo_bio_Scottish
337047,933,a25_29,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
612209,933,a30_34,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
10072,933,a25_29,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
385916,933,a70_74,m,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
663033,933,a50_54,f,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
72524,933,a65_69,f,eo_bio_English
156756,933,a5_9,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
545127,933,a30_34,m,eo_oeo
234350,933,a55_59,f,eo_weo_German
267860,933,a85_,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
356128,933,a20_24,m,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
288333,933,a35_39,f,onao_Canadian
805697,933,a30_34,m,eo_obio
347760,933,a25_29,f,ao_osao
779195,933,a25_29,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
397808,933,a25_29,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
426900,933,a40_44,f,ao_esao_Chinese
379796,933,a45_49,m,naao
385916,933,a70_74,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
465533,933,a0_4,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
106112,933,a30_34,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
129502,933,a20_24,m,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
333644,933,a30_34,m,ao_esao_Filipino
534741,933,a35_39,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
356745,933,a55_59,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
114131,933,a80_84,m,eo_seo_Italian
288374,933,a35_39,f,onao_Canadian
130306,933,a30_34,f,eo_bio_English
414809,933,a0_4,m,naao
578463,933,a0_4,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
883148,933,a55_59,m,naao
319222,933,a55_59,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
352771,933,a20_24,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
324980,933,a25_29,f,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
495133,933,a60_64,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
865621,933,a75_79,f,eo_bio_English
310434,933,a80_84,f,lcsao
172000,933,a55_59,m,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
542788,933,a65_69,m,eo_obio
518883,933,a55_59,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
413265,933,a70_74,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
276157,933,a35_39,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
800596,933,a70_74,m,eo_neo
681956,933,a20_24,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
28974,933,a60_64,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
410121,933,a20_24,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
609912,933,a15_19,f,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
74502,933,a65_69,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
785342,933,a15_19,f,ao_oesao
869063,933,a30_34,m,eo_oeeo
451325,933,a15_19,f,ao_esao_Chinese
845592,933,a50_54,m,naao
80264,933,a35_39,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
14557,933,a55_59,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
853257,933,a5_9,f,eo_fo
748672,933,a55_59,f,eo_bio_English
795894,933,a55_59,f,eo_fo
902556,933,a25_29,f,ao_osao
274573,933,a25_29,m,eo_seo_Spanish
172216,933,a65_69,m,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
86712,933,a45_49,f,eo_bio_English
410475,933,a70_74,m,eo_fo
257778,933,a35_39,m,ao_wcameo
567450,933,a50_54,m,eo_weo_Dutch
723227,933,a35_39,f,naao
878747,933,a30_34,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
868134,933,a15_19,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
20985,933,a55_59,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
7752,933,a0_4,f,ao_osao
44859,933,a60_64,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
117670,933,a30_34,f,ao_esao_Filipino
877730,933,a35_39,f,ao_wcameo
58935,933,a40_44,f,ao_sao_ei
64842,933,a60_64,m,onao
329985,933,a65_69,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
136617,933,a65_69,m,eo_bio_English
80746,933,a75_79,f,eo_obio
309539,933,a85_,f,eo_neo
426120,933,a40_44,f,ao_osao
605329,933,a30_34,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
830258,933,a40_44,f,oco
250068,933,a65_69,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
485256,933,a55_59,m,oo
352770,933,a30_34,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
143184,933,a70_74,m,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
318660,933,a45_49,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
422599,933,a65_69,m,ao_esao_Filipino
836271,933,a20_24,m,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
136324,933,a60_64,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
632281,933,a70_74,f,eo_seo_Italian
624510,933,a25_29,f,ao
401545,933,a55_59,f,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
796321,933,a15_19,m,ao_wcameo
439807,933,a35_39,m,eo_weo_Dutch
751228,933,a15_19,f,eo_seo_Italian
608725,933,a20_24,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
249371,933,a55_59,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
38132,933,a55_59,m,ao_osao
54735,933,a25_29,m,ao_oesao
234356,933,a30_34,f,eo_oeeo
464391,933,a15_19,f,ao_wcameo
629708,933,a25_29,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
395953,933,a0_4,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
467934,933,a20_24,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
785350,933,a35_39,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
792257,933,a70_74,m,eo_bio_English
302776,933,a25_29,f,lcsao
573600,933,a15_19,f,ao_osao
433746,933,a45_49,m,eo_bio_Scottish
641525,933,a5_9,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
181450,933,a25_29,f,ao_osao
599862,933,a30_34,m,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
531723,933,a65_69,m,oo
774672,933,a30_34,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
696277,933,a40_44,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
283668,933,a25_29,m,ao_esao_Filipino
776497,933,a20_24,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
407041,933,a20_24,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
338297,933,a30_34,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
169445,933,a50_54,m,ao_wcameo
246051,933,a20_24,m,naao
773491,933,a65_69,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
867808,933,a65_69,m,eo_bio_Scottish
524931,933,a20_24,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
113594,933,a0_4,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
9138,933,a45_49,m,naao
837689,933,a75_79,f,eo_weo_German
231226,933,a60_64,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
350549,933,a5_9,f,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
725223,933,a30_34,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
342697,933,a50_54,f,naao
149011,933,a25_29,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
248777,933,a35_39,f,ao_oesao
594316,933,a25_29,m,ao_wcameo
749763,933,a40_44,f,lcsao
311993,933,a45_49,f,eo_bio_English
624510,933,a25_29,f,ao
590152,933,a55_59,f,eo_eeo_Polish
368193,933,a35_39,f,eo_obio
212427,933,a65_69,f,eo_neo
287067,933,a35_39,m,ao_esao_Filipino
68394,933,a20_24,f,ao_oesao
