PPSORT,CMA,AGE,SEX,RACE
332273,933,a40_44,f,ao_esao_Chinese
729918,933,a10_14,f,ao
584620,933,a70_74,f,eo_bio_English
179627,933,a50_54,m,ao_wcameo
288834,933,a0_4,m,onao_Canadian
726363,933,a70_74,f,ao_oesao
524702,933,a35_39,f,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
449531,933,a55_59,m,lcsao
627120,933,a60_64,m,eo_bio_Scottish
774003,933,a65_69,f,ao_oesao
340110,933,a65_69,m,eo_eeo_Polish
117510,933,a45_49,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
46727,933,a55_59,m,onao_Canadian
727873,933,a75_79,f,eo_fo
891312,933,a45_49,m,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
807566,933,a15_19,f,eo_oseo
55259,933,a55_59,m,eo_fo
344405,933,a5_9,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
477214,933,a60_64,f,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
803812,933,a55_59,f,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
818070,933,a50_54,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
457551,933,a55_59,f,eo_weo_Dutch
721481,933,a15_19,f,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
917955,933,a40_44,m,ao_oesao
800060,933,a65_69,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
775236,933,a65_69,f,eo_obio
257241,933,a15_19,f,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
82014,933,a20_24,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
884790,933,a30_34,m,onao_Canadian
646777,933,a75_79,m,eo_neo
791812,933,a75_79,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
373339,933,a5_9,m,naao
878521,933,a15_19,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
576397,933,a70_74,m,naao
86399,933,a70_74,f,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
658056,933,a50_54,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
900860,933,a15_19,f,naao
327211,933,a60_64,m,eo_bio_Scottish
751748,933,a5_9,m,ao_esao_Filipino
914962,933,a50_54,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
837387,933,a60_64,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
873289,933,a75_79,m,eo_weo_German
846095,933,a70_74,m,eo_oweo
272156,933,a10_14,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
805886,933,a45_49,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
55436,933,a75_79,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
63293,933,a40_44,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
673368,933,a80_84,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
318085,933,a85_,f,eo_seo_Italian
174101,933,a60_64,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
782818,933,a30_34,m,eo_fo
556052,933,a55_59,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
767633,933,a40_44,m,ao
408281,933,a80_84,m,eo_bio_English
318008,933,a60_64,f,eo_weo_Dutch
815144,933,a80_84,m,eo_fo
526609,933,a15_19,f,eo_bio_Scottish
81666,933,a55_59,f,eo_bio_Irish
29806,933,a20_24,m,eo_seo_Italian
555448,933,a65_69,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
705569,933,a45_49,m,lcsao
695966,933,a60_64,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
202972,933,a70_74,m,eo_bio_Irish
706698,933,a80_84,m,eo_oweo
241442,933,a65_69,f,eo_bio_English
711904,933,a45_49,m,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
861138,933,a0_4,f,ao_oesao
63263,933,a15_19,f,ao_oesao
66581,933,a75_79,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
292111,933,a60_64,m,eo_fo
378703,933,a65_69,f,eo_bio_Irish
573564,933,a5_9,m,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
34589,933,a60_64,f,naao
144155,933,a45_49,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
253168,933,a35_39,f,ao_oesao
482517,933,a70_74,m,eo_seo_Portuguese
551805,933,a60_64,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
717228,933,a75_79,m,eo_neo
611973,933,a70_74,f,eo_obio
866422,933,a5_9,m,onao_Canadian
1716,933,a30_34,f,naao
272682,933,a70_74,f,eo_oeeo
28209,933,a25_29,m,eo_eeo_Russian
475865,933,a75_79,f,eo_bio_Scottish
19456,933,a30_34,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
620171,933,a60_64,m,eo_bio_English
905119,933,a75_79,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
574013,933,a50_54,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
93892,933,a40_44,f,ao_oesao
326830,933,a30_34,f,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
164266,933,a55_59,f,eo_neo
541356,933,a65_69,m,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
441062,933,a5_9,f,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
833210,933,a40_44,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
410911,933,a70_74,f,eo_oeo
906630,933,a65_69,f,onao_Canadian
411424,933,a25_29,f,ao
898585,933,a10_14,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
509113,933,a20_24,m,ao_esao_Filipino
924993,933,a60_64,m,ao_wcameo
521970,933,a80_84,m,eo_seo_Italian
227875,933,a40_44,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
423328,933,a70_74,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
417653,933,a15_19,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
670960,933,a20_24,m,ao_wcameo
540457,933,a70_74,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
109232,933,a25_29,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
258966,933,a30_34,m,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
354036,933,a65_69,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
140894,933,a35_39,m,eo_eeo_Russian
863005,933,a45_49,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
924593,933,a25_29,f,oo
130306,933,a30_34,f,eo_bio_English
867231,933,a55_59,m,ao_esao_Filipino
296661,933,a80_84,f,eo_bio_Scottish
200592,933,a80_84,m,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
261061,933,a65_69,f,eo_bio_English
89120,933,a20_24,f,ao_osao
891817,933,a20_24,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
171412,933,a65_69,m,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
770514,933,a0_4,m,ao_oesao
667392,933,a70_74,f,eo_neo
548806,933,a40_44,m,onao_Canadian
656206,933,a75_79,f,eo_neo
777105,933,a85_,m,eo_bio_Scottish
476193,933,a5_9,m,lcsao
101024,933,a10_14,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
631906,933,a20_24,m,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
133169,933,a20_24,m,ao
670745,933,a70_74,m,eo_bio_Irish
175083,933,a65_69,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
172826,933,a30_34,m,ao_oesao
280722,933,a15_19,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
380096,933,a55_59,m,onao_Canadian
499599,933,a60_64,f,eo_seo_Italian
896985,933,a70_74,m,eo_fo
364117,933,a15_19,m,ao_esao_Filipino
737006,933,a35_39,f,ao_wcameo
917944,933,a45_49,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
899665,933,a25_29,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
917300,933,a50_54,m,eo_weo_German
636058,933,a85_,m,eo_seo_Italian
796141,933,a70_74,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
449645,933,a50_54,f,naao
864483,933,a0_4,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
749630,933,a10_14,m,ao_osao
409282,933,a65_69,f,ao_oesao
446984,933,a60_64,m,ao_wcameo
339871,933,a50_54,m,onao_Canadian
695584,933,a10_14,m,naao
23260,933,a25_29,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
353761,933,a40_44,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
647098,933,a45_49,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
739313,933,a80_84,f,eo_bio_Scottish
823556,933,a70_74,f,eo_eeo_Ukrainian
622050,933,a85_,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
706822,933,a40_44,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
900377,933,a25_29,f,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
218629,933,a55_59,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
903880,933,a20_24,m,ao_osao
291735,933,a15_19,f,oo
176951,933,a45_49,m,ao_wcameo
373114,933,a60_64,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
653440,933,a50_54,f,ao_oesao
926372,933,a40_44,m,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
554350,933,a40_44,f,ao_oesao
15962,933,a55_59,f,eo_bio_Irish
479369,933,a30_34,f,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
145020,933,a60_64,m,onao_Canadian
913154,933,a50_54,m,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
273522,933,a20_24,m,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
307793,933,a10_14,m,eo_obio
196151,933,a60_64,f,onao
797975,933,a10_14,m,lcsao
711686,933,a75_79,m,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
111124,933,a30_34,m,naao
747734,933,a20_24,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
820427,933,a65_69,f,oo
515214,933,a60_64,m,eo_bio_Scottish
522661,933,a35_39,m,onao_Canadian
796878,933,a55_59,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
155120,933,a75_79,m,eo_bio_Irish
849966,933,a25_29,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
884143,933,a75_79,m,onao_Canadian
682813,933,a85_,f,eo_obio
562639,933,a70_74,m,eo_bio_Scottish
499285,933,a80_84,f,eo_weo_German
389099,933,a65_69,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
669337,933,a65_69,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
846117,933,a55_59,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
375260,933,a10_14,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
232510,933,a50_54,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
215610,933,a75_79,m,eo_neo
535405,933,a50_54,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
347433,933,a70_74,f,eo_oweo
349964,933,a5_9,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
421542,933,a40_44,f,naao
274668,933,a85_,m,ao_wcameo
763567,933,a60_64,f,ao_esao_Filipino
477146,933,a35_39,f,ao_oesao
446044,933,a60_64,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
688599,933,a55_59,f,ao_osao
891817,933,a20_24,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
705976,933,a35_39,f,ao_oesao
304360,933,a25_29,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
670896,933,a50_54,f,onao
646195,933,a60_64,m,eo_bio_English
530369,933,a20_24,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
379793,933,a65_69,f,eo_oweo
896985,933,a70_74,m,eo_fo
868112,933,a15_19,m,ao_esao_Filipino
818836,933,a5_9,m,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
704192,933,a70_74,f,ao_sao_ei
43805,933,a65_69,f,ao
568677,933,a70_74,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
197108,933,a10_14,f,onao_Canadian
899050,933,a85_,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
209435,933,a65_69,m,eo_bio_English
242646,933,a70_74,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
635712,933,a60_64,f,lcsao
861568,933,a75_79,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
495559,933,a30_34,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
232464,933,a10_14,f,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
339021,933,a10_14,m,ao_oesao
323651,933,a0_4,f,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
162141,933,a50_54,f,ao_sao_ei
55798,933,a40_44,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
584129,933,a65_69,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
854426,933,a15_19,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
228312,933,a25_29,f,onao_Canadian
132707,933,a70_74,m,ao_wcameo
311650,933,a30_34,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
372967,933,a65_69,f,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
844574,933,a15_19,m,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
644414,933,a20_24,f,ao_esao_Chinese
317580,933,a65_69,f,naao
697958,933,a15_19,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
444069,933,a55_59,m,ao_oesao
135651,933,a40_44,m,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
600895,933,a40_44,m,ao_esao_Filipino
735116,933,a85_,m,eo_bio_English
165961,933,a35_39,f,ao_sao_ei
469094,933,a15_19,m,ao_oesao
537974,933,a70_74,f,ao_osao
509401,933,a65_69,f,ao_wcameo
115361,933,a70_74,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
279228,933,a80_84,f,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
453372,933,a65_69,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
608083,933,a55_59,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
512817,933,a25_29,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
764989,933,a60_64,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
173566,933,a65_69,f,ao_osao
495961,933,a30_34,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
863717,933,a50_54,f,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
885184,933,a40_44,m,ao_oesao
334474,933,a80_84,f,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
298815,933,a60_64,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
909174,933,a60_64,f,naao
382428,933,a80_84,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
258041,933,a75_79,f,eo_bio_Irish
240906,933,a65_69,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
168555,933,a40_44,f,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
260237,933,a15_19,m,ao_oesao
609742,933,a0_4,m,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
849983,933,a50_54,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
250551,933,a75_79,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
110568,933,a45_49,m,ao_oesao
597470,933,a55_59,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
139843,933,a70_74,f,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
894575,933,a60_64,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
581116,933,a65_69,m,eo_bio_English
234969,933,a55_59,f,eo_weo_German
74720,933,a60_64,f,onao_Canadian
650407,933,a55_59,f,eo_oseo
720575,933,a20_24,f,onao_Canadian
294257,933,a50_54,f,naao
749229,933,a0_4,m,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
723227,933,a35_39,f,naao
759941,933,a5_9,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
491547,933,a10_14,f,ao_wcameo
129452,933,a15_19,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
264451,933,a70_74,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
351180,933,a80_84,f,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
565494,933,a55_59,f,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
891194,933,a15_19,f,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
233875,933,a60_64,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
609163,933,a10_14,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
177510,933,a30_34,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
404392,933,a40_44,f,lcsao
705982,933,a75_79,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
612628,933,a15_19,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
788893,933,a70_74,m,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
313773,933,a20_24,m,eo_bio_English
204937,933,a25_29,f,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
557310,933,a30_34,m,ao_esao_Filipino
44685,933,a30_34,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
831276,933,a80_84,m,eo_bio_English
401986,933,a15_19,f,ao_wcameo
788947,933,a5_9,f,ao_esao_Filipino
111932,933,a75_79,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
126169,933,a35_39,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
275846,933,a70_74,m,eo_bio_English
428021,933,a55_59,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
298840,933,a65_69,f,naao
777982,933,a45_49,m,eo_fo
317629,933,a60_64,f,eo_bio_Irish
117024,933,a55_59,f,eo_weo_German
706570,933,a5_9,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
659129,933,a50_54,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
606048,933,a85_,m,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
413046,933,a80_84,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
150117,933,a15_19,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
