PPSORT,CMA,AGE,SEX,RACE
123661,933,a60_64,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
885462,933,a25_29,f,naao
165961,933,a35_39,f,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
20956,933,a25_29,f,eo_bio_Scottish
636019,933,a45_49,f,eo_bio_English
616380,933,a60_64,m,eo_fo
365041,933,a40_44,m,eo_obio
489820,933,a55_59,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
925292,933,a10_14,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
750241,933,a20_24,f,ao_wcameo
90398,933,a40_44,f,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
171050,933,a20_24,m,eo_weo_Dutch
25163,933,a35_39,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
19278,933,a45_49,f,eo_neo
713598,933,a35_39,m,eo_eeo_Polish
786464,933,a0_4,f,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
392297,933,a25_29,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
873607,933,a60_64,m,ao_oesao
525457,933,a40_44,f,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
241091,933,a15_19,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
41990,933,a20_24,m,ao_wcameo
664554,933,a35_39,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
449195,933,a0_4,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
732268,933,a15_19,m,ao_wcameo
70686,933,a65_69,f,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
927624,933,a60_64,f,eo_oeo
141172,933,a40_44,f,ao_esao_Chinese
113361,933,a45_49,f,ao
480897,933,a30_34,m,ao_esao_Filipino
320783,933,a35_39,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
539063,933,a30_34,m,lcsao
324353,933,a45_49,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
450932,933,a45_49,m,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
519340,933,a55_59,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
7669,933,a25_29,m,ao_sao_ei
699393,933,a0_4,m,oco
754752,933,a25_29,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
184257,933,a25_29,m,eo_bio_English
548806,933,a40_44,m,onao_Canadian
796657,933,a25_29,m,ao_wcameo
318008,933,a60_64,f,eo_weo_Dutch
561534,933,a0_4,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
760504,933,a35_39,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
902827,933,a20_24,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
790865,933,a30_34,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
214289,933,a5_9,f,ao_oesao
493228,933,a45_49,m,eo_bio_English
291050,933,a45_49,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
570423,933,a35_39,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
726642,933,a40_44,f,onao_Canadian
571528,933,a50_54,m,eo_weo_German
862696,933,a10_14,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
233541,933,a75_79,f,eo_neo
679510,933,a10_14,m,ao_oesao
316748,933,a15_19,m,ao_osao
484531,933,a10_14,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
870659,933,a40_44,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
401927,933,a55_59,f,eo_obio
509870,933,a35_39,m,lcsao
61744,933,a85_,m,eo_neo
824422,933,a75_79,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
505818,933,a30_34,m,ao_esao_Filipino
499068,933,a60_64,f,ao_esao_Filipino
661653,933,a50_54,m,ao_osao
691463,933,a45_49,m,ao_osao
285818,933,a35_39,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
867587,933,a60_64,f,eo_eeo_Ukrainian
20661,933,a55_59,f,eo_seo_Italian
872725,933,a10_14,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
362675,933,a60_64,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
451113,933,a15_19,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
323441,933,a10_14,m,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
105035,933,a75_79,m,eo_bio_Scottish
130007,933,a60_64,f,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
463183,933,a15_19,f,naao
275229,933,a35_39,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
344685,933,a20_24,m,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
113263,933,a30_34,f,ao
782468,933,a35_39,m,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
785111,933,a55_59,m,eo_bio_Scottish
339559,933,a60_64,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
213651,933,a50_54,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
266281,933,a55_59,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
58337,933,a35_39,f,ao_oesao
413412,933,a50_54,f,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
219991,933,a30_34,f,ao_osao
201331,933,a25_29,m,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
591061,933,a10_14,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
494960,933,a70_74,m,eo_fo
767449,933,a20_24,f,ao_oesao
253499,933,a50_54,m,eo_weo_German
240002,933,a50_54,f,ao_wcameo
776766,933,a55_59,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
111725,933,a15_19,m,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
80950,933,a65_69,m,eo_bio_English
302920,933,a80_84,m,eo_bio_English
700215,933,a20_24,m,naao
669702,933,a25_29,m,ao_oesao
423854,933,a15_19,m,ao
429816,933,a70_74,f,ao_sao_ei
242144,933,a15_19,m,eo_oeo
539535,933,a10_14,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
813527,933,a45_49,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
882812,933,a45_49,m,ao_esao_Chinese
54563,933,a40_44,f,ao
754173,933,a30_34,m,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
920717,933,a30_34,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
13060,933,a5_9,f,ao_sao_ei
386942,933,a30_34,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
686767,933,a45_49,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
38634,933,a50_54,f,eo_neo
372263,933,a75_79,f,ao_osao
374434,933,a0_4,f,co_Jamaican
462387,933,a40_44,m,eo_bio_Scottish
96090,933,a25_29,m,ao_osao
422928,933,a50_54,m,eo_eeo_Polish
97940,933,a45_49,f,oo
233875,933,a60_64,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
298377,933,a55_59,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
574810,933,a60_64,f,eo_bio_English
613207,933,a20_24,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
767894,933,a80_84,f,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
52746,933,a45_49,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
860307,933,a35_39,m,ao_oesao
728631,933,a60_64,f,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
821970,933,a5_9,m,onao_Canadian
788732,933,a70_74,f,eo_bio_Scottish
71631,933,a45_49,f,ao_osao
64927,933,a30_34,m,eo_seo_Greek
84950,933,a45_49,f,eo_seo_Spanish
78265,933,a10_14,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
466035,933,a30_34,m,eo_oseo
412358,933,a25_29,m,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
845203,933,a35_39,m,oo
217709,933,a35_39,f,ao_esao_Filipino
569595,933,a50_54,f,eo_bio_English
772841,933,a35_39,f,ao_wcameo
659850,933,a5_9,f,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
18362,933,a10_14,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
288406,933,a0_4,f,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
816846,933,a45_49,m,eo_obio
306942,933,a15_19,f,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
758238,933,a80_84,m,ao_oesao
878590,933,a60_64,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
894596,933,a50_54,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
47817,933,a85_,f,eo_fo
274015,933,a0_4,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
139895,933,a55_59,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
71673,933,a50_54,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
171901,933,a40_44,m,onao
46795,933,a15_19,m,onao_Canadian
894668,933,a65_69,f,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
554937,933,a40_44,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
665403,933,a35_39,f,eo_bio_English
575125,933,a25_29,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
761339,933,a40_44,m,ao_wcameo
910538,933,a45_49,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
741040,933,a35_39,f,ao_osao
478070,933,a35_39,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
477719,933,a35_39,f,ao_osao
252791,933,a35_39,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
708365,933,a60_64,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
574290,933,a50_54,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
543515,933,a5_9,m,naao
10813,933,a60_64,f,eo_weo_German
841067,933,a70_74,f,eo_obio
329915,933,a30_34,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
344418,933,a80_84,f,eo_bio_English
569903,933,a45_49,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
688305,933,a25_29,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
486821,933,a35_39,f,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
104047,933,a35_39,m,eo_oeo
702561,933,a35_39,f,eo_fo
495820,933,a60_64,f,eo_eeo_Ukrainian
243305,933,a45_49,m,eo_eeo_Ukrainian
845218,933,a20_24,f,ao_osao
371847,933,a70_74,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
645923,933,a5_9,m,ao_oesao
191891,933,a60_64,f,eo_bio_English
335948,933,a50_54,m,eo_bio_English
862170,933,a30_34,m,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
402029,933,a40_44,f,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
652243,933,a50_54,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
822400,933,a50_54,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
823873,933,a5_9,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
167942,933,a5_9,f,onao_Canadian
489627,933,a45_49,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
16911,933,a40_44,f,ao_oesao
547304,933,a40_44,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
456826,933,a80_84,m,onao_Canadian
563539,933,a40_44,f,lcsao
270563,933,a70_74,f,eo_fo
688448,933,a70_74,f,ao_osao
621027,933,a5_9,m,ao_esao_Filipino
920846,933,a85_,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
510156,933,a20_24,m,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
213222,933,a10_14,f,oo
568583,933,a45_49,f,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
911334,933,a65_69,f,ao_osao
153032,933,a50_54,f,ao_esao_Filipino
886968,933,a10_14,f,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
843437,933,a75_79,m,eo_weo_Dutch
280162,933,a50_54,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
144266,933,a85_,m,eo_bio_English
21164,933,a25_29,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
520944,933,a0_4,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
707426,933,a20_24,f,onao_Canadian
506956,933,a55_59,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
878349,933,a30_34,m,ao_esao_Filipino
87953,933,a5_9,f,ao_oesao
6021,933,a45_49,m,onao_Canadian
391720,933,a35_39,m,eo_fo
209946,933,a10_14,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
344445,933,a20_24,m,ao_esao_Chinese
691211,933,a35_39,f,oo
784572,933,a40_44,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
865214,933,a80_84,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
76044,933,a45_49,m,ao_oesao
279445,933,a5_9,f,ao
307556,933,a60_64,f,eo_bio_English
896070,933,a50_54,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
283276,933,a45_49,f,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
496374,933,a40_44,f,eo_oeeo
756200,933,a30_34,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
23260,933,a25_29,m,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
807027,933,a65_69,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
280283,933,a0_4,f,eo_fo
223668,933,a25_29,m,ao_oesao
664987,933,a80_84,m,ao_sao_ei
39511,933,a30_34,f,ao_osao
140790,933,a0_4,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
856252,933,a75_79,m,eo_bio_English
866667,933,a30_34,f,eo_seo_Portuguese
577824,933,a35_39,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
281952,933,a30_34,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
300579,933,a5_9,m,ao_esao_Filipino
555271,933,a25_29,f,ao_esao_Chinese
715705,933,a40_44,f,ao
546527,933,a20_24,m,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
517226,933,a45_49,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
229574,933,a70_74,f,eo_bio_English
391264,933,a15_19,m,ao_esao_Filipino
591497,933,a40_44,f,eo_bio_English
922507,933,a65_69,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
716356,933,a15_19,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
42972,933,a45_49,f,ao_oesao
76585,933,a40_44,m,eo_neo
819962,933,a35_39,m,ao_sao_ei
206738,933,a15_19,m,ao_oesao
68613,933,a25_29,f,onao_Canadian
51263,933,a15_19,m,ao_wcameo
432494,933,a25_29,m,ao_oesao
373228,933,a80_84,f,eo_bio_English
462177,933,a25_29,f,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
396663,933,a20_24,f,eo_weo_German
354113,933,a20_24,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
568568,933,a30_34,m,eo_fo
644003,933,a10_14,f,onao_Canadian
117033,933,a85_,m,eo_bio_English
238954,933,a25_29,m,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
698975,933,a30_34,m,eo_weo_German
800089,933,a70_74,m,ao_oesao
721638,933,a25_29,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
467653,933,a75_79,m,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
758702,933,a10_14,m,ao_esao_Filipino
502447,933,a80_84,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
206704,933,a0_4,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
913154,933,a50_54,m,ao_esao_Filipino
860466,933,a65_69,f,onao_Canadian
879935,933,a25_29,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
287370,933,a35_39,f,ao_sao_ei
317487,933,a45_49,f,ao_oesao
318276,933,a40_44,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
141776,933,a80_84,m,eo_bio_English
295388,933,a45_49,f,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
603233,933,a70_74,f,ao_osao
629778,933,a30_34,f,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
891418,933,a50_54,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
283519,933,a40_44,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
529089,933,a35_39,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
755899,933,a45_49,m,ao_osao
660579,933,a15_19,m,ao_wcameo
923111,933,a30_34,m,ao_oesao
443931,933,a20_24,m,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
682579,933,a30_34,f,naao
395814,933,a55_59,m,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
913809,933,a55_59,f,eo_seo_Spanish
726473,933,a55_59,f,eo_oseo
