PPSORT,CMA,AGE,SEX,RACE
781947,933,a55_59,f,eo_eeo_Hungarian
481403,933,a45_49,m,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
721866,933,a60_64,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
479116,933,a45_49,f,ao_wcameo
288539,933,a25_29,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
605995,933,a10_14,f,ao
824054,933,a60_64,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
50382,933,a15_19,m,eo_weo_German
724535,933,a80_84,m,eo_bio_Scottish
57820,933,a40_44,f,eo_seo_Greek
397856,933,a65_69,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
180775,933,a10_14,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
611220,933,a45_49,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
781973,933,a65_69,m,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
75678,933,a55_59,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
366389,933,a15_19,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
477033,933,a65_69,m,ao_esao_Filipino
309539,933,a85_,f,eo_neo
469282,933,a40_44,m,ao_oesao
247237,933,a35_39,m,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
19112,933,a60_64,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
847304,933,a40_44,f,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
865621,933,a75_79,f,eo_bio_English
29192,933,a25_29,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
702713,933,a25_29,m,eo_weo_Dutch
217475,933,a25_29,f,ao_oesao
292173,933,a30_34,f,ao_oesao
909250,933,a15_19,m,eo_obio
533136,933,a60_64,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
291290,933,a60_64,m,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
314741,933,a40_44,f,naao
129411,933,a10_14,f,ao_wcameo
761360,933,a5_9,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
521021,933,a20_24,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
910406,933,a55_59,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
127472,933,a10_14,m,ao
821985,933,a10_14,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
918507,933,a45_49,f,eo_bio_English
272040,933,a15_19,f,onao_Canadian
183713,933,a10_14,f,naao
459289,933,a65_69,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
139146,933,a30_34,f,ao_oesao
72882,933,a50_54,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
454999,933,a55_59,f,eo_weo_German
869899,933,a30_34,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
712712,933,a40_44,m,eo_oeeo
889081,933,a45_49,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
468825,933,a10_14,m,eo_seo_Italian
655056,933,a40_44,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
640308,933,a45_49,m,eo_weo_Dutch
349830,933,a45_49,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
929221,933,a70_74,m,eo_seo_Italian
738876,933,a85_,f,ao_oesao
544341,933,a15_19,m,onao_Canadian
679271,933,a30_34,m,ao_oesao
171901,933,a40_44,m,onao
67724,933,a55_59,f,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
775544,933,a15_19,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
781155,933,a40_44,f,naao
555656,933,a20_24,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
316704,933,a25_29,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
670806,933,a35_39,f,naao
849414,933,a45_49,m,ao_osao
784397,933,a45_49,m,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
249516,933,a5_9,f,lcsao
852325,933,a65_69,f,ao_sao_ei
68938,933,a45_49,f,eo_oseo
164703,933,a20_24,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
603673,933,a10_14,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
368422,933,a5_9,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
624650,933,a20_24,m,ao_oesao
79908,933,a15_19,m,ao_sao_ei
475330,933,a85_,m,onao
904643,933,a50_54,f,eo_seo_Italian
74812,933,a15_19,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
611993,933,a60_64,m,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
535919,933,a70_74,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
208957,933,a10_14,m,ao_wcameo
500984,933,a10_14,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
117306,933,a25_29,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
913384,933,a45_49,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
605526,933,a25_29,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
567140,933,a30_34,m,eo_oeeo
197679,933,a5_9,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
199128,933,a45_49,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
630941,933,a70_74,m,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
505817,933,a15_19,f,naao
724346,933,a25_29,m,naao
129748,933,a0_4,m,ao_oesao
150982,933,a10_14,m,ao_wcameo
801248,933,a50_54,f,ao_esao_Filipino
209877,933,a35_39,m,eo_fo
228858,933,a35_39,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
119085,933,a75_79,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
686919,933,a25_29,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
552351,933,a10_14,m,eo_fo
731081,933,a10_14,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
475330,933,a85_,m,onao
824420,933,a50_54,m,eo_seo_Italian
633401,933,a45_49,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
890172,933,a40_44,f,eo_seo_Spanish
79907,933,a65_69,f,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
41435,933,a60_64,m,eo_neo
164005,933,a30_34,f,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
925367,933,a45_49,m,eo_fo
838761,933,a45_49,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
591796,933,a40_44,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
714713,933,a65_69,f,eo_seo_Portuguese
600857,933,a45_49,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
177102,933,a40_44,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
614787,933,a85_,f,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
450612,933,a85_,f,eo_bio_Irish
70091,933,a60_64,m,eo_neo
405062,933,a50_54,f,eo_bio_Irish
76699,933,a65_69,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
437763,933,a0_4,f,ao_oesao
744172,933,a15_19,m,ao_osao
156008,933,a80_84,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
772609,933,a35_39,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
291439,933,a75_79,m,eo_eeo_Ukrainian
8519,933,a50_54,m,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
243932,933,a10_14,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
48568,933,a65_69,m,ao_oesao
437694,933,a80_84,f,eo_bio_English
73755,933,a30_34,f,ao_esao_Filipino
870824,933,a85_,f,eo_bio_Scottish
378731,933,a0_4,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
662246,933,a55_59,m,onao_Canadian
94641,933,a60_64,m,eo_fo
906822,933,a65_69,m,eo_obio
639876,933,a25_29,m,ao_wcameo
294419,933,a5_9,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
398609,933,a55_59,f,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
895152,933,a55_59,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
786282,933,a45_49,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
838203,933,a50_54,m,onao_Canadian
707569,933,a35_39,m,ao_oesao
438808,933,a55_59,f,ao_sao_ei
13079,933,a45_49,f,ao_oesao
698304,933,a30_34,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
34663,933,a30_34,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
865197,933,a55_59,f,ao_esao_Filipino
552243,933,a50_54,m,eo_weo_Dutch
234964,933,a55_59,m,eo_eeo_Polish
651569,933,a5_9,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
648037,933,a45_49,f,eo_bio_English
842651,933,a25_29,f,ao_oesao
464975,933,a70_74,f,eo_bio_Scottish
632446,933,a15_19,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
87485,933,a15_19,m,naao
765617,933,a55_59,m,eo_weo_German
596849,933,a15_19,m,eo_oseo
758895,933,a65_69,m,eo_bio_Irish
920230,933,a50_54,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
424439,933,a35_39,m,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
16309,933,a5_9,f,eo_bio_English
184987,933,a0_4,f,eo_oseo
299282,933,a40_44,m,ao_wcameo
754112,933,a5_9,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
642370,933,a10_14,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
375895,933,a50_54,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
345676,933,a40_44,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
205869,933,a80_84,m,eo_weo_German
214484,933,a5_9,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
229577,933,a75_79,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
4118,933,a20_24,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
233117,933,a40_44,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
546173,933,a45_49,m,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
858840,933,a5_9,m,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
795178,933,a30_34,m,ao_osao
326766,933,a85_,m,eo_oseo
550140,933,a20_24,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
577954,933,a45_49,f,ao_oesao
253319,933,a40_44,f,eo_obio
451113,933,a15_19,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
601454,933,a10_14,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
916799,933,a25_29,f,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
698862,933,a5_9,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
678625,933,a50_54,m,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
398378,933,a35_39,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
281700,933,a15_19,m,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
38910,933,a5_9,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
242891,933,a45_49,f,lcsao
349959,933,a70_74,f,eo_weo_German
403265,933,a5_9,m,ao_oesao
500709,933,a65_69,m,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
795743,933,a35_39,f,ao_wcameo
831814,933,a35_39,f,eo_oeeo
579901,933,a25_29,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
494896,933,a40_44,f,eo_oeeo
849378,933,a20_24,f,onao_Canadian
612542,933,a15_19,f,ao
854258,933,a60_64,f,eo_bio_Scottish
266102,933,a60_64,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
506294,933,a5_9,f,eo_eeo_Polish
499870,933,a15_19,f,onao_Canadian
874148,933,a15_19,m,ao_wcameo
58091,933,a5_9,f,onao_Canadian
177254,933,a55_59,m,eo_fo
32879,933,a35_39,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
435692,933,a15_19,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
653141,933,a70_74,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
326337,933,a40_44,m,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
196561,933,a75_79,f,eo_oseo
423165,933,a10_14,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
819969,933,a55_59,m,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
422326,933,a30_34,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
593548,933,a45_49,m,ao_oesao
283436,933,a35_39,f,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
292000,933,a55_59,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
743775,933,a65_69,m,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
57832,933,a25_29,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
496316,933,a20_24,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
305084,933,a40_44,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
457193,933,a45_49,m,eo_eeo_Ukrainian
441600,933,a80_84,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
130894,933,a40_44,m,eo_bio_Irish
332767,933,a70_74,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
905509,933,a70_74,f,ao_esao_Filipino
415358,933,a10_14,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
155826,933,a50_54,f,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
410519,933,a35_39,m,eo_bio_English
166850,933,a25_29,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
525175,933,a55_59,f,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
419278,933,a80_84,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
88930,933,a75_79,m,onao_Canadian
611349,933,a40_44,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
612342,933,a5_9,m,ao_oesao
927842,933,a15_19,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
815163,933,a30_34,f,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
505321,933,a50_54,m,eo_oeeo
35812,933,a55_59,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
547403,933,a75_79,f,naao
68017,933,a20_24,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
427764,933,a45_49,f,ao_osao
378696,933,a10_14,m,ao_osao
800814,933,a5_9,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
532779,933,a50_54,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
422916,933,a40_44,m,eo_oseo
215218,933,a40_44,m,ao
829962,933,a55_59,f,eo_bio_Scottish
95304,933,a15_19,m,ao_oesao
468092,933,a60_64,f,onao_Canadian
702181,933,a50_54,f,eo_obio
472857,933,a45_49,m,eo_bio_English
303355,933,a60_64,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
737454,933,a85_,f,eo_seo_Italian
554903,933,a30_34,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
744362,933,a45_49,m,ao_wcameo
802196,933,a80_84,m,eo_bio_Scottish
713380,933,a25_29,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
859108,933,a15_19,f,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
261862,933,a75_79,f,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
653440,933,a50_54,f,ao_oesao
352009,933,a30_34,m,ao
426934,933,a60_64,f,eo_weo_Dutch
582802,933,a25_29,m,naao
782133,933,a65_69,m,eo_bio_Irish
89304,933,a15_19,m,ao_oesao
386757,933,a15_19,f,ao_wcameo
723073,933,a60_64,m,eo_eeo_Ukrainian
462025,933,a45_49,m,eo_bio_English
331802,933,a15_19,m,ao_wcameo
114665,933,a45_49,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
783667,933,a45_49,f,ao_oesao
373543,933,a65_69,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
700538,933,a40_44,m,ao_wcameo
510643,933,a0_4,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
477402,933,a25_29,m,ao_oesao
436301,933,a65_69,f,ao_sao_ei
435070,933,a15_19,m,ao_oesao
888366,933,a45_49,m,eo_bio_English
15936,933,a60_64,m,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
165856,933,a45_49,m,eo_bio_English
774649,933,a25_29,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
907179,933,a50_54,f,ao_wcameo
904780,933,a60_64,f,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
823065,933,a45_49,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
502608,933,a60_64,m,eo_bio_English
555181,933,a50_54,f,ao_esao_Chinese
138903,933,a10_14,f,oo
379636,933,a20_24,f,ao_sao_ei
339644,933,a75_79,f,oo
1305,933,a25_29,m,ao_sao_ei
157970,933,a45_49,f,ao_osao
657269,933,a55_59,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
447584,933,a65_69,m,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
729059,933,a55_59,f,ao_osao
358928,933,a45_49,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
249903,933,a70_74,m,ao_oesao
49147,933,a10_14,m,ao_oesao
776440,933,a0_4,m,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
165366,933,a85_,f,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
424699,933,a30_34,f,ao_osao
802263,933,a50_54,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
167777,933,a55_59,m,eo_obio
209048,933,a0_4,f,onao_Canadian
135346,933,a40_44,f,ao_oesao
577601,933,a10_14,m,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
820284,933,a50_54,f,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
906378,933,a70_74,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
