PPSORT,CMA,AGE,SEX,RACE
730276,933,a30_34,f,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
924632,933,a65_69,m,eo_bio_English
797479,933,a45_49,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
601772,933,a50_54,f,eo_bio_English
138862,933,a20_24,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
371195,933,a80_84,f,eo_neo
292926,933,a30_34,f,eo_fo
273065,933,a60_64,m,lcsao
681526,933,a45_49,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
920784,933,a85_,f,ao_wcameo
292824,933,a70_74,m,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
267252,933,a45_49,f,ao_esao_Filipino
152152,933,a45_49,m,ao_esao_Filipino
494095,933,a5_9,f,ao_esao_Filipino
535141,933,a50_54,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
210361,933,a65_69,m,eo_eeo_Polish
244122,933,a45_49,f,ao_oesao
560067,933,a10_14,m,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
3174,933,a25_29,m,ao_wcameo
669423,933,a15_19,f,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
806072,933,a45_49,f,eo_oseo
454287,933,a60_64,m,eo_bio_Irish
284160,933,a45_49,m,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
487429,933,a35_39,f,ao_oesao
38437,933,a0_4,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
446912,933,a80_84,f,eo_seo_Italian
765798,933,a25_29,f,eo_eeo_Ukrainian
297870,933,a75_79,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
387165,933,a60_64,f,onao_Canadian
708598,933,a5_9,m,ao_oesao
703182,933,a35_39,f,oo
838197,933,a25_29,m,eo_fo
241375,933,a25_29,f,onao_Canadian
337137,933,a65_69,f,eo_oeeo
718486,933,a10_14,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
663378,933,a40_44,m,eo_bio_Scottish
94475,933,a20_24,m,ao_oesao
899671,933,a25_29,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
583753,933,a70_74,m,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
423477,933,a55_59,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
310188,933,a65_69,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
139125,933,a35_39,m,ao_sao_ei
553695,933,a40_44,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
309327,933,a85_,m,eo_bio_English
741424,933,a5_9,f,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
844843,933,a20_24,f,onao_Canadian
697299,933,a70_74,m,oo
7599,933,a40_44,f,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
578098,933,a25_29,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
402616,933,a40_44,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
52440,933,a50_54,f,eo_bio_Scottish
752945,933,a0_4,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
419769,933,a75_79,m,ao_esao_Filipino
146069,933,a60_64,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
19876,933,a45_49,m,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
5498,933,a85_,m,eo_bio_Irish
199996,933,a50_54,m,ao_wcameo
15998,933,a55_59,f,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
613428,933,a5_9,m,eo_oseo
892886,933,a50_54,m,eo_weo_Dutch
746451,933,a30_34,f,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
781691,933,a60_64,f,onao
521253,933,a50_54,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
309861,933,a25_29,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
762032,933,a60_64,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
453703,933,a40_44,m,eo_fo
250526,933,a0_4,f,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
399600,933,a65_69,m,ao_oesao
648110,933,a80_84,f,eo_bio_Scottish
824891,933,a75_79,m,ao_esao_Filipino
398166,933,a40_44,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
64270,933,a45_49,f,onao_Canadian
531335,933,a85_,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
98029,933,a30_34,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
141441,933,a25_29,f,lcsao
857485,933,a35_39,m,eo_bio_English
391376,933,a20_24,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
516533,933,a65_69,m,eo_seo_Portuguese
464391,933,a15_19,f,ao_wcameo
600070,933,a45_49,f,naao
146326,933,a65_69,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
108529,933,a20_24,f,naao
596664,933,a35_39,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
688098,933,a0_4,m,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
837899,933,a15_19,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
92458,933,a70_74,f,eo_weo_German
413358,933,a40_44,f,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
443699,933,a0_4,m,oco
347581,933,a0_4,m,ao_wcameo
93859,933,a60_64,f,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
776115,933,a30_34,m,ao_esao_Filipino
108677,933,a40_44,m,ao_osao
459347,933,a55_59,f,eo_bio_Irish
375597,933,a35_39,f,ao_oesao
761477,933,a70_74,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
285511,933,a50_54,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
307634,933,a10_14,m,ao_sao_ei
913306,933,a30_34,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
478779,933,a75_79,m,eo_weo_Dutch
88324,933,a50_54,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
874307,933,a0_4,f,onao_Canadian
909393,933,a30_34,m,lcsao
288924,933,a40_44,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
184660,933,a25_29,m,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
378324,933,a65_69,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
461579,933,a40_44,m,ao_osao
394557,933,a5_9,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
724135,933,a55_59,m,oco
362427,933,a75_79,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
762616,933,a70_74,f,ao_osao
210218,933,a65_69,m,eo_bio_Irish
607621,933,a20_24,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
906973,933,a20_24,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
880639,933,a70_74,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
699556,933,a75_79,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
633161,933,a25_29,m,naao
628739,933,a40_44,m,eo_oseo
186340,933,a55_59,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
66643,933,a45_49,m,ao_osao
616954,933,a30_34,f,eo_bio_Irish
655684,933,a50_54,m,eo_eeo_Ukrainian
615485,933,a60_64,f,ao_oesao
545942,933,a60_64,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
293238,933,a85_,m,eo_weo_Dutch
117282,933,a55_59,m,ao_oesao
34352,933,a0_4,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
463198,933,a60_64,f,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
281501,933,a10_14,m,eo_bio_Scottish
797690,933,a0_4,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
262322,933,a10_14,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
329280,933,a80_84,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
844412,933,a50_54,m,ao_oesao
673931,933,a60_64,m,eo_eeo_Hungarian
523663,933,a20_24,m,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
896938,933,a25_29,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
190766,933,a50_54,f,lcsao
439232,933,a55_59,m,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
462043,933,a5_9,m,co_Jamaican
807956,933,a30_34,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
552072,933,a30_34,f,ao_wcameo
342674,933,a0_4,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
599474,933,a15_19,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
247846,933,a25_29,f,eo_bio_Scottish
324353,933,a45_49,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
603118,933,a45_49,m,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
875535,933,a30_34,m,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
138678,933,a55_59,m,naao
407024,933,a35_39,m,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
33587,933,a60_64,f,ao_wcameo
456275,933,a50_54,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
65880,933,a55_59,f,eo_eeo_Polish
553678,933,a20_24,m,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
394149,933,a15_19,m,ao_oesao
57736,933,a60_64,f,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
50960,933,a30_34,m,ao_wcameo
323843,933,a70_74,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
708173,933,a30_34,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
546111,933,a25_29,f,ao_oesao
274609,933,a35_39,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
732297,933,a75_79,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
837206,933,a75_79,f,eo_oweo
203800,933,a10_14,f,onao_Canadian
497094,933,a60_64,m,ao_osao
576543,933,a35_39,m,ao_esao_Filipino
705461,933,a50_54,f,eo_oseo
750161,933,a70_74,f,eo_bio_English
90492,933,a65_69,m,ao_osao
607648,933,a0_4,f,ao_oesao
556388,933,a40_44,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
250404,933,a45_49,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
441435,933,a0_4,f,ao_sao_ei
652244,933,a50_54,f,ao_oesao
386459,933,a10_14,f,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
520955,933,a10_14,f,ao_osao
880862,933,a30_34,m,ao_oesao
859686,933,a35_39,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
150959,933,a5_9,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
221243,933,a5_9,f,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
95250,933,a40_44,f,eo_eeo_Russian
204703,933,a35_39,f,ao_sao_ei
720927,933,a85_,m,eo_bio_English
792616,933,a35_39,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
747210,933,a25_29,f,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
668942,933,a30_34,m,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
861624,933,a75_79,m,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
586771,933,a40_44,f,ao_oesao
365644,933,a45_49,f,ao_esao_Filipino
334101,933,a15_19,m,eo_seo_Italian
769713,933,a75_79,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
818398,933,a15_19,m,ao_oesao
458064,933,a15_19,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
277238,933,a70_74,f,eo_bio_English
861877,933,a80_84,f,eo_seo_Italian
730878,933,a40_44,m,ao_oesao
691236,933,a10_14,m,ao_oesao
295945,933,a65_69,m,eo_fo
467518,933,a60_64,f,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
794320,933,a50_54,f,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
448616,933,a70_74,f,ao_esao_Chinese
921100,933,a5_9,m,ao
836263,933,a35_39,m,ao_osao
174960,933,a65_69,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
216014,933,a10_14,f,eo_oseo
419136,933,a40_44,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
608182,933,a50_54,f,eo_weo_German
402857,933,a75_79,m,eo_bio_English
605300,933,a70_74,f,eo_bio_English
891469,933,a15_19,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
