PPSORT,CMA,AGE,SEX,RACE
550865,933,a35_39,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
603174,933,a80_84,m,eo_eeo_Polish
105916,933,a20_24,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
491740,933,a55_59,f,eo_fo
213957,933,a55_59,m,ao_wcameo
840478,933,a85_,m,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
777105,933,a85_,m,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
528948,933,a20_24,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
355149,933,a20_24,m,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
52095,933,a55_59,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
215275,933,a65_69,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
282759,933,a20_24,f,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
655056,933,a40_44,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
55616,933,a35_39,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
813563,933,a20_24,m,ao_esao_Filipino
40132,933,a20_24,f,ao_esao_Chinese
198417,933,a5_9,m,ao
108981,933,a60_64,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
663540,933,a60_64,f,onao_Canadian
639876,933,a25_29,m,ao_wcameo
504184,933,a20_24,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
631264,933,a80_84,m,eo_seo_Italian
149440,933,a75_79,f,eo_bio_English
527869,933,a20_24,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
388704,933,a10_14,m,ao_esao_Filipino
904548,933,a75_79,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
664626,933,a15_19,m,ao_osao
119893,933,a10_14,m,naao
506627,933,a80_84,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
608782,933,a45_49,f,eo_neo
451465,933,a35_39,m,ao_wcameo
756310,933,a75_79,f,eo_seo_Spanish
696853,933,a65_69,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
923386,933,a10_14,m,onao_Canadian
78852,933,a20_24,m,ao_wcameo
674427,933,a65_69,f,eo_oeeo
593825,933,a80_84,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
577738,933,a45_49,f,eo_eeo_Ukrainian
661435,933,a65_69,f,eo_weo_German
823066,933,a35_39,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
189726,933,a50_54,f,eo_weo_Dutch
385398,933,a60_64,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
521193,933,a50_54,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
57350,933,a60_64,f,ao_esao_Filipino
123785,933,a30_34,f,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
101291,933,a75_79,m,eo_weo_German
437604,933,a70_74,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
172390,933,a40_44,f,ao_esao_Filipino
880438,933,a70_74,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
581702,933,a55_59,f,ao_wcameo
684461,933,a70_74,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
509485,933,a25_29,m,ao_esao_Filipino
881296,933,a75_79,m,ao_sao_ei
896820,933,a75_79,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
484425,933,a45_49,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
864694,933,a20_24,m,ao
439488,933,a45_49,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
270715,933,a10_14,f,onao_Canadian
224987,933,a0_4,f,ao_oesao
432179,933,a30_34,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
107526,933,a65_69,f,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
152579,933,a20_24,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
157829,933,a70_74,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
631346,933,a55_59,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
666049,933,a80_84,f,eo_fo
154884,933,a60_64,f,eo_bio_English
636145,933,a25_29,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
505050,933,a40_44,f,ao_oesao
413647,933,a10_14,m,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
686470,933,a30_34,m,onao_Canadian
692796,933,a30_34,f,ao_osao
7459,933,a80_84,m,eo_bio_English
463073,933,a35_39,f,eo_obio
190102,933,a70_74,m,eo_seo_Italian
174283,933,a40_44,f,eo_eeo_Hungarian
442569,933,a30_34,m,onao_Canadian
84715,933,a45_49,f,eo_oeeo
153949,933,a40_44,f,onao_Canadian
15775,933,a45_49,f,eo_bio_English
369906,933,a55_59,m,ao_oesao
421491,933,a5_9,f,onao_Canadian
143893,933,a55_59,m,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
443530,933,a85_,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
244119,933,a45_49,f,ao_sao_ei
732915,933,a20_24,f,lcsao
510439,933,a65_69,f,eo_eeo_Ukrainian
237257,933,a15_19,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
106315,933,a65_69,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
328235,933,a60_64,m,naao
487219,933,a0_4,f,ao_osao
630057,933,a50_54,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
479132,933,a65_69,m,eo_bio_English
342097,933,a15_19,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
803265,933,a80_84,f,eo_weo_German
44099,933,a25_29,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
837205,933,a35_39,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
660164,933,a25_29,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
744800,933,a40_44,m,eo_seo_Italian
564504,933,a60_64,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
491766,933,a45_49,m,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
430523,933,a0_4,m,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
847536,933,a25_29,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
802795,933,a40_44,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
201977,933,a65_69,m,eo_weo_Dutch
320451,933,a55_59,m,eo_oeo
902960,933,a40_44,m,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
868061,933,a85_,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
635991,933,a30_34,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
57505,933,a40_44,f,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
796864,933,a50_54,m,eo_bio_English
457129,933,a45_49,m,ao
313423,933,a35_39,m,eo_bio_Scottish
781540,933,a55_59,m,ao_oesao
580942,933,a80_84,m,eo_oeeo
749876,933,a50_54,m,naao
114877,933,a60_64,m,onao_Canadian
535776,933,a5_9,f,ao_wcameo
434033,933,a55_59,f,ao_esao_Filipino
920846,933,a85_,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
44167,933,a10_14,m,onao_Canadian
607144,933,a5_9,f,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
381103,933,a50_54,m,naao
381248,933,a65_69,f,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
15420,933,a65_69,m,eo_seo_Portuguese
386304,933,a45_49,m,lcsao
663467,933,a15_19,f,eo_eeo_Hungarian
587255,933,a5_9,m,onao_Canadian
523111,933,a60_64,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
459731,933,a10_14,f,eo_eeo_Russian
846703,933,a70_74,f,eo_bio_English
726040,933,a25_29,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
380080,933,a45_49,m,ao
612637,933,a80_84,m,eo_seo_Italian
690539,933,a0_4,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
248384,933,a45_49,m,ao_wcameo
572492,933,a70_74,f,eo_neo
465533,933,a0_4,f,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
181299,933,a70_74,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
169892,933,a70_74,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
541895,933,a65_69,m,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
791705,933,a45_49,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
881845,933,a65_69,m,ao_wcameo
144773,933,a50_54,f,ao_wcameo
270119,933,a60_64,f,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
761505,933,a70_74,m,ao_sao_ei
860192,933,a45_49,m,ao_oesao
461710,933,a55_59,f,lcsao
470918,933,a25_29,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
843633,933,a80_84,m,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
395958,933,a25_29,m,eo_seo_Portuguese
532896,933,a55_59,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
506592,933,a60_64,m,ao_osao
368935,933,a70_74,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
218127,933,a10_14,f,onao_Canadian
41435,933,a60_64,m,eo_neo
490407,933,a75_79,m,ao_osao
579773,933,a55_59,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
818735,933,a10_14,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
604138,933,a15_19,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
159829,933,a50_54,m,ao_wcameo
887477,933,a85_,m,eo_weo_German
30401,933,a25_29,f,eo_bio_English
714157,933,a60_64,f,eo_obio
276344,933,a35_39,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
678295,933,a15_19,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
805550,933,a15_19,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
694123,933,a45_49,f,ao_wcameo
94437,933,a40_44,m,eo_oeo
534811,933,a35_39,m,eo_eeo_Polish
60203,933,a5_9,m,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
191460,933,a5_9,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
484435,933,a80_84,f,ao
562082,933,a40_44,m,ao_oesao
755916,933,a20_24,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
2875,933,a35_39,m,lcsao
929318,933,a60_64,f,ao_oesao
552261,933,a20_24,f,onao_Canadian
626804,933,a45_49,f,eo_eeo_Ukrainian
188363,933,a15_19,m,ao_oesao
504466,933,a55_59,f,ao_wcameo
320999,933,a5_9,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
120254,933,a5_9,f,eo_bio_English
439739,933,a65_69,f,eo_bio_English
690748,933,a65_69,f,eo_oeo
229320,933,a50_54,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
388355,933,a80_84,f,eo_bio_English
478851,933,a35_39,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
785491,933,a30_34,f,ao_esao_Filipino
851473,933,a30_34,m,ao_osao
797897,933,a35_39,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
55199,933,a45_49,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
73550,933,a30_34,f,naao
467379,933,a10_14,m,lcsao
147678,933,a50_54,m,ao_oesao
791680,933,a35_39,f,onao_Canadian
1960,933,a15_19,m,ao
168565,933,a70_74,m,eo_seo_Portuguese
218130,933,a50_54,m,onao_Canadian
2914,933,a30_34,f,eo_oseo
49885,933,a45_49,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
912187,933,a55_59,m,eo_weo_German
226334,933,a55_59,m,ao_wcameo
450723,933,a30_34,m,eo_eeo_Polish
7168,933,a30_34,f,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
427096,933,a60_64,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
385211,933,a5_9,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
842896,933,a85_,f,eo_fo
858744,933,a70_74,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
383327,933,a75_79,m,eo_bio_English
273980,933,a45_49,m,eo_obio
49873,933,a0_4,m,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
679512,933,a0_4,m,ao_esao_Filipino
432746,933,a45_49,f,ao_oesao
416051,933,a25_29,m,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
851250,933,a5_9,m,eo_eeo_Russian
386944,933,a45_49,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
524604,933,a15_19,m,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
202002,933,a15_19,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
256403,933,a40_44,m,lcsao
847278,933,a65_69,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
707514,933,a75_79,m,ao_oesao
500171,933,a15_19,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
546491,933,a70_74,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
32152,933,a60_64,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
902336,933,a20_24,m,ao_esao_Filipino
33158,933,a35_39,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
586683,933,a40_44,f,ao
522634,933,a30_34,m,eo_eeo_Polish
909257,933,a70_74,m,eo_bio_Scottish
128928,933,a25_29,f,eo_weo_German
708748,933,a15_19,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
66581,933,a75_79,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
513444,933,a0_4,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
214985,933,a0_4,m,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
646201,933,a10_14,f,ao_wcameo
928481,933,a0_4,m,ao_oesao
726547,933,a50_54,m,eo_oseo
409312,933,a30_34,m,ao_osao
879933,933,a55_59,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
663645,933,a15_19,f,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
247870,933,a65_69,f,eo_bio_Irish
452050,933,a40_44,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
461383,933,a80_84,m,ao_esao_Chinese
690919,933,a20_24,m,oo
281700,933,a15_19,m,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
356933,933,a20_24,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
892536,933,a75_79,m,eo_fo
736132,933,a25_29,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
827392,933,a0_4,m,ao_oesao
27751,933,a55_59,m,ao_wcameo
620436,933,a50_54,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
103254,933,a50_54,f,eo_bio_English
485898,933,a10_14,f,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
688548,933,a60_64,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
420593,933,a55_59,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
356211,933,a55_59,m,naao
137747,933,a45_49,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
21417,933,a70_74,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
724586,933,a55_59,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
111333,933,a10_14,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
749929,933,a35_39,f,ao_esao_Filipino
93224,933,a50_54,f,ao_esao_Chinese
671687,933,a20_24,f,ao
75189,933,a75_79,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
882268,933,a65_69,m,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
135346,933,a40_44,f,ao_oesao
10490,933,a5_9,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
923602,933,a15_19,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
758500,933,a75_79,f,ao_esao_Filipino
382312,933,a45_49,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
912075,933,a75_79,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
861743,933,a55_59,m,ao_sao_ei
722108,933,a65_69,f,lcsao
681864,933,a0_4,m,onao_Canadian
266191,933,a10_14,m,oco
98765,933,a50_54,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
914472,933,a65_69,f,ao_oesao
488708,933,a60_64,m,eo_seo_Italian
429353,933,a50_54,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
586910,933,a15_19,f,eo_seo_Greek
272151,933,a70_74,m,eo_eeo_Hungarian
430287,933,a65_69,f,eo_bio_English
74027,933,a20_24,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
710598,933,a25_29,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
420212,933,a70_74,m,naao
433304,933,a45_49,f,eo_bio_Scottish
278636,933,a0_4,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
776182,933,a15_19,f,eo_oeeo
706906,933,a40_44,m,eo_bio_Scottish
394678,933,a15_19,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
648146,933,a25_29,m,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
476042,933,a85_,f,ao_oesao
32270,933,a10_14,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
433689,933,a55_59,f,eo_bio_English
587255,933,a5_9,m,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
219299,933,a0_4,f,ao_wcameo
379751,933,a25_29,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
793888,933,a15_19,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
807123,933,a40_44,f,ao_sao_ei
72963,933,a50_54,f,ao_wcameo
30996,933,a55_59,f,ao_esao_Filipino
223556,933,a60_64,f,eo_seo_Portuguese
772609,933,a35_39,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
116689,933,a45_49,f,ao_oesao
79559,933,a70_74,m,eo_oeeo
558954,933,a45_49,m,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
511179,933,a75_79,m,eo_bio_English
415078,933,a15_19,m,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
458878,933,a15_19,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
625849,933,a10_14,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
552408,933,a35_39,f,ao_osao
219991,933,a30_34,f,ao_osao
901089,933,a50_54,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
318842,933,a55_59,f,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
783728,933,a35_39,m,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
900365,933,a65_69,f,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
631051,933,a35_39,m,naao
370436,933,a65_69,f,ao_oesao
263671,933,a75_79,f,eo_bio_English
703955,933,a85_,m,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
150223,933,a40_44,m,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
243483,933,a5_9,m,eo_oseo
131568,933,a60_64,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
23230,933,a30_34,m,ao_osao
124983,933,a15_19,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
113032,933,a10_14,f,ao_sao_ei
642998,933,a35_39,f,ao_oesao
623661,933,a60_64,f,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
106532,933,a15_19,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
119686,933,a60_64,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
108329,933,a15_19,m,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
476402,933,a45_49,m,eo_weo_German
297223,933,a45_49,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
235220,933,a10_14,m,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
277122,933,a25_29,f,ao_wcameo
184865,933,a70_74,f,onao_Canadian
594233,933,a75_79,f,eo_bio_English
220590,933,a40_44,f,eo_weo_German
619674,933,a40_44,f,ao_oesao
