PPSORT,CMA,AGE,SEX,RACE
452442,933,a55_59,f,eo_seo_Italian
168837,933,a55_59,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
345670,933,a10_14,f,ao
224574,933,a5_9,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
433154,933,a5_9,m,naao
902402,933,a10_14,f,ao_sao_ei
659724,933,a0_4,m,ao_oesao
829587,933,a70_74,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
925271,933,a65_69,f,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
726865,933,a20_24,m,eo_eeo_Ukrainian
689534,933,a55_59,m,eo_bio_English
828250,933,a5_9,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
233266,933,a80_84,f,ao_sao_ei
645502,933,a85_,f,ao_oesao
733959,933,a15_19,f,ao_oesao
901486,933,a70_74,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
294260,933,a35_39,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
326489,933,a25_29,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
661706,933,a10_14,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
453703,933,a40_44,m,eo_fo
465431,933,a35_39,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
258483,933,a35_39,m,ao_oesao
154202,933,a5_9,m,onao_Canadian
173555,933,a25_29,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
692306,933,a20_24,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
715982,933,a70_74,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
426080,933,a65_69,m,eo_oeeo
454233,933,a55_59,f,oo
731151,933,a85_,f,eo_eeo_Hungarian
310769,933,a60_64,m,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
497880,933,a70_74,f,ao_osao
483927,933,a85_,m,eo_neo
87410,933,a50_54,m,ao_esao_Chinese
111047,933,a50_54,m,naao
103351,933,a75_79,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
612542,933,a15_19,f,ao
552513,933,a25_29,f,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
69878,933,a45_49,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
329365,933,a60_64,f,ao_oesao
765633,933,a20_24,m,ao_oesao
88572,933,a50_54,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
527994,933,a60_64,m,eo_fo
96258,933,a50_54,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
429714,933,a45_49,m,ao_esao_Filipino
357510,933,a20_24,f,eo_seo_Italian
353305,933,a75_79,m,eo_oeeo
476598,933,a60_64,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
163553,933,a45_49,m,eo_bio_English
440920,933,a45_49,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
872094,933,a65_69,f,onao_Canadian
727094,933,a35_39,f,ao_wcameo
258751,933,a45_49,m,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
79085,933,a40_44,f,ao_wcameo
647442,933,a70_74,m,eo_seo_Greek
317129,933,a55_59,f,eo_weo_German
879247,933,a60_64,f,ao_sao_ei
508485,933,a15_19,f,naao
741442,933,a20_24,m,ao_esao_Filipino
527595,933,a45_49,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
799542,933,a60_64,m,eo_weo_German
705461,933,a50_54,f,eo_oseo
453321,933,a65_69,m,eo_obio
409428,933,a80_84,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
556052,933,a55_59,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
32376,933,a40_44,f,ao_oesao
433755,933,a20_24,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
429816,933,a70_74,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
4970,933,a40_44,f,eo_eeo_Russian
305813,933,a55_59,f,eo_obio
193324,933,a70_74,f,eo_bio_Scottish
512681,933,a45_49,m,eo_weo_German
58759,933,a20_24,f,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
762199,933,a15_19,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
130193,933,a45_49,m,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
85639,933,a55_59,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
900377,933,a25_29,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
249754,933,a80_84,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
502288,933,a45_49,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
642737,933,a10_14,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
294048,933,a55_59,f,eo_oweo
656190,933,a10_14,f,ao_oesao
315969,933,a15_19,f,ao
285811,933,a60_64,f,eo_eeo_Ukrainian
610146,933,a55_59,m,eo_eeo_Hungarian
542047,933,a50_54,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
885816,933,a50_54,m,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
540335,933,a85_,f,ao_osao
750985,933,a10_14,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
654400,933,a40_44,f,eo_oeeo
241009,933,a15_19,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
299803,933,a50_54,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
689472,933,a45_49,f,ao_osao
884586,933,a20_24,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
10078,933,a55_59,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
641356,933,a45_49,f,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
504007,933,a45_49,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
702257,933,a45_49,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
457192,933,a20_24,f,ao_wcameo
40289,933,a65_69,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
773580,933,a60_64,m,ao_oesao
757140,933,a35_39,m,eo_weo_German
894245,933,a65_69,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
920230,933,a50_54,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
740442,933,a65_69,m,eo_bio_Scottish
923619,933,a25_29,f,onao_Canadian
888382,933,a35_39,f,naao
773133,933,a20_24,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
711788,933,a20_24,m,ao_esao_Chinese
408351,933,a70_74,m,naao
184735,933,a15_19,f,eo_fo
147719,933,a50_54,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
278625,933,a10_14,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
13587,933,a20_24,m,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
226448,933,a45_49,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
328638,933,a65_69,m,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
861644,933,a20_24,f,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
645842,933,a30_34,m,ao_oesao
926828,933,a55_59,m,lcsao
254078,933,a5_9,f,naao
819563,933,a45_49,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
799635,933,a5_9,f,ao_wcameo
362116,933,a20_24,m,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
912005,933,a60_64,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
252756,933,a10_14,m,ao_oesao
408154,933,a10_14,m,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
142896,933,a40_44,f,ao_osao
661270,933,a45_49,f,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
858445,933,a10_14,m,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
631650,933,a55_59,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
36107,933,a30_34,m,ao_osao
9977,933,a55_59,m,ao
62223,933,a55_59,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
566123,933,a65_69,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
283074,933,a60_64,m,eo_seo_Greek
777396,933,a15_19,f,ao
52420,933,a70_74,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
450736,933,a40_44,m,eo_eeo_Polish
221866,933,a10_14,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
38095,933,a50_54,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
565955,933,a15_19,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
857847,933,a35_39,f,ao_esao_Filipino
517480,933,a80_84,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
731969,933,a10_14,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
478701,933,a45_49,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
279496,933,a20_24,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
80087,933,a35_39,f,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
927624,933,a60_64,f,eo_oeo
732644,933,a20_24,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
572440,933,a5_9,m,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
23385,933,a35_39,f,eo_eeo_Polish
737543,933,a80_84,m,eo_neo
565914,933,a55_59,f,ao_esao_Chinese
406419,933,a55_59,m,ao
822848,933,a50_54,m,eo_eeo_Russian
900654,933,a60_64,f,eo_bio_Irish
828746,933,a35_39,m,ao_wcameo
110879,933,a55_59,m,ao_wcameo
55526,933,a35_39,m,lcsao
910406,933,a55_59,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
699393,933,a0_4,m,oco
113434,933,a15_19,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
445088,933,a70_74,m,eo_obio
7157,933,a0_4,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
914296,933,a45_49,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
613347,933,a10_14,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
376042,933,a70_74,f,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
777531,933,a75_79,f,eo_weo_German
463638,933,a50_54,m,naao
672492,933,a65_69,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
584477,933,a50_54,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
728114,933,a85_,m,eo_neo
672706,933,a20_24,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
210004,933,a60_64,f,eo_seo_Italian
321555,933,a40_44,m,ao_osao
590199,933,a0_4,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
112243,933,a15_19,m,ao_oesao
478580,933,a30_34,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
427218,933,a75_79,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
786398,933,a75_79,m,ao_oesao
874175,933,a15_19,m,ao_oesao
468635,933,a55_59,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
579752,933,a40_44,m,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
781175,933,a25_29,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
185512,933,a20_24,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
612419,933,a10_14,f,ao_wcameo
108031,933,a45_49,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
816914,933,a45_49,m,eo_fo
755224,933,a55_59,f,eo_fo
504173,933,a65_69,f,eo_bio_English
479044,933,a80_84,f,onao
665363,933,a45_49,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
779450,933,a60_64,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
436034,933,a30_34,f,eo_oeo
381323,933,a5_9,f,ao_sao_ei
480635,933,a10_14,f,lcsao
734564,933,a30_34,m,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
197925,933,a40_44,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
370269,933,a70_74,m,eo_fo
882748,933,a65_69,m,eo_bio_English
643971,933,a50_54,m,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
645686,933,a35_39,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
603518,933,a50_54,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
773971,933,a40_44,f,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
780844,933,a30_34,f,onao_Canadian
179947,933,a85_,f,eo_bio_English
94765,933,a55_59,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
619044,933,a60_64,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
357898,933,a55_59,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
562165,933,a10_14,f,eo_oseo
188989,933,a50_54,m,ao_oesao
49498,933,a5_9,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
741337,933,a55_59,m,ao
266647,933,a60_64,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
302641,933,a65_69,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
814832,933,a70_74,f,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
599630,933,a70_74,f,eo_oeeo
527647,933,a80_84,m,ao_oesao
863104,933,a25_29,m,eo_fo
882684,933,a55_59,m,eo_bio_English
405901,933,a50_54,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
124775,933,a45_49,m,eo_weo_German
315033,933,a70_74,f,eo_bio_English
501503,933,a45_49,f,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
68318,933,a5_9,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
686841,933,a60_64,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
94675,933,a60_64,f,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
177234,933,a45_49,m,ao_osao
453813,933,a50_54,m,eo_obio
373887,933,a45_49,f,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
733609,933,a35_39,m,ao_oesao
143271,933,a70_74,f,eo_fo
220586,933,a25_29,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
143229,933,a55_59,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
24311,933,a35_39,f,eo_oseo
88244,933,a35_39,f,lcsao
188950,933,a5_9,m,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
785217,933,a10_14,f,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
221243,933,a5_9,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
79826,933,a50_54,f,ao_esao_Filipino
558804,933,a20_24,f,ao_esao_Filipino
669321,933,a20_24,f,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
59237,933,a60_64,f,eo_seo_Italian
489979,933,a40_44,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
327969,933,a5_9,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
900594,933,a40_44,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
214045,933,a20_24,f,ao_esao_Filipino
130792,933,a65_69,m,oco
67968,933,a35_39,m,eo_weo_German
786678,933,a15_19,f,eo_eeo_Polish
34269,933,a50_54,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
249398,933,a20_24,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
662186,933,a20_24,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
780323,933,a65_69,f,eo_bio_Irish
234325,933,a60_64,m,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
269594,933,a70_74,m,eo_weo_German
103822,933,a70_74,m,eo_fo
517938,933,a45_49,f,onao_Canadian
447122,933,a65_69,f,ao_wcameo
377652,933,a45_49,f,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
211765,933,a65_69,m,eo_oseo
796155,933,a40_44,m,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
443370,933,a15_19,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
29865,933,a50_54,f,onao_Canadian
6435,933,a70_74,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
288231,933,a60_64,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
485668,933,a50_54,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
499860,933,a5_9,m,ao_osao
253952,933,a65_69,m,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
770550,933,a25_29,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
769817,933,a45_49,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
141570,933,a45_49,f,ao_sao_ei
347859,933,a0_4,f,ao_osao
529309,933,a55_59,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
182258,933,a5_9,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
791207,933,a45_49,m,eo_weo_German
282955,933,a65_69,f,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
22559,933,a30_34,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
742031,933,a45_49,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
300198,933,a65_69,m,eo_bio_Scottish
703039,933,a40_44,m,ao_sao_ei
