PPSORT,CMA,AGE,SEX,RACE
714630,933,a65_69,f,eo_eeo_Ukrainian
810099,933,a15_19,f,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
586850,933,a75_79,m,eo_weo_Dutch
581969,933,a15_19,m,eo_bio_English
808537,933,a15_19,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
833484,933,a35_39,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
48645,933,a15_19,m,ao_wcameo
647048,933,a20_24,f,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
346625,933,a20_24,f,onao_Canadian
147925,933,a50_54,f,eo_seo_Italian
743457,933,a60_64,f,eo_bio_English
485344,933,a60_64,f,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
65698,933,a55_59,m,eo_weo_German
504248,933,a25_29,m,ao_wcameo
510285,933,a25_29,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
778547,933,a80_84,f,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
506252,933,a15_19,m,ao_wcameo
206070,933,a40_44,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
563070,933,a35_39,f,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
59414,933,a50_54,m,ao_wcameo
764227,933,a45_49,f,eo_seo_Spanish
451325,933,a15_19,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
846117,933,a55_59,f,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
116742,933,a20_24,m,eo_oeo
392945,933,a40_44,m,ao_sao_ei
728317,933,a15_19,m,naao
49910,933,a60_64,m,ao_sao_ei
3190,933,a20_24,f,ao_osao
305614,933,a25_29,m,ao_osao
434449,933,a25_29,m,eo_obio
110104,933,a40_44,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
356435,933,a20_24,m,oo
322673,933,a40_44,f,ao_oesao
874036,933,a0_4,m,naao
914082,933,a60_64,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
705844,933,a0_4,f,ao_wcameo
284732,933,a25_29,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
510568,933,a55_59,f,eo_weo_German
159456,933,a45_49,m,ao_osao
31493,933,a5_9,f,eo_seo_Spanish
292424,933,a30_34,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
35888,933,a45_49,f,eo_weo_Dutch
414498,933,a80_84,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
878590,933,a60_64,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
793826,933,a85_,m,eo_bio_English
858779,933,a65_69,m,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
302249,933,a55_59,f,eo_bio_English
920717,933,a30_34,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
223970,933,a5_9,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
474754,933,a50_54,f,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
905699,933,a45_49,f,onao_Canadian
834008,933,a30_34,f,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
1359,933,a30_34,m,onao_Canadian
780720,933,a20_24,f,eo_bio_English
43879,933,a75_79,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
641797,933,a55_59,f,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
706900,933,a60_64,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
97815,933,a5_9,m,ao_esao_Chinese
143943,933,a10_14,m,ao
487006,933,a10_14,f,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
30236,933,a40_44,f,eo_eeo_Ukrainian
634017,933,a20_24,m,ao_esao_Chinese
331895,933,a10_14,f,ao
454282,933,a50_54,m,eo_oweo
252107,933,a30_34,f,ao_sao_ei
713511,933,a25_29,m,naao
595201,933,a10_14,m,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
252847,933,a45_49,f,eo_bio_English
449786,933,a60_64,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
697867,933,a30_34,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
139298,933,a35_39,f,ao_esao_Filipino
583230,933,a40_44,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
483245,933,a70_74,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
664143,933,a55_59,m,eo_weo_German
864557,933,a65_69,m,eo_bio_English
661425,933,a55_59,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
681738,933,a60_64,m,eo_bio_Irish
250600,933,a0_4,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
832795,933,a30_34,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
281625,933,a60_64,f,eo_obio
904808,933,a15_19,f,eo_bio_English
104710,933,a20_24,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
391174,933,a65_69,f,eo_bio_English
629175,933,a15_19,f,onao_Canadian
213934,933,a75_79,m,eo_neo
42281,933,a45_49,m,ao_osao
534709,933,a45_49,f,lcsao
575235,933,a35_39,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
826520,933,a30_34,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
864557,933,a65_69,m,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
918743,933,a0_4,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
594401,933,a40_44,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
473659,933,a0_4,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
30017,933,a15_19,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
666538,933,a55_59,m,eo_bio_English
73721,933,a75_79,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
280174,933,a10_14,m,ao_esao_Filipino
871036,933,a50_54,f,eo_bio_Scottish
464990,933,a85_,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
823147,933,a20_24,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
244691,933,a50_54,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
396742,933,a45_49,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
330133,933,a45_49,m,eo_eeo_Russian
479470,933,a10_14,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
315572,933,a15_19,f,ao_osao
380889,933,a30_34,m,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
621751,933,a80_84,m,eo_eeo_Ukrainian
121787,933,a50_54,m,eo_bio_Scottish
759941,933,a5_9,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
929814,933,a35_39,m,ao_oesao
609310,933,a40_44,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
257348,933,a10_14,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
414340,933,a30_34,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
631348,933,a20_24,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
546935,933,a30_34,f,ao_sao_ei
671059,933,a60_64,m,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
870888,933,a40_44,f,eo_obio
815365,933,a20_24,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
430706,933,a5_9,m,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
832645,933,a55_59,f,ao_esao_Filipino
43634,933,a20_24,m,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
364425,933,a40_44,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
618681,933,a55_59,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
701197,933,a65_69,f,naao
165801,933,a50_54,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
535615,933,a50_54,m,ao_wcameo
809939,933,a40_44,f,ao_oesao
629039,933,a40_44,f,ao_esao_Filipino
319904,933,a40_44,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
674265,933,a55_59,m,ao_sao_ei
247283,933,a20_24,m,lcsao
394557,933,a5_9,f,ao_esao_Chinese
652036,933,a40_44,m,ao
382396,933,a15_19,m,ao_wcameo
408105,933,a60_64,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
335586,933,a20_24,m,eo_bio_English
193897,933,a70_74,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
157323,933,a55_59,m,ao_oesao
86001,933,a30_34,f,lcsao
777643,933,a20_24,m,ao_wcameo
725751,933,a50_54,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
569558,933,a50_54,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
139866,933,a10_14,m,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
484225,933,a50_54,f,ao_oesao
887859,933,a50_54,f,ao_wcameo
781865,933,a60_64,f,eo_eeo_Polish
595092,933,a55_59,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
64965,933,a5_9,f,eo_bio_English
254621,933,a5_9,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
45407,933,a60_64,f,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
389371,933,a70_74,f,eo_bio_English
457665,933,a45_49,f,ao_wcameo
239253,933,a15_19,m,eo_bio_English
292470,933,a50_54,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
637981,933,a40_44,m,naao
664613,933,a20_24,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
684019,933,a80_84,m,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
619710,933,a30_34,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
902196,933,a0_4,f,ao_esao_Filipino
787717,933,a20_24,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
299456,933,a15_19,m,ao
744255,933,a40_44,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
712351,933,a55_59,f,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
125554,933,a15_19,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
289750,933,a85_,f,eo_bio_English
668299,933,a65_69,f,ao_wcameo
68986,933,a25_29,f,eo_bio_Scottish
829346,933,a40_44,m,eo_bio_Scottish
463561,933,a45_49,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
268196,933,a0_4,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
41490,933,a25_29,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
49486,933,a50_54,m,naao
778000,933,a30_34,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
872619,933,a20_24,m,eo_bio_English
205759,933,a5_9,f,ao
92374,933,a0_4,m,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
524993,933,a15_19,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
416174,933,a75_79,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
298079,933,a10_14,f,ao
850275,933,a20_24,f,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
556329,933,a30_34,f,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
1701,933,a45_49,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
7669,933,a25_29,m,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
751135,933,a55_59,m,eo_oeo
120468,933,a35_39,f,eo_bio_Irish
756540,933,a55_59,f,ao_oesao
332122,933,a85_,f,eo_neo
181745,933,a75_79,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
736665,933,a40_44,f,eo_bio_English
204289,933,a25_29,f,ao_wcameo
728739,933,a35_39,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
76471,933,a0_4,f,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
488013,933,a60_64,m,eo_seo_Italian
252427,933,a20_24,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
434644,933,a60_64,f,ao_oesao
929975,933,a70_74,m,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
595110,933,a10_14,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
87028,933,a60_64,f,eo_seo_Spanish
926528,933,a45_49,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
524935,933,a15_19,f,ao_wcameo
233181,933,a60_64,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
355315,933,a10_14,m,ao_esao_Filipino
803553,933,a45_49,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
329891,933,a10_14,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
253572,933,a25_29,f,eo_bio_Irish
67804,933,a50_54,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
79678,933,a85_,m,eo_bio_English
495251,933,a30_34,m,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
412370,933,a15_19,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
824109,933,a60_64,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
818873,933,a0_4,f,onao_Canadian
701674,933,a80_84,f,eo_seo_Italian
31719,933,a0_4,m,ao_oesao
721997,933,a25_29,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
836425,933,a35_39,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
6953,933,a45_49,m,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
871686,933,a60_64,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
708819,933,a50_54,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
495422,933,a25_29,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
204700,933,a25_29,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
280552,933,a80_84,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
391852,933,a70_74,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
419831,933,a40_44,f,eo_oseo
520286,933,a10_14,f,lcsao
89313,933,a50_54,f,ao_oesao
256396,933,a0_4,m,eo_weo_German
780025,933,a0_4,m,oo
441984,933,a60_64,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
715565,933,a75_79,f,ao_osao
540204,933,a0_4,m,eo_seo_Greek
55954,933,a15_19,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
214985,933,a0_4,m,ao_wcameo
153844,933,a45_49,f,eo_oeeo
132832,933,a85_,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
765250,933,a25_29,m,onao_Canadian
513072,933,a45_49,m,eo_bio_English
175039,933,a15_19,m,ao_oesao
91023,933,a60_64,f,ao_osao
710083,933,a25_29,m,eo_neo
754534,933,a10_14,f,naao
396358,933,a30_34,m,eo_obio
221945,933,a50_54,m,ao_esao_Chinese
697299,933,a70_74,m,oo
44154,933,a10_14,f,ao_oesao
473108,933,a15_19,m,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
855986,933,a5_9,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
189266,933,a45_49,f,ao
213496,933,a35_39,f,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
881845,933,a65_69,m,ao_wcameo
531546,933,a60_64,m,lcsao
170684,933,a75_79,f,eo_bio_Scottish
885683,933,a5_9,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
179895,933,a10_14,m,ao_oesao
331681,933,a30_34,f,eo_fo
454999,933,a55_59,f,eo_weo_German
850500,933,a60_64,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
196211,933,a20_24,f,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
642555,933,a5_9,m,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
340873,933,a10_14,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
460413,933,a40_44,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
148822,933,a25_29,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
840239,933,a25_29,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
359928,933,a10_14,m,onao_Canadian
922937,933,a35_39,f,eo_bio_English
73638,933,a25_29,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
744022,933,a75_79,f,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
33175,933,a35_39,f,eo_bio_English
308391,933,a35_39,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
279496,933,a20_24,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
280069,933,a45_49,f,ao_oesao
632459,933,a40_44,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
790308,933,a15_19,m,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
312309,933,a45_49,m,eo_eeo_Russian
463897,933,a45_49,m,ao_esao_Filipino
373228,933,a80_84,f,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
625292,933,a35_39,f,ao_wcameo
854182,933,a25_29,f,ao_oesao
718262,933,a30_34,f,ao_osao
453808,933,a70_74,f,eo_bio_English
731317,933,a40_44,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
18388,933,a35_39,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
342494,933,a15_19,m,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
878095,933,a15_19,f,eo_bio_Scottish
166721,933,a55_59,f,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
326839,933,a65_69,f,eo_fo
128008,933,a70_74,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
129024,933,a15_19,f,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
896820,933,a75_79,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
760233,933,a20_24,f,ao
676747,933,a5_9,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
422327,933,a55_59,f,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
38582,933,a35_39,f,eo_bio_Irish
382962,933,a40_44,f,eo_eeo_Russian
434449,933,a25_29,m,eo_obio
89603,933,a70_74,m,eo_bio_English
269550,933,a40_44,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
139106,933,a35_39,m,eo_obio
594898,933,a85_,f,ao_wcameo
393466,933,a45_49,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
61835,933,a30_34,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
773785,933,a25_29,f,eo_eeo_Polish
706284,933,a50_54,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
345344,933,a30_34,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
292234,933,a55_59,f,eo_oseo
545281,933,a65_69,m,ao_esao_Filipino
909174,933,a60_64,f,naao
711051,933,a45_49,f,ao
670964,933,a60_64,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
843959,933,a60_64,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
539777,933,a10_14,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
302218,933,a20_24,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
370552,933,a50_54,f,ao_oesao
19926,933,a50_54,m,eo_bio_English
218127,933,a10_14,f,onao_Canadian
807189,933,a10_14,m,ao_osao
253274,933,a25_29,m,lcsao
171627,933,a55_59,f,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
