PPSORT,CMA,AGE,SEX,RACE
51277,933,a35_39,f,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
90242,933,a30_34,f,eo_bio_English
263451,933,a50_54,m,ao_esao_Filipino
136617,933,a65_69,m,eo_bio_English
867044,933,a50_54,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
549272,933,a60_64,m,ao_sao_ei
520661,933,a25_29,f,eo_weo_German
97588,933,a50_54,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
377865,933,a35_39,m,eo_weo_German
5843,933,a30_34,f,eo_bio_Scottish
200169,933,a5_9,m,ao
199676,933,a20_24,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
416315,933,a20_24,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
576681,933,a40_44,m,ao_oesao
398913,933,a35_39,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
22559,933,a30_34,f,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
275454,933,a25_29,f,eo_seo_Portuguese
439138,933,a15_19,m,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
804988,933,a55_59,f,ao_wcameo
348807,933,a60_64,f,onao_Canadian
880789,933,a25_29,m,eo_bio_English
776491,933,a15_19,m,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
557307,933,a30_34,m,eo_bio_Scottish
388296,933,a30_34,m,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
423206,933,a10_14,m,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
689150,933,a60_64,f,ao_oesao
191768,933,a60_64,f,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
693687,933,a30_34,f,ao_oesao
21684,933,a50_54,f,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
257556,933,a65_69,f,eo_eeo_Polish
888004,933,a55_59,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
599005,933,a55_59,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
82614,933,a25_29,f,ao_oesao
588093,933,a15_19,f,ao_wcameo
907438,933,a35_39,f,eo_oeeo
501852,933,a25_29,m,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
279445,933,a5_9,f,ao
881674,933,a35_39,m,ao_osao
185638,933,a25_29,f,eo_eeo_Russian
476680,933,a30_34,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
619366,933,a65_69,f,eo_oseo
649512,933,a15_19,m,ao_osao
280812,933,a30_34,m,eo_bio_Irish
395579,933,a40_44,m,ao_wcameo
156402,933,a0_4,m,ao_osao
345676,933,a40_44,f,ao_esao_Chinese
311373,933,a25_29,f,ao
115546,933,a0_4,f,eo_oeeo
648229,933,a40_44,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
927635,933,a15_19,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
52363,933,a30_34,m,eo_oseo
93612,933,a35_39,f,ao_esao_Filipino
274300,933,a15_19,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
289142,933,a45_49,m,eo_eeo_Russian
30825,933,a5_9,m,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
757224,933,a55_59,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
534190,933,a35_39,m,lcsao
674269,933,a70_74,m,eo_bio_English
63824,933,a10_14,f,eo_bio_Irish
453686,933,a15_19,f,eo_bio_English
737429,933,a25_29,m,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
18573,933,a45_49,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
648842,933,a80_84,f,ao_wcameo
926378,933,a65_69,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
118788,933,a40_44,m,eo_oeeo
646012,933,a50_54,f,naao
139106,933,a35_39,m,eo_obio
561439,933,a35_39,f,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
593775,933,a25_29,m,ao
312455,933,a85_,f,eo_obio
527994,933,a60_64,m,eo_fo
853151,933,a35_39,m,ao_esao_Filipino
263769,933,a65_69,f,eo_weo_German
640958,933,a35_39,m,ao_sao_ei
334419,933,a45_49,m,eo_oseo
565955,933,a15_19,f,onao_Canadian
830551,933,a40_44,f,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
189474,933,a20_24,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
911215,933,a65_69,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
193092,933,a65_69,f,eo_obio
706079,933,a25_29,f,ao_sao_ei
311373,933,a25_29,f,ao
888308,933,a20_24,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
551774,933,a80_84,f,eo_bio_English
851244,933,a45_49,f,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
533162,933,a50_54,m,onao_Canadian
471133,933,a40_44,m,ao_wcameo
667286,933,a0_4,m,onao_Canadian
376592,933,a40_44,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
318450,933,a30_34,m,onao_Canadian
577362,933,a80_84,m,eo_obio
860351,933,a15_19,m,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
852432,933,a60_64,f,ao_wcameo
850079,933,a25_29,m,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
133478,933,a0_4,f,eo_oeeo
479132,933,a65_69,m,eo_bio_English
799995,933,a65_69,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
575849,933,a55_59,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
567144,933,a60_64,m,ao_sao_ei
213942,933,a30_34,f,naao
488143,933,a50_54,f,onao_Canadian
244871,933,a40_44,f,eo_bio_English
729630,933,a0_4,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
132638,933,a20_24,m,naao
181189,933,a15_19,m,ao
51639,933,a35_39,m,ao_osao
458575,933,a75_79,m,eo_oweo
809749,933,a35_39,m,ao_wcameo
424707,933,a0_4,m,eo_weo_Dutch
249697,933,a20_24,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
663943,933,a50_54,f,eo_fo
99450,933,a30_34,m,ao_wcameo
33173,933,a45_49,f,eo_oeo
110144,933,a50_54,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
877906,933,a45_49,f,ao_oesao
480213,933,a20_24,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
366765,933,a35_39,m,ao_wcameo
921909,933,a25_29,m,ao_oesao
219016,933,a45_49,m,eo_neo
277865,933,a20_24,m,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
209465,933,a15_19,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
175084,933,a40_44,m,eo_oeeo
676041,933,a40_44,f,ao_sao_ei
68889,933,a30_34,f,ao_esao_Filipino
451465,933,a35_39,m,ao_wcameo
33173,933,a45_49,f,eo_oeo
36394,933,a55_59,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
667286,933,a0_4,m,onao_Canadian
344557,933,a25_29,m,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
481310,933,a25_29,f,ao_oesao
478748,933,a30_34,m,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
728639,933,a45_49,m,eo_seo_Italian
89220,933,a5_9,m,eo_bio_English
6200,933,a55_59,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
667430,933,a35_39,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
136066,933,a35_39,m,onao
757193,933,a10_14,f,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
479194,933,a30_34,f,eo_weo_Dutch
907276,933,a50_54,f,eo_bio_English
418720,933,a25_29,m,eo_oweo
646100,933,a40_44,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
9280,933,a20_24,m,ao_wcameo
520229,933,a35_39,m,eo_oeo
800224,933,a35_39,f,ao_oesao
495422,933,a25_29,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
262654,933,a30_34,m,ao_wcameo
85017,933,a10_14,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
862499,933,a30_34,m,eo_bio_Scottish
229883,933,a30_34,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
330822,933,a30_34,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
57599,933,a75_79,f,onao_Canadian
504431,933,a75_79,f,eo_weo_German
437242,933,a20_24,m,ao_oesao
277033,933,a50_54,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
603658,933,a35_39,f,ao_wcameo
429714,933,a45_49,m,ao_esao_Filipino
30202,933,a40_44,m,eo_weo_German
17543,933,a45_49,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
812975,933,a35_39,m,ao_wcameo
846362,933,a20_24,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
584479,933,a0_4,m,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
604822,933,a35_39,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
8913,933,a25_29,f,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
413265,933,a70_74,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
458399,933,a50_54,m,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
219562,933,a35_39,m,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
872967,933,a75_79,m,eo_bio_English
361414,933,a15_19,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
479322,933,a20_24,f,ao_wcameo
556374,933,a10_14,m,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
59867,933,a85_,f,eo_bio_English
700718,933,a25_29,f,lcsao
107044,933,a30_34,f,onao_Canadian
48815,933,a25_29,f,ao_oesao
716891,933,a40_44,m,eo_bio_English
361404,933,a35_39,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
377379,933,a0_4,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
808974,933,a25_29,m,eo_bio_English
246553,933,a30_34,m,ao_wcameo
915264,933,a10_14,m,eo_bio_English
890831,933,a45_49,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
382657,933,a50_54,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
690598,933,a65_69,f,eo_obio
795462,933,a50_54,m,ao_oesao
821735,933,a25_29,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
130249,933,a30_34,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
750906,933,a50_54,f,naao
449970,933,a25_29,f,eo_seo_Spanish
107322,933,a30_34,m,eo_oeeo
609563,933,a50_54,f,eo_weo_German
723156,933,a60_64,m,eo_bio_Irish
498312,933,a50_54,f,eo_bio_English
807841,933,a30_34,m,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
230607,933,a35_39,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
847081,933,a50_54,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
732209,933,a55_59,f,eo_seo_Italian
472930,933,a5_9,m,ao_esao_Filipino
71713,933,a55_59,m,eo_neo
269828,933,a25_29,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
133121,933,a30_34,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
633646,933,a20_24,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
503649,933,a35_39,m,ao_esao_Filipino
462751,933,a30_34,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
456910,933,a20_24,f,ao_oesao
808665,933,a30_34,m,lcsao
703231,933,a25_29,f,eo_eeo_Ukrainian
65572,933,a30_34,m,ao_osao
674549,933,a5_9,f,ao_wcameo
243932,933,a10_14,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
790997,933,a70_74,f,eo_bio_English
342936,933,a65_69,m,eo_bio_English
281604,933,a30_34,m,eo_fo
658194,933,a55_59,f,eo_weo_German
65567,933,a40_44,f,ao_wcameo
575305,933,a25_29,m,naao
428870,933,a70_74,m,ao_wcameo
928941,933,a70_74,f,eo_bio_Scottish
126877,933,a35_39,m,ao_wcameo
537108,933,a25_29,f,eo_eeo_Ukrainian
135095,933,a30_34,m,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
568747,933,a45_49,m,eo_obio
284047,933,a20_24,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
567251,933,a0_4,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
904032,933,a35_39,f,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
300666,933,a50_54,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
273640,933,a0_4,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
872581,933,a60_64,m,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
220590,933,a40_44,f,eo_weo_German
294372,933,a25_29,f,ao_esao_Filipino
705640,933,a40_44,f,ao_esao_Chinese
283525,933,a35_39,m,ao
267677,933,a30_34,m,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
389809,933,a20_24,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
639264,933,a25_29,f,onao_Canadian
735001,933,a25_29,m,eo_oeo
535533,933,a40_44,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
448660,933,a45_49,f,eo_bio_Irish
255484,933,a80_84,m,eo_oweo
313620,933,a30_34,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
106978,933,a65_69,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
749342,933,a30_34,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
788095,933,a30_34,f,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
102581,933,a35_39,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
565996,933,a45_49,m,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
511484,933,a30_34,m,ao_oesao
407925,933,a35_39,m,ao
620418,933,a55_59,f,eo_weo_Dutch
128282,933,a15_19,f,onao_Canadian
153148,933,a65_69,f,ao_oesao
709534,933,a45_49,f,eo_eeo_Polish
917236,933,a5_9,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
889912,933,a40_44,m,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
412605,933,a55_59,f,eo_bio_English
734229,933,a30_34,m,eo_weo_Dutch
847819,933,a40_44,m,eo_bio_Scottish
247882,933,a45_49,m,ao_wcameo
15962,933,a55_59,f,eo_bio_Irish
481124,933,a35_39,f,ao
471941,933,a45_49,f,eo_bio_Scottish
792749,933,a45_49,f,eo_obio
564493,933,a15_19,f,ao
521600,933,a0_4,f,ao_wcameo
357316,933,a75_79,m,eo_weo_German
507660,933,a35_39,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
634325,933,a40_44,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
825008,933,a10_14,f,ao_esao_Filipino
331028,933,a25_29,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
87268,933,a10_14,m,ao
868095,933,a45_49,f,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
211127,933,a5_9,m,eo_bio_English
626384,933,a45_49,f,ao_oesao
289850,933,a45_49,f,eo_fo
142589,933,a30_34,f,ao_wcameo
545297,933,a45_49,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
498513,933,a30_34,m,ao_oesao
417935,933,a40_44,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
611373,933,a50_54,m,eo_weo_Dutch
419136,933,a40_44,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
853473,933,a30_34,f,ao_wcameo
684389,933,a35_39,m,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
797238,933,a85_,m,eo_weo_German
74720,933,a60_64,f,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
129703,933,a70_74,m,eo_bio_English
645652,933,a60_64,m,eo_bio_English
11636,933,a65_69,m,eo_seo_Greek
358661,933,a50_54,m,eo_bio_English
166233,933,a30_34,m,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
601138,933,a85_,m,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
370905,933,a10_14,f,eo_bio_English
295312,933,a40_44,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
355095,933,a70_74,f,eo_neo
385351,933,a45_49,f,eo_eeo_Ukrainian
845551,933,a50_54,m,eo_obio
458941,933,a45_49,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
452166,933,a20_24,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
629778,933,a30_34,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
526538,933,a25_29,m,ao_wcameo
633933,933,a65_69,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
723048,933,a25_29,m,eo_bio_English
50580,933,a30_34,m,ao_wcameo
714591,933,a45_49,m,ao_oesao
906839,933,a40_44,f,eo_weo_Dutch
123564,933,a25_29,f,eo_bio_English
439929,933,a30_34,f,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
682579,933,a30_34,f,naao
397788,933,a50_54,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
728819,933,a45_49,f,ao_wcameo
545315,933,a45_49,f,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
398744,933,a35_39,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
79092,933,a55_59,f,eo_bio_English
44806,933,a45_49,f,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
788095,933,a30_34,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
258371,933,a25_29,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
353694,933,a25_29,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
302920,933,a80_84,m,eo_bio_English
248491,933,a0_4,f,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
359178,933,a35_39,f,onao_Canadian
795274,933,a55_59,m,naao
428812,933,a35_39,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
635477,933,a35_39,f,eo_neo
385677,933,a25_29,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
102726,933,a40_44,m,ao_esao_Filipino
664921,933,a35_39,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
516969,933,a45_49,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
404241,933,a0_4,f,eo_weo_Dutch
193516,933,a25_29,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
764801,933,a40_44,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
267524,933,a75_79,f,eo_weo_German
195916,933,a60_64,f,eo_weo_Dutch
190447,933,a60_64,m,ao_wcameo
726306,933,a55_59,f,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
106209,933,a45_49,f,ao_esao_Chinese
422432,933,a30_34,m,ao
533990,933,a60_64,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
448001,933,a20_24,m,oo
115992,933,a85_,f,eo_fo
125135,933,a5_9,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
411156,933,a35_39,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
695197,933,a25_29,f,eo_fo
700828,933,a25_29,m,eo_bio_Irish
114770,933,a55_59,f,eo_neo
847229,933,a45_49,f,eo_weo_German
365879,933,a30_34,m,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
355651,933,a30_34,f,ao_wcameo
926973,933,a35_39,m,onao_Canadian
322582,933,a30_34,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
199601,933,a25_29,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
350370,933,a10_14,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
725383,933,a40_44,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
718751,933,a30_34,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
313991,933,a60_64,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
860715,933,a40_44,m,eo_obio
759885,933,a25_29,m,eo_bio_Irish
226765,933,a65_69,f,eo_bio_Irish
765799,933,a25_29,m,eo_bio_Scottish
564446,933,a40_44,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
304419,933,a40_44,m,ao
598798,933,a65_69,f,eo_bio_English
795560,933,a50_54,m,eo_bio_English
112205,933,a25_29,m,ao_wcameo
358846,933,a30_34,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
768148,933,a85_,f,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
837842,933,a45_49,m,eo_eeo_Ukrainian
888647,933,a65_69,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
486700,933,a35_39,m,eo_bio_Irish
484042,933,a35_39,m,eo_seo_Spanish
761903,933,a40_44,f,eo_eeo_Russian
312405,933,a65_69,m,eo_oweo
165430,933,a25_29,m,onao_Canadian
847198,933,a55_59,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
528861,933,a70_74,m,ao_wcameo
77421,933,a25_29,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
910205,933,a50_54,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
55798,933,a40_44,f,ao_oesao
375880,933,a30_34,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
728057,933,a35_39,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
55571,933,a45_49,f,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
414273,933,a30_34,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
674982,933,a45_49,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
651901,933,a65_69,f,lcsao
699964,933,a40_44,m,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
911903,933,a25_29,m,eo_bio_English
474286,933,a10_14,m,ao_wcameo
151327,933,a35_39,f,ao_wcameo
900629,933,a30_34,m,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
527156,933,a50_54,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
140737,933,a75_79,f,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
150223,933,a40_44,m,onao_Canadian
663645,933,a15_19,f,onao_Canadian
825002,933,a30_34,f,naao
113198,933,a30_34,m,eo_bio_Irish
132326,933,a5_9,m,eo_seo_Italian
601027,933,a40_44,f,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
351821,933,a20_24,m,ao_wcameo
