PPSORT,CMA,AGE,SEX,RACE
401901,933,a20_24,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
445984,933,a35_39,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
370236,933,a55_59,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
47211,933,a75_79,f,eo_neo
649790,933,a80_84,f,eo_seo_Italian
26619,933,a35_39,f,lcsao
385710,933,a55_59,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
641556,933,a55_59,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
683377,933,a20_24,m,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
680122,933,a60_64,f,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
88451,933,a45_49,m,ao_osao
743289,933,a30_34,m,ao_wcameo
649371,933,a80_84,m,eo_bio_English
151333,933,a50_54,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
613174,933,a45_49,m,ao_oesao
853684,933,a55_59,m,eo_eeo_Polish
753142,933,a20_24,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
312163,933,a5_9,f,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
139106,933,a35_39,m,eo_obio
899560,933,a50_54,m,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
310619,933,a70_74,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
546151,933,a75_79,f,ao_osao
307929,933,a45_49,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
855974,933,a20_24,m,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
612412,933,a50_54,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
619975,933,a5_9,m,eo_bio_English
772041,933,a30_34,f,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
112620,933,a10_14,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
625476,933,a20_24,m,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
775039,933,a0_4,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
95666,933,a25_29,f,eo_weo_Dutch
914146,933,a45_49,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
504033,933,a40_44,f,onao_Canadian
695197,933,a25_29,f,eo_fo
871100,933,a35_39,m,ao_oesao
727306,933,a50_54,m,ao_oesao
163447,933,a35_39,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
342859,933,a5_9,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
136248,933,a65_69,m,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
422432,933,a30_34,m,ao
812432,933,a40_44,m,eo_oseo
386665,933,a50_54,m,eo_eeo_Polish
7821,933,a40_44,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
829601,933,a70_74,f,eo_neo
921364,933,a25_29,m,oco
904980,933,a30_34,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
408281,933,a80_84,m,eo_bio_English
495592,933,a45_49,f,onao_Canadian
473954,933,a25_29,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
592880,933,a45_49,f,eo_fo
649169,933,a25_29,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
401901,933,a20_24,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
89214,933,a25_29,m,ao_sao_ei
245448,933,a20_24,m,oo
136780,933,a45_49,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
783127,933,a75_79,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
581217,933,a25_29,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
607758,933,a35_39,m,eo_weo_German
644259,933,a10_14,f,ao_esao_Chinese
308463,933,a5_9,m,ao
125479,933,a0_4,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
890748,933,a35_39,m,onao_Canadian
483632,933,a10_14,f,ao_oesao
782712,933,a45_49,f,ao
824527,933,a15_19,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
401348,933,a65_69,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
861152,933,a5_9,m,ao_wcameo
173843,933,a45_49,m,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
452715,933,a5_9,f,eo_bio_English
680808,933,a15_19,m,ao_esao_Chinese
299456,933,a15_19,m,ao
894716,933,a40_44,f,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
15866,933,a35_39,m,ao_esao_Filipino
884994,933,a40_44,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
806241,933,a60_64,f,ao_wcameo
708234,933,a15_19,m,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
352009,933,a30_34,m,ao
187300,933,a80_84,m,oco
813859,933,a25_29,f,ao_oesao
378361,933,a30_34,f,ao
170684,933,a75_79,f,eo_bio_Scottish
738025,933,a10_14,m,ao_sao_ei
310867,933,a10_14,m,ao
187605,933,a20_24,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
757081,933,a30_34,m,ao_oesao
269930,933,a20_24,f,ao_oesao
783809,933,a65_69,m,eo_bio_English
144538,933,a0_4,m,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
806034,933,a65_69,m,ao_oesao
503104,933,a25_29,m,naao
502349,933,a10_14,m,lcsao
96096,933,a45_49,m,ao_oesao
792311,933,a60_64,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
410989,933,a50_54,m,ao_oesao
386579,933,a25_29,f,eo_bio_Irish
74758,933,a30_34,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
916799,933,a25_29,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
147510,933,a60_64,m,eo_fo
132,933,a40_44,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
457196,933,a20_24,f,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
815995,933,a40_44,m,eo_seo_Italian
495519,933,a40_44,m,ao_esao_Filipino
420604,933,a60_64,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
214924,933,a5_9,m,onao_Canadian
861695,933,a15_19,m,ao_osao
415959,933,a5_9,m,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
691474,933,a25_29,f,eo_obio
292435,933,a30_34,m,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
289143,933,a35_39,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
2538,933,a0_4,f,ao
631471,933,a15_19,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
497188,933,a25_29,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
786107,933,a25_29,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
728002,933,a30_34,f,onao_Canadian
914088,933,a40_44,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
476754,933,a45_49,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
24681,933,a50_54,m,ao_esao_Chinese
66648,933,a15_19,f,ao
205294,933,a50_54,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
650198,933,a65_69,m,ao_osao
191342,933,a25_29,m,naao
326437,933,a65_69,m,ao_oesao
291047,933,a35_39,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
181189,933,a15_19,m,ao
417222,933,a30_34,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
170125,933,a30_34,f,eo_bio_English
201473,933,a60_64,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
279176,933,a50_54,f,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
690808,933,a0_4,f,ao
23543,933,a60_64,m,onao_Canadian
898758,933,a25_29,f,ao
817387,933,a40_44,m,ao_osao
632166,933,a50_54,m,ao_sao_ei
83118,933,a25_29,m,lcsao
808332,933,a5_9,f,ao
210475,933,a25_29,m,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
724346,933,a25_29,m,naao
508823,933,a60_64,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
595289,933,a40_44,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
35716,933,a15_19,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
672436,933,a35_39,m,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
41772,933,a35_39,f,eo_fo
801658,933,a55_59,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
55727,933,a60_64,f,ao_oesao
481561,933,a55_59,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
224667,933,a15_19,m,ao
541895,933,a65_69,m,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
96654,933,a35_39,m,ao_oesao
928532,933,a30_34,f,ao_osao
586538,933,a50_54,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
588300,933,a15_19,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
164992,933,a50_54,f,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
695980,933,a75_79,f,eo_bio_English
12991,933,a55_59,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
592931,933,a60_64,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
754216,933,a70_74,m,eo_eeo_Polish
112086,933,a20_24,m,ao_wcameo
558288,933,a35_39,m,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
422432,933,a30_34,m,ao
338216,933,a15_19,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
591985,933,a65_69,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
692370,933,a0_4,f,naao
761917,933,a65_69,m,eo_seo_Portuguese
851190,933,a75_79,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
750487,933,a20_24,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
134062,933,a35_39,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
44596,933,a80_84,f,eo_bio_English
411199,933,a45_49,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
87568,933,a80_84,f,onao_Canadian
703851,933,a45_49,f,ao_wcameo
371710,933,a65_69,f,eo_eeo_Polish
220277,933,a55_59,f,eo_bio_English
385091,933,a35_39,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
202093,933,a45_49,m,eo_weo_German
46534,933,a45_49,f,ao
313991,933,a60_64,f,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
772197,933,a80_84,f,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
522498,933,a55_59,f,ao_osao
529434,933,a35_39,f,ao_wcameo
42783,933,a35_39,f,oo
672492,933,a65_69,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
25804,933,a30_34,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
95721,933,a0_4,f,ao_oesao
884302,933,a15_19,f,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
708674,933,a45_49,f,eo_seo_Italian
297841,933,a0_4,f,onao_Canadian
605745,933,a10_14,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
925383,933,a70_74,m,onao_Canadian
219335,933,a30_34,m,eo_oeeo
376308,933,a35_39,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
888382,933,a35_39,f,naao
341728,933,a25_29,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
923127,933,a85_,f,eo_neo
643666,933,a20_24,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
821616,933,a30_34,m,ao_oesao
256221,933,a55_59,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
456910,933,a20_24,f,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
566374,933,a40_44,m,ao_oesao
175286,933,a60_64,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
926032,933,a45_49,f,eo_weo_Dutch
442876,933,a0_4,f,onao_Canadian
718585,933,a55_59,m,ao_oesao
853459,933,a25_29,m,ao_osao
513323,933,a60_64,m,ao_osao
787181,933,a30_34,m,onao_Canadian
97837,933,a40_44,m,ao_oesao
927259,933,a45_49,f,eo_weo_Dutch
272915,933,a75_79,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
443509,933,a25_29,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
687628,933,a30_34,m,eo_eeo_Ukrainian
148398,933,a15_19,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
365723,933,a55_59,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
396065,933,a55_59,m,ao_oesao
406874,933,a65_69,f,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
466051,933,a60_64,m,eo_bio_Irish
105126,933,a45_49,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
444947,933,a45_49,f,ao_esao_Chinese
832233,933,a40_44,m,ao
595526,933,a45_49,m,eo_obio
531723,933,a65_69,m,oo
731620,933,a65_69,f,eo_eeo_Russian
138973,933,a0_4,m,eo_fo
344698,933,a20_24,m,lcsao
217400,933,a35_39,f,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
909859,933,a55_59,f,eo_bio_English
719032,933,a70_74,f,eo_oseo
321265,933,a30_34,m,eo_bio_Irish
87673,933,a40_44,m,ao_wcameo
239966,933,a30_34,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
170475,933,a25_29,f,eo_oeeo
107966,933,a25_29,f,onao_Canadian
157161,933,a45_49,m,ao_osao
867097,933,a20_24,f,ao
928108,933,a50_54,m,eo_fo
69454,933,a35_39,m,ao_osao
464403,933,a80_84,m,eo_bio_English
610088,933,a5_9,m,ao_osao
776729,933,a75_79,m,eo_bio_English
595750,933,a75_79,m,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
553044,933,a30_34,f,ao_wcameo
707828,933,a70_74,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
914792,933,a35_39,m,eo_weo_German
592726,933,a70_74,m,ao_sao_ei
861622,933,a55_59,m,lcsao
170632,933,a45_49,f,eo_bio_Irish
639876,933,a25_29,m,ao_wcameo
456941,933,a45_49,f,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
43627,933,a25_29,m,ao_esao_Chinese
656393,933,a15_19,m,ao
713619,933,a15_19,f,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
813777,933,a50_54,f,ao
886729,933,a30_34,m,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
465864,933,a35_39,m,ao_sao_ei
464015,933,a5_9,m,ao
196616,933,a60_64,m,eo_bio_Irish
90,933,a45_49,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
850079,933,a25_29,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
667234,933,a50_54,f,ao
244985,933,a80_84,f,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
57247,933,a70_74,m,eo_bio_English
195023,933,a50_54,f,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
264451,933,a70_74,f,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
381228,933,a80_84,f,eo_eeo_Hungarian
133863,933,a40_44,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
418164,933,a70_74,f,eo_fo
860715,933,a40_44,m,eo_obio
167014,933,a20_24,m,ao_sao_ei
291905,933,a25_29,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
601949,933,a80_84,f,eo_bio_English
722667,933,a20_24,f,ao_oesao
407925,933,a35_39,m,ao
484317,933,a25_29,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
888190,933,a55_59,f,ao_oesao
157937,933,a10_14,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
435027,933,a30_34,f,lcsao
520977,933,a35_39,f,ao_esao_Filipino
298504,933,a35_39,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
209077,933,a30_34,m,ao_sao_ei
562286,933,a0_4,m,naao
647806,933,a25_29,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
553335,933,a75_79,m,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
141172,933,a40_44,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
832791,933,a70_74,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
482063,933,a60_64,f,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
135031,933,a30_34,m,ao_wcameo
65554,933,a30_34,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
609235,933,a50_54,f,ao
263451,933,a50_54,m,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
923619,933,a25_29,f,onao_Canadian
719726,933,a75_79,m,ao_osao
504173,933,a65_69,f,eo_bio_English
555106,933,a30_34,m,ao_oesao
750709,933,a45_49,f,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
217658,933,a20_24,f,naao
627877,933,a40_44,f,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
392799,933,a30_34,f,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
728317,933,a15_19,m,naao
565076,933,a30_34,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
486120,933,a50_54,f,ao_wcameo
522909,933,a80_84,f,eo_weo_German
479152,933,a80_84,f,eo_bio_English
539967,933,a30_34,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
180210,933,a35_39,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
868975,933,a30_34,m,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
539725,933,a50_54,m,ao_esao_Filipino
360545,933,a40_44,f,eo_oeeo
879452,933,a30_34,m,eo_fo
475286,933,a25_29,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
465246,933,a65_69,f,eo_neo
218668,933,a60_64,f,eo_obio
275847,933,a40_44,m,eo_fo
241345,933,a25_29,f,ao_oesao
33095,933,a20_24,f,lcsao
870318,933,a65_69,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
94475,933,a20_24,m,ao_oesao
186253,933,a20_24,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
351569,933,a60_64,m,ao_osao
764522,933,a65_69,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
733379,933,a80_84,f,eo_weo_German
904357,933,a20_24,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
189625,933,a25_29,m,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
452708,933,a10_14,m,onao_Canadian
274101,933,a50_54,f,lcsao
287567,933,a60_64,f,eo_bio_English
794064,933,a65_69,f,oo
428266,933,a65_69,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
620767,933,a25_29,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
