PPSORT,CMA,AGE,SEX,RACE
455865,933,a35_39,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
388296,933,a30_34,m,eo_bio_English
60155,933,a35_39,f,ao_osao
397457,933,a5_9,f,onao_Canadian
344698,933,a20_24,m,lcsao
856771,933,a25_29,f,eo_bio_Scottish
869218,933,a50_54,f,naao
686651,933,a30_34,f,ao_sao_ei
342468,933,a10_14,m,ao_oesao
719022,933,a45_49,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
627219,933,a15_19,m,onao_Canadian
749374,933,a50_54,m,eo_bio_English
47038,933,a25_29,f,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
565508,933,a80_84,f,onao
709640,933,a55_59,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
396038,933,a15_19,m,eo_bio_English
422928,933,a50_54,m,eo_eeo_Polish
767832,933,a20_24,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
704030,933,a45_49,f,ao_oesao
695879,933,a55_59,f,eo_bio_Scottish
905131,933,a50_54,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
596255,933,a5_9,f,eo_bio_Irish
722893,933,a50_54,m,ao_osao
182675,933,a45_49,m,eo_obio
218901,933,a15_19,m,eo_eeo_Polish
923975,933,a25_29,m,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
535817,933,a40_44,f,ao_esao_Filipino
534076,933,a40_44,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
272796,933,a85_,f,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
684952,933,a25_29,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
460555,933,a25_29,m,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
730782,933,a35_39,f,ao_wcameo
778532,933,a80_84,f,eo_obio
89556,933,a60_64,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
363320,933,a50_54,m,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
872013,933,a30_34,m,eo_fo
250191,933,a30_34,f,eo_weo_German
95124,933,a30_34,f,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
623007,933,a65_69,m,eo_bio_English
545174,933,a75_79,m,onao_Canadian
388909,933,a45_49,m,eo_neo
926529,933,a25_29,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
143642,933,a80_84,f,eo_bio_English
750845,933,a35_39,f,eo_bio_English
908256,933,a5_9,m,ao_wcameo
571700,933,a80_84,f,onao_Canadian
878072,933,a40_44,f,eo_fo
761056,933,a25_29,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
580686,933,a40_44,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
142245,933,a40_44,m,eo_oeeo
239440,933,a20_24,f,naao
624656,933,a15_19,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
498480,933,a25_29,m,eo_bio_English
865457,933,a70_74,m,eo_seo_Greek
157848,933,a10_14,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
305187,933,a15_19,m,eo_bio_Scottish
4068,933,a60_64,f,eo_bio_Scottish
837714,933,a0_4,m,eo_bio_Scottish
534662,933,a40_44,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
428271,933,a30_34,m,onao_Canadian
615097,933,a25_29,f,eo_bio_English
760708,933,a55_59,m,eo_bio_Scottish
415034,933,a30_34,f,eo_bio_Irish
175121,933,a40_44,m,eo_bio_Irish
789269,933,a0_4,m,naao
842809,933,a70_74,m,eo_weo_German
45362,933,a60_64,m,eo_bio_Irish
442080,933,a25_29,m,eo_bio_Irish
236460,933,a35_39,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
285746,933,a55_59,f,eo_bio_English
297554,933,a35_39,f,eo_weo_German
542219,933,a35_39,f,eo_eeo_Ukrainian
682794,933,a20_24,f,eo_weo_Dutch
464681,933,a40_44,f,eo_seo_Italian
612903,933,a65_69,m,eo_bio_English
468766,933,a25_29,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
240906,933,a65_69,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
736132,933,a25_29,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
449992,933,a20_24,m,eo_bio_English
740600,933,a25_29,f,eo_weo_German
346625,933,a20_24,f,onao_Canadian
12098,933,a40_44,f,ao_oesao
144342,933,a50_54,m,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
248468,933,a60_64,f,eo_bio_English
532879,933,a65_69,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
251740,933,a0_4,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
620810,933,a30_34,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
373349,933,a40_44,f,eo_obio
84477,933,a15_19,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
826306,933,a20_24,f,eo_bio_English
845344,933,a30_34,m,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
68979,933,a25_29,m,onao_Canadian
132090,933,a45_49,m,eo_weo_German
901832,933,a30_34,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
180978,933,a65_69,m,eo_bio_English
185043,933,a65_69,m,ao_wcameo
175045,933,a20_24,f,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
520286,933,a10_14,f,lcsao
393819,933,a45_49,f,eo_obio
109946,933,a35_39,m,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
901635,933,a65_69,m,eo_bio_English
528318,933,a35_39,m,eo_bio_English
239991,933,a30_34,f,eo_weo_German
659979,933,a25_29,f,onao_Canadian
426571,933,a30_34,m,ao_wcameo
29016,933,a20_24,m,onao_Canadian
632698,933,a10_14,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
463938,933,a15_19,m,naao
472456,933,a25_29,m,ao_esao_Chinese
407116,933,a25_29,m,naao
246740,933,a35_39,f,eo_weo_Dutch
161371,933,a25_29,f,eo_eeo_Russian
86732,933,a30_34,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
818549,933,a65_69,m,eo_bio_Scottish
35123,933,a15_19,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
650766,933,a40_44,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
391407,933,a40_44,m,eo_weo_German
226902,933,a60_64,m,eo_weo_German
861078,933,a10_14,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
266363,933,a35_39,f,onao_Canadian
52446,933,a40_44,m,lcsao
765376,933,a60_64,f,eo_bio_Scottish
182188,933,a30_34,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
283577,933,a20_24,f,eo_eeo_Polish
824294,933,a20_24,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
319879,933,a50_54,f,ao_oesao
358369,933,a35_39,f,eo_bio_English
829860,933,a25_29,m,eo_weo_German
811874,933,a30_34,f,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
214452,933,a75_79,m,eo_bio_English
491502,933,a40_44,m,eo_bio_English
682343,933,a35_39,f,eo_eeo_Polish
651324,933,a65_69,f,eo_weo_German
614860,933,a60_64,f,eo_bio_English
370905,933,a10_14,f,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
777812,933,a30_34,f,eo_seo_Greek
620785,933,a5_9,m,eo_bio_Scottish
415395,933,a30_34,f,eo_weo_Dutch
649006,933,a25_29,m,ao_wcameo
531233,933,a55_59,f,onao_Canadian
419738,933,a45_49,m,eo_obio
360817,933,a25_29,f,eo_seo_Greek
28195,933,a30_34,f,eo_eeo_Russian
23016,933,a35_39,f,ao_osao
8297,933,a30_34,f,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
885462,933,a25_29,f,naao
711933,933,a30_34,m,onao_Canadian
867510,933,a25_29,f,ao_oesao
101435,933,a25_29,f,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
905019,933,a70_74,m,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
182600,933,a35_39,m,eo_bio_Scottish
622203,933,a40_44,f,eo_weo_German
170811,933,a40_44,m,eo_bio_English
554937,933,a40_44,f,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
625341,933,a50_54,f,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
600757,933,a40_44,f,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
713284,933,a45_49,m,eo_oeeo
733536,933,a30_34,f,eo_eeo_Russian
356454,933,a35_39,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
806719,933,a40_44,f,naao
183713,933,a10_14,f,naao
795014,933,a70_74,f,eo_eeo_Ukrainian
789789,933,a35_39,m,onao_Canadian
832117,933,a35_39,m,eo_bio_English
624265,933,a25_29,f,eo_bio_English
722896,933,a20_24,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
620171,933,a60_64,m,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
78877,933,a35_39,f,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
89471,933,a30_34,m,eo_oeeo
786534,933,a20_24,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
823873,933,a5_9,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
179093,933,a25_29,f,onao_Canadian
162304,933,a40_44,f,eo_fo
864483,933,a0_4,f,onao_Canadian
452532,933,a60_64,m,eo_bio_English
377242,933,a5_9,m,ao_esao_Filipino
94333,933,a30_34,m,eo_bio_Scottish
264270,933,a25_29,m,eo_bio_English
494142,933,a40_44,m,eo_fo
335586,933,a20_24,m,eo_bio_English
7322,933,a40_44,f,eo_obio
714501,933,a30_34,f,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
4001,933,a75_79,m,eo_weo_German
870824,933,a85_,f,eo_bio_Scottish
406148,933,a65_69,f,eo_bio_Irish
545289,933,a25_29,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
215960,933,a40_44,f,lcsao
878670,933,a55_59,f,eo_bio_English
435712,933,a45_49,m,ao_sao_ei
321601,933,a25_29,f,ao_oesao
854619,933,a55_59,m,eo_weo_German
572847,933,a20_24,m,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
795147,933,a25_29,f,eo_bio_Irish
251495,933,a50_54,m,eo_oweo
217639,933,a50_54,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
533861,933,a35_39,m,eo_bio_English
876724,933,a50_54,m,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
791207,933,a45_49,m,eo_weo_German
119636,933,a60_64,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
257172,933,a30_34,m,ao_osao
111417,933,a50_54,m,eo_weo_German
559379,933,a40_44,f,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
914963,933,a35_39,f,eo_bio_Scottish
889312,933,a35_39,m,eo_weo_German
9182,933,a30_34,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
492692,933,a30_34,m,eo_obio
736360,933,a70_74,m,eo_weo_German
439138,933,a15_19,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
760159,933,a55_59,f,ao_esao_Filipino
291024,933,a45_49,f,eo_bio_Scottish
881860,933,a55_59,f,eo_eeo_Russian
273065,933,a60_64,m,lcsao
870431,933,a50_54,f,eo_weo_German
747734,933,a20_24,f,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
384003,933,a70_74,f,eo_obio
227033,933,a35_39,m,ao_esao_Filipino
46882,933,a10_14,m,lcsao
495184,933,a55_59,f,eo_weo_German
845432,933,a45_49,m,eo_weo_German
568290,933,a35_39,m,ao_wcameo
497904,933,a60_64,m,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
596255,933,a5_9,f,eo_bio_Irish
575405,933,a70_74,f,eo_seo_Portuguese
644573,933,a30_34,m,ao
697214,933,a10_14,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
200126,933,a35_39,m,eo_oseo
119966,933,a60_64,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
626886,933,a30_34,m,ao_wcameo
336663,933,a0_4,f,onao_Canadian
594474,933,a60_64,f,eo_fo
81052,933,a0_4,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
463073,933,a35_39,f,eo_obio
591618,933,a85_,m,eo_eeo_Ukrainian
425081,933,a15_19,f,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
669774,933,a45_49,m,eo_fo
640095,933,a35_39,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
436024,933,a35_39,m,ao_sao_ei
34410,933,a25_29,f,naao
44066,933,a25_29,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
471905,933,a45_49,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
872687,933,a20_24,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
723227,933,a35_39,f,naao
709484,933,a30_34,m,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
400320,933,a25_29,m,eo_bio_English
900130,933,a85_,f,eo_fo
715039,933,a55_59,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
58939,933,a65_69,f,onao_Canadian
798652,933,a60_64,f,eo_bio_English
467934,933,a20_24,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
79085,933,a40_44,f,ao_wcameo
252639,933,a55_59,m,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
360362,933,a50_54,m,eo_oweo
628071,933,a35_39,f,eo_bio_English
318775,933,a45_49,m,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
249562,933,a50_54,f,eo_eeo_Polish
477289,933,a10_14,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
848774,933,a10_14,f,onao_Canadian
884655,933,a30_34,f,naao
841649,933,a40_44,m,ao_wcameo
33173,933,a45_49,f,eo_oeo
249499,933,a20_24,m,eo_bio_Scottish
852321,933,a40_44,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
553678,933,a20_24,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
518360,933,a20_24,f,naao
364338,933,a25_29,f,ao_esao_Filipino
332707,933,a5_9,f,ao_oesao
506725,933,a40_44,m,eo_bio_English
713802,933,a30_34,m,ao_esao_Filipino
499408,933,a45_49,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
494767,933,a25_29,m,eo_fo
901268,933,a35_39,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
314006,933,a20_24,f,onao_Canadian
263013,933,a40_44,m,ao_wcameo
795363,933,a20_24,f,ao_sao_ei
361884,933,a35_39,f,ao_oesao
350851,933,a65_69,f,eo_eeo_Ukrainian
424699,933,a30_34,f,ao_osao
581799,933,a45_49,f,eo_eeo_Ukrainian
739042,933,a15_19,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
2914,933,a30_34,f,eo_oseo
611681,933,a5_9,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
292142,933,a5_9,m,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
440363,933,a80_84,f,eo_bio_English
199856,933,a15_19,m,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
822181,933,a65_69,f,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
95720,933,a5_9,m,ao_oesao
272013,933,a40_44,f,eo_eeo_Russian
479055,933,a20_24,m,eo_oeeo
810223,933,a5_9,f,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
526578,933,a15_19,f,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
124862,933,a30_34,m,naao
366999,933,a35_39,f,onao_Canadian
745177,933,a40_44,m,eo_fo
858480,933,a15_19,f,eo_weo_Dutch
293269,933,a20_24,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
462830,933,a65_69,f,eo_weo_German
199424,933,a10_14,m,ao_osao
165849,933,a55_59,m,eo_bio_Scottish
348531,933,a45_49,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
754193,933,a40_44,m,ao_osao
586886,933,a40_44,m,eo_bio_English
518258,933,a55_59,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
923931,933,a30_34,f,eo_bio_English
52420,933,a70_74,f,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
488093,933,a30_34,f,ao_oesao
11760,933,a25_29,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
779896,933,a25_29,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
584238,933,a40_44,f,onao_Canadian
33110,933,a25_29,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
505817,933,a15_19,f,naao
477402,933,a25_29,m,ao_oesao
31467,933,a30_34,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
379751,933,a25_29,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
850717,933,a80_84,f,eo_bio_Scottish
844396,933,a55_59,m,eo_eeo_Polish
311484,933,a20_24,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
855079,933,a5_9,f,onao_Canadian
799015,933,a0_4,m,ao_wcameo
905131,933,a50_54,f,onao_Canadian
561572,933,a50_54,m,eo_obio
69741,933,a45_49,f,eo_weo_German
225435,933,a30_34,f,onao_Canadian
613904,933,a20_24,m,ao_osao
52776,933,a25_29,m,eo_bio_English
133121,933,a30_34,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
96918,933,a60_64,m,eo_fo
824368,933,a20_24,f,eo_weo_German
144483,933,a0_4,f,eo_bio_Scottish
180288,933,a45_49,m,eo_obio
382573,933,a20_24,f,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
850484,933,a30_34,f,eo_bio_Scottish
113384,933,a40_44,m,onao_Canadian
652656,933,a30_34,f,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
731094,933,a60_64,f,eo_bio_Irish
69370,933,a30_34,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
239055,933,a75_79,f,eo_eeo_Ukrainian
772903,933,a70_74,m,eo_obio
164296,933,a20_24,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
291024,933,a45_49,f,eo_bio_Scottish
246080,933,a70_74,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
868136,933,a50_54,m,eo_eeo_Polish
211260,933,a25_29,f,eo_weo_German
631284,933,a55_59,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
719600,933,a60_64,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
318172,933,a40_44,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
702144,933,a50_54,f,eo_oeo
643076,933,a25_29,f,eo_weo_Dutch
414483,933,a35_39,f,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
802913,933,a40_44,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
189930,933,a0_4,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
718712,933,a5_9,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
50461,933,a70_74,f,eo_bio_English
82970,933,a55_59,f,eo_weo_German
247846,933,a25_29,f,eo_bio_Scottish
808586,933,a20_24,m,eo_bio_Irish
673308,933,a15_19,f,eo_bio_English
710673,933,a55_59,f,eo_weo_German
119583,933,a75_79,f,eo_bio_English
534546,933,a0_4,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
914859,933,a40_44,f,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
435415,933,a45_49,m,ao_oesao
83463,933,a20_24,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
830151,933,a35_39,f,eo_weo_German
56834,933,a40_44,f,ao
857965,933,a80_84,f,eo_weo_German
509666,933,a50_54,f,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
864339,933,a25_29,f,eo_bio_English
121153,933,a40_44,f,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
506872,933,a55_59,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
615324,933,a45_49,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
483969,933,a45_49,m,eo_oseo
781609,933,a30_34,m,eo_bio_Scottish
159770,933,a30_34,m,eo_bio_Scottish
902994,933,a5_9,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
37507,933,a25_29,f,eo_bio_English
663946,933,a25_29,f,lcsao
663614,933,a50_54,m,eo_eeo_Polish
46303,933,a35_39,f,eo_obio
49600,933,a10_14,m,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
317496,933,a35_39,f,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
