PPSORT,CMA,AGE,SEX,RACE
196853,933,a15_19,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
692796,933,a30_34,f,ao_osao
299412,933,a50_54,m,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
294742,933,a45_49,f,eo_eeo_Ukrainian
918936,933,a45_49,f,eo_fo
623419,933,a0_4,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
714501,933,a30_34,f,eo_bio_English
536082,933,a40_44,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
177152,933,a50_54,f,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
843130,933,a65_69,f,eo_weo_Dutch
802292,933,a10_14,f,ao_wcameo
223102,933,a5_9,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
209458,933,a0_4,f,eo_seo_Italian
743202,933,a30_34,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
481511,933,a40_44,f,ao_osao
234015,933,a50_54,f,eo_bio_Scottish
872619,933,a20_24,m,eo_bio_English
22039,933,a10_14,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
636259,933,a25_29,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
202626,933,a35_39,m,ao_oesao
853214,933,a50_54,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
618736,933,a65_69,m,ao_wcameo
624861,933,a60_64,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
397754,933,a15_19,f,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
868134,933,a15_19,m,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
262335,933,a30_34,f,lcsao
389212,933,a65_69,m,eo_obio
122498,933,a50_54,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
53990,933,a70_74,m,eo_eeo_Ukrainian
547266,933,a85_,f,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
799998,933,a20_24,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
139636,933,a85_,f,eo_bio_English
748078,933,a5_9,m,ao_oesao
382213,933,a35_39,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
154053,933,a35_39,m,eo_fo
86399,933,a70_74,f,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
688745,933,a20_24,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
690722,933,a15_19,f,ao_esao_Chinese
539034,933,a50_54,m,ao
25714,933,a30_34,f,eo_weo_German
92380,933,a40_44,f,eo_bio_Scottish
396921,933,a45_49,f,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
61691,933,a60_64,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
459101,933,a70_74,f,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
153921,933,a60_64,f,eo_bio_Scottish
680438,933,a20_24,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
395529,933,a65_69,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
196030,933,a40_44,f,eo_fo
762041,933,a50_54,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
258600,933,a85_,m,eo_bio_English
829587,933,a70_74,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
440989,933,a5_9,m,eo_weo_German
808332,933,a5_9,f,ao
144206,933,a45_49,m,eo_obio
192755,933,a65_69,m,ao_wcameo
897013,933,a65_69,m,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
684114,933,a15_19,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
253971,933,a60_64,m,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
110292,933,a45_49,m,ao
798964,933,a45_49,m,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
57759,933,a55_59,m,ao_esao_Chinese
290585,933,a10_14,f,naao
548351,933,a75_79,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
350651,933,a35_39,m,ao_wcameo
20179,933,a55_59,f,ao_sao_ei
76366,933,a85_,f,eo_fo
395427,933,a60_64,f,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
418905,933,a65_69,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
638548,933,a55_59,m,ao_esao_Filipino
585628,933,a70_74,f,ao_oesao
308597,933,a50_54,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
760616,933,a40_44,f,ao_wcameo
612698,933,a45_49,f,eo_seo_Spanish
444556,933,a50_54,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
132373,933,a60_64,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
17583,933,a35_39,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
356229,933,a5_9,f,eo_bio_English
725440,933,a20_24,f,ao_oesao
482092,933,a55_59,m,ao_oesao
19370,933,a5_9,f,ao
891469,933,a15_19,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
683031,933,a0_4,m,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
665248,933,a30_34,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
886424,933,a80_84,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
211260,933,a25_29,f,eo_weo_German
523287,933,a0_4,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
900300,933,a15_19,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
601545,933,a40_44,f,eo_fo
626766,933,a35_39,m,ao_sao_ei
523491,933,a75_79,f,ao_oesao
619409,933,a40_44,f,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
614551,933,a20_24,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
297221,933,a35_39,m,eo_oeo
580101,933,a55_59,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
338421,933,a25_29,f,onao_Canadian
86942,933,a15_19,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
202020,933,a35_39,m,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
386169,933,a35_39,m,eo_bio_Irish
599436,933,a5_9,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
570520,933,a15_19,f,onao_Canadian
856400,933,a50_54,f,onao
775856,933,a5_9,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
257348,933,a10_14,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
391019,933,a45_49,f,eo_bio_Scottish
319222,933,a55_59,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
660749,933,a10_14,m,ao
110746,933,a65_69,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
777446,933,a60_64,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
404481,933,a50_54,m,co_Jamaican
752003,933,a50_54,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
752603,933,a45_49,f,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
234263,933,a85_,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
908513,933,a50_54,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
799864,933,a50_54,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
107472,933,a40_44,f,ao
445092,933,a65_69,m,eo_fo
177985,933,a20_24,f,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
369098,933,a45_49,m,ao
196925,933,a5_9,m,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
27321,933,a20_24,m,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
166238,933,a60_64,f,ao_sao_ei
891132,933,a45_49,m,oo
172826,933,a30_34,m,ao_oesao
903880,933,a20_24,m,ao_osao
327882,933,a70_74,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
504951,933,a15_19,f,ao
799527,933,a20_24,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
768842,933,a35_39,m,eo_oseo
133406,933,a30_34,m,lcsao
805729,933,a25_29,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
722699,933,a55_59,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
189479,933,a20_24,m,ao_oesao
788055,933,a55_59,f,ao_oesao
541381,933,a45_49,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
247498,933,a5_9,m,lcsao
245861,933,a25_29,m,ao
685756,933,a20_24,m,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
775925,933,a70_74,f,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
818092,933,a40_44,f,eo_weo_German
903982,933,a30_34,f,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
123564,933,a25_29,f,eo_bio_English
544697,933,a50_54,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
802545,933,a40_44,f,ao_oesao
16487,933,a25_29,f,ao
920383,933,a40_44,m,ao_esao_Filipino
140653,933,a5_9,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
359178,933,a35_39,f,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
98631,933,a40_44,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
447213,933,a35_39,f,ao
186844,933,a25_29,m,onao_Canadian
581482,933,a45_49,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
226256,933,a50_54,m,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
495733,933,a55_59,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
620959,933,a30_34,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
638790,933,a70_74,m,ao_wcameo
330743,933,a0_4,m,onao_Canadian
356211,933,a55_59,m,naao
704848,933,a5_9,m,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
527154,933,a30_34,m,ao
538019,933,a30_34,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
102934,933,a30_34,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
512232,933,a5_9,f,ao_wcameo
695506,933,a40_44,m,ao_wcameo
892659,933,a30_34,f,ao_sao_ei
818936,933,a60_64,m,eo_oseo
469360,933,a5_9,m,naao
286820,933,a45_49,f,ao_wcameo
445092,933,a65_69,m,eo_fo
634630,933,a55_59,m,eo_neo
383327,933,a75_79,m,eo_bio_English
911215,933,a65_69,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
338124,933,a15_19,m,ao
625703,933,a50_54,f,eo_seo_Italian
827321,933,a0_4,f,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
765376,933,a60_64,f,eo_bio_Scottish
481015,933,a60_64,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
721516,933,a70_74,m,eo_bio_English
482300,933,a35_39,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
534491,933,a35_39,m,ao_esao_Chinese
724356,933,a0_4,m,ao
13238,933,a20_24,m,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
407925,933,a35_39,m,ao
655616,933,a70_74,f,ao_oesao
640234,933,a0_4,f,ao_sao_ei
13062,933,a60_64,f,ao_oesao
678978,933,a55_59,m,eo_fo
212098,933,a40_44,m,naao
291890,933,a5_9,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
901517,933,a70_74,m,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
516385,933,a65_69,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
295715,933,a35_39,f,ao_oesao
499545,933,a0_4,f,ao_oesao
30207,933,a5_9,m,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
232620,933,a40_44,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
507660,933,a35_39,f,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
75833,933,a50_54,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
629603,933,a60_64,m,eo_obio
456910,933,a20_24,f,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
387056,933,a20_24,f,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
510713,933,a40_44,f,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
386304,933,a45_49,m,lcsao
231507,933,a35_39,f,oo
710080,933,a25_29,m,ao_osao
151923,933,a25_29,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
726306,933,a55_59,f,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
632200,933,a60_64,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
645502,933,a85_,f,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
213878,933,a55_59,f,eo_neo
188615,933,a70_74,f,ao_oesao
598212,933,a25_29,f,ao_oesao
891696,933,a45_49,m,lcsao
321265,933,a30_34,m,eo_bio_Irish
363833,933,a85_,f,eo_fo
29736,933,a50_54,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
544453,933,a25_29,f,eo_seo_Portuguese
124499,933,a25_29,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
785093,933,a55_59,m,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
728161,933,a55_59,m,eo_oeeo
901751,933,a25_29,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
392860,933,a65_69,f,ao_oesao
445284,933,a60_64,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
821169,933,a55_59,m,eo_bio_Irish
350102,933,a85_,f,eo_weo_Dutch
80986,933,a65_69,f,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
595092,933,a55_59,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
238146,933,a25_29,m,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
484018,933,a55_59,f,ao_wcameo
761755,933,a50_54,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
732131,933,a50_54,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
514519,933,a15_19,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
504731,933,a0_4,f,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
582941,933,a45_49,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
184002,933,a15_19,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
792563,933,a40_44,f,lcsao
71114,933,a70_74,m,eo_seo_Italian
723484,933,a85_,m,eo_bio_Scottish
592503,933,a65_69,f,eo_bio_Irish
62222,933,a40_44,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
912602,933,a50_54,f,eo_seo_Portuguese
777480,933,a45_49,m,eo_fo
907495,933,a25_29,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
327766,933,a70_74,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
158072,933,a20_24,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
465568,933,a35_39,f,eo_weo_Dutch
215794,933,a30_34,m,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
338579,933,a40_44,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
597236,933,a60_64,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
591340,933,a65_69,m,eo_bio_English
371918,933,a40_44,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
512232,933,a5_9,f,ao_wcameo
708674,933,a45_49,f,eo_seo_Italian
334675,933,a0_4,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
36857,933,a50_54,f,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
778441,933,a75_79,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
304535,933,a65_69,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
280162,933,a50_54,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
61358,933,a75_79,f,eo_eeo_Hungarian
330194,933,a70_74,m,eo_bio_Scottish
192998,933,a45_49,f,ao
360866,933,a30_34,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
532546,933,a70_74,f,eo_weo_Dutch
231118,933,a25_29,f,onao_Canadian
546466,933,a50_54,m,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
290050,933,a20_24,f,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
158783,933,a65_69,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
189313,933,a55_59,m,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
275413,933,a50_54,f,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
321585,933,a20_24,f,ao_wcameo
296847,933,a35_39,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
124616,933,a40_44,f,naao
490013,933,a25_29,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
672599,933,a60_64,f,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
176230,933,a50_54,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
403418,933,a30_34,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
563906,933,a35_39,f,naao
798797,933,a10_14,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
564576,933,a70_74,f,eo_eeo_Ukrainian
685260,933,a70_74,m,ao_osao
10387,933,a60_64,f,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
6615,933,a50_54,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
497064,933,a60_64,f,naao
859008,933,a10_14,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
791729,933,a15_19,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
435260,933,a75_79,m,onao_Canadian
322673,933,a40_44,f,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
110292,933,a45_49,m,ao
813896,933,a45_49,f,eo_bio_Irish
39276,933,a35_39,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
52203,933,a50_54,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
464403,933,a80_84,m,eo_bio_English
458446,933,a55_59,m,ao_wcameo
487309,933,a25_29,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
43159,933,a60_64,f,eo_fo
901949,933,a45_49,f,ao
18939,933,a60_64,m,eo_bio_English
852689,933,a55_59,m,ao_wcameo
717580,933,a65_69,f,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
504847,933,a25_29,m,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
329781,933,a60_64,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
893106,933,a50_54,m,eo_bio_English
359928,933,a10_14,m,onao_Canadian
499019,933,a30_34,m,lcsao
574180,933,a30_34,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
317891,933,a65_69,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
499136,933,a25_29,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
153809,933,a35_39,m,naao
194920,933,a25_29,f,onao_Canadian
245436,933,a25_29,m,eo_neo
406150,933,a65_69,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
