PPSORT,CMA,AGE,SEX,RACE
405588,933,a55_59,m,ao_esao_Filipino
175624,933,a50_54,m,ao_esao_Chinese
254078,933,a5_9,f,naao
814672,933,a35_39,m,ao_oesao
601772,933,a50_54,f,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
836271,933,a20_24,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
54440,933,a25_29,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
74421,933,a85_,m,eo_bio_English
414593,933,a85_,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
668937,933,a35_39,m,ao_wcameo
719804,933,a15_19,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
63287,933,a50_54,m,eo_oseo
781278,933,a30_34,m,onao_Canadian
414919,933,a10_14,f,ao_oesao
111415,933,a40_44,f,ao_osao
346137,933,a65_69,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
551395,933,a45_49,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
830415,933,a60_64,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
428216,933,a50_54,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
494960,933,a70_74,m,eo_fo
683079,933,a25_29,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
297841,933,a0_4,f,onao_Canadian
731307,933,a45_49,f,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
232344,933,a40_44,m,eo_bio_English
3582,933,a70_74,m,eo_weo_German
308353,933,a15_19,f,eo_eeo_Polish
321723,933,a60_64,f,eo_eeo_Russian
57461,933,a15_19,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
325037,933,a15_19,m,ao_oesao
919040,933,a40_44,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
555659,933,a30_34,f,oo
542708,933,a10_14,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
609912,933,a15_19,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
150773,933,a15_19,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
207905,933,a5_9,f,ao_osao
238788,933,a30_34,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
441984,933,a60_64,m,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
579140,933,a15_19,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
689011,933,a25_29,f,eo_eeo_Polish
84513,933,a65_69,m,eo_weo_German
337878,933,a0_4,f,ao_sao_ei
90252,933,a40_44,m,naao
24503,933,a5_9,m,lcsao
780101,933,a60_64,f,eo_bio_Scottish
241721,933,a60_64,f,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
21188,933,a40_44,f,eo_weo_German
437894,933,a75_79,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
200437,933,a25_29,f,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
222826,933,a30_34,f,ao_oesao
57419,933,a25_29,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
122076,933,a35_39,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
61400,933,a55_59,f,ao_oesao
133336,933,a20_24,m,naao
405909,933,a50_54,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
511118,933,a75_79,f,onao_Canadian
565920,933,a50_54,m,ao_oesao
77980,933,a65_69,m,eo_seo_Italian
423843,933,a50_54,f,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
73028,933,a5_9,m,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
365081,933,a30_34,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
214913,933,a5_9,m,ao_wcameo
746374,933,a35_39,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
116919,933,a55_59,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
912451,933,a20_24,f,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
40246,933,a50_54,m,eo_weo_Dutch
249494,933,a50_54,m,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
200272,933,a20_24,f,naao
893344,933,a20_24,m,ao_wcameo
169093,933,a20_24,f,ao_oesao
638160,933,a40_44,m,ao_wcameo
734620,933,a40_44,f,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
480144,933,a35_39,m,lcsao
553335,933,a75_79,m,eo_seo_Italian
214306,933,a0_4,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
443530,933,a85_,f,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
113592,933,a50_54,m,ao_esao_Chinese
351778,933,a70_74,f,naao
678461,933,a30_34,m,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
225928,933,a55_59,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
372429,933,a80_84,f,ao_sao_ei
469360,933,a5_9,m,naao
734701,933,a20_24,m,eo_fo
824770,933,a25_29,m,eo_bio_Irish
154847,933,a30_34,m,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
50381,933,a35_39,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
614714,933,a50_54,m,eo_weo_German
663843,933,a30_34,f,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
667906,933,a35_39,f,ao_wcameo
788291,933,a35_39,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
320342,933,a45_49,m,eo_oeeo
277446,933,a35_39,m,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
904425,933,a15_19,f,ao_oesao
404326,933,a70_74,f,onao_Canadian
71318,933,a30_34,f,eo_seo_Italian
837926,933,a20_24,m,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
663204,933,a65_69,f,eo_seo_Portuguese
465969,933,a50_54,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
872531,933,a40_44,m,ao
120905,933,a15_19,m,eo_seo_Italian
646453,933,a30_34,m,eo_seo_Italian
610058,933,a10_14,m,ao_oesao
849966,933,a25_29,f,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
501852,933,a25_29,m,ao_wcameo
86389,933,a5_9,f,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
865476,933,a50_54,f,ao_esao_Filipino
90515,933,a65_69,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
425226,933,a30_34,f,ao_esao_Filipino
325743,933,a15_19,f,ao_oesao
110884,933,a75_79,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
59747,933,a55_59,f,eo_oeeo
270924,933,a0_4,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
658175,933,a15_19,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
614587,933,a20_24,f,eo_bio_Scottish
322084,933,a35_39,f,eo_oseo
512817,933,a25_29,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
60412,933,a35_39,m,ao
765542,933,a50_54,f,ao_esao_Filipino
633401,933,a45_49,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
352819,933,a55_59,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
32497,933,a55_59,m,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
35585,933,a65_69,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
405853,933,a10_14,f,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
655090,933,a25_29,f,eo_oseo
406460,933,a35_39,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
544587,933,a65_69,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
567432,933,a30_34,f,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
390505,933,a70_74,m,eo_weo_German
734701,933,a20_24,m,eo_fo
445924,933,a50_54,m,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
334675,933,a0_4,f,onao_Canadian
478726,933,a35_39,f,lcsao
76224,933,a40_44,f,ao_sao_ei
579997,933,a25_29,m,ao_oesao
111047,933,a50_54,m,naao
629753,933,a50_54,m,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
375468,933,a55_59,f,eo_weo_German
293436,933,a10_14,m,ao_oesao
292005,933,a0_4,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
789307,933,a40_44,f,ao_oesao
925326,933,a70_74,f,ao_oesao
704106,933,a55_59,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
113971,933,a0_4,m,naao
163977,933,a65_69,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
27329,933,a5_9,m,onao_Canadian
383397,933,a30_34,f,ao_wcameo
582873,933,a65_69,m,ao_sao_ei
778696,933,a55_59,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
914093,933,a5_9,m,eo_oseo
350438,933,a70_74,f,ao_wcameo
585530,933,a40_44,f,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
290312,933,a5_9,f,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
204640,933,a35_39,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
496288,933,a35_39,m,eo_fo
143426,933,a70_74,m,eo_oweo
495309,933,a15_19,f,ao_esao_Filipino
92531,933,a20_24,f,ao_esao_Filipino
339268,933,a45_49,f,ao_wcameo
871165,933,a25_29,f,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
246530,933,a20_24,m,ao_oesao
752255,933,a40_44,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
445661,933,a30_34,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
130534,933,a85_,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
20389,933,a35_39,f,eo_oweo
610961,933,a15_19,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
862369,933,a30_34,m,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
319349,933,a25_29,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
773314,933,a35_39,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
20817,933,a5_9,f,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
129776,933,a0_4,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
587127,933,a0_4,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
649480,933,a65_69,m,naao
880562,933,a25_29,f,eo_eeo_Russian
84544,933,a65_69,f,eo_bio_English
240447,933,a25_29,f,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
389041,933,a20_24,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
879069,933,a70_74,f,eo_oseo
752458,933,a40_44,f,ao_oesao
317580,933,a65_69,f,naao
25008,933,a15_19,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
481897,933,a85_,f,ao_oesao
622161,933,a5_9,f,ao
732623,933,a0_4,m,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
681561,933,a55_59,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
209877,933,a35_39,m,eo_fo
560685,933,a25_29,m,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
443699,933,a0_4,m,oco
477887,933,a0_4,f,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
682579,933,a30_34,f,naao
930405,933,a15_19,m,ao_esao_Filipino
196105,933,a70_74,f,ao_oesao
427743,933,a10_14,f,eo_bio_English
77146,933,a65_69,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
338189,933,a10_14,f,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
352338,933,a45_49,f,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
619386,933,a35_39,m,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
727593,933,a55_59,f,oco
57287,933,a20_24,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
376661,933,a15_19,f,ao
502903,933,a45_49,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
848932,933,a0_4,m,naao
809813,933,a45_49,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
598043,933,a20_24,f,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
884502,933,a35_39,f,ao_oesao
75050,933,a5_9,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
49689,933,a35_39,f,eo_weo_Dutch
783803,933,a25_29,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
105296,933,a75_79,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
26655,933,a50_54,f,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
833374,933,a60_64,m,eo_bio_Irish
468752,933,a65_69,m,eo_bio_English
269217,933,a35_39,m,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
340687,933,a35_39,m,eo_neo
624782,933,a50_54,m,eo_seo_Italian
796896,933,a50_54,m,eo_bio_English
377627,933,a15_19,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
856797,933,a0_4,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
454128,933,a70_74,m,eo_bio_English
687848,933,a35_39,f,ao_wcameo
172537,933,a15_19,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
376661,933,a15_19,f,ao
752589,933,a50_54,f,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
25497,933,a35_39,m,ao
585110,933,a65_69,m,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
537129,933,a65_69,m,eo_obio
247729,933,a0_4,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
435107,933,a20_24,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
667960,933,a20_24,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
411316,933,a85_,f,eo_bio_Irish
539777,933,a10_14,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
201497,933,a85_,f,ao_oesao
331784,933,a70_74,m,eo_weo_Dutch
373275,933,a15_19,m,ao_wcameo
582719,933,a30_34,f,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
566528,933,a45_49,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
863535,933,a35_39,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
838308,933,a0_4,m,ao_osao
195650,933,a25_29,m,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
427304,933,a55_59,f,naao
471004,933,a70_74,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
458720,933,a50_54,f,ao_esao_Filipino
353449,933,a85_,f,eo_eeo_Polish
293540,933,a20_24,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
380806,933,a25_29,f,ao_oesao
905857,933,a80_84,m,ao
541218,933,a45_49,m,ao_oesao
42783,933,a35_39,f,oo
812312,933,a50_54,m,eo_bio_English
617236,933,a15_19,m,lcsao
755776,933,a0_4,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
661032,933,a55_59,f,eo_fo
569573,933,a40_44,m,ao_esao_Filipino
458260,933,a25_29,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
663344,933,a75_79,f,eo_bio_English
355617,933,a30_34,m,eo_bio_Scottish
736467,933,a20_24,f,ao_oesao
338367,933,a35_39,m,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
465600,933,a50_54,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
753887,933,a25_29,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
855969,933,a60_64,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
817817,933,a50_54,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
114018,933,a15_19,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
48156,933,a70_74,f,eo_bio_English
758406,933,a75_79,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
717254,933,a50_54,m,ao_osao
782883,933,a65_69,f,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
800886,933,a20_24,f,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
101419,933,a20_24,m,eo_weo_German
155214,933,a25_29,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
208109,933,a15_19,m,ao_wcameo
293778,933,a20_24,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
183215,933,a45_49,m,eo_eeo_Hungarian
503331,933,a65_69,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
239440,933,a20_24,f,naao
878005,933,a60_64,m,eo_bio_English
288482,933,a35_39,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
67545,933,a5_9,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
144618,933,a70_74,m,eo_bio_Scottish
856361,933,a40_44,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
713202,933,a20_24,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
531983,933,a45_49,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
78989,933,a55_59,m,naao
218353,933,a10_14,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
674744,933,a30_34,m,eo_obio
168502,933,a15_19,f,naao
671532,933,a55_59,f,eo_neo
756401,933,a30_34,f,eo_bio_English
257983,933,a30_34,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
557665,933,a15_19,m,ao_wcameo
561571,933,a55_59,m,eo_seo_Italian
143859,933,a60_64,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
534692,933,a70_74,f,eo_bio_English
636229,933,a65_69,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
413502,933,a15_19,m,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
862298,933,a10_14,m,naao
343960,933,a50_54,m,eo_bio_English
153148,933,a65_69,f,ao_oesao
100271,933,a85_,f,ao_sao_ei
333623,933,a45_49,m,eo_oeeo
872725,933,a10_14,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
383535,933,a35_39,f,naao
398577,933,a5_9,m,ao_esao_Filipino
183224,933,a35_39,m,ao_esao_Filipino
748524,933,a35_39,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
640095,933,a35_39,f,onao_Canadian
428406,933,a0_4,f,ao_oesao
210989,933,a55_59,m,ao_sao_ei
349847,933,a20_24,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
482051,933,a30_34,f,lcsao
478704,933,a40_44,f,eo_oeeo
528649,933,a15_19,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
116534,933,a55_59,m,eo_bio_English
845271,933,a70_74,f,eo_oseo
41319,933,a65_69,f,eo_bio_English
391117,933,a60_64,f,eo_obio
283086,933,a20_24,m,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
98078,933,a30_34,f,naao
842363,933,a45_49,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
827815,933,a55_59,f,ao_sao_ei
375801,933,a35_39,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
646375,933,a15_19,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
