PPSORT,CMA,AGE,SEX,RACE
515031,933,a45_49,f,eo_weo_German
741509,933,a10_14,f,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
861568,933,a75_79,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
444572,933,a20_24,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
465246,933,a65_69,f,eo_neo
568386,933,a30_34,m,lcsao
791991,933,a40_44,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
133234,933,a55_59,f,onao_Canadian
579940,933,a0_4,m,ao_osao
128282,933,a15_19,f,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
688064,933,a65_69,f,eo_bio_English
539242,933,a20_24,m,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
76274,933,a5_9,m,naao
662844,933,a85_,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
758036,933,a50_54,m,eo_bio_English
277067,933,a5_9,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
331895,933,a10_14,f,ao
903481,933,a40_44,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
907495,933,a25_29,m,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
133873,933,a5_9,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
648162,933,a50_54,f,eo_fo
40390,933,a50_54,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
551002,933,a5_9,f,ao_osao
288374,933,a35_39,f,onao_Canadian
7155,933,a65_69,m,eo_bio_English
470135,933,a5_9,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
303340,933,a45_49,m,ao_wcameo
112616,933,a55_59,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
271586,933,a5_9,m,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
687652,933,a0_4,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
550706,933,a65_69,f,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
318775,933,a45_49,m,ao_esao_Filipino
167473,933,a70_74,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
259956,933,a45_49,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
81207,933,a40_44,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
808974,933,a25_29,m,eo_bio_English
474593,933,a40_44,m,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
575379,933,a50_54,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
62847,933,a40_44,m,eo_bio_English
70974,933,a40_44,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
325653,933,a15_19,f,lcsao
845636,933,a55_59,f,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
487913,933,a25_29,f,lcsao
862499,933,a30_34,m,eo_bio_Scottish
874175,933,a15_19,m,ao_oesao
916652,933,a15_19,m,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
772359,933,a20_24,m,ao_oesao
46727,933,a55_59,m,onao_Canadian
706414,933,a40_44,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
409491,933,a45_49,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
316909,933,a65_69,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
413412,933,a50_54,f,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
313428,933,a50_54,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
580567,933,a40_44,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
695147,933,a70_74,f,ao_osao
362491,933,a25_29,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
837659,933,a65_69,f,eo_obio
193162,933,a5_9,f,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
9804,933,a25_29,m,ao_oesao
819551,933,a55_59,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
727690,933,a25_29,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
854273,933,a45_49,f,eo_bio_Scottish
925294,933,a15_19,f,eo_weo_German
643076,933,a25_29,f,eo_weo_Dutch
798784,933,a35_39,f,eo_bio_English
343380,933,a5_9,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
217614,933,a25_29,f,eo_obio
410083,933,a45_49,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
365081,933,a30_34,m,ao_esao_Chinese
238765,933,a70_74,f,naao
887156,933,a20_24,f,naao
927924,933,a35_39,m,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
386800,933,a35_39,f,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
707346,933,a5_9,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
540545,933,a40_44,m,eo_eeo_Ukrainian
24127,933,a5_9,m,ao_osao
303477,933,a40_44,f,eo_seo_Italian
743778,933,a25_29,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
133286,933,a0_4,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
786587,933,a60_64,m,ao_wcameo
41447,933,a15_19,f,ao_wcameo
114871,933,a15_19,m,eo_bio_Scottish
7624,933,a0_4,m,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
145602,933,a65_69,m,eo_weo_German
896367,933,a5_9,f,ao_wcameo
122076,933,a35_39,m,ao_oesao
94475,933,a20_24,m,ao_oesao
861427,933,a80_84,f,eo_bio_English
17449,933,a0_4,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
369691,933,a10_14,m,naao
744551,933,a30_34,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
212101,933,a20_24,f,onao_Canadian
46457,933,a10_14,f,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
552785,933,a45_49,m,eo_weo_German
317629,933,a60_64,f,eo_bio_Irish
877745,933,a20_24,m,eo_bio_Irish
8116,933,a45_49,m,eo_bio_English
482063,933,a60_64,f,ao_oesao
71832,933,a60_64,f,eo_bio_English
439929,933,a30_34,f,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
475149,933,a30_34,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
372944,933,a60_64,f,eo_eeo_Polish
215909,933,a15_19,f,ao_osao
868768,933,a35_39,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
235377,933,a0_4,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
22873,933,a60_64,f,eo_bio_English
490793,933,a65_69,f,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
722081,933,a15_19,f,eo_oeo
799670,933,a20_24,m,eo_bio_English
548721,933,a20_24,m,eo_obio
803753,933,a35_39,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
592336,933,a65_69,m,ao_wcameo
887477,933,a85_,m,eo_weo_German
524533,933,a55_59,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
514793,933,a30_34,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
619614,933,a20_24,f,onao_Canadian
266140,933,a25_29,f,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
324691,933,a60_64,m,naao
56044,933,a15_19,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
170605,933,a85_,m,eo_bio_Scottish
810877,933,a10_14,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
309107,933,a75_79,m,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
782566,933,a55_59,f,eo_seo_Spanish
609938,933,a75_79,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
95402,933,a45_49,m,eo_seo_Italian
496221,933,a30_34,f,eo_fo
269930,933,a20_24,f,ao_oesao
449830,933,a35_39,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
300519,933,a40_44,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
401348,933,a65_69,m,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
709155,933,a65_69,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
48122,933,a40_44,f,ao
142315,933,a20_24,f,onao_Canadian
347434,933,a75_79,f,eo_weo_German
598899,933,a5_9,m,ao_wcameo
636695,933,a35_39,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
404302,933,a50_54,f,ao
479695,933,a20_24,m,ao
146448,933,a40_44,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
381376,933,a5_9,m,onao_Canadian
914058,933,a35_39,f,eo_bio_English
882466,933,a20_24,m,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
730361,933,a5_9,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
541908,933,a50_54,m,eo_bio_English
26447,933,a10_14,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
534890,933,a10_14,f,ao
651712,933,a25_29,m,eo_bio_English
113701,933,a5_9,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
360715,933,a40_44,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
36181,933,a70_74,f,eo_bio_English
881408,933,a5_9,f,lcsao
781984,933,a45_49,f,onao_Canadian
811740,933,a50_54,m,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
898691,933,a10_14,m,onao_Canadian
627502,933,a50_54,m,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
49147,933,a10_14,m,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
751401,933,a10_14,m,ao_wcameo
242325,933,a50_54,m,eo_bio_English
634630,933,a55_59,m,eo_neo
645525,933,a30_34,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
59286,933,a50_54,m,naao
89364,933,a20_24,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
877389,933,a30_34,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
400981,933,a70_74,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
590933,933,a20_24,m,onao_Canadian
367653,933,a10_14,f,ao_osao
919877,933,a5_9,m,onao_Canadian
172268,933,a65_69,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
538261,933,a20_24,m,ao_osao
223678,933,a55_59,m,eo_neo
56651,933,a40_44,m,eo_bio_English
766568,933,a45_49,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
372481,933,a35_39,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
891423,933,a55_59,m,eo_weo_Dutch
456163,933,a0_4,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
821291,933,a10_14,f,ao_esao_Chinese
454233,933,a55_59,f,oo
119931,933,a40_44,f,eo_bio_English
226045,933,a20_24,m,eo_bio_English
314873,933,a55_59,f,naao
596428,933,a10_14,m,ao_osao
846244,933,a65_69,m,eo_bio_English
216465,933,a60_64,f,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
133151,933,a20_24,m,ao
358448,933,a25_29,f,eo_eeo_Ukrainian
641532,933,a40_44,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
504431,933,a75_79,f,eo_weo_German
915152,933,a15_19,m,eo_weo_German
882668,933,a5_9,f,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
57745,933,a35_39,f,ao_esao_Filipino
181297,933,a65_69,m,eo_bio_Irish
529791,933,a25_29,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
285456,933,a75_79,m,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
566072,933,a15_19,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
559797,933,a40_44,m,eo_fo
162162,933,a15_19,f,ao_esao_Filipino
442716,933,a70_74,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
244793,933,a50_54,f,naao
643727,933,a75_79,f,eo_eeo_Ukrainian
539038,933,a30_34,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
929629,933,a40_44,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
187443,933,a50_54,m,eo_bio_English
795274,933,a55_59,m,naao
37420,933,a20_24,f,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
688748,933,a25_29,f,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
725347,933,a0_4,m,ao_oesao
828479,933,a40_44,m,onao_Canadian
345217,933,a10_14,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
205702,933,a35_39,f,onao_Canadian
739965,933,a15_19,f,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
317414,933,a80_84,m,eo_bio_English
819893,933,a10_14,m,eo_seo_Portuguese
722235,933,a60_64,f,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
761360,933,a5_9,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
39034,933,a50_54,m,lcsao
249697,933,a20_24,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
290585,933,a10_14,f,naao
903322,933,a15_19,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
485339,933,a70_74,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
929103,933,a45_49,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
593605,933,a0_4,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
417472,933,a35_39,m,onao_Canadian
580567,933,a40_44,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
519100,933,a35_39,m,eo_neo
164160,933,a5_9,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
279933,933,a15_19,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
5762,933,a50_54,f,eo_oeeo
3785,933,a50_54,m,onao_Canadian
171400,933,a25_29,f,eo_bio_English
889209,933,a20_24,f,onao_Canadian
681223,933,a0_4,f,ao_oesao
