PPSORT,CMA,AGE,SEX,RACE
928498,933,a50_54,m,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
777158,933,a65_69,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
310055,933,a20_24,f,naao
796141,933,a70_74,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
151186,933,a55_59,f,eo_seo_Italian
415800,933,a35_39,f,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
836270,933,a5_9,m,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
631129,933,a10_14,f,oo
638002,933,a65_69,m,ao_osao
781302,933,a30_34,m,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
398230,933,a20_24,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
804346,933,a40_44,f,eo_fo
470902,933,a10_14,f,ao_osao
872782,933,a20_24,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
265189,933,a35_39,m,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
354637,933,a40_44,f,ao_esao_Filipino
798892,933,a25_29,m,ao_wcameo
108928,933,a20_24,f,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
782528,933,a0_4,f,ao_oesao
51502,933,a45_49,f,eo_eeo_Ukrainian
634184,933,a50_54,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
50309,933,a30_34,m,eo_eeo_Polish
769530,933,a10_14,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
285549,933,a40_44,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
343130,933,a10_14,m,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
273094,933,a15_19,f,lcsao
46230,933,a60_64,f,eo_bio_English
564509,933,a50_54,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
318001,933,a15_19,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
338785,933,a30_34,f,ao_oesao
853546,933,a70_74,m,eo_bio_English
828466,933,a35_39,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
511977,933,a0_4,m,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
114590,933,a50_54,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
628212,933,a0_4,f,naao
332952,933,a50_54,m,eo_bio_English
870683,933,a70_74,f,eo_bio_English
304039,933,a65_69,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
218771,933,a15_19,f,eo_oeeo
59839,933,a60_64,m,onao
535376,933,a30_34,f,onao_Canadian
903404,933,a45_49,m,lcsao
825438,933,a50_54,m,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
695341,933,a20_24,f,ao_osao
98459,933,a65_69,f,eo_neo
813378,933,a55_59,f,onao_Canadian
813838,933,a45_49,m,eo_obio
674183,933,a45_49,f,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
708568,933,a65_69,m,eo_bio_Scottish
746715,933,a65_69,m,eo_eeo_Polish
82718,933,a15_19,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
642998,933,a35_39,f,ao_oesao
855322,933,a70_74,f,naao
72856,933,a50_54,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
787995,933,a45_49,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
576821,933,a40_44,f,ao_oesao
629172,933,a15_19,f,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
50723,933,a15_19,m,ao_wcameo
100580,933,a35_39,f,ao_osao
701004,933,a75_79,f,eo_eeo_Ukrainian
324988,933,a35_39,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
420692,933,a40_44,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
114774,933,a20_24,f,lcsao
656489,933,a60_64,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
37159,933,a30_34,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
465165,933,a25_29,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
815974,933,a50_54,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
437400,933,a70_74,m,eo_bio_English
126324,933,a30_34,f,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
43725,933,a50_54,m,oo
476503,933,a55_59,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
485470,933,a45_49,f,ao_oesao
534093,933,a20_24,m,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
849867,933,a25_29,m,naao
741956,933,a45_49,m,eo_bio_English
645147,933,a65_69,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
342706,933,a55_59,f,eo_weo_German
536963,933,a25_29,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
450877,933,a45_49,f,ao_sao_ei
802822,933,a35_39,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
348240,933,a35_39,f,ao_sao_ei
417276,933,a45_49,f,naao
412265,933,a25_29,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
516871,933,a60_64,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
211597,933,a55_59,m,ao
331114,933,a65_69,f,eo_seo_Italian
120228,933,a75_79,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
699224,933,a50_54,m,ao_oesao
427764,933,a45_49,f,ao_osao
493890,933,a40_44,m,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
580614,933,a60_64,m,eo_oeeo
526323,933,a15_19,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
519169,933,a85_,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
199676,933,a20_24,m,onao_Canadian
211629,933,a75_79,f,eo_weo_German
847177,933,a50_54,m,eo_bio_Irish
804066,933,a25_29,m,ao_osao
379623,933,a40_44,f,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
221836,933,a40_44,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
463841,933,a75_79,f,eo_weo_German
454282,933,a50_54,m,eo_oweo
514547,933,a15_19,m,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
595187,933,a15_19,m,lcsao
842244,933,a25_29,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
103476,933,a15_19,f,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
432815,933,a30_34,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
564288,933,a50_54,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
412168,933,a30_34,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
102919,933,a35_39,m,onao_Canadian
158905,933,a25_29,m,eo_bio_English
638194,933,a50_54,m,ao_esao_Filipino
227600,933,a30_34,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
4883,933,a85_,f,eo_weo_German
407854,933,a45_49,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
57505,933,a40_44,f,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
891194,933,a15_19,f,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
241706,933,a60_64,m,eo_neo
136120,933,a50_54,f,eo_seo_Greek
378966,933,a50_54,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
41435,933,a60_64,m,eo_neo
314741,933,a40_44,f,naao
690547,933,a60_64,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
51200,933,a60_64,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
237522,933,a50_54,f,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
748837,933,a5_9,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
197108,933,a10_14,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
376978,933,a40_44,f,naao
419596,933,a35_39,f,ao_sao_ei
849872,933,a70_74,m,eo_oseo
217686,933,a20_24,m,ao_wcameo
710481,933,a55_59,f,eo_bio_Scottish
775006,933,a75_79,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
503724,933,a35_39,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
514793,933,a30_34,m,onao_Canadian
100049,933,a45_49,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
64877,933,a70_74,m,eo_weo_German
894769,933,a45_49,m,ao_esao_Filipino
84808,933,a25_29,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
562755,933,a60_64,f,ao_osao
160622,933,a20_24,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
5346,933,a30_34,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
626822,933,a70_74,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
858744,933,a70_74,m,onao_Canadian
30556,933,a30_34,f,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
677876,933,a50_54,m,ao_esao_Filipino
611336,933,a10_14,m,ao_esao_Filipino
217765,933,a45_49,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
802455,933,a15_19,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
716961,933,a5_9,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
418757,933,a65_69,f,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
721747,933,a20_24,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
646785,933,a20_24,f,lcsao
29355,933,a35_39,m,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
364347,933,a75_79,f,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
690925,933,a55_59,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
893074,933,a20_24,m,eo_bio_English
740577,933,a30_34,m,eo_oeo
929682,933,a65_69,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
566123,933,a65_69,f,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
872531,933,a40_44,m,ao
494110,933,a40_44,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
204813,933,a50_54,f,eo_weo_German
329303,933,a5_9,f,onao_Canadian
313167,933,a45_49,m,eo_bio_English
383263,933,a65_69,f,eo_bio_English
129578,933,a75_79,f,ao_oesao
597051,933,a35_39,f,ao_oesao
326399,933,a20_24,m,ao
903951,933,a65_69,m,ao_sao_ei
310055,933,a20_24,f,naao
352648,933,a35_39,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
846182,933,a50_54,m,eo_bio_English
886658,933,a45_49,f,eo_bio_English
302270,933,a80_84,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
23527,933,a50_54,f,ao_wcameo
2435,933,a25_29,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
519352,933,a45_49,f,ao
780860,933,a70_74,m,eo_bio_English
615133,933,a55_59,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
229329,933,a55_59,m,eo_weo_German
667242,933,a20_24,f,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
813093,933,a25_29,m,eo_obio
747500,933,a40_44,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
763407,933,a60_64,m,ao_oesao
774612,933,a60_64,m,eo_fo
773944,933,a35_39,m,ao_oesao
78562,933,a10_14,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
569705,933,a15_19,m,eo_oeo
607445,933,a30_34,m,eo_seo_Portuguese
117027,933,a45_49,m,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
622506,933,a45_49,f,eo_seo_Italian
620560,933,a20_24,f,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
848897,933,a60_64,f,ao_oesao
729059,933,a55_59,f,ao_osao
399286,933,a35_39,m,onao_Canadian
896655,933,a55_59,f,eo_obio
416324,933,a45_49,f,eo_eeo_Ukrainian
820966,933,a70_74,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
550321,933,a50_54,m,ao_oesao
312363,933,a15_19,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
235200,933,a55_59,m,eo_weo_German
455819,933,a40_44,m,eo_seo_Italian
880578,933,a65_69,m,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
788691,933,a0_4,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
882436,933,a60_64,m,ao_osao
708674,933,a45_49,f,eo_seo_Italian
23783,933,a15_19,m,eo_seo_Greek
455505,933,a50_54,f,eo_bio_English
218998,933,a65_69,m,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
924030,933,a60_64,f,eo_fo
104790,933,a85_,f,eo_bio_Scottish
695879,933,a55_59,f,eo_bio_Scottish
522672,933,a20_24,f,oo
461438,933,a80_84,f,eo_eeo_Polish
767924,933,a25_29,m,ao_wcameo
337117,933,a25_29,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
103020,933,a5_9,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
133151,933,a20_24,m,ao
878026,933,a60_64,f,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
391987,933,a50_54,m,onao_Canadian
176214,933,a45_49,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
41319,933,a65_69,f,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
847194,933,a75_79,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
543047,933,a70_74,f,eo_bio_English
875262,933,a50_54,f,onao_Canadian
314646,933,a45_49,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
388183,933,a40_44,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
65930,933,a10_14,f,ao_wcameo
690371,933,a55_59,f,eo_weo_German
719442,933,a25_29,m,ao_wcameo
123536,933,a25_29,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
637111,933,a70_74,m,eo_weo_German
926165,933,a30_34,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
246288,933,a25_29,m,eo_oseo
433235,933,a5_9,m,onao_Canadian
610878,933,a45_49,m,eo_fo
738278,933,a20_24,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
456142,933,a20_24,f,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
694700,933,a5_9,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
553982,933,a50_54,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
680043,933,a35_39,f,ao_esao_Chinese
485256,933,a55_59,m,oo
30202,933,a40_44,m,eo_weo_German
132583,933,a50_54,f,eo_bio_English
321427,933,a35_39,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
516871,933,a60_64,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
367253,933,a75_79,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
174562,933,a5_9,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
764187,933,a40_44,f,eo_bio_English
522646,933,a65_69,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
71295,933,a45_49,f,naao
476694,933,a45_49,m,naao
900916,933,a30_34,m,eo_bio_Irish
568569,933,a80_84,f,eo_bio_English
37802,933,a50_54,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
144790,933,a10_14,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
256719,933,a30_34,f,onao_Canadian
154667,933,a40_44,m,ao_wcameo
800855,933,a70_74,m,ao_oesao
16672,933,a40_44,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
107219,933,a60_64,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
256719,933,a30_34,f,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
592931,933,a60_64,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
768461,933,a55_59,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
819964,933,a75_79,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
114877,933,a60_64,m,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
774318,933,a30_34,f,ao_wcameo
26580,933,a45_49,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
272040,933,a15_19,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
756898,933,a15_19,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
845709,933,a15_19,m,eo_oseo
286952,933,a60_64,f,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
424776,933,a50_54,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
828479,933,a40_44,m,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
854014,933,a25_29,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
72612,933,a50_54,m,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
346625,933,a20_24,f,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
583230,933,a40_44,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
234541,933,a15_19,f,onao_Canadian
261418,933,a25_29,m,eo_obio
569428,933,a35_39,f,ao_osao
589763,933,a50_54,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
244560,933,a10_14,f,eo_oeo
667099,933,a10_14,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
640862,933,a65_69,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
877312,933,a35_39,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
523799,933,a10_14,f,ao_oesao
838530,933,a5_9,f,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
244551,933,a70_74,f,ao_oesao
185694,933,a50_54,m,eo_oseo
144266,933,a85_,m,eo_bio_English
526854,933,a50_54,f,onao_Canadian
593292,933,a15_19,f,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
168782,933,a5_9,m,eo_bio_English
873745,933,a40_44,m,eo_bio_English
791271,933,a30_34,m,ao_osao
862240,933,a70_74,f,oo
165297,933,a40_44,m,eo_bio_English
184587,933,a15_19,m,ao_wcameo
68613,933,a25_29,f,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
688616,933,a50_54,m,eo_obio
129291,933,a10_14,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
149909,933,a50_54,m,naao
166943,933,a60_64,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
79476,933,a45_49,f,eo_bio_Scottish
689966,933,a40_44,m,ao_oesao
137203,933,a55_59,f,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
63600,933,a15_19,m,ao_oesao
524373,933,a55_59,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
684346,933,a75_79,m,eo_bio_Irish
656854,933,a20_24,m,eo_oeeo
170526,933,a45_49,m,eo_oeo
621602,933,a40_44,f,ao_sao_ei
722996,933,a20_24,f,lcsao
569830,933,a5_9,m,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
608597,933,a5_9,f,lcsao
191643,933,a55_59,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
847057,933,a55_59,f,eo_eeo_Russian
595716,933,a55_59,f,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
665403,933,a35_39,f,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
849762,933,a55_59,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
36677,933,a0_4,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
124106,933,a50_54,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
129946,933,a50_54,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
502690,933,a15_19,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
752769,933,a5_9,f,ao_esao_Filipino
633114,933,a5_9,m,ao_osao
607144,933,a5_9,f,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
178852,933,a10_14,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
34164,933,a60_64,f,eo_bio_English
299609,933,a10_14,m,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
377201,933,a15_19,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
648445,933,a35_39,f,eo_bio_Scottish
719998,933,a10_14,f,onao_Canadian
512885,933,a25_29,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
386579,933,a25_29,f,eo_bio_Irish
386355,933,a50_54,f,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
