PPSORT,CMA,AGE,SEX,RACE
749249,933,a5_9,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
839784,933,a15_19,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
710046,933,a60_64,m,eo_fo
545761,933,a10_14,f,ao_osao
445325,933,a45_49,f,ao_wcameo
84950,933,a45_49,f,eo_seo_Spanish
629192,933,a75_79,m,eo_oweo
700215,933,a20_24,m,naao
142030,933,a35_39,m,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
231966,933,a70_74,m,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
477146,933,a35_39,f,ao_oesao
853521,933,a70_74,m,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
720737,933,a50_54,f,eo_bio_English
646570,933,a60_64,m,eo_weo_Dutch
64584,933,a35_39,m,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
324046,933,a15_19,m,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
377630,933,a50_54,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
516025,933,a15_19,f,eo_oeeo
796930,933,a70_74,m,eo_seo_Spanish
182754,933,a20_24,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
251298,933,a60_64,f,eo_seo_Greek
138121,933,a45_49,m,eo_oseo
153661,933,a10_14,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
371195,933,a80_84,f,eo_neo
221821,933,a55_59,f,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
273543,933,a60_64,m,eo_bio_English
539777,933,a10_14,m,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
800262,933,a55_59,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
574768,933,a60_64,m,ao
924339,933,a40_44,f,ao_oesao
849302,933,a60_64,m,ao_oesao
803727,933,a40_44,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
416051,933,a25_29,m,eo_bio_English
340560,933,a85_,f,eo_obio
752769,933,a5_9,f,ao_esao_Filipino
344418,933,a80_84,f,eo_bio_English
539845,933,a40_44,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
669423,933,a15_19,f,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
788364,933,a45_49,f,eo_seo_Italian
434015,933,a60_64,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
878277,933,a40_44,f,eo_oeo
827614,933,a35_39,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
355020,933,a35_39,m,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
551575,933,a50_54,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
593606,933,a20_24,f,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
350295,933,a15_19,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
383162,933,a0_4,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
247742,933,a50_54,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
122445,933,a80_84,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
119253,933,a25_29,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
369944,933,a0_4,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
697185,933,a45_49,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
658248,933,a45_49,m,lcsao
146950,933,a35_39,m,eo_bio_English
627171,933,a55_59,m,eo_bio_English
596885,933,a65_69,f,ao_sao_ei
259334,933,a65_69,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
496890,933,a25_29,m,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
525122,933,a15_19,m,ao_oesao
735726,933,a55_59,f,ao_oesao
351364,933,a80_84,m,eo_neo
546786,933,a45_49,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
731862,933,a15_19,f,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
817716,933,a10_14,f,ao_osao
645479,933,a10_14,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
182666,933,a55_59,f,eo_oeo
812609,933,a5_9,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
3582,933,a70_74,m,eo_weo_German
930019,933,a20_24,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
49266,933,a10_14,f,ao_osao
354036,933,a65_69,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
855393,933,a55_59,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
621602,933,a40_44,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
347472,933,a25_29,m,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
481605,933,a30_34,f,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
543244,933,a5_9,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
472106,933,a55_59,f,eo_bio_English
659136,933,a35_39,m,ao_sao_ei
516110,933,a0_4,f,ao_esao_Filipino
904883,933,a25_29,m,eo_seo_Italian
715826,933,a45_49,f,eo_weo_German
868577,933,a50_54,f,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
540006,933,a0_4,f,eo_bio_Scottish
923697,933,a15_19,m,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
517980,933,a25_29,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
678973,933,a50_54,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
597606,933,a30_34,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
474017,933,a85_,m,eo_eeo_Russian
698042,933,a20_24,f,eo_eeo_Russian
1151,933,a75_79,f,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
298121,933,a50_54,f,ao_oesao
122076,933,a35_39,m,ao_oesao
782753,933,a5_9,m,onao_Canadian
840340,933,a75_79,m,eo_bio_English
636259,933,a25_29,f,ao_oesao
536907,933,a50_54,m,ao_sao_ei
707514,933,a75_79,m,ao_oesao
119730,933,a35_39,m,lcsao
14379,933,a60_64,m,ao_esao_Filipino
24567,933,a5_9,m,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
65880,933,a55_59,f,eo_eeo_Polish
433705,933,a60_64,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
714087,933,a10_14,m,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
907387,933,a30_34,f,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
519193,933,a5_9,m,naao
94568,933,a50_54,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
332823,933,a30_34,f,ao_esao_Chinese
670160,933,a60_64,m,ao
251870,933,a65_69,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
617819,933,a5_9,f,onao_Canadian
457213,933,a50_54,m,eo_oseo
659979,933,a25_29,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
586683,933,a40_44,f,ao
376219,933,a25_29,f,ao_oesao
375012,933,a35_39,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
238765,933,a70_74,f,naao
25320,933,a45_49,f,ao_esao_Chinese
614565,933,a10_14,f,naao
370987,933,a50_54,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
922306,933,a50_54,m,ao
647134,933,a55_59,m,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
75189,933,a75_79,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
27292,933,a50_54,m,eo_weo_German
268616,933,a75_79,m,eo_bio_Scottish
498268,933,a50_54,m,eo_weo_Dutch
762190,933,a45_49,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
847733,933,a60_64,f,eo_seo_Greek
79765,933,a70_74,m,eo_bio_English
621148,933,a40_44,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
472608,933,a10_14,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
479786,933,a50_54,m,ao_sao_ei
918123,933,a5_9,m,naao
277376,933,a50_54,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
309748,933,a65_69,f,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
209283,933,a20_24,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
169501,933,a75_79,m,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
800387,933,a55_59,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
29123,933,a25_29,f,ao_osao
346965,933,a55_59,f,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
285090,933,a10_14,f,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
491667,933,a55_59,f,ao_sao_ei
159502,933,a25_29,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
663599,933,a60_64,f,eo_fo
245972,933,a60_64,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
367885,933,a70_74,m,eo_obio
678347,933,a85_,f,onao_Canadian
464753,933,a60_64,f,ao_wcameo
488414,933,a35_39,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
297389,933,a60_64,f,ao_wcameo
391478,933,a60_64,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
797029,933,a50_54,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
5293,933,a80_84,f,eo_weo_German
21022,933,a40_44,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
147694,933,a50_54,m,eo_seo_Italian
266744,933,a80_84,m,eo_oseo
621119,933,a65_69,f,ao_oesao
913613,933,a25_29,m,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
719208,933,a25_29,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
133786,933,a65_69,f,eo_bio_English
47019,933,a50_54,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
707958,933,a55_59,m,ao_oesao
426722,933,a55_59,f,onao_Canadian
690111,933,a30_34,f,eo_bio_English
146625,933,a60_64,m,ao_oesao
656366,933,a50_54,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
736287,933,a10_14,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
54320,933,a45_49,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
696277,933,a40_44,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
34410,933,a25_29,f,naao
546935,933,a30_34,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
796637,933,a10_14,f,ao_esao_Chinese
884473,933,a45_49,m,ao
909371,933,a20_24,m,onao_Canadian
62057,933,a20_24,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
690725,933,a40_44,m,ao_sao_ei
605172,933,a15_19,f,ao_oesao
814703,933,a35_39,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
19370,933,a5_9,f,ao
922332,933,a50_54,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
485694,933,a20_24,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
887200,933,a55_59,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
768824,933,a75_79,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
195036,933,a35_39,f,eo_eeo_Russian
872393,933,a55_59,f,ao_osao
268196,933,a0_4,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
882663,933,a40_44,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
767790,933,a50_54,m,eo_eeo_Ukrainian
597732,933,a15_19,m,ao_esao_Filipino
564995,933,a45_49,m,ao_osao
74990,933,a55_59,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
315239,933,a60_64,m,eo_bio_Scottish
155284,933,a45_49,m,ao_wcameo
511883,933,a30_34,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
365425,933,a75_79,m,eo_weo_German
9280,933,a20_24,m,ao_wcameo
168618,933,a20_24,f,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
502193,933,a15_19,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
662849,933,a75_79,f,eo_seo_Italian
303477,933,a40_44,f,eo_seo_Italian
490718,933,a55_59,f,eo_eeo_Russian
770558,933,a0_4,f,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
434875,933,a35_39,f,eo_eeo_Ukrainian
323659,933,a10_14,m,eo_bio_English
104150,933,a45_49,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
481058,933,a45_49,m,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
143123,933,a70_74,f,ao_sao_ei
516825,933,a35_39,m,lcsao
17693,933,a50_54,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
738868,933,a5_9,m,onao_Canadian
185197,933,a5_9,m,oo
452218,933,a5_9,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
44596,933,a80_84,f,eo_bio_English
59467,933,a35_39,m,ao_esao_Filipino
448674,933,a40_44,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
50382,933,a15_19,m,eo_weo_German
570316,933,a75_79,m,eo_bio_English
125745,933,a0_4,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
372495,933,a0_4,f,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
494252,933,a50_54,m,ao_wcameo
536936,933,a50_54,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
744559,933,a75_79,m,eo_obio
770558,933,a0_4,f,ao_oesao
660771,933,a20_24,f,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
827950,933,a35_39,f,ao
257957,933,a60_64,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
712009,933,a10_14,f,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
651656,933,a70_74,m,naao
608805,933,a75_79,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
239687,933,a45_49,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
184004,933,a15_19,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
226231,933,a70_74,m,eo_bio_English
576262,933,a65_69,m,eo_eeo_Polish
681366,933,a75_79,m,eo_bio_English
123422,933,a45_49,m,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
369748,933,a10_14,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
694123,933,a45_49,f,ao_wcameo
145824,933,a55_59,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
519084,933,a75_79,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
127271,933,a25_29,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
792170,933,a45_49,f,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
710042,933,a55_59,f,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
631871,933,a75_79,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
215258,933,a65_69,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
102897,933,a35_39,m,eo_eeo_Polish
349831,933,a15_19,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
119519,933,a30_34,f,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
603585,933,a20_24,f,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
812033,933,a25_29,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
453234,933,a15_19,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
819236,933,a75_79,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
152351,933,a15_19,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
878907,933,a10_14,m,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
897847,933,a55_59,f,eo_eeo_Polish
368182,933,a40_44,f,eo_weo_Dutch
731318,933,a15_19,m,ao_osao
837385,933,a10_14,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
309274,933,a15_19,m,ao_sao_ei
787437,933,a10_14,f,ao_oesao
921100,933,a5_9,m,ao
372429,933,a80_84,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
347261,933,a60_64,f,eo_eeo_Polish
43274,933,a55_59,m,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
906102,933,a50_54,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
879458,933,a60_64,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
96494,933,a20_24,m,ao
875637,933,a30_34,m,eo_bio_English
17741,933,a55_59,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
671242,933,a45_49,f,eo_bio_Irish
617997,933,a25_29,m,naao
872581,933,a60_64,m,onao_Canadian
853546,933,a70_74,m,eo_bio_English
16508,933,a40_44,f,ao_esao_Filipino
768636,933,a70_74,f,eo_bio_Scottish
194344,933,a45_49,m,ao_sao_ei
433154,933,a5_9,m,naao
607274,933,a25_29,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
896260,933,a35_39,m,eo_bio_English
72152,933,a5_9,f,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
504812,933,a45_49,f,eo_oeeo
369993,933,a5_9,m,ao_sao_ei
102834,933,a85_,m,eo_neo
48792,933,a65_69,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
7182,933,a35_39,m,eo_obio
646642,933,a45_49,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
644568,933,a50_54,m,eo_fo
137973,933,a65_69,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
312837,933,a70_74,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
90533,933,a35_39,f,lcsao
51390,933,a75_79,f,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
722929,933,a0_4,f,ao_wcameo
343284,933,a40_44,m,eo_oseo
485668,933,a50_54,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
442054,933,a70_74,m,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
141615,933,a0_4,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
347521,933,a70_74,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
386312,933,a75_79,f,eo_bio_English
701083,933,a10_14,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
773898,933,a30_34,m,ao_sao_ei
849872,933,a70_74,m,eo_oseo
802292,933,a10_14,f,ao_wcameo
591727,933,a70_74,m,eo_weo_German
713927,933,a0_4,f,ao_esao_Filipino
657718,933,a60_64,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
209164,933,a15_19,m,eo_bio_Scottish
373098,933,a65_69,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
204946,933,a20_24,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
423027,933,a0_4,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
33017,933,a55_59,f,ao_sao_ei
826210,933,a35_39,f,ao_oesao
824935,933,a30_34,m,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
650407,933,a55_59,f,eo_oseo
853351,933,a0_4,m,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
813201,933,a45_49,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
881047,933,a60_64,m,eo_fo
629422,933,a80_84,f,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
133151,933,a20_24,m,ao
150887,933,a5_9,m,ao
125527,933,a45_49,m,eo_eeo_Russian
657283,933,a65_69,m,eo_bio_English
468825,933,a10_14,m,eo_seo_Italian
507609,933,a70_74,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
52352,933,a60_64,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
278424,933,a85_,f,oo
772477,933,a55_59,m,ao_sao_ei
637893,933,a5_9,f,ao_osao
472239,933,a45_49,m,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
383397,933,a30_34,f,ao_wcameo
