PPSORT,CMA,AGE,SEX,RACE
347046,933,a55_59,m,lcsao
619500,933,a60_64,f,ao_esao_Filipino
288939,933,a50_54,m,eo_oeeo
196216,933,a60_64,m,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
674545,933,a10_14,f,naao
242058,933,a40_44,f,ao_sao_ei
14269,933,a50_54,f,ao_oesao
312237,933,a80_84,m,eo_oseo
908008,933,a45_49,m,eo_bio_English
501042,933,a55_59,f,eo_fo
501379,933,a25_29,m,ao_osao
591577,933,a80_84,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
58269,933,a30_34,m,eo_seo_Portuguese
879933,933,a55_59,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
897551,933,a25_29,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
871036,933,a50_54,f,eo_bio_Scottish
584420,933,a55_59,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
270610,933,a5_9,f,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
574838,933,a20_24,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
700893,933,a85_,f,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
667931,933,a55_59,m,ao_oesao
323508,933,a80_84,f,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
304233,933,a70_74,f,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
291047,933,a35_39,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
530646,933,a30_34,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
51123,933,a65_69,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
66611,933,a15_19,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
609293,933,a10_14,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
663599,933,a60_64,f,eo_fo
467243,933,a60_64,f,eo_bio_English
591618,933,a85_,m,eo_eeo_Ukrainian
165901,933,a20_24,m,ao_oesao
78479,933,a35_39,f,ao_oesao
561425,933,a30_34,m,eo_fo
349192,933,a40_44,f,eo_seo_Greek
99787,933,a70_74,f,eo_bio_English
672022,933,a35_39,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
851328,933,a40_44,m,eo_bio_Irish
33638,933,a0_4,f,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
645765,933,a30_34,f,ao_osao
908319,933,a40_44,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
331535,933,a35_39,f,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
12991,933,a55_59,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
308199,933,a45_49,m,eo_oeeo
682301,933,a85_,f,naao
391527,933,a40_44,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
700215,933,a20_24,m,naao
815389,933,a0_4,m,naao
300950,933,a80_84,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
12630,933,a80_84,m,eo_weo_Dutch
117776,933,a10_14,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
803873,933,a65_69,f,eo_eeo_Ukrainian
846097,933,a10_14,f,ao_sao_ei
190222,933,a45_49,f,naao
645434,933,a20_24,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
424914,933,a0_4,f,eo_bio_English
303866,933,a25_29,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
743176,933,a50_54,m,eo_fo
232823,933,a55_59,f,eo_seo_Greek
799937,933,a0_4,f,ao_wcameo
786567,933,a35_39,f,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
732909,933,a40_44,m,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
629204,933,a65_69,f,ao_wcameo
677652,933,a75_79,m,naao
280283,933,a0_4,f,eo_fo
263660,933,a35_39,f,onao_Canadian
927624,933,a60_64,f,eo_oeo
791695,933,a10_14,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
241589,933,a50_54,f,eo_weo_German
575755,933,a15_19,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
418694,933,a10_14,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
409770,933,a70_74,f,eo_seo_Portuguese
796862,933,a30_34,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
521600,933,a0_4,f,ao_wcameo
126857,933,a75_79,m,eo_fo
478748,933,a30_34,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
257444,933,a15_19,f,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
818239,933,a10_14,m,onao
302676,933,a5_9,m,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
578501,933,a45_49,m,eo_bio_English
619572,933,a30_34,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
485660,933,a65_69,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
321870,933,a50_54,m,eo_oeeo
168837,933,a55_59,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
216735,933,a70_74,m,eo_bio_Irish
411242,933,a20_24,f,ao_esao_Chinese
189981,933,a10_14,m,naao
669976,933,a20_24,m,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
595853,933,a80_84,f,eo_bio_Irish
276549,933,a60_64,f,eo_weo_German
657269,933,a55_59,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
389688,933,a65_69,f,onao_Canadian
22584,933,a0_4,m,ao_oesao
346475,933,a50_54,m,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
408215,933,a15_19,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
706021,933,a15_19,f,eo_oseo
229883,933,a30_34,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
568307,933,a15_19,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
832645,933,a55_59,f,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
295608,933,a35_39,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
35953,933,a60_64,m,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
539777,933,a10_14,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
464044,933,a45_49,f,naao
367516,933,a10_14,f,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
588614,933,a65_69,f,eo_bio_English
701903,933,a40_44,f,ao_oesao
783910,933,a60_64,f,onao_Canadian
571528,933,a50_54,m,eo_weo_German
854583,933,a40_44,f,ao_esao_Filipino
558176,933,a10_14,f,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
913154,933,a50_54,m,ao_esao_Filipino
104664,933,a60_64,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
273856,933,a55_59,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
189866,933,a55_59,m,eo_obio
442569,933,a30_34,m,onao_Canadian
319267,933,a55_59,m,eo_weo_German
349308,933,a25_29,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
646121,933,a30_34,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
51146,933,a10_14,m,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
730054,933,a50_54,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
905976,933,a30_34,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
200837,933,a0_4,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
64322,933,a30_34,m,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
640161,933,a5_9,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
508485,933,a15_19,f,naao
596922,933,a70_74,m,eo_bio_Irish
588771,933,a65_69,f,eo_seo_Greek
206463,933,a40_44,f,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
642088,933,a75_79,f,ao_esao_Chinese
846611,933,a50_54,f,naao
87780,933,a15_19,m,ao_osao
560488,933,a35_39,m,ao_sao_ei
271930,933,a55_59,f,ao_oesao
562049,933,a35_39,f,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
118557,933,a45_49,f,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
430300,933,a55_59,m,co_Jamaican
310192,933,a5_9,m,ao_sao_ei
279409,933,a5_9,f,eo_seo_Italian
640425,933,a50_54,f,ao_wcameo
249398,933,a20_24,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
355580,933,a30_34,m,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
111076,933,a0_4,m,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
719249,933,a65_69,m,ao_sao_ei
382715,933,a85_,m,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
389690,933,a60_64,f,eo_fo
216735,933,a70_74,m,eo_bio_Irish
309942,933,a70_74,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
875520,933,a45_49,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
493130,933,a15_19,m,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
626822,933,a70_74,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
244119,933,a45_49,f,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
26447,933,a10_14,m,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
376425,933,a40_44,m,ao
605880,933,a15_19,m,ao_wcameo
320275,933,a45_49,f,ao_oesao
188400,933,a60_64,f,eo_bio_English
185197,933,a5_9,m,oo
387593,933,a20_24,f,eo_bio_English
649129,933,a70_74,f,eo_bio_English
878344,933,a60_64,m,ao_oesao
786034,933,a50_54,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
701572,933,a35_39,f,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
903880,933,a20_24,m,ao_osao
502259,933,a55_59,m,eo_bio_English
567107,933,a35_39,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
533162,933,a50_54,m,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
749789,933,a55_59,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
688611,933,a55_59,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
515852,933,a85_,f,ao_osao
845592,933,a50_54,m,naao
790536,933,a10_14,f,eo_oeeo
587264,933,a50_54,f,eo_eeo_Hungarian
12431,933,a20_24,f,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
470854,933,a25_29,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
350444,933,a40_44,m,naao
861107,933,a55_59,m,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
426900,933,a40_44,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
580474,933,a50_54,m,eo_oweo
169548,933,a20_24,f,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
16013,933,a30_34,m,ao_oesao
193937,933,a25_29,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
373493,933,a55_59,m,eo_bio_English
879444,933,a50_54,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
578284,933,a60_64,f,ao_esao_Filipino
513336,933,a5_9,m,naao
497538,933,a60_64,f,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
538650,933,a35_39,f,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
262821,933,a60_64,f,eo_obio
192553,933,a30_34,f,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
193474,933,a40_44,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
153564,933,a20_24,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
75597,933,a25_29,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
301123,933,a35_39,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
68655,933,a65_69,m,ao_wcameo
183249,933,a40_44,m,eo_neo
581476,933,a40_44,m,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
47731,933,a25_29,f,eo_oeeo
888710,933,a25_29,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
625977,933,a35_39,f,onao_Canadian
834091,933,a85_,m,eo_oeeo
391217,933,a80_84,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
559403,933,a30_34,f,ao_wcameo
772270,933,a10_14,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
873348,933,a25_29,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
693160,933,a10_14,m,oco
37308,933,a60_64,m,eo_bio_Scottish
344423,933,a15_19,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
866153,933,a30_34,m,onao_Canadian
52776,933,a25_29,m,eo_bio_English
250068,933,a65_69,m,ao_sao_ei
24507,933,a5_9,f,lcsao
156491,933,a15_19,f,eo_bio_Irish
196632,933,a55_59,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
319518,933,a70_74,m,eo_seo_Spanish
114781,933,a70_74,m,eo_weo_Dutch
431203,933,a15_19,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
558645,933,a40_44,f,eo_bio_English
724091,933,a55_59,m,eo_weo_German
659530,933,a40_44,m,eo_seo_Spanish
244939,933,a45_49,m,ao_wcameo
350890,933,a5_9,m,eo_weo_Dutch
257444,933,a15_19,f,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
312405,933,a65_69,m,eo_oweo
242058,933,a40_44,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
674393,933,a60_64,m,onao_Canadian
506057,933,a50_54,f,eo_fo
388537,933,a75_79,f,eo_eeo_Russian
158333,933,a50_54,f,ao
451245,933,a35_39,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
752381,933,a20_24,m,ao_oesao
568568,933,a30_34,m,eo_fo
173741,933,a80_84,f,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
34610,933,a30_34,f,ao_wcameo
162079,933,a0_4,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
344698,933,a20_24,m,lcsao
293493,933,a5_9,m,naao
247058,933,a20_24,f,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
673517,933,a60_64,m,ao
789307,933,a40_44,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
440913,933,a5_9,f,ao
372638,933,a55_59,f,eo_weo_German
714812,933,a30_34,f,ao_oesao
10627,933,a55_59,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
425164,933,a65_69,f,ao_oesao
702716,933,a60_64,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
524170,933,a60_64,f,eo_eeo_Ukrainian
655237,933,a25_29,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
278424,933,a85_,f,oo
789690,933,a60_64,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
760665,933,a45_49,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
16784,933,a25_29,f,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
15070,933,a80_84,m,ao_wcameo
117502,933,a65_69,f,eo_bio_English
480220,933,a60_64,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
546901,933,a30_34,m,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
714591,933,a45_49,m,ao_oesao
3471,933,a35_39,m,ao_wcameo
713670,933,a40_44,m,eo_seo_Italian
497300,933,a10_14,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
825940,933,a45_49,m,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
839604,933,a45_49,f,ao_oesao
518492,933,a75_79,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
90757,933,a40_44,f,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
696277,933,a40_44,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
262459,933,a80_84,m,eo_weo_German
8008,933,a40_44,m,eo_bio_English
